local_time,temperature
2018-12-31 19:00:00-05:00,0.589
2018-12-31 20:00:00-05:00,0.598
2018-12-31 21:00:00-05:00,0.736
2018-12-31 22:00:00-05:00,0.908
2018-12-31 23:00:00-05:00,1.107
2019-01-01 00:00:00-05:00,1.533
2019-01-01 01:00:00-05:00,1.966
2019-01-01 02:00:00-05:00,2.8449999999999998
2019-01-01 03:00:00-05:00,3.7030000000000003
2019-01-01 04:00:00-05:00,4.455
2019-01-01 05:00:00-05:00,5.358
2019-01-01 06:00:00-05:00,6.173
2019-01-01 07:00:00-05:00,6.841
2019-01-01 08:00:00-05:00,7.355
2019-01-01 09:00:00-05:00,7.626
2019-01-01 10:00:00-05:00,7.204
2019-01-01 11:00:00-05:00,6.006
2019-01-01 12:00:00-05:00,5.265
2019-01-01 13:00:00-05:00,4.622
2019-01-01 14:00:00-05:00,3.754
2019-01-01 15:00:00-05:00,2.633
2019-01-01 16:00:00-05:00,1.351
2019-01-01 17:00:00-05:00,0.624
2019-01-01 18:00:00-05:00,0.137
2019-01-01 19:00:00-05:00,-0.383
2019-01-01 20:00:00-05:00,-1.113
2019-01-01 21:00:00-05:00,-1.9380000000000002
2019-01-01 22:00:00-05:00,-2.699
2019-01-01 23:00:00-05:00,-3.425
2019-01-02 00:00:00-05:00,-4.184
2019-01-02 01:00:00-05:00,-4.594
2019-01-02 02:00:00-05:00,-4.758
2019-01-02 03:00:00-05:00,-4.779
2019-01-02 04:00:00-05:00,-4.93
2019-01-02 05:00:00-05:00,-5.049
2019-01-02 06:00:00-05:00,-4.92
2019-01-02 07:00:00-05:00,-4.879
2019-01-02 08:00:00-05:00,-3.548
2019-01-02 09:00:00-05:00,-2.13
2019-01-02 10:00:00-05:00,-0.844
2019-01-02 11:00:00-05:00,0.242
2019-01-02 12:00:00-05:00,1.044
2019-01-02 13:00:00-05:00,1.154
2019-01-02 14:00:00-05:00,0.67
2019-01-02 15:00:00-05:00,-0.612
2019-01-02 16:00:00-05:00,-2.727
2019-01-02 17:00:00-05:00,-3.239
2019-01-02 18:00:00-05:00,-3.116
2019-01-02 19:00:00-05:00,-3.04
2019-01-02 20:00:00-05:00,-3.025
2019-01-02 21:00:00-05:00,-3.104
2019-01-02 22:00:00-05:00,-2.8280000000000003
2019-01-02 23:00:00-05:00,-2.2
2019-01-03 00:00:00-05:00,-1.591
2019-01-03 01:00:00-05:00,-1.185
2019-01-03 02:00:00-05:00,-0.901
2019-01-03 03:00:00-05:00,-0.635
2019-01-03 04:00:00-05:00,-0.352
2019-01-03 05:00:00-05:00,-0.059000000000000004
2019-01-03 06:00:00-05:00,0.233
2019-01-03 07:00:00-05:00,0.47900000000000004
2019-01-03 08:00:00-05:00,0.982
2019-01-03 09:00:00-05:00,1.617
2019-01-03 10:00:00-05:00,2.586
2019-01-03 11:00:00-05:00,3.249
2019-01-03 12:00:00-05:00,3.422
2019-01-03 13:00:00-05:00,3.243
2019-01-03 14:00:00-05:00,2.6189999999999998
2019-01-03 15:00:00-05:00,1.309
2019-01-03 16:00:00-05:00,-1.021
2019-01-03 17:00:00-05:00,-1.691
2019-01-03 18:00:00-05:00,-2.223
2019-01-03 19:00:00-05:00,-2.7
2019-01-03 20:00:00-05:00,-2.974
2019-01-03 21:00:00-05:00,-3.268
2019-01-03 22:00:00-05:00,-3.493
2019-01-03 23:00:00-05:00,-3.651
2019-01-04 00:00:00-05:00,-3.681
2019-01-04 01:00:00-05:00,-3.664
2019-01-04 02:00:00-05:00,-3.742
2019-01-04 03:00:00-05:00,-3.705
2019-01-04 04:00:00-05:00,-3.626
2019-01-04 05:00:00-05:00,-3.791
2019-01-04 06:00:00-05:00,-3.875
2019-01-04 07:00:00-05:00,-3.323
2019-01-04 08:00:00-05:00,-1.242
2019-01-04 09:00:00-05:00,0.8310000000000001
2019-01-04 10:00:00-05:00,2.476
2019-01-04 11:00:00-05:00,3.533
2019-01-04 12:00:00-05:00,4.259
2019-01-04 13:00:00-05:00,4.546
2019-01-04 14:00:00-05:00,4.109
2019-01-04 15:00:00-05:00,2.299
2019-01-04 16:00:00-05:00,0.29
2019-01-04 17:00:00-05:00,0.622
2019-01-04 18:00:00-05:00,0.498
2019-01-04 19:00:00-05:00,0.298
2019-01-04 20:00:00-05:00,0.292
2019-01-04 21:00:00-05:00,0.302
2019-01-04 22:00:00-05:00,0.502
2019-01-04 23:00:00-05:00,0.495
2019-01-05 00:00:00-05:00,0.41000000000000003
2019-01-05 01:00:00-05:00,0.40700000000000003
2019-01-05 02:00:00-05:00,0.464
2019-01-05 03:00:00-05:00,0.521
2019-01-05 04:00:00-05:00,0.508
2019-01-05 05:00:00-05:00,0.8290000000000001
2019-01-05 06:00:00-05:00,1.1219999999999999
2019-01-05 07:00:00-05:00,1.294
2019-01-05 08:00:00-05:00,1.536
2019-01-05 09:00:00-05:00,1.931
2019-01-05 10:00:00-05:00,2.178
2019-01-05 11:00:00-05:00,2.535
2019-01-05 12:00:00-05:00,3.061
2019-01-05 13:00:00-05:00,2.485
2019-01-05 14:00:00-05:00,2.184
2019-01-05 15:00:00-05:00,1.827
2019-01-05 16:00:00-05:00,1.37
2019-01-05 17:00:00-05:00,1.189
2019-01-05 18:00:00-05:00,1.023
2019-01-05 19:00:00-05:00,0.745
2019-01-05 20:00:00-05:00,0.451
2019-01-05 21:00:00-05:00,0.276
