local_time,temperature
2018-12-31 19:00:00-05:00,2.061
2018-12-31 20:00:00-05:00,2.367
2018-12-31 21:00:00-05:00,2.849
2018-12-31 22:00:00-05:00,3.302
2018-12-31 23:00:00-05:00,3.815
2019-01-01 00:00:00-05:00,4.393
2019-01-01 01:00:00-05:00,4.744
2019-01-01 02:00:00-05:00,5.771
2019-01-01 03:00:00-05:00,6.656
2019-01-01 04:00:00-05:00,7.352
2019-01-01 05:00:00-05:00,8.385
2019-01-01 06:00:00-05:00,9.283
2019-01-01 07:00:00-05:00,9.897
2019-01-01 08:00:00-05:00,10.146
2019-01-01 09:00:00-05:00,9.954
2019-01-01 10:00:00-05:00,9.294
2019-01-01 11:00:00-05:00,8.184
2019-01-01 12:00:00-05:00,7.275
2019-01-01 13:00:00-05:00,6.688
2019-01-01 14:00:00-05:00,5.931
2019-01-01 15:00:00-05:00,4.758
2019-01-01 16:00:00-05:00,3.269
2019-01-01 17:00:00-05:00,2.336
2019-01-01 18:00:00-05:00,1.7349999999999999
2019-01-01 19:00:00-05:00,1.135
2019-01-01 20:00:00-05:00,0.41600000000000004
2019-01-01 21:00:00-05:00,-0.41100000000000003
2019-01-01 22:00:00-05:00,-1.268
2019-01-01 23:00:00-05:00,-1.979
2019-01-02 00:00:00-05:00,-2.633
2019-01-02 01:00:00-05:00,-2.926
2019-01-02 02:00:00-05:00,-3.083
2019-01-02 03:00:00-05:00,-3.291
2019-01-02 04:00:00-05:00,-3.491
2019-01-02 05:00:00-05:00,-3.68
2019-01-02 06:00:00-05:00,-3.87
2019-01-02 07:00:00-05:00,-3.696
2019-01-02 08:00:00-05:00,-2.051
2019-01-02 09:00:00-05:00,-0.837
2019-01-02 10:00:00-05:00,0.221
2019-01-02 11:00:00-05:00,1.263
2019-01-02 12:00:00-05:00,1.9929999999999999
2019-01-02 13:00:00-05:00,2.081
2019-01-02 14:00:00-05:00,1.595
2019-01-02 15:00:00-05:00,0.298
2019-01-02 16:00:00-05:00,-1.843
2019-01-02 17:00:00-05:00,-2.055
2019-01-02 18:00:00-05:00,-1.893
2019-01-02 19:00:00-05:00,-1.737
2019-01-02 20:00:00-05:00,-1.6760000000000002
2019-01-02 21:00:00-05:00,-1.504
2019-01-02 22:00:00-05:00,-0.8220000000000001
2019-01-02 23:00:00-05:00,-0.186
2019-01-03 00:00:00-05:00,0.254
2019-01-03 01:00:00-05:00,0.525
2019-01-03 02:00:00-05:00,0.769
2019-01-03 03:00:00-05:00,1.047
2019-01-03 04:00:00-05:00,1.443
2019-01-03 05:00:00-05:00,1.795
2019-01-03 06:00:00-05:00,1.968
2019-01-03 07:00:00-05:00,2.05
2019-01-03 08:00:00-05:00,2.457
2019-01-03 09:00:00-05:00,3.032
2019-01-03 10:00:00-05:00,3.624
2019-01-03 11:00:00-05:00,4.084
2019-01-03 12:00:00-05:00,4.244
2019-01-03 13:00:00-05:00,4.148
2019-01-03 14:00:00-05:00,3.683
2019-01-03 15:00:00-05:00,2.513
2019-01-03 16:00:00-05:00,0.079
2019-01-03 17:00:00-05:00,-0.91
2019-01-03 18:00:00-05:00,-1.477
2019-01-03 19:00:00-05:00,-1.863
2019-01-03 20:00:00-05:00,-2.087
2019-01-03 21:00:00-05:00,-2.299
2019-01-03 22:00:00-05:00,-2.373
2019-01-03 23:00:00-05:00,-2.49
2019-01-04 00:00:00-05:00,-2.417
2019-01-04 01:00:00-05:00,-2.306
2019-01-04 02:00:00-05:00,-2.073
2019-01-04 03:00:00-05:00,-2.013
2019-01-04 04:00:00-05:00,-2.065
2019-01-04 05:00:00-05:00,-2.058
2019-01-04 06:00:00-05:00,-2.07
2019-01-04 07:00:00-05:00,-1.751
2019-01-04 08:00:00-05:00,0.032
2019-01-04 09:00:00-05:00,1.924
2019-01-04 10:00:00-05:00,3.448
2019-01-04 11:00:00-05:00,4.537
2019-01-04 12:00:00-05:00,5.21
2019-01-04 13:00:00-05:00,5.503
2019-01-04 14:00:00-05:00,4.955
2019-01-04 15:00:00-05:00,3.3970000000000002
2019-01-04 16:00:00-05:00,1.6019999999999999
2019-01-04 17:00:00-05:00,1.862
2019-01-04 18:00:00-05:00,1.4020000000000001
2019-01-04 19:00:00-05:00,0.6990000000000001
2019-01-04 20:00:00-05:00,0.56
2019-01-04 21:00:00-05:00,0.616
2019-01-04 22:00:00-05:00,1.149
