local_time,temperature
2018-12-31 19:00:00-05:00,1.174
2018-12-31 20:00:00-05:00,1.251
2018-12-31 21:00:00-05:00,1.591
2018-12-31 22:00:00-05:00,1.916
2018-12-31 23:00:00-05:00,2.338
2019-01-01 00:00:00-05:00,3.001
2019-01-01 01:00:00-05:00,3.7039999999999997
2019-01-01 02:00:00-05:00,4.83
2019-01-01 03:00:00-05:00,5.618
2019-01-01 04:00:00-05:00,6.186
2019-01-01 05:00:00-05:00,6.931
2019-01-01 06:00:00-05:00,7.703
2019-01-01 07:00:00-05:00,8.465
2019-01-01 08:00:00-05:00,9.053
2019-01-01 09:00:00-05:00,9.289
2019-01-01 10:00:00-05:00,8.849
2019-01-01 11:00:00-05:00,7.6
2019-01-01 12:00:00-05:00,6.578
2019-01-01 13:00:00-05:00,5.851
2019-01-01 14:00:00-05:00,4.921
2019-01-01 15:00:00-05:00,3.6710000000000003
2019-01-01 16:00:00-05:00,2.27
2019-01-01 17:00:00-05:00,1.45
2019-01-01 18:00:00-05:00,0.92
2019-01-01 19:00:00-05:00,0.398
2019-01-01 20:00:00-05:00,-0.28400000000000003
2019-01-01 21:00:00-05:00,-1.068
2019-01-01 22:00:00-05:00,-1.888
2019-01-01 23:00:00-05:00,-2.741
2019-01-02 00:00:00-05:00,-3.505
2019-01-02 01:00:00-05:00,-3.9450000000000003
2019-01-02 02:00:00-05:00,-4.172
2019-01-02 03:00:00-05:00,-4.322
2019-01-02 04:00:00-05:00,-4.508
2019-01-02 05:00:00-05:00,-4.6370000000000005
2019-01-02 06:00:00-05:00,-4.622
2019-01-02 07:00:00-05:00,-4.446
2019-01-02 08:00:00-05:00,-2.858
2019-01-02 09:00:00-05:00,-1.479
2019-01-02 10:00:00-05:00,-0.258
2019-01-02 11:00:00-05:00,0.798
2019-01-02 12:00:00-05:00,1.599
2019-01-02 13:00:00-05:00,1.683
2019-01-02 14:00:00-05:00,1.158
2019-01-02 15:00:00-05:00,-0.188
2019-01-02 16:00:00-05:00,-2.31
2019-01-02 17:00:00-05:00,-2.809
2019-01-02 18:00:00-05:00,-2.721
2019-01-02 19:00:00-05:00,-2.523
2019-01-02 20:00:00-05:00,-2.412
2019-01-02 21:00:00-05:00,-2.4050000000000002
2019-01-02 22:00:00-05:00,-2.003
2019-01-02 23:00:00-05:00,-1.337
2019-01-03 00:00:00-05:00,-0.647
2019-01-03 01:00:00-05:00,-0.296
2019-01-03 02:00:00-05:00,-0.109
2019-01-03 03:00:00-05:00,0.11
2019-01-03 04:00:00-05:00,0.47100000000000003
2019-01-03 05:00:00-05:00,0.771
2019-01-03 06:00:00-05:00,1.005
2019-01-03 07:00:00-05:00,1.339
2019-01-03 08:00:00-05:00,1.841
2019-01-03 09:00:00-05:00,2.48
2019-01-03 10:00:00-05:00,3.257
2019-01-03 11:00:00-05:00,3.9370000000000003
2019-01-03 12:00:00-05:00,4.139
2019-01-03 13:00:00-05:00,3.964
2019-01-03 14:00:00-05:00,3.354
2019-01-03 15:00:00-05:00,2.055
2019-01-03 16:00:00-05:00,-0.28400000000000003
2019-01-03 17:00:00-05:00,-1.109
2019-01-03 18:00:00-05:00,-1.755
2019-01-03 19:00:00-05:00,-2.379
2019-01-03 20:00:00-05:00,-2.649
2019-01-03 21:00:00-05:00,-2.882
2019-01-03 22:00:00-05:00,-3.012
2019-01-03 23:00:00-05:00,-3.005
2019-01-04 00:00:00-05:00,-3.029
2019-01-04 01:00:00-05:00,-3.002
2019-01-04 02:00:00-05:00,-2.928
2019-01-04 03:00:00-05:00,-2.762
2019-01-04 04:00:00-05:00,-2.63
2019-01-04 05:00:00-05:00,-2.793
2019-01-04 06:00:00-05:00,-2.898
2019-01-04 07:00:00-05:00,-2.448
2019-01-04 08:00:00-05:00,-0.444
2019-01-04 09:00:00-05:00,1.54
2019-01-04 10:00:00-05:00,3.06
2019-01-04 11:00:00-05:00,4.068
2019-01-04 12:00:00-05:00,4.7379999999999995
2019-01-04 13:00:00-05:00,5.02
2019-01-04 14:00:00-05:00,4.551
2019-01-04 15:00:00-05:00,2.9370000000000003
2019-01-04 16:00:00-05:00,1.019
2019-01-04 17:00:00-05:00,1.325
2019-01-04 18:00:00-05:00,1.1400000000000001
2019-01-04 19:00:00-05:00,0.654
2019-01-04 20:00:00-05:00,0.646
2019-01-04 21:00:00-05:00,0.7000000000000001
2019-01-04 22:00:00-05:00,0.983
2019-01-04 23:00:00-05:00,1.104
2019-01-05 00:00:00-05:00,1.138
2019-01-05 01:00:00-05:00,1.254
2019-01-05 02:00:00-05:00,1.412
2019-01-05 03:00:00-05:00,1.419
2019-01-05 04:00:00-05:00,1.556
2019-01-05 05:00:00-05:00,2.09
2019-01-05 06:00:00-05:00,2.453
2019-01-05 07:00:00-05:00,2.628
2019-01-05 08:00:00-05:00,2.914
2019-01-05 09:00:00-05:00,3.158
2019-01-05 10:00:00-05:00,3.24
2019-01-05 11:00:00-05:00,3.553
2019-01-05 12:00:00-05:00,3.775
2019-01-05 13:00:00-05:00,3.231
2019-01-05 14:00:00-05:00,2.863
2019-01-05 15:00:00-05:00,2.492
2019-01-05 16:00:00-05:00,1.826
2019-01-05 17:00:00-05:00,1.617
2019-01-05 18:00:00-05:00,1.5979999999999999
2019-01-05 19:00:00-05:00,1.431
2019-01-05 20:00:00-05:00,1.072
2019-01-05 21:00:00-05:00,0.783
2019-01-05 22:00:00-05:00,0.641
2019-01-05 23:00:00-05:00,0.426
2019-01-06 00:00:00-05:00,0.203
2019-01-06 01:00:00-05:00,-0.056
2019-01-06 02:00:00-05:00,-0.34
2019-01-06 03:00:00-05:00,-0.759
2019-01-06 04:00:00-05:00,-0.918
2019-01-06 05:00:00-05:00,-1.194
2019-01-06 06:00:00-05:00,-1.296
2019-01-06 07:00:00-05:00,-0.891
2019-01-06 08:00:00-05:00,0.76
2019-01-06 09:00:00-05:00,2.71
2019-01-06 10:00:00-05:00,4.381
2019-01-06 11:00:00-05:00,5.166
2019-01-06 12:00:00-05:00,4.974
2019-01-06 13:00:00-05:00,4.291
2019-01-06 14:00:00-05:00,3.417
2019-01-06 15:00:00-05:00,2.246
2019-01-06 16:00:00-05:00,0.883
2019-01-06 17:00:00-05:00,-0.213
2019-01-06 18:00:00-05:00,-1.2810000000000001
2019-01-06 19:00:00-05:00,-2.269
2019-01-06 20:00:00-05:00,-3.191
2019-01-06 21:00:00-05:00,-4.245
2019-01-06 22:00:00-05:00,-5.111
2019-01-06 23:00:00-05:00,-5.775
2019-01-07 00:00:00-05:00,-6.367
2019-01-07 01:00:00-05:00,-6.868
2019-01-07 02:00:00-05:00,-7.336
2019-01-07 03:00:00-05:00,-7.767
2019-01-07 04:00:00-05:00,-8.142
2019-01-07 05:00:00-05:00,-8.474
2019-01-07 06:00:00-05:00,-8.667
2019-01-07 07:00:00-05:00,-8.632
2019-01-07 08:00:00-05:00,-7.656
2019-01-07 09:00:00-05:00,-6.719
2019-01-07 10:00:00-05:00,-5.938
2019-01-07 11:00:00-05:00,-5.223
2019-01-07 12:00:00-05:00,-4.69
2019-01-07 13:00:00-05:00,-4.214
2019-01-07 14:00:00-05:00,-4.006
2019-01-07 15:00:00-05:00,-4.225
2019-01-07 16:00:00-05:00,-4.917
2019-01-07 17:00:00-05:00,-4.897
2019-01-07 18:00:00-05:00,-4.806
2019-01-07 19:00:00-05:00,-4.797
2019-01-07 20:00:00-05:00,-4.642
2019-01-07 21:00:00-05:00,-4.545
2019-01-07 22:00:00-05:00,-4.261
2019-01-07 23:00:00-05:00,-4.05
2019-01-08 00:00:00-05:00,-3.7960000000000003
2019-01-08 01:00:00-05:00,-3.355
2019-01-08 02:00:00-05:00,-2.827
2019-01-08 03:00:00-05:00,-2.372
2019-01-08 04:00:00-05:00,-1.655
2019-01-08 05:00:00-05:00,-1.149
2019-01-08 06:00:00-05:00,-0.526
2019-01-08 07:00:00-05:00,0.307
2019-01-08 08:00:00-05:00,1.172
2019-01-08 09:00:00-05:00,1.8090000000000002
2019-01-08 10:00:00-05:00,2.255
2019-01-08 11:00:00-05:00,2.718
2019-01-08 12:00:00-05:00,3.128
2019-01-08 13:00:00-05:00,3.275
2019-01-08 14:00:00-05:00,2.886
2019-01-08 15:00:00-05:00,2.419
2019-01-08 16:00:00-05:00,1.98
2019-01-08 17:00:00-05:00,1.924
2019-01-08 18:00:00-05:00,1.982
2019-01-08 19:00:00-05:00,1.843
2019-01-08 20:00:00-05:00,1.78
2019-01-08 21:00:00-05:00,1.677
2019-01-08 22:00:00-05:00,1.564
2019-01-08 23:00:00-05:00,1.409
2019-01-09 00:00:00-05:00,1.403
2019-01-09 01:00:00-05:00,1.4969999999999999
2019-01-09 02:00:00-05:00,1.577
2019-01-09 03:00:00-05:00,1.212
2019-01-09 04:00:00-05:00,1.601
2019-01-09 05:00:00-05:00,1.3719999999999999
2019-01-09 06:00:00-05:00,1.471
2019-01-09 07:00:00-05:00,1.55
2019-01-09 08:00:00-05:00,2.008
2019-01-09 09:00:00-05:00,2.606
2019-01-09 10:00:00-05:00,3.033
2019-01-09 11:00:00-05:00,3.34
2019-01-09 12:00:00-05:00,3.567
2019-01-09 13:00:00-05:00,3.621
2019-01-09 14:00:00-05:00,3.211
2019-01-09 15:00:00-05:00,2.345
2019-01-09 16:00:00-05:00,1.158
2019-01-09 17:00:00-05:00,0.302
2019-01-09 18:00:00-05:00,-0.41100000000000003
2019-01-09 19:00:00-05:00,-0.965
2019-01-09 20:00:00-05:00,-1.344
2019-01-09 21:00:00-05:00,-1.645
2019-01-09 22:00:00-05:00,-1.884
2019-01-09 23:00:00-05:00,-1.988
2019-01-10 00:00:00-05:00,-1.9609999999999999
2019-01-10 01:00:00-05:00,-1.905
2019-01-10 02:00:00-05:00,-1.913
2019-01-10 03:00:00-05:00,-1.9220000000000002
2019-01-10 04:00:00-05:00,-1.893
2019-01-10 05:00:00-05:00,-1.866
2019-01-10 06:00:00-05:00,-1.96
2019-01-10 07:00:00-05:00,-2.138
2019-01-10 08:00:00-05:00,-2.007
2019-01-10 09:00:00-05:00,-1.984
2019-01-10 10:00:00-05:00,-2.058
2019-01-10 11:00:00-05:00,-2.2640000000000002
2019-01-10 12:00:00-05:00,-2.394
2019-01-10 13:00:00-05:00,-2.487
2019-01-10 14:00:00-05:00,-2.673
2019-01-10 15:00:00-05:00,-3.171
