local_time,temperature
2018-12-31 19:00:00-05:00,1.056
2018-12-31 20:00:00-05:00,1.109
2018-12-31 21:00:00-05:00,1.388
2018-12-31 22:00:00-05:00,1.658
2018-12-31 23:00:00-05:00,2.019
2019-01-01 00:00:00-05:00,2.609
2019-01-01 01:00:00-05:00,3.241
2019-01-01 02:00:00-05:00,4.3
2019-01-01 03:00:00-05:00,5.105
2019-01-01 04:00:00-05:00,5.727
2019-01-01 05:00:00-05:00,6.478
2019-01-01 06:00:00-05:00,7.233
2019-01-01 07:00:00-05:00,7.968
2019-01-01 08:00:00-05:00,8.57
2019-01-01 09:00:00-05:00,8.872
2019-01-01 10:00:00-05:00,8.486
2019-01-01 11:00:00-05:00,7.2620000000000005
2019-01-01 12:00:00-05:00,6.31
2019-01-01 13:00:00-05:00,5.611
2019-01-01 14:00:00-05:00,4.6850000000000005
2019-01-01 15:00:00-05:00,3.454
2019-01-01 16:00:00-05:00,2.073
2019-01-01 17:00:00-05:00,1.272
2019-01-01 18:00:00-05:00,0.753
2019-01-01 19:00:00-05:00,0.233
2019-01-01 20:00:00-05:00,-0.467
2019-01-01 21:00:00-05:00,-1.267
2019-01-01 22:00:00-05:00,-2.077
2019-01-01 23:00:00-05:00,-2.909
2019-01-02 00:00:00-05:00,-3.665
2019-01-02 01:00:00-05:00,-4.1
2019-01-02 02:00:00-05:00,-4.314
2019-01-02 03:00:00-05:00,-4.427
2019-01-02 04:00:00-05:00,-4.598
2019-01-02 05:00:00-05:00,-4.735
2019-01-02 06:00:00-05:00,-4.674
2019-01-02 07:00:00-05:00,-4.522
2019-01-02 08:00:00-05:00,-2.9939999999999998
2019-01-02 09:00:00-05:00,-1.612
2019-01-02 10:00:00-05:00,-0.375
2019-01-02 11:00:00-05:00,0.681
2019-01-02 12:00:00-05:00,1.479
2019-01-02 13:00:00-05:00,1.569
2019-01-02 14:00:00-05:00,1.057
2019-01-02 15:00:00-05:00,-0.268
2019-01-02 16:00:00-05:00,-2.374
2019-01-02 17:00:00-05:00,-2.911
2019-01-02 18:00:00-05:00,-2.814
