local_time,temperature
2018-12-31 19:00:00-05:00,2.718
2018-12-31 20:00:00-05:00,2.995
2018-12-31 21:00:00-05:00,3.527
2018-12-31 22:00:00-05:00,3.9859999999999998
2018-12-31 23:00:00-05:00,4.604
2019-01-01 00:00:00-05:00,5.464
2019-01-01 01:00:00-05:00,6.191
2019-01-01 02:00:00-05:00,7.014
2019-01-01 03:00:00-05:00,7.587
2019-01-01 04:00:00-05:00,8.032
2019-01-01 05:00:00-05:00,8.725999999999999
2019-01-01 06:00:00-05:00,9.561
2019-01-01 07:00:00-05:00,10.211
2019-01-01 08:00:00-05:00,10.68
2019-01-01 09:00:00-05:00,10.75
2019-01-01 10:00:00-05:00,10.286
2019-01-01 11:00:00-05:00,9.231
2019-01-01 12:00:00-05:00,8.083
2019-01-01 13:00:00-05:00,7.277
2019-01-01 14:00:00-05:00,6.446
2019-01-01 15:00:00-05:00,5.309
2019-01-01 16:00:00-05:00,3.975
2019-01-01 17:00:00-05:00,3.106
2019-01-01 18:00:00-05:00,2.531
2019-01-01 19:00:00-05:00,1.999
2019-01-01 20:00:00-05:00,1.412
2019-01-01 21:00:00-05:00,0.756
2019-01-01 22:00:00-05:00,0.001
2019-01-01 23:00:00-05:00,-0.77
2019-01-02 00:00:00-05:00,-1.456
2019-01-02 01:00:00-05:00,-1.859
2019-01-02 02:00:00-05:00,-2.126
2019-01-02 03:00:00-05:00,-2.403
2019-01-02 04:00:00-05:00,-2.692
2019-01-02 05:00:00-05:00,-2.9290000000000003
2019-01-02 06:00:00-05:00,-3.148
2019-01-02 07:00:00-05:00,-2.997
2019-01-02 08:00:00-05:00,-1.541
2019-01-02 09:00:00-05:00,-0.468
2019-01-02 10:00:00-05:00,0.491
2019-01-02 11:00:00-05:00,1.381
2019-01-02 12:00:00-05:00,2.055
2019-01-02 13:00:00-05:00,2.141
2019-01-02 14:00:00-05:00,1.737
2019-01-02 15:00:00-05:00,0.6900000000000001
2019-01-02 16:00:00-05:00,-1.006
2019-01-02 17:00:00-05:00,-1.325
2019-01-02 18:00:00-05:00,-1.252
2019-01-02 19:00:00-05:00,-1.008
2019-01-02 20:00:00-05:00,-0.8180000000000001
2019-01-02 21:00:00-05:00,-0.665
2019-01-02 22:00:00-05:00,-0.106
2019-01-02 23:00:00-05:00,0.557
2019-01-03 00:00:00-05:00,1.133
2019-01-03 01:00:00-05:00,1.38
2019-01-03 02:00:00-05:00,1.53
2019-01-03 03:00:00-05:00,1.721
2019-01-03 04:00:00-05:00,2.103
2019-01-03 05:00:00-05:00,2.475
2019-01-03 06:00:00-05:00,2.792
2019-01-03 07:00:00-05:00,3.136
2019-01-03 08:00:00-05:00,3.449
2019-01-03 09:00:00-05:00,3.904
2019-01-03 10:00:00-05:00,4.338
2019-01-03 11:00:00-05:00,4.808
2019-01-03 12:00:00-05:00,4.917
2019-01-03 13:00:00-05:00,4.78
2019-01-03 14:00:00-05:00,4.315
2019-01-03 15:00:00-05:00,3.295
2019-01-03 16:00:00-05:00,1.249
2019-01-03 17:00:00-05:00,0.306
2019-01-03 18:00:00-05:00,-0.292
2019-01-03 19:00:00-05:00,-0.782
2019-01-03 20:00:00-05:00,-1.027
2019-01-03 21:00:00-05:00,-1.258
2019-01-03 22:00:00-05:00,-1.37
2019-01-03 23:00:00-05:00,-1.334
2019-01-04 00:00:00-05:00,-1.348
2019-01-04 01:00:00-05:00,-1.284
2019-01-04 02:00:00-05:00,-1.1
2019-01-04 03:00:00-05:00,-0.922
2019-01-04 04:00:00-05:00,-0.858
2019-01-04 05:00:00-05:00,-0.9540000000000001
2019-01-04 06:00:00-05:00,-1.057
2019-01-04 07:00:00-05:00,-0.781
2019-01-04 08:00:00-05:00,0.923
2019-01-04 09:00:00-05:00,2.577
2019-01-04 10:00:00-05:00,3.878
2019-01-04 11:00:00-05:00,4.769
2019-01-04 12:00:00-05:00,5.339
2019-01-04 13:00:00-05:00,5.61
2019-01-04 14:00:00-05:00,5.228
2019-01-04 15:00:00-05:00,4.078
2019-01-04 16:00:00-05:00,2.652
2019-01-04 17:00:00-05:00,2.868
2019-01-04 18:00:00-05:00,2.66
