local_time,temperature
2018-12-31 19:00:00-05:00,3.154
2018-12-31 20:00:00-05:00,3.039
2018-12-31 21:00:00-05:00,3.535
2018-12-31 22:00:00-05:00,4.088
2018-12-31 23:00:00-05:00,4.615
2019-01-01 00:00:00-05:00,5.398
2019-01-01 01:00:00-05:00,6.495
2019-01-01 02:00:00-05:00,7.568
2019-01-01 03:00:00-05:00,8.235
2019-01-01 04:00:00-05:00,8.639
2019-01-01 05:00:00-05:00,9.118
2019-01-01 06:00:00-05:00,9.558
2019-01-01 07:00:00-05:00,10.016
2019-01-01 08:00:00-05:00,10.645
2019-01-01 09:00:00-05:00,11.158
2019-01-01 10:00:00-05:00,11.147
2019-01-01 11:00:00-05:00,10.358
2019-01-01 12:00:00-05:00,8.958
2019-01-01 13:00:00-05:00,7.9719999999999995
2019-01-01 14:00:00-05:00,7.134
2019-01-01 15:00:00-05:00,5.956
2019-01-01 16:00:00-05:00,4.603
2019-01-01 17:00:00-05:00,3.7
2019-01-01 18:00:00-05:00,3.076
2019-01-01 19:00:00-05:00,2.573
2019-01-01 20:00:00-05:00,2.069
2019-01-01 21:00:00-05:00,1.444
2019-01-01 22:00:00-05:00,0.72
2019-01-01 23:00:00-05:00,0.07
2019-01-02 00:00:00-05:00,-0.451
2019-01-02 01:00:00-05:00,-1.1219999999999999
2019-01-02 02:00:00-05:00,-1.442
2019-01-02 03:00:00-05:00,-1.6880000000000002
2019-01-02 04:00:00-05:00,-1.919
2019-01-02 05:00:00-05:00,-2.172
2019-01-02 06:00:00-05:00,-2.377
2019-01-02 07:00:00-05:00,-2.342
2019-01-02 08:00:00-05:00,-1.184
2019-01-02 09:00:00-05:00,-0.177
2019-01-02 10:00:00-05:00,0.747
2019-01-02 11:00:00-05:00,1.522
2019-01-02 12:00:00-05:00,2.102
2019-01-02 13:00:00-05:00,2.201
2019-01-02 14:00:00-05:00,1.888
2019-01-02 15:00:00-05:00,1.078
2019-01-02 16:00:00-05:00,-0.243
2019-01-02 17:00:00-05:00,-0.856
2019-01-02 18:00:00-05:00,-0.8160000000000001
2019-01-02 19:00:00-05:00,-0.602
2019-01-02 20:00:00-05:00,-0.281
2019-01-02 21:00:00-05:00,-0.035
2019-01-02 22:00:00-05:00,0.366
2019-01-02 23:00:00-05:00,0.973
2019-01-03 00:00:00-05:00,1.384
2019-01-03 01:00:00-05:00,1.741
2019-01-03 02:00:00-05:00,1.8719999999999999
2019-01-03 03:00:00-05:00,1.9969999999999999
2019-01-03 04:00:00-05:00,2.365
2019-01-03 05:00:00-05:00,2.801
2019-01-03 06:00:00-05:00,3.016
2019-01-03 07:00:00-05:00,3.474
