local_time,temperature
2018-12-31 19:00:00-05:00,0.607
2018-12-31 20:00:00-05:00,0.596
2018-12-31 21:00:00-05:00,0.705
2018-12-31 22:00:00-05:00,0.842
2018-12-31 23:00:00-05:00,1.022
2019-01-01 00:00:00-05:00,1.3900000000000001
2019-01-01 01:00:00-05:00,1.776
2019-01-01 02:00:00-05:00,2.626
2019-01-01 03:00:00-05:00,3.491
2019-01-01 04:00:00-05:00,4.298
2019-01-01 05:00:00-05:00,5.15
2019-01-01 06:00:00-05:00,5.9
2019-01-01 07:00:00-05:00,6.566
2019-01-01 08:00:00-05:00,7.156
2019-01-01 09:00:00-05:00,7.584
2019-01-01 10:00:00-05:00,7.311
2019-01-01 11:00:00-05:00,6.151
2019-01-01 12:00:00-05:00,5.422
2019-01-01 13:00:00-05:00,4.814
2019-01-01 14:00:00-05:00,3.912
2019-01-01 15:00:00-05:00,2.7439999999999998
2019-01-01 16:00:00-05:00,1.421
2019-01-01 17:00:00-05:00,0.681
2019-01-01 18:00:00-05:00,0.193
2019-01-01 19:00:00-05:00,-0.325
2019-01-01 20:00:00-05:00,-1.071
2019-01-01 21:00:00-05:00,-1.923
2019-01-01 22:00:00-05:00,-2.721
2019-01-01 23:00:00-05:00,-3.464
2019-01-02 00:00:00-05:00,-4.221
2019-01-02 01:00:00-05:00,-4.621
2019-01-02 02:00:00-05:00,-4.774
2019-01-02 03:00:00-05:00,-4.772
2019-01-02 04:00:00-05:00,-4.9
2019-01-02 05:00:00-05:00,-5.059
2019-01-02 06:00:00-05:00,-4.877
2019-01-02 07:00:00-05:00,-4.796
2019-01-02 08:00:00-05:00,-3.448
2019-01-02 09:00:00-05:00,-2.042
2019-01-02 10:00:00-05:00,-0.751
2019-01-02 11:00:00-05:00,0.32
2019-01-02 12:00:00-05:00,1.117
2019-01-02 13:00:00-05:00,1.22
2019-01-02 14:00:00-05:00,0.731
2019-01-02 15:00:00-05:00,-0.561
2019-01-02 16:00:00-05:00,-2.666
2019-01-02 17:00:00-05:00,-3.249
2019-01-02 18:00:00-05:00,-3.127
2019-01-02 19:00:00-05:00,-3.016
2019-01-02 20:00:00-05:00,-2.9939999999999998
2019-01-02 21:00:00-05:00,-3.055
2019-01-02 22:00:00-05:00,-2.798
2019-01-02 23:00:00-05:00,-2.19
