local_time,temperature
2018-12-31 19:00:00-05:00,0.878
2018-12-31 20:00:00-05:00,0.899
2018-12-31 21:00:00-05:00,1.099
2018-12-31 22:00:00-05:00,1.305
2018-12-31 23:00:00-05:00,1.584
2019-01-01 00:00:00-05:00,2.071
2019-01-01 01:00:00-05:00,2.597
2019-01-01 02:00:00-05:00,3.563
2019-01-01 03:00:00-05:00,4.393
2019-01-01 04:00:00-05:00,5.1
2019-01-01 05:00:00-05:00,5.876
2019-01-01 06:00:00-05:00,6.615
2019-01-01 07:00:00-05:00,7.318
2019-01-01 08:00:00-05:00,7.931
2019-01-01 09:00:00-05:00,8.317
2019-01-01 10:00:00-05:00,8.004
2019-01-01 11:00:00-05:00,6.813
2019-01-01 12:00:00-05:00,5.957
2019-01-01 13:00:00-05:00,5.301
2019-01-01 14:00:00-05:00,4.379
2019-01-01 15:00:00-05:00,3.169
2019-01-01 16:00:00-05:00,1.808
2019-01-01 17:00:00-05:00,1.032
2019-01-01 18:00:00-05:00,0.526
2019-01-01 19:00:00-05:00,0.007
2019-01-01 20:00:00-05:00,-0.715
2019-01-01 21:00:00-05:00,-1.54
2019-01-01 22:00:00-05:00,-2.347
2019-01-01 23:00:00-05:00,-3.146
2019-01-02 00:00:00-05:00,-3.899
2019-01-02 01:00:00-05:00,-4.32
2019-01-02 02:00:00-05:00,-4.51
2019-01-02 03:00:00-05:00,-4.571
2019-01-02 04:00:00-05:00,-4.721
2019-01-02 05:00:00-05:00,-4.872
2019-01-02 06:00:00-05:00,-4.75
2019-01-02 07:00:00-05:00,-4.624
2019-01-02 08:00:00-05:00,-3.172
2019-01-02 09:00:00-05:00,-1.783
2019-01-02 10:00:00-05:00,-0.522
2019-01-02 11:00:00-05:00,0.536
2019-01-02 12:00:00-05:00,1.331
2019-01-02 13:00:00-05:00,1.427
2019-01-02 14:00:00-05:00,0.927
2019-01-02 15:00:00-05:00,-0.381
2019-01-02 16:00:00-05:00,-2.479
2019-01-02 17:00:00-05:00,-3.053
2019-01-02 18:00:00-05:00,-2.946
2019-01-02 19:00:00-05:00,-2.792
2019-01-02 20:00:00-05:00,-2.7279999999999998
2019-01-02 21:00:00-05:00,-2.759
2019-01-02 22:00:00-05:00,-2.455
2019-01-02 23:00:00-05:00,-1.8250000000000002
2019-01-03 00:00:00-05:00,-1.138
2019-01-03 01:00:00-05:00,-0.723
2019-01-03 02:00:00-05:00,-0.493
2019-01-03 03:00:00-05:00,-0.268
2019-01-03 04:00:00-05:00,0.024
2019-01-03 05:00:00-05:00,0.298
2019-01-03 06:00:00-05:00,0.554
2019-01-03 07:00:00-05:00,0.838
2019-01-03 08:00:00-05:00,1.392
2019-01-03 09:00:00-05:00,2.051
2019-01-03 10:00:00-05:00,2.957
2019-01-03 11:00:00-05:00,3.6630000000000003
2019-01-03 12:00:00-05:00,3.884
2019-01-03 13:00:00-05:00,3.721
2019-01-03 14:00:00-05:00,3.097
2019-01-03 15:00:00-05:00,1.744
2019-01-03 16:00:00-05:00,-0.5670000000000001
2019-01-03 17:00:00-05:00,-1.219
2019-01-03 18:00:00-05:00,-1.822
2019-01-03 19:00:00-05:00,-2.452
2019-01-03 20:00:00-05:00,-2.754
2019-01-03 21:00:00-05:00,-2.998
2019-01-03 22:00:00-05:00,-3.149
2019-01-03 23:00:00-05:00,-3.188
2019-01-04 00:00:00-05:00,-3.208
2019-01-04 01:00:00-05:00,-3.179
2019-01-04 02:00:00-05:00,-3.226
2019-01-04 03:00:00-05:00,-3.141
2019-01-04 04:00:00-05:00,-3.039
2019-01-04 05:00:00-05:00,-3.287
2019-01-04 06:00:00-05:00,-3.434
2019-01-04 07:00:00-05:00,-2.9290000000000003
2019-01-04 08:00:00-05:00,-0.8260000000000001
2019-01-04 09:00:00-05:00,1.214
2019-01-04 10:00:00-05:00,2.7880000000000003
2019-01-04 11:00:00-05:00,3.803
2019-01-04 12:00:00-05:00,4.496
2019-01-04 13:00:00-05:00,4.77
2019-01-04 14:00:00-05:00,4.327
2019-01-04 15:00:00-05:00,2.602
2019-01-04 16:00:00-05:00,0.657
2019-01-04 17:00:00-05:00,0.9410000000000001
2019-01-04 18:00:00-05:00,0.792
2019-01-04 19:00:00-05:00,0.535
2019-01-04 20:00:00-05:00,0.546
