local_time,temperature
2018-12-31 19:00:00-05:00,2.975
2018-12-31 20:00:00-05:00,2.909
2018-12-31 21:00:00-05:00,3.406
2018-12-31 22:00:00-05:00,3.926
2018-12-31 23:00:00-05:00,4.476
2019-01-01 00:00:00-05:00,5.297
2019-01-01 01:00:00-05:00,6.401
2019-01-01 02:00:00-05:00,7.517
2019-01-01 03:00:00-05:00,8.172
2019-01-01 04:00:00-05:00,8.55
2019-01-01 05:00:00-05:00,8.993
2019-01-01 06:00:00-05:00,9.487
2019-01-01 07:00:00-05:00,10.01
2019-01-01 08:00:00-05:00,10.683
2019-01-01 09:00:00-05:00,11.177
2019-01-01 10:00:00-05:00,11.091
2019-01-01 11:00:00-05:00,10.2
2019-01-01 12:00:00-05:00,8.802
2019-01-01 13:00:00-05:00,7.836
2019-01-01 14:00:00-05:00,6.968
2019-01-01 15:00:00-05:00,5.751
2019-01-01 16:00:00-05:00,4.368
2019-01-01 17:00:00-05:00,3.464
2019-01-01 18:00:00-05:00,2.849
2019-01-01 19:00:00-05:00,2.341
2019-01-01 20:00:00-05:00,1.81
2019-01-01 21:00:00-05:00,1.171
2019-01-01 22:00:00-05:00,0.437
2019-01-01 23:00:00-05:00,-0.292
2019-01-02 00:00:00-05:00,-0.839
2019-01-02 01:00:00-05:00,-1.495
2019-01-02 02:00:00-05:00,-1.8359999999999999
2019-01-02 03:00:00-05:00,-2.103
2019-01-02 04:00:00-05:00,-2.342
2019-01-02 05:00:00-05:00,-2.569
2019-01-02 06:00:00-05:00,-2.751
2019-01-02 07:00:00-05:00,-2.666
2019-01-02 08:00:00-05:00,-1.37
2019-01-02 09:00:00-05:00,-0.311
2019-01-02 10:00:00-05:00,0.659
2019-01-02 11:00:00-05:00,1.475
2019-01-02 12:00:00-05:00,2.094
2019-01-02 13:00:00-05:00,2.192
2019-01-02 14:00:00-05:00,1.847
2019-01-02 15:00:00-05:00,0.9530000000000001
2019-01-02 16:00:00-05:00,-0.487
2019-01-02 17:00:00-05:00,-1.125
