local_time,temperature
2018-12-31 19:00:00-05:00,1.314
2018-12-31 20:00:00-05:00,1.479
2018-12-31 21:00:00-05:00,1.995
2018-12-31 22:00:00-05:00,2.516
2018-12-31 23:00:00-05:00,3.097
2019-01-01 00:00:00-05:00,3.891
2019-01-01 01:00:00-05:00,4.605
2019-01-01 02:00:00-05:00,5.804
2019-01-01 03:00:00-05:00,6.569
2019-01-01 04:00:00-05:00,7.106
2019-01-01 05:00:00-05:00,8.058
2019-01-01 06:00:00-05:00,8.963
2019-01-01 07:00:00-05:00,9.807
2019-01-01 08:00:00-05:00,10.247
2019-01-01 09:00:00-05:00,10.197
2019-01-01 10:00:00-05:00,9.599
2019-01-01 11:00:00-05:00,8.317
2019-01-01 12:00:00-05:00,7.164
2019-01-01 13:00:00-05:00,6.418
2019-01-01 14:00:00-05:00,5.506
2019-01-01 15:00:00-05:00,4.212
2019-01-01 16:00:00-05:00,2.746
2019-01-01 17:00:00-05:00,1.8679999999999999
2019-01-01 18:00:00-05:00,1.316
2019-01-01 19:00:00-05:00,0.785
2019-01-01 20:00:00-05:00,0.145
2019-01-01 21:00:00-05:00,-0.616
2019-01-01 22:00:00-05:00,-1.52
2019-01-01 23:00:00-05:00,-2.3529999999999998
2019-01-02 00:00:00-05:00,-3.2
2019-01-02 01:00:00-05:00,-3.58
2019-01-02 02:00:00-05:00,-3.763
2019-01-02 03:00:00-05:00,-3.975
2019-01-02 04:00:00-05:00,-4.19
2019-01-02 05:00:00-05:00,-4.352
2019-01-02 06:00:00-05:00,-4.471
2019-01-02 07:00:00-05:00,-4.218
2019-01-02 08:00:00-05:00,-2.491
2019-01-02 09:00:00-05:00,-1.109
2019-01-02 10:00:00-05:00,0.058
2019-01-02 11:00:00-05:00,1.1360000000000001
2019-01-02 12:00:00-05:00,1.956
2019-01-02 13:00:00-05:00,2.008
2019-01-02 14:00:00-05:00,1.4140000000000001
2019-01-02 15:00:00-05:00,-0.048
2019-01-02 16:00:00-05:00,-2.296
2019-01-02 17:00:00-05:00,-2.548
2019-01-02 18:00:00-05:00,-2.478
