local_time,temperature
2018-12-31 19:00:00-05:00,2.917
2018-12-31 20:00:00-05:00,3.209
2018-12-31 21:00:00-05:00,3.742
2018-12-31 22:00:00-05:00,4.192
2018-12-31 23:00:00-05:00,4.814
2019-01-01 00:00:00-05:00,5.688
2019-01-01 01:00:00-05:00,6.427
2019-01-01 02:00:00-05:00,7.196
2019-01-01 03:00:00-05:00,7.7379999999999995
2019-01-01 04:00:00-05:00,8.168
2019-01-01 05:00:00-05:00,8.817
2019-01-01 06:00:00-05:00,9.649000000000001
2019-01-01 07:00:00-05:00,10.271
2019-01-01 08:00:00-05:00,10.744
2019-01-01 09:00:00-05:00,10.838
2019-01-01 10:00:00-05:00,10.399000000000001
2019-01-01 11:00:00-05:00,9.376
2019-01-01 12:00:00-05:00,8.227
2019-01-01 13:00:00-05:00,7.407
2019-01-01 14:00:00-05:00,6.584
2019-01-01 15:00:00-05:00,5.466
2019-01-01 16:00:00-05:00,4.149
2019-01-01 17:00:00-05:00,3.282
2019-01-01 18:00:00-05:00,2.705
2019-01-01 19:00:00-05:00,2.174
2019-01-01 20:00:00-05:00,1.596
2019-01-01 21:00:00-05:00,0.9560000000000001
2019-01-01 22:00:00-05:00,0.225
2019-01-01 23:00:00-05:00,-0.535
2019-01-02 00:00:00-05:00,-1.198
2019-01-02 01:00:00-05:00,-1.605
2019-01-02 02:00:00-05:00,-1.8860000000000001
2019-01-02 03:00:00-05:00,-2.176
2019-01-02 04:00:00-05:00,-2.479
2019-01-02 05:00:00-05:00,-2.725
2019-01-02 06:00:00-05:00,-2.954
2019-01-02 07:00:00-05:00,-2.815
2019-01-02 08:00:00-05:00,-1.4
2019-01-02 09:00:00-05:00,-0.374
2019-01-02 10:00:00-05:00,0.555
2019-01-02 11:00:00-05:00,1.418
2019-01-02 12:00:00-05:00,2.069
2019-01-02 13:00:00-05:00,2.161
2019-01-02 14:00:00-05:00,1.7850000000000001
2019-01-02 15:00:00-05:00,0.8
2019-01-02 16:00:00-05:00,-0.812
2019-01-02 17:00:00-05:00,-1.141
2019-01-02 18:00:00-05:00,-1.068
2019-01-02 19:00:00-05:00,-0.8260000000000001
2019-01-02 20:00:00-05:00,-0.627
2019-01-02 21:00:00-05:00,-0.464
2019-01-02 22:00:00-05:00,0.081
2019-01-02 23:00:00-05:00,0.734
2019-01-03 00:00:00-05:00,1.308
2019-01-03 01:00:00-05:00,1.552
2019-01-03 02:00:00-05:00,1.6920000000000002
2019-01-03 03:00:00-05:00,1.8719999999999999
2019-01-03 04:00:00-05:00,2.25
2019-01-03 05:00:00-05:00,2.624
2019-01-03 06:00:00-05:00,2.939
2019-01-03 07:00:00-05:00,3.296
2019-01-03 08:00:00-05:00,3.634
2019-01-03 09:00:00-05:00,4.089
2019-01-03 10:00:00-05:00,4.497
2019-01-03 11:00:00-05:00,4.927
2019-01-03 12:00:00-05:00,5.025
2019-01-03 13:00:00-05:00,4.895
2019-01-03 14:00:00-05:00,4.448
2019-01-03 15:00:00-05:00,3.456
2019-01-03 16:00:00-05:00,1.491
2019-01-03 17:00:00-05:00,0.581
2019-01-03 18:00:00-05:00,-0.021
2019-01-03 19:00:00-05:00,-0.534
2019-01-03 20:00:00-05:00,-0.796
2019-01-03 21:00:00-05:00,-1.039
2019-01-03 22:00:00-05:00,-1.147
2019-01-03 23:00:00-05:00,-1.093
2019-01-04 00:00:00-05:00,-1.121
2019-01-04 01:00:00-05:00,-1.07
2019-01-04 02:00:00-05:00,-0.903
2019-01-04 03:00:00-05:00,-0.723
2019-01-04 04:00:00-05:00,-0.657
2019-01-04 05:00:00-05:00,-0.782
2019-01-04 06:00:00-05:00,-0.902
2019-01-04 07:00:00-05:00,-0.621
2019-01-04 08:00:00-05:00,1.082
2019-01-04 09:00:00-05:00,2.688
2019-01-04 10:00:00-05:00,3.956
2019-01-04 11:00:00-05:00,4.8260000000000005
2019-01-04 12:00:00-05:00,5.3870000000000005
2019-01-04 13:00:00-05:00,5.651
2019-01-04 14:00:00-05:00,5.295
2019-01-04 15:00:00-05:00,4.217
2019-01-04 16:00:00-05:00,2.873
2019-01-04 17:00:00-05:00,3.065
2019-01-04 18:00:00-05:00,2.876
2019-01-04 19:00:00-05:00,2.327
2019-01-04 20:00:00-05:00,2.215
2019-01-04 21:00:00-05:00,2.279
2019-01-04 22:00:00-05:00,2.672
2019-01-04 23:00:00-05:00,2.866
2019-01-05 00:00:00-05:00,3.007
2019-01-05 01:00:00-05:00,3.193
2019-01-05 02:00:00-05:00,3.378
2019-01-05 03:00:00-05:00,3.524
2019-01-05 04:00:00-05:00,3.766
2019-01-05 05:00:00-05:00,4.183
2019-01-05 06:00:00-05:00,4.451
2019-01-05 07:00:00-05:00,4.604
2019-01-05 08:00:00-05:00,4.859
2019-01-05 09:00:00-05:00,4.993
2019-01-05 10:00:00-05:00,5.038
2019-01-05 11:00:00-05:00,5.317
2019-01-05 12:00:00-05:00,5.238
2019-01-05 13:00:00-05:00,4.688
2019-01-05 14:00:00-05:00,4.236
2019-01-05 15:00:00-05:00,3.932
2019-01-05 16:00:00-05:00,3.404
2019-01-05 17:00:00-05:00,3.086
2019-01-05 18:00:00-05:00,2.9939999999999998
2019-01-05 19:00:00-05:00,2.935
2019-01-05 20:00:00-05:00,2.622
2019-01-05 21:00:00-05:00,2.207
2019-01-05 22:00:00-05:00,1.923
2019-01-05 23:00:00-05:00,1.617
2019-01-06 00:00:00-05:00,1.316
2019-01-06 01:00:00-05:00,0.995
2019-01-06 02:00:00-05:00,0.675
2019-01-06 03:00:00-05:00,0.268
2019-01-06 04:00:00-05:00,0.12
2019-01-06 05:00:00-05:00,0.041
2019-01-06 06:00:00-05:00,0.063
2019-01-06 07:00:00-05:00,0.499
2019-01-06 08:00:00-05:00,2.223
2019-01-06 09:00:00-05:00,4.059
2019-01-06 10:00:00-05:00,5.649
2019-01-06 11:00:00-05:00,6.43
2019-01-06 12:00:00-05:00,6.277
2019-01-06 13:00:00-05:00,5.67
2019-01-06 14:00:00-05:00,4.882
2019-01-06 15:00:00-05:00,3.8609999999999998
2019-01-06 16:00:00-05:00,2.635
2019-01-06 17:00:00-05:00,1.6019999999999999
2019-01-06 18:00:00-05:00,0.509
2019-01-06 19:00:00-05:00,-0.552
2019-01-06 20:00:00-05:00,-1.5510000000000002
2019-01-06 21:00:00-05:00,-2.49
2019-01-06 22:00:00-05:00,-3.231
2019-01-06 23:00:00-05:00,-3.816
2019-01-07 00:00:00-05:00,-4.315
2019-01-07 01:00:00-05:00,-4.724
2019-01-07 02:00:00-05:00,-5.104
2019-01-07 03:00:00-05:00,-5.455
2019-01-07 04:00:00-05:00,-5.782
2019-01-07 05:00:00-05:00,-6.058
2019-01-07 06:00:00-05:00,-6.216
2019-01-07 07:00:00-05:00,-6.199
2019-01-07 08:00:00-05:00,-5.525
2019-01-07 09:00:00-05:00,-4.789
2019-01-07 10:00:00-05:00,-4.17
2019-01-07 11:00:00-05:00,-3.621
2019-01-07 12:00:00-05:00,-3.085
2019-01-07 13:00:00-05:00,-2.626
2019-01-07 14:00:00-05:00,-2.432
2019-01-07 15:00:00-05:00,-2.609
2019-01-07 16:00:00-05:00,-3.218
2019-01-07 17:00:00-05:00,-3.167
2019-01-07 18:00:00-05:00,-3.021
2019-01-07 19:00:00-05:00,-2.89
2019-01-07 20:00:00-05:00,-2.685
2019-01-07 21:00:00-05:00,-2.454
2019-01-07 22:00:00-05:00,-2.025
2019-01-07 23:00:00-05:00,-1.662
2019-01-08 00:00:00-05:00,-1.236
2019-01-08 01:00:00-05:00,-0.687
2019-01-08 02:00:00-05:00,-0.094
2019-01-08 03:00:00-05:00,0.363
2019-01-08 04:00:00-05:00,1.049
2019-01-08 05:00:00-05:00,1.459
2019-01-08 06:00:00-05:00,1.835
2019-01-08 07:00:00-05:00,2.385
2019-01-08 08:00:00-05:00,3.052
2019-01-08 09:00:00-05:00,3.616
2019-01-08 10:00:00-05:00,4.144
2019-01-08 11:00:00-05:00,4.6850000000000005
2019-01-08 12:00:00-05:00,5.201
2019-01-08 13:00:00-05:00,5.308
2019-01-08 14:00:00-05:00,4.884
2019-01-08 15:00:00-05:00,4.316
2019-01-08 16:00:00-05:00,3.734
2019-01-08 17:00:00-05:00,3.5700000000000003
2019-01-08 18:00:00-05:00,3.458
2019-01-08 19:00:00-05:00,3.29
2019-01-08 20:00:00-05:00,3.329
2019-01-08 21:00:00-05:00,3.206
2019-01-08 22:00:00-05:00,2.964
2019-01-08 23:00:00-05:00,2.787
2019-01-09 00:00:00-05:00,2.9130000000000003
2019-01-09 01:00:00-05:00,3.297
2019-01-09 02:00:00-05:00,3.513
2019-01-09 03:00:00-05:00,3.484
2019-01-09 04:00:00-05:00,3.297
2019-01-09 05:00:00-05:00,2.798
2019-01-09 06:00:00-05:00,2.874
2019-01-09 07:00:00-05:00,2.781
2019-01-09 08:00:00-05:00,3.151
2019-01-09 09:00:00-05:00,3.6310000000000002
2019-01-09 10:00:00-05:00,4.049
2019-01-09 11:00:00-05:00,4.542
2019-01-09 12:00:00-05:00,4.917
2019-01-09 13:00:00-05:00,5.031
2019-01-09 14:00:00-05:00,4.654
2019-01-09 15:00:00-05:00,3.766
2019-01-09 16:00:00-05:00,2.561
2019-01-09 17:00:00-05:00,1.6560000000000001
2019-01-09 18:00:00-05:00,0.984
2019-01-09 19:00:00-05:00,0.41100000000000003
2019-01-09 20:00:00-05:00,-0.053
2019-01-09 21:00:00-05:00,-0.46900000000000003
2019-01-09 22:00:00-05:00,-0.8130000000000001
2019-01-09 23:00:00-05:00,-1.026
2019-01-10 00:00:00-05:00,-1.097
2019-01-10 01:00:00-05:00,-1.104
2019-01-10 02:00:00-05:00,-1.151
2019-01-10 03:00:00-05:00,-1.213
2019-01-10 04:00:00-05:00,-1.227
2019-01-10 05:00:00-05:00,-1.215
2019-01-10 06:00:00-05:00,-1.2469999999999999
2019-01-10 07:00:00-05:00,-1.3820000000000001
2019-01-10 08:00:00-05:00,-1.275
2019-01-10 09:00:00-05:00,-1.12
2019-01-10 10:00:00-05:00,-1.038
2019-01-10 11:00:00-05:00,-1.167
2019-01-10 12:00:00-05:00,-1.308
