local_time,temperature
2018-12-31 19:00:00-05:00,3.307
2018-12-31 20:00:00-05:00,3.192
2018-12-31 21:00:00-05:00,3.688
2018-12-31 22:00:00-05:00,4.249
2018-12-31 23:00:00-05:00,4.769
2019-01-01 00:00:00-05:00,5.543
2019-01-01 01:00:00-05:00,6.64
2019-01-01 02:00:00-05:00,7.675
2019-01-01 03:00:00-05:00,8.337
2019-01-01 04:00:00-05:00,8.745
2019-01-01 05:00:00-05:00,9.219
2019-01-01 06:00:00-05:00,9.632
2019-01-01 07:00:00-05:00,10.054
2019-01-01 08:00:00-05:00,10.645
2019-01-01 09:00:00-05:00,11.157
2019-01-01 10:00:00-05:00,11.183
2019-01-01 11:00:00-05:00,10.456
2019-01-01 12:00:00-05:00,9.073
2019-01-01 13:00:00-05:00,8.074
2019-01-01 14:00:00-05:00,7.248
2019-01-01 15:00:00-05:00,6.103
2019-01-01 16:00:00-05:00,4.779
2019-01-01 17:00:00-05:00,3.8810000000000002
2019-01-01 18:00:00-05:00,3.255
2019-01-01 19:00:00-05:00,2.758
2019-01-01 20:00:00-05:00,2.27
2019-01-01 21:00:00-05:00,1.661
2019-01-01 22:00:00-05:00,0.9530000000000001
2019-01-01 23:00:00-05:00,0.34500000000000003
2019-01-02 00:00:00-05:00,-0.158
2019-01-02 01:00:00-05:00,-0.8200000000000001
2019-01-02 02:00:00-05:00,-1.13
2019-01-02 03:00:00-05:00,-1.37
2019-01-02 04:00:00-05:00,-1.601
2019-01-02 05:00:00-05:00,-1.867
2019-01-02 06:00:00-05:00,-2.085
2019-01-02 07:00:00-05:00,-2.078
2019-01-02 08:00:00-05:00,-1.012
2019-01-02 09:00:00-05:00,-0.053
2019-01-02 10:00:00-05:00,0.8300000000000001
2019-01-02 11:00:00-05:00,1.568
2019-01-02 12:00:00-05:00,2.119
2019-01-02 13:00:00-05:00,2.218
2019-01-02 14:00:00-05:00,1.928
2019-01-02 15:00:00-05:00,1.181
2019-01-02 16:00:00-05:00,-0.048
2019-01-02 17:00:00-05:00,-0.627
2019-01-02 18:00:00-05:00,-0.583
2019-01-02 19:00:00-05:00,-0.372
2019-01-02 20:00:00-05:00,-0.046
2019-01-02 21:00:00-05:00,0.213
2019-01-02 22:00:00-05:00,0.612
2019-01-02 23:00:00-05:00,1.201
2019-01-03 00:00:00-05:00,1.576
2019-01-03 01:00:00-05:00,1.936
2019-01-03 02:00:00-05:00,2.076
2019-01-03 03:00:00-05:00,2.198
2019-01-03 04:00:00-05:00,2.5540000000000003
2019-01-03 05:00:00-05:00,2.992
2019-01-03 06:00:00-05:00,3.216
2019-01-03 07:00:00-05:00,3.664
2019-01-03 08:00:00-05:00,4.319
2019-01-03 09:00:00-05:00,4.793
2019-01-03 10:00:00-05:00,5.272
2019-01-03 11:00:00-05:00,5.483
2019-01-03 12:00:00-05:00,5.6370000000000005
2019-01-03 13:00:00-05:00,5.598
2019-01-03 14:00:00-05:00,5.244
2019-01-03 15:00:00-05:00,4.389
2019-01-03 16:00:00-05:00,3.147
2019-01-03 17:00:00-05:00,2.523
2019-01-03 18:00:00-05:00,1.94
2019-01-03 19:00:00-05:00,1.296
2019-01-03 20:00:00-05:00,0.733
2019-01-03 21:00:00-05:00,0.122
2019-01-03 22:00:00-05:00,-0.327
2019-01-03 23:00:00-05:00,-0.502
2019-01-04 00:00:00-05:00,-0.538
2019-01-04 01:00:00-05:00,-0.437
2019-01-04 02:00:00-05:00,-0.29
2019-01-04 03:00:00-05:00,0.062
2019-01-04 04:00:00-05:00,0.406
2019-01-04 05:00:00-05:00,0.335
2019-01-04 06:00:00-05:00,0.107
2019-01-04 07:00:00-05:00,0.586
2019-01-04 08:00:00-05:00,2.335
2019-01-04 09:00:00-05:00,3.476
2019-01-04 10:00:00-05:00,4.246
2019-01-04 11:00:00-05:00,4.901
2019-01-04 12:00:00-05:00,5.463
2019-01-04 13:00:00-05:00,5.773
2019-01-04 14:00:00-05:00,5.64
2019-01-04 15:00:00-05:00,4.946
2019-01-04 16:00:00-05:00,4.117
2019-01-04 17:00:00-05:00,4.065
2019-01-04 18:00:00-05:00,4.142
2019-01-04 19:00:00-05:00,4.18
2019-01-04 20:00:00-05:00,4.19
2019-01-04 21:00:00-05:00,4.222
2019-01-04 22:00:00-05:00,4.38
2019-01-04 23:00:00-05:00,4.508
2019-01-05 00:00:00-05:00,4.428
2019-01-05 01:00:00-05:00,4.494
2019-01-05 02:00:00-05:00,4.588
2019-01-05 03:00:00-05:00,4.645
2019-01-05 04:00:00-05:00,4.744
2019-01-05 05:00:00-05:00,5.212
2019-01-05 06:00:00-05:00,5.667
2019-01-05 07:00:00-05:00,5.755
2019-01-05 08:00:00-05:00,5.842
2019-01-05 09:00:00-05:00,5.8629999999999995
2019-01-05 10:00:00-05:00,5.877
2019-01-05 11:00:00-05:00,6.04
2019-01-05 12:00:00-05:00,5.971
2019-01-05 13:00:00-05:00,5.629
2019-01-05 14:00:00-05:00,5.222
2019-01-05 15:00:00-05:00,4.819
2019-01-05 16:00:00-05:00,4.176
2019-01-05 17:00:00-05:00,3.476
2019-01-05 18:00:00-05:00,2.805
2019-01-05 19:00:00-05:00,2.706
2019-01-05 20:00:00-05:00,2.701
2019-01-05 21:00:00-05:00,2.524
2019-01-05 22:00:00-05:00,2.342
2019-01-05 23:00:00-05:00,2.15
2019-01-06 00:00:00-05:00,1.9769999999999999
2019-01-06 01:00:00-05:00,1.8
2019-01-06 02:00:00-05:00,1.6
2019-01-06 03:00:00-05:00,1.2850000000000001
2019-01-06 04:00:00-05:00,1.166
2019-01-06 05:00:00-05:00,1.083
2019-01-06 06:00:00-05:00,1.015
2019-01-06 07:00:00-05:00,1.24
2019-01-06 08:00:00-05:00,2.548
2019-01-06 09:00:00-05:00,3.814
2019-01-06 10:00:00-05:00,4.939
2019-01-06 11:00:00-05:00,5.889
2019-01-06 12:00:00-05:00,6.172
2019-01-06 13:00:00-05:00,5.85
2019-01-06 14:00:00-05:00,5.324
2019-01-06 15:00:00-05:00,4.419
2019-01-06 16:00:00-05:00,3.328
2019-01-06 17:00:00-05:00,2.364
2019-01-06 18:00:00-05:00,1.433
2019-01-06 19:00:00-05:00,0.289
2019-01-06 20:00:00-05:00,-0.6900000000000001
2019-01-06 21:00:00-05:00,-1.56
2019-01-06 22:00:00-05:00,-2.431
2019-01-06 23:00:00-05:00,-3.192
2019-01-07 00:00:00-05:00,-3.9
2019-01-07 01:00:00-05:00,-4.356
2019-01-07 02:00:00-05:00,-4.663
2019-01-07 03:00:00-05:00,-4.942
2019-01-07 04:00:00-05:00,-5.21
2019-01-07 05:00:00-05:00,-5.53
2019-01-07 06:00:00-05:00,-5.916
2019-01-07 07:00:00-05:00,-5.989
2019-01-07 08:00:00-05:00,-5.289
2019-01-07 09:00:00-05:00,-4.507
2019-01-07 10:00:00-05:00,-3.734
2019-01-07 11:00:00-05:00,-2.981
2019-01-07 12:00:00-05:00,-2.524
2019-01-07 13:00:00-05:00,-2.195
2019-01-07 14:00:00-05:00,-1.987
2019-01-07 15:00:00-05:00,-2.101
2019-01-07 16:00:00-05:00,-2.599
2019-01-07 17:00:00-05:00,-2.717
2019-01-07 18:00:00-05:00,-2.645
2019-01-07 19:00:00-05:00,-2.526
2019-01-07 20:00:00-05:00,-2.218
2019-01-07 21:00:00-05:00,-1.879
2019-01-07 22:00:00-05:00,-1.574
2019-01-07 23:00:00-05:00,-1.133
2019-01-08 00:00:00-05:00,-0.739
2019-01-08 01:00:00-05:00,-0.276
2019-01-08 02:00:00-05:00,0.232
2019-01-08 03:00:00-05:00,0.8130000000000001
2019-01-08 04:00:00-05:00,1.444
2019-01-08 05:00:00-05:00,2.137
2019-01-08 06:00:00-05:00,2.556
2019-01-08 07:00:00-05:00,3.001
2019-01-08 08:00:00-05:00,3.675
2019-01-08 09:00:00-05:00,4.225
2019-01-08 10:00:00-05:00,4.504
2019-01-08 11:00:00-05:00,5.011
2019-01-08 12:00:00-05:00,5.376
2019-01-08 13:00:00-05:00,5.621
2019-01-08 14:00:00-05:00,5.4030000000000005
2019-01-08 15:00:00-05:00,4.93
2019-01-08 16:00:00-05:00,4.335
2019-01-08 17:00:00-05:00,4.37
2019-01-08 18:00:00-05:00,4.651
2019-01-08 19:00:00-05:00,4.802
2019-01-08 20:00:00-05:00,4.619
2019-01-08 21:00:00-05:00,4.3870000000000005
2019-01-08 22:00:00-05:00,4.342
2019-01-08 23:00:00-05:00,4.089
2019-01-09 00:00:00-05:00,3.967
2019-01-09 01:00:00-05:00,3.923
2019-01-09 02:00:00-05:00,4.432
2019-01-09 03:00:00-05:00,4.715
2019-01-09 04:00:00-05:00,4.595
2019-01-09 05:00:00-05:00,4.668
2019-01-09 06:00:00-05:00,3.882
2019-01-09 07:00:00-05:00,3.499
2019-01-09 08:00:00-05:00,3.927
2019-01-09 09:00:00-05:00,4.579
2019-01-09 10:00:00-05:00,5.006
2019-01-09 11:00:00-05:00,5.203
2019-01-09 12:00:00-05:00,5.279
2019-01-09 13:00:00-05:00,5.213
2019-01-09 14:00:00-05:00,4.957
2019-01-09 15:00:00-05:00,4.285
2019-01-09 16:00:00-05:00,3.417
2019-01-09 17:00:00-05:00,2.811
2019-01-09 18:00:00-05:00,2.171
2019-01-09 19:00:00-05:00,1.437
2019-01-09 20:00:00-05:00,0.8230000000000001
2019-01-09 21:00:00-05:00,0.275
2019-01-09 22:00:00-05:00,-0.155
2019-01-09 23:00:00-05:00,-0.482
2019-01-10 00:00:00-05:00,-0.59
2019-01-10 01:00:00-05:00,-0.5730000000000001
2019-01-10 02:00:00-05:00,-0.583
2019-01-10 03:00:00-05:00,-0.618
2019-01-10 04:00:00-05:00,-0.596
2019-01-10 05:00:00-05:00,-0.52
2019-01-10 06:00:00-05:00,-0.542
2019-01-10 07:00:00-05:00,-0.557
2019-01-10 08:00:00-05:00,-0.30000000000000004
2019-01-10 09:00:00-05:00,-0.079
2019-01-10 10:00:00-05:00,-0.02
2019-01-10 11:00:00-05:00,-0.178
2019-01-10 12:00:00-05:00,-0.367
2019-01-10 13:00:00-05:00,-0.426
2019-01-10 14:00:00-05:00,-0.607
2019-01-10 15:00:00-05:00,-0.969
2019-01-10 16:00:00-05:00,-1.54
2019-01-10 17:00:00-05:00,-1.8900000000000001
2019-01-10 18:00:00-05:00,-2.247
2019-01-10 19:00:00-05:00,-2.584
2019-01-10 20:00:00-05:00,-2.92
2019-01-10 21:00:00-05:00,-3.177
2019-01-10 22:00:00-05:00,-3.368
2019-01-10 23:00:00-05:00,-3.528
2019-01-11 00:00:00-05:00,-3.684
2019-01-11 01:00:00-05:00,-3.854
2019-01-11 02:00:00-05:00,-4.074
2019-01-11 03:00:00-05:00,-4.348
2019-01-11 04:00:00-05:00,-4.684
2019-01-11 05:00:00-05:00,-5.2
2019-01-11 06:00:00-05:00,-5.783
2019-01-11 07:00:00-05:00,-6.134
2019-01-11 08:00:00-05:00,-5.829
2019-01-11 09:00:00-05:00,-5.108
2019-01-11 10:00:00-05:00,-4.284
2019-01-11 11:00:00-05:00,-3.526
2019-01-11 12:00:00-05:00,-2.841
2019-01-11 13:00:00-05:00,-2.543
2019-01-11 14:00:00-05:00,-2.714
2019-01-11 15:00:00-05:00,-3.368
2019-01-11 16:00:00-05:00,-4.388
2019-01-11 17:00:00-05:00,-5.256
2019-01-11 18:00:00-05:00,-6.079
2019-01-11 19:00:00-05:00,-6.75
2019-01-11 20:00:00-05:00,-7.251
2019-01-11 21:00:00-05:00,-7.573
2019-01-11 22:00:00-05:00,-7.868
2019-01-11 23:00:00-05:00,-8.216
2019-01-12 00:00:00-05:00,-8.486
2019-01-12 01:00:00-05:00,-8.654
2019-01-12 02:00:00-05:00,-8.758
2019-01-12 03:00:00-05:00,-8.776
2019-01-12 04:00:00-05:00,-8.746
2019-01-12 05:00:00-05:00,-8.674
2019-01-12 06:00:00-05:00,-8.563
2019-01-12 07:00:00-05:00,-8.212
2019-01-12 08:00:00-05:00,-6.908
2019-01-12 09:00:00-05:00,-5.529
2019-01-12 10:00:00-05:00,-4.168
2019-01-12 11:00:00-05:00,-2.963
2019-01-12 12:00:00-05:00,-2.012
2019-01-12 13:00:00-05:00,-1.415
2019-01-12 14:00:00-05:00,-1.239
2019-01-12 15:00:00-05:00,-1.615
2019-01-12 16:00:00-05:00,-2.668
2019-01-12 17:00:00-05:00,-3.278
2019-01-12 18:00:00-05:00,-3.527
2019-01-12 19:00:00-05:00,-4.04
2019-01-12 20:00:00-05:00,-4.38
2019-01-12 21:00:00-05:00,-4.646
2019-01-12 22:00:00-05:00,-4.733
2019-01-12 23:00:00-05:00,-4.801
2019-01-13 00:00:00-05:00,-4.9
2019-01-13 01:00:00-05:00,-5.026
2019-01-13 02:00:00-05:00,-5.308
2019-01-13 03:00:00-05:00,-5.564
2019-01-13 04:00:00-05:00,-5.775
2019-01-13 05:00:00-05:00,-5.993
2019-01-13 06:00:00-05:00,-6.174
2019-01-13 07:00:00-05:00,-6.26
2019-01-13 08:00:00-05:00,-5.966
2019-01-13 09:00:00-05:00,-5.372
2019-01-13 10:00:00-05:00,-4.384
2019-01-13 11:00:00-05:00,-3.305
2019-01-13 12:00:00-05:00,-2.392
2019-01-13 13:00:00-05:00,-1.884
2019-01-13 14:00:00-05:00,-1.827
2019-01-13 15:00:00-05:00,-2.211
2019-01-13 16:00:00-05:00,-2.874
2019-01-13 17:00:00-05:00,-3.145
2019-01-13 18:00:00-05:00,-3.4130000000000003
2019-01-13 19:00:00-05:00,-3.675
2019-01-13 20:00:00-05:00,-3.856
2019-01-13 21:00:00-05:00,-3.895
2019-01-13 22:00:00-05:00,-3.839
2019-01-13 23:00:00-05:00,-3.621
2019-01-14 00:00:00-05:00,-3.499
2019-01-14 01:00:00-05:00,-3.508
2019-01-14 02:00:00-05:00,-3.7199999999999998
2019-01-14 03:00:00-05:00,-3.964
2019-01-14 04:00:00-05:00,-4.216
2019-01-14 05:00:00-05:00,-4.401
2019-01-14 06:00:00-05:00,-4.551
2019-01-14 07:00:00-05:00,-4.586
2019-01-14 08:00:00-05:00,-3.983
2019-01-14 09:00:00-05:00,-2.94
2019-01-14 10:00:00-05:00,-1.695
2019-01-14 11:00:00-05:00,-0.769
2019-01-14 12:00:00-05:00,-0.145
2019-01-14 13:00:00-05:00,0.162
2019-01-14 14:00:00-05:00,0.113
2019-01-14 15:00:00-05:00,-0.453
2019-01-14 16:00:00-05:00,-2.005
2019-01-14 17:00:00-05:00,-2.867
2019-01-14 18:00:00-05:00,-3.368
2019-01-14 19:00:00-05:00,-3.767
2019-01-14 20:00:00-05:00,-4.037
2019-01-14 21:00:00-05:00,-4.14
2019-01-14 22:00:00-05:00,-4.235
2019-01-14 23:00:00-05:00,-4.408
2019-01-15 00:00:00-05:00,-4.591
2019-01-15 01:00:00-05:00,-4.693
2019-01-15 02:00:00-05:00,-4.7940000000000005
2019-01-15 03:00:00-05:00,-4.908
2019-01-15 04:00:00-05:00,-5.014
2019-01-15 05:00:00-05:00,-5.126
2019-01-15 06:00:00-05:00,-5.263
2019-01-15 07:00:00-05:00,-5.098
2019-01-15 08:00:00-05:00,-3.86
2019-01-15 09:00:00-05:00,-2.228
2019-01-15 10:00:00-05:00,-0.889
2019-01-15 11:00:00-05:00,0.081
2019-01-15 12:00:00-05:00,0.755
2019-01-15 13:00:00-05:00,1.118
2019-01-15 14:00:00-05:00,1.072
2019-01-15 15:00:00-05:00,0.561
2019-01-15 16:00:00-05:00,-0.468
2019-01-15 17:00:00-05:00,-1.1440000000000001
2019-01-15 18:00:00-05:00,-1.572
2019-01-15 19:00:00-05:00,-1.963
2019-01-15 20:00:00-05:00,-2.374
2019-01-15 21:00:00-05:00,-2.615
2019-01-15 22:00:00-05:00,-2.821
2019-01-15 23:00:00-05:00,-2.923
2019-01-16 00:00:00-05:00,-3.063
2019-01-16 01:00:00-05:00,-3.29
2019-01-16 02:00:00-05:00,-3.661
2019-01-16 03:00:00-05:00,-3.6390000000000002
2019-01-16 04:00:00-05:00,-3.297
2019-01-16 05:00:00-05:00,-2.779
2019-01-16 06:00:00-05:00,-2.204
2019-01-16 07:00:00-05:00,-1.5150000000000001
2019-01-16 08:00:00-05:00,-0.17500000000000002
2019-01-16 09:00:00-05:00,1.126
2019-01-16 10:00:00-05:00,1.9300000000000002
2019-01-16 11:00:00-05:00,2.179
2019-01-16 12:00:00-05:00,2.273
2019-01-16 13:00:00-05:00,2.287
2019-01-16 14:00:00-05:00,2.09
2019-01-16 15:00:00-05:00,1.629
2019-01-16 16:00:00-05:00,0.855
2019-01-16 17:00:00-05:00,0.713
2019-01-16 18:00:00-05:00,0.916
2019-01-16 19:00:00-05:00,0.907
2019-01-16 20:00:00-05:00,0.638
2019-01-16 21:00:00-05:00,-0.176
2019-01-16 22:00:00-05:00,-1.203
2019-01-16 23:00:00-05:00,-1.8359999999999999
2019-01-17 00:00:00-05:00,-2.24
2019-01-17 01:00:00-05:00,-2.846
2019-01-17 02:00:00-05:00,-3.503
2019-01-17 03:00:00-05:00,-4.318
2019-01-17 04:00:00-05:00,-5.027
2019-01-17 05:00:00-05:00,-5.609
2019-01-17 06:00:00-05:00,-6.081
2019-01-17 07:00:00-05:00,-6.122
2019-01-17 08:00:00-05:00,-5.499
2019-01-17 09:00:00-05:00,-4.739
2019-01-17 10:00:00-05:00,-3.892
2019-01-17 11:00:00-05:00,-2.969
2019-01-17 12:00:00-05:00,-2.133
2019-01-17 13:00:00-05:00,-1.542
2019-01-17 14:00:00-05:00,-1.337
2019-01-17 15:00:00-05:00,-1.649
2019-01-17 16:00:00-05:00,-2.279
2019-01-17 17:00:00-05:00,-2.806
2019-01-17 18:00:00-05:00,-3.169
2019-01-17 19:00:00-05:00,-3.314
2019-01-17 20:00:00-05:00,-3.15
2019-01-17 21:00:00-05:00,-2.903
2019-01-17 22:00:00-05:00,-2.569
2019-01-17 23:00:00-05:00,-2.189
2019-01-18 00:00:00-05:00,-1.941
2019-01-18 01:00:00-05:00,-1.907
2019-01-18 02:00:00-05:00,-1.6600000000000001
2019-01-18 03:00:00-05:00,-1.484
2019-01-18 04:00:00-05:00,-1.4
2019-01-18 05:00:00-05:00,-1.305
2019-01-18 06:00:00-05:00,-1.196
2019-01-18 07:00:00-05:00,-0.915
2019-01-18 08:00:00-05:00,0.369
2019-01-18 09:00:00-05:00,1.492
2019-01-18 10:00:00-05:00,2.643
2019-01-18 11:00:00-05:00,3.733
2019-01-18 12:00:00-05:00,4.178
2019-01-18 13:00:00-05:00,4.245
2019-01-18 14:00:00-05:00,3.8970000000000002
2019-01-18 15:00:00-05:00,2.7640000000000002
2019-01-18 16:00:00-05:00,1.12
2019-01-18 17:00:00-05:00,0.613
2019-01-18 18:00:00-05:00,0.711
2019-01-18 19:00:00-05:00,1.015
2019-01-18 20:00:00-05:00,0.918
2019-01-18 21:00:00-05:00,0.903
2019-01-18 22:00:00-05:00,0.719
2019-01-18 23:00:00-05:00,0.39
2019-01-19 00:00:00-05:00,0.008
2019-01-19 01:00:00-05:00,-0.352
2019-01-19 02:00:00-05:00,-0.712
2019-01-19 03:00:00-05:00,-1.137
2019-01-19 04:00:00-05:00,-1.542
2019-01-19 05:00:00-05:00,-1.858
2019-01-19 06:00:00-05:00,-2.155
2019-01-19 07:00:00-05:00,-2.014
2019-01-19 08:00:00-05:00,-1.102
2019-01-19 09:00:00-05:00,-0.136
2019-01-19 10:00:00-05:00,0.802
2019-01-19 11:00:00-05:00,1.505
2019-01-19 12:00:00-05:00,2.011
2019-01-19 13:00:00-05:00,1.951
2019-01-19 14:00:00-05:00,1.44
2019-01-19 15:00:00-05:00,1.021
2019-01-19 16:00:00-05:00,0.682
2019-01-19 17:00:00-05:00,0.417
2019-01-19 18:00:00-05:00,0.244
2019-01-19 19:00:00-05:00,0.146
2019-01-19 20:00:00-05:00,0.115
2019-01-19 21:00:00-05:00,0.26
2019-01-19 22:00:00-05:00,0.465
2019-01-19 23:00:00-05:00,0.677
2019-01-20 00:00:00-05:00,0.995
2019-01-20 01:00:00-05:00,1.4969999999999999
2019-01-20 02:00:00-05:00,2.179
2019-01-20 03:00:00-05:00,2.9779999999999998
2019-01-20 04:00:00-05:00,3.6310000000000002
2019-01-20 05:00:00-05:00,4.33
2019-01-20 06:00:00-05:00,4.867
2019-01-20 07:00:00-05:00,5.408
2019-01-20 08:00:00-05:00,6.36
2019-01-20 09:00:00-05:00,7.051
2019-01-20 10:00:00-05:00,7.953
2019-01-20 11:00:00-05:00,8.541
2019-01-20 12:00:00-05:00,8.158
2019-01-20 13:00:00-05:00,6.143
2019-01-20 14:00:00-05:00,4.12
2019-01-20 15:00:00-05:00,-0.384
2019-01-20 16:00:00-05:00,-4.348
2019-01-20 17:00:00-05:00,-5.651
2019-01-20 18:00:00-05:00,-6.294
2019-01-20 19:00:00-05:00,-7.5120000000000005
2019-01-20 20:00:00-05:00,-8.735
2019-01-20 21:00:00-05:00,-9.884
2019-01-20 22:00:00-05:00,-11.122
2019-01-20 23:00:00-05:00,-12.291
2019-01-21 00:00:00-05:00,-12.991
2019-01-21 01:00:00-05:00,-13.319
2019-01-21 02:00:00-05:00,-13.752
2019-01-21 03:00:00-05:00,-14.234
2019-01-21 04:00:00-05:00,-14.702
2019-01-21 05:00:00-05:00,-15.207
2019-01-21 06:00:00-05:00,-15.715
2019-01-21 07:00:00-05:00,-16.02
2019-01-21 08:00:00-05:00,-15.955
2019-01-21 09:00:00-05:00,-15.692
2019-01-21 10:00:00-05:00,-15.288
2019-01-21 11:00:00-05:00,-14.944
2019-01-21 12:00:00-05:00,-14.649000000000001
