local_time,temperature
2018-12-31 19:00:00-05:00,1.316
2018-12-31 20:00:00-05:00,1.365
2018-12-31 21:00:00-05:00,1.6600000000000001
2018-12-31 22:00:00-05:00,1.916
2018-12-31 23:00:00-05:00,2.312
2019-01-01 00:00:00-05:00,2.935
2019-01-01 01:00:00-05:00,3.6550000000000002
2019-01-01 02:00:00-05:00,4.766
2019-01-01 03:00:00-05:00,5.547
2019-01-01 04:00:00-05:00,6.125
2019-01-01 05:00:00-05:00,6.714
2019-01-01 06:00:00-05:00,7.376
2019-01-01 07:00:00-05:00,8.117
2019-01-01 08:00:00-05:00,8.833
2019-01-01 09:00:00-05:00,9.285
2019-01-01 10:00:00-05:00,9.014
2019-01-01 11:00:00-05:00,7.803
2019-01-01 12:00:00-05:00,6.781
2019-01-01 13:00:00-05:00,6.067
2019-01-01 14:00:00-05:00,5.098
2019-01-01 15:00:00-05:00,3.81
2019-01-01 16:00:00-05:00,2.385
2019-01-01 17:00:00-05:00,1.558
2019-01-01 18:00:00-05:00,1.027
2019-01-01 19:00:00-05:00,0.509
2019-01-01 20:00:00-05:00,-0.19
2019-01-01 21:00:00-05:00,-0.989
2019-01-01 22:00:00-05:00,-1.81
2019-01-01 23:00:00-05:00,-2.707
2019-01-02 00:00:00-05:00,-3.432
2019-01-02 01:00:00-05:00,-3.894
2019-01-02 02:00:00-05:00,-4.146
2019-01-02 03:00:00-05:00,-4.285
2019-01-02 04:00:00-05:00,-4.453
2019-01-02 05:00:00-05:00,-4.606
2019-01-02 06:00:00-05:00,-4.53
2019-01-02 07:00:00-05:00,-4.331
2019-01-02 08:00:00-05:00,-2.739
2019-01-02 09:00:00-05:00,-1.391
2019-01-02 10:00:00-05:00,-0.17
2019-01-02 11:00:00-05:00,0.853
2019-01-02 12:00:00-05:00,1.638
2019-01-02 13:00:00-05:00,1.725
2019-01-02 14:00:00-05:00,1.221
2019-01-02 15:00:00-05:00,-0.085
2019-01-02 16:00:00-05:00,-2.1310000000000002
2019-01-02 17:00:00-05:00,-2.775
2019-01-02 18:00:00-05:00,-2.688
2019-01-02 19:00:00-05:00,-2.461
2019-01-02 20:00:00-05:00,-2.332
2019-01-02 21:00:00-05:00,-2.319
2019-01-02 22:00:00-05:00,-1.995
2019-01-02 23:00:00-05:00,-1.347
2019-01-03 00:00:00-05:00,-0.581
2019-01-03 01:00:00-05:00,-0.184
2019-01-03 02:00:00-05:00,-0.037
2019-01-03 03:00:00-05:00,0.14100000000000001
2019-01-03 04:00:00-05:00,0.47700000000000004
2019-01-03 05:00:00-05:00,0.743
2019-01-03 06:00:00-05:00,0.934
2019-01-03 07:00:00-05:00,1.297
2019-01-03 08:00:00-05:00,1.948
2019-01-03 09:00:00-05:00,2.645
2019-01-03 10:00:00-05:00,3.461
2019-01-03 11:00:00-05:00,4.162
2019-01-03 12:00:00-05:00,4.409
2019-01-03 13:00:00-05:00,4.258
2019-01-03 14:00:00-05:00,3.643
2019-01-03 15:00:00-05:00,2.284
2019-01-03 16:00:00-05:00,0.067
2019-01-03 17:00:00-05:00,-0.582
2019-01-03 18:00:00-05:00,-1.29
2019-01-03 19:00:00-05:00,-2.123
2019-01-03 20:00:00-05:00,-2.472
2019-01-03 21:00:00-05:00,-2.707
2019-01-03 22:00:00-05:00,-2.793
2019-01-03 23:00:00-05:00,-2.6950000000000003
2019-01-04 00:00:00-05:00,-2.752
2019-01-04 01:00:00-05:00,-2.7560000000000002
2019-01-04 02:00:00-05:00,-2.759
2019-01-04 03:00:00-05:00,-2.583
2019-01-04 04:00:00-05:00,-2.425
2019-01-04 05:00:00-05:00,-2.77
2019-01-04 06:00:00-05:00,-2.975
2019-01-04 07:00:00-05:00,-2.472
2019-01-04 08:00:00-05:00,-0.33
2019-01-04 09:00:00-05:00,1.65
2019-01-04 10:00:00-05:00,3.1390000000000002
2019-01-04 11:00:00-05:00,4.113
2019-01-04 12:00:00-05:00,4.78
2019-01-04 13:00:00-05:00,5.035
2019-01-04 14:00:00-05:00,4.6
2019-01-04 15:00:00-05:00,3.043
2019-01-04 16:00:00-05:00,1.211
2019-01-04 17:00:00-05:00,1.446
2019-01-04 18:00:00-05:00,1.295
2019-01-04 19:00:00-05:00,0.9560000000000001
2019-01-04 20:00:00-05:00,0.9570000000000001
2019-01-04 21:00:00-05:00,0.985
2019-01-04 22:00:00-05:00,1.11
2019-01-04 23:00:00-05:00,1.071
2019-01-05 00:00:00-05:00,1.043
2019-01-05 01:00:00-05:00,1.171
2019-01-05 02:00:00-05:00,1.305
2019-01-05 03:00:00-05:00,1.304
2019-01-05 04:00:00-05:00,1.537
2019-01-05 05:00:00-05:00,2.069
2019-01-05 06:00:00-05:00,2.436
2019-01-05 07:00:00-05:00,2.707
2019-01-05 08:00:00-05:00,3.047
2019-01-05 09:00:00-05:00,3.2720000000000002
2019-01-05 10:00:00-05:00,3.26
2019-01-05 11:00:00-05:00,3.527
2019-01-05 12:00:00-05:00,3.716
2019-01-05 13:00:00-05:00,3.136
2019-01-05 14:00:00-05:00,2.816
2019-01-05 15:00:00-05:00,2.418
2019-01-05 16:00:00-05:00,1.576
2019-01-05 17:00:00-05:00,1.416
2019-01-05 18:00:00-05:00,1.5270000000000001
2019-01-05 19:00:00-05:00,1.422
2019-01-05 20:00:00-05:00,1.12
2019-01-05 21:00:00-05:00,0.8250000000000001
2019-01-05 22:00:00-05:00,0.6940000000000001
2019-01-05 23:00:00-05:00,0.488
2019-01-06 00:00:00-05:00,0.296
2019-01-06 01:00:00-05:00,0.066
2019-01-06 02:00:00-05:00,-0.168
2019-01-06 03:00:00-05:00,-0.621
2019-01-06 04:00:00-05:00,-0.759
2019-01-06 05:00:00-05:00,-1.061
2019-01-06 06:00:00-05:00,-1.216
2019-01-06 07:00:00-05:00,-0.881
2019-01-06 08:00:00-05:00,0.706
2019-01-06 09:00:00-05:00,2.519
2019-01-06 10:00:00-05:00,4.147
2019-01-06 11:00:00-05:00,5.113
2019-01-06 12:00:00-05:00,5.065
2019-01-06 13:00:00-05:00,4.408
2019-01-06 14:00:00-05:00,3.591
2019-01-06 15:00:00-05:00,2.429
2019-01-06 16:00:00-05:00,1.06
2019-01-06 17:00:00-05:00,-0.014
2019-01-06 18:00:00-05:00,-1.045
2019-01-06 19:00:00-05:00,-2.025
2019-01-06 20:00:00-05:00,-2.918
2019-01-06 21:00:00-05:00,-4.055
2019-01-06 22:00:00-05:00,-5.0
2019-01-06 23:00:00-05:00,-5.695
2019-01-07 00:00:00-05:00,-6.295
2019-01-07 01:00:00-05:00,-6.763
2019-01-07 02:00:00-05:00,-7.211
2019-01-07 03:00:00-05:00,-7.66
2019-01-07 04:00:00-05:00,-8.063
2019-01-07 05:00:00-05:00,-8.458
2019-01-07 06:00:00-05:00,-8.733
2019-01-07 07:00:00-05:00,-8.721
2019-01-07 08:00:00-05:00,-7.652
2019-01-07 09:00:00-05:00,-6.664
2019-01-07 10:00:00-05:00,-5.833
2019-01-07 11:00:00-05:00,-5.036
2019-01-07 12:00:00-05:00,-4.52
2019-01-07 13:00:00-05:00,-4.083
2019-01-07 14:00:00-05:00,-3.885
2019-01-07 15:00:00-05:00,-4.085
2019-01-07 16:00:00-05:00,-4.749
2019-01-07 17:00:00-05:00,-4.733
2019-01-07 18:00:00-05:00,-4.634
2019-01-07 19:00:00-05:00,-4.629
2019-01-07 20:00:00-05:00,-4.424
2019-01-07 21:00:00-05:00,-4.315
2019-01-07 22:00:00-05:00,-4.066
2019-01-07 23:00:00-05:00,-3.846
2019-01-08 00:00:00-05:00,-3.6109999999999998
2019-01-08 01:00:00-05:00,-3.143
2019-01-08 02:00:00-05:00,-2.6
2019-01-08 03:00:00-05:00,-2.109
2019-01-08 04:00:00-05:00,-1.48
2019-01-08 05:00:00-05:00,-1.012
2019-01-08 06:00:00-05:00,-0.529
2019-01-08 07:00:00-05:00,0.304
2019-01-08 08:00:00-05:00,1.235
2019-01-08 09:00:00-05:00,1.943
2019-01-08 10:00:00-05:00,2.342
2019-01-08 11:00:00-05:00,2.785
2019-01-08 12:00:00-05:00,3.119
2019-01-08 13:00:00-05:00,3.267
2019-01-08 14:00:00-05:00,2.935
2019-01-08 15:00:00-05:00,2.512
2019-01-08 16:00:00-05:00,2.053
2019-01-08 17:00:00-05:00,1.951
2019-01-08 18:00:00-05:00,1.974
2019-01-08 19:00:00-05:00,1.8519999999999999
2019-01-08 20:00:00-05:00,1.763
2019-01-08 21:00:00-05:00,1.728
2019-01-08 22:00:00-05:00,1.683
2019-01-08 23:00:00-05:00,1.5390000000000001
2019-01-09 00:00:00-05:00,1.556
2019-01-09 01:00:00-05:00,1.599
2019-01-09 02:00:00-05:00,2.023
2019-01-09 03:00:00-05:00,1.293
2019-01-09 04:00:00-05:00,1.687
2019-01-09 05:00:00-05:00,1.383
2019-01-09 06:00:00-05:00,1.4889999999999999
2019-01-09 07:00:00-05:00,1.627
2019-01-09 08:00:00-05:00,2.145
2019-01-09 09:00:00-05:00,2.817
2019-01-09 10:00:00-05:00,3.224
2019-01-09 11:00:00-05:00,3.418
2019-01-09 12:00:00-05:00,3.588
2019-01-09 13:00:00-05:00,3.661
2019-01-09 14:00:00-05:00,3.304
2019-01-09 15:00:00-05:00,2.509
2019-01-09 16:00:00-05:00,1.443
2019-01-09 17:00:00-05:00,0.671
2019-01-09 18:00:00-05:00,-0.085
2019-01-09 19:00:00-05:00,-0.6930000000000001
2019-01-09 20:00:00-05:00,-1.078
2019-01-09 21:00:00-05:00,-1.3860000000000001
2019-01-09 22:00:00-05:00,-1.6600000000000001
2019-01-09 23:00:00-05:00,-1.788
2019-01-10 00:00:00-05:00,-1.751
2019-01-10 01:00:00-05:00,-1.682
2019-01-10 02:00:00-05:00,-1.677
2019-01-10 03:00:00-05:00,-1.6840000000000002
2019-01-10 04:00:00-05:00,-1.6560000000000001
2019-01-10 05:00:00-05:00,-1.621
2019-01-10 06:00:00-05:00,-1.71
2019-01-10 07:00:00-05:00,-1.845
2019-01-10 08:00:00-05:00,-1.645
2019-01-10 09:00:00-05:00,-1.5939999999999999
2019-01-10 10:00:00-05:00,-1.7000000000000002
2019-01-10 11:00:00-05:00,-1.924
2019-01-10 12:00:00-05:00,-2.056
2019-01-10 13:00:00-05:00,-2.191
2019-01-10 14:00:00-05:00,-2.425
2019-01-10 15:00:00-05:00,-2.932
2019-01-10 16:00:00-05:00,-3.685
2019-01-10 17:00:00-05:00,-4.214
2019-01-10 18:00:00-05:00,-4.633
2019-01-10 19:00:00-05:00,-4.96
2019-01-10 20:00:00-05:00,-5.274
2019-01-10 21:00:00-05:00,-5.5809999999999995
2019-01-10 22:00:00-05:00,-5.885
2019-01-10 23:00:00-05:00,-6.157
2019-01-11 00:00:00-05:00,-6.467
2019-01-11 01:00:00-05:00,-6.7940000000000005
2019-01-11 02:00:00-05:00,-7.181
2019-01-11 03:00:00-05:00,-7.6129999999999995
2019-01-11 04:00:00-05:00,-8.069
2019-01-11 05:00:00-05:00,-8.554
2019-01-11 06:00:00-05:00,-8.947
2019-01-11 07:00:00-05:00,-9.106
2019-01-11 08:00:00-05:00,-8.51
2019-01-11 09:00:00-05:00,-7.53
2019-01-11 10:00:00-05:00,-6.565
2019-01-11 11:00:00-05:00,-5.677
2019-01-11 12:00:00-05:00,-5.028
2019-01-11 13:00:00-05:00,-4.898
2019-01-11 14:00:00-05:00,-5.263
2019-01-11 15:00:00-05:00,-6.208
2019-01-11 16:00:00-05:00,-7.601
2019-01-11 17:00:00-05:00,-8.653
2019-01-11 18:00:00-05:00,-9.488
2019-01-11 19:00:00-05:00,-10.108
2019-01-11 20:00:00-05:00,-10.616
2019-01-11 21:00:00-05:00,-10.904
2019-01-11 22:00:00-05:00,-11.193
2019-01-11 23:00:00-05:00,-11.501
2019-01-12 00:00:00-05:00,-11.701
2019-01-12 01:00:00-05:00,-11.769
2019-01-12 02:00:00-05:00,-11.762
2019-01-12 03:00:00-05:00,-11.765
2019-01-12 04:00:00-05:00,-11.792
2019-01-12 05:00:00-05:00,-11.75
2019-01-12 06:00:00-05:00,-11.69
2019-01-12 07:00:00-05:00,-11.258
2019-01-12 08:00:00-05:00,-9.224
2019-01-12 09:00:00-05:00,-7.254
