local_time,temperature
2018-12-31 19:00:00-05:00,-7.968
2018-12-31 20:00:00-05:00,-8.164
2018-12-31 21:00:00-05:00,-7.999
2018-12-31 22:00:00-05:00,-7.607
2018-12-31 23:00:00-05:00,-7.087
2019-01-01 00:00:00-05:00,-6.448
2019-01-01 01:00:00-05:00,-5.741
2019-01-01 02:00:00-05:00,-4.898
2019-01-01 03:00:00-05:00,-4.16
2019-01-01 04:00:00-05:00,-3.676
2019-01-01 05:00:00-05:00,-3.234
2019-01-01 06:00:00-05:00,-2.784
2019-01-01 07:00:00-05:00,-2.347
2019-01-01 08:00:00-05:00,-1.8479999999999999
2019-01-01 09:00:00-05:00,-1.363
2019-01-01 10:00:00-05:00,-0.737
2019-01-01 11:00:00-05:00,-0.20600000000000002
2019-01-01 12:00:00-05:00,-0.137
2019-01-01 13:00:00-05:00,-0.625
2019-01-01 14:00:00-05:00,-1.869
2019-01-01 15:00:00-05:00,-3.759
2019-01-01 16:00:00-05:00,-5.764
2019-01-01 17:00:00-05:00,-7.53
2019-01-01 18:00:00-05:00,-9.379
2019-01-01 19:00:00-05:00,-11.282
2019-01-01 20:00:00-05:00,-13.04
2019-01-01 21:00:00-05:00,-14.531
2019-01-01 22:00:00-05:00,-15.673
2019-01-01 23:00:00-05:00,-16.581
2019-01-02 00:00:00-05:00,-17.41
2019-01-02 01:00:00-05:00,-18.255
2019-01-02 02:00:00-05:00,-19.245
2019-01-02 03:00:00-05:00,-20.336
2019-01-02 04:00:00-05:00,-21.492
2019-01-02 05:00:00-05:00,-22.575
2019-01-02 06:00:00-05:00,-23.44
2019-01-02 07:00:00-05:00,-24.106
2019-01-02 08:00:00-05:00,-23.189
2019-01-02 09:00:00-05:00,-20.496
2019-01-02 10:00:00-05:00,-18.172
2019-01-02 11:00:00-05:00,-16.493
2019-01-02 12:00:00-05:00,-15.211
2019-01-02 13:00:00-05:00,-14.385
2019-01-02 14:00:00-05:00,-14.198
2019-01-02 15:00:00-05:00,-15.603
2019-01-02 16:00:00-05:00,-17.686
2019-01-02 17:00:00-05:00,-17.87
2019-01-02 18:00:00-05:00,-17.282
2019-01-02 19:00:00-05:00,-17.105
2019-01-02 20:00:00-05:00,-17.519
2019-01-02 21:00:00-05:00,-17.864
2019-01-02 22:00:00-05:00,-18.418
2019-01-02 23:00:00-05:00,-19.48
2019-01-03 00:00:00-05:00,-19.937
2019-01-03 01:00:00-05:00,-19.133
2019-01-03 02:00:00-05:00,-17.973
2019-01-03 03:00:00-05:00,-17.052
2019-01-03 04:00:00-05:00,-16.348
2019-01-03 05:00:00-05:00,-15.895
2019-01-03 06:00:00-05:00,-15.541
