local_time,temperature
2018-12-31 19:00:00-05:00,3.651
2018-12-31 20:00:00-05:00,4.1370000000000005
2018-12-31 21:00:00-05:00,4.656
2018-12-31 22:00:00-05:00,5.079
2018-12-31 23:00:00-05:00,5.662
2019-01-01 00:00:00-05:00,6.307
2019-01-01 01:00:00-05:00,6.66
2019-01-01 02:00:00-05:00,7.296
2019-01-01 03:00:00-05:00,7.901
2019-01-01 04:00:00-05:00,8.504
2019-01-01 05:00:00-05:00,9.51
2019-01-01 06:00:00-05:00,10.28
2019-01-01 07:00:00-05:00,10.741
2019-01-01 08:00:00-05:00,10.996
2019-01-01 09:00:00-05:00,10.801
2019-01-01 10:00:00-05:00,10.217
2019-01-01 11:00:00-05:00,9.284
2019-01-01 12:00:00-05:00,8.32
2019-01-01 13:00:00-05:00,7.667
2019-01-01 14:00:00-05:00,7.008
2019-01-01 15:00:00-05:00,6.004
2019-01-01 16:00:00-05:00,4.623
2019-01-01 17:00:00-05:00,3.66
2019-01-01 18:00:00-05:00,3.007
2019-01-01 19:00:00-05:00,2.38
2019-01-01 20:00:00-05:00,1.7389999999999999
2019-01-01 21:00:00-05:00,1.049
2019-01-01 22:00:00-05:00,0.312
2019-01-01 23:00:00-05:00,-0.393
2019-01-02 00:00:00-05:00,-1.009
2019-01-02 01:00:00-05:00,-1.351
2019-01-02 02:00:00-05:00,-1.5819999999999999
2019-01-02 03:00:00-05:00,-1.841
2019-01-02 04:00:00-05:00,-2.091
2019-01-02 05:00:00-05:00,-2.359
2019-01-02 06:00:00-05:00,-2.667
2019-01-02 07:00:00-05:00,-2.578
2019-01-02 08:00:00-05:00,-1.141
2019-01-02 09:00:00-05:00,-0.187
2019-01-02 10:00:00-05:00,0.6940000000000001
2019-01-02 11:00:00-05:00,1.572
2019-01-02 12:00:00-05:00,2.15
2019-01-02 13:00:00-05:00,2.269
2019-01-02 14:00:00-05:00,1.955
2019-01-02 15:00:00-05:00,1.04
2019-01-02 16:00:00-05:00,-0.611
2019-01-02 17:00:00-05:00,-0.907
2019-01-02 18:00:00-05:00,-0.79
2019-01-02 19:00:00-05:00,-0.655
2019-01-02 20:00:00-05:00,-0.54
2019-01-02 21:00:00-05:00,-0.267
2019-01-02 22:00:00-05:00,0.401
2019-01-02 23:00:00-05:00,1.043
2019-01-03 00:00:00-05:00,1.397
2019-01-03 01:00:00-05:00,1.626
2019-01-03 02:00:00-05:00,1.8519999999999999
2019-01-03 03:00:00-05:00,2.108
2019-01-03 04:00:00-05:00,2.523
2019-01-03 05:00:00-05:00,2.939
2019-01-03 06:00:00-05:00,3.127
2019-01-03 07:00:00-05:00,3.222
2019-01-03 08:00:00-05:00,3.606
2019-01-03 09:00:00-05:00,4.052
2019-01-03 10:00:00-05:00,4.52
2019-01-03 11:00:00-05:00,4.775
2019-01-03 12:00:00-05:00,4.877
2019-01-03 13:00:00-05:00,4.861
2019-01-03 14:00:00-05:00,4.536
2019-01-03 15:00:00-05:00,3.606
2019-01-03 16:00:00-05:00,1.737
2019-01-03 17:00:00-05:00,0.893
2019-01-03 18:00:00-05:00,0.203
2019-01-03 19:00:00-05:00,-0.372
2019-01-03 20:00:00-05:00,-0.754
2019-01-03 21:00:00-05:00,-1.057
2019-01-03 22:00:00-05:00,-1.131
2019-01-03 23:00:00-05:00,-1.271
2019-01-04 00:00:00-05:00,-1.33
2019-01-04 01:00:00-05:00,-1.283
2019-01-04 02:00:00-05:00,-1.093
2019-01-04 03:00:00-05:00,-1.073
2019-01-04 04:00:00-05:00,-1.184
2019-01-04 05:00:00-05:00,-1.351
2019-01-04 06:00:00-05:00,-1.452
2019-01-04 07:00:00-05:00,-1.07
2019-01-04 08:00:00-05:00,0.73
2019-01-04 09:00:00-05:00,2.419
2019-01-04 10:00:00-05:00,3.928
2019-01-04 11:00:00-05:00,4.946
2019-01-04 12:00:00-05:00,5.562
2019-01-04 13:00:00-05:00,5.785
2019-01-04 14:00:00-05:00,5.409
2019-01-04 15:00:00-05:00,4.321
2019-01-04 16:00:00-05:00,3.066
2019-01-04 17:00:00-05:00,3.157
2019-01-04 18:00:00-05:00,2.768
2019-01-04 19:00:00-05:00,2.271
2019-01-04 20:00:00-05:00,2.045
2019-01-04 21:00:00-05:00,2.054
