local_time,temperature
2018-12-31 19:00:00-05:00,3.985
2018-12-31 20:00:00-05:00,4.509
2018-12-31 21:00:00-05:00,5.036
2018-12-31 22:00:00-05:00,5.453
2018-12-31 23:00:00-05:00,6.051
2019-01-01 00:00:00-05:00,6.71
2019-01-01 01:00:00-05:00,7.065
2019-01-01 02:00:00-05:00,7.621
2019-01-01 03:00:00-05:00,8.166
2019-01-01 04:00:00-05:00,8.75
2019-01-01 05:00:00-05:00,9.754
2019-01-01 06:00:00-05:00,10.497
2019-01-01 07:00:00-05:00,10.927
2019-01-01 08:00:00-05:00,11.182
2019-01-01 09:00:00-05:00,10.985
2019-01-01 10:00:00-05:00,10.416
2019-01-01 11:00:00-05:00,9.518
2019-01-01 12:00:00-05:00,8.541
2019-01-01 13:00:00-05:00,7.875
2019-01-01 14:00:00-05:00,7.235
2019-01-01 15:00:00-05:00,6.265
2019-01-01 16:00:00-05:00,4.905
2019-01-01 17:00:00-05:00,3.934
2019-01-01 18:00:00-05:00,3.27
2019-01-01 19:00:00-05:00,2.637
2019-01-01 20:00:00-05:00,2.012
2019-01-01 21:00:00-05:00,1.351
2019-01-01 22:00:00-05:00,0.638
2019-01-01 23:00:00-05:00,-0.068
2019-01-02 00:00:00-05:00,-0.678
2019-01-02 01:00:00-05:00,-1.031
2019-01-02 02:00:00-05:00,-1.2770000000000001
2019-01-02 03:00:00-05:00,-1.548
2019-01-02 04:00:00-05:00,-1.808
2019-01-02 05:00:00-05:00,-2.091
2019-01-02 06:00:00-05:00,-2.423
2019-01-02 07:00:00-05:00,-2.351
2019-01-02 08:00:00-05:00,-0.9530000000000001
2019-01-02 09:00:00-05:00,-0.052000000000000005
2019-01-02 10:00:00-05:00,0.794
2019-01-02 11:00:00-05:00,1.638
2019-01-02 12:00:00-05:00,2.185
2019-01-02 13:00:00-05:00,2.31
2019-01-02 14:00:00-05:00,2.031
2019-01-02 15:00:00-05:00,1.194
2019-01-02 16:00:00-05:00,-0.357
2019-01-02 17:00:00-05:00,-0.672
2019-01-02 18:00:00-05:00,-0.5660000000000001
2019-01-02 19:00:00-05:00,-0.436
2019-01-02 20:00:00-05:00,-0.31
2019-01-02 21:00:00-05:00,-0.015
2019-01-02 22:00:00-05:00,0.651
2019-01-02 23:00:00-05:00,1.294
2019-01-03 00:00:00-05:00,1.63
2019-01-03 01:00:00-05:00,1.851
2019-01-03 02:00:00-05:00,2.074
2019-01-03 03:00:00-05:00,2.327
2019-01-03 04:00:00-05:00,2.747
2019-01-03 05:00:00-05:00,3.175
2019-01-03 06:00:00-05:00,3.364
2019-01-03 07:00:00-05:00,3.462
2019-01-03 08:00:00-05:00,3.842
2019-01-03 09:00:00-05:00,4.2620000000000005
2019-01-03 10:00:00-05:00,4.705
2019-01-03 11:00:00-05:00,4.917
2019-01-03 12:00:00-05:00,5.008
2019-01-03 13:00:00-05:00,5.009
2019-01-03 14:00:00-05:00,4.714
2019-01-03 15:00:00-05:00,3.833
2019-01-03 16:00:00-05:00,2.081
2019-01-03 17:00:00-05:00,1.267
2019-01-03 18:00:00-05:00,0.547
2019-01-03 19:00:00-05:00,-0.07100000000000001
2019-01-03 20:00:00-05:00,-0.487
2019-01-03 21:00:00-05:00,-0.809
2019-01-03 22:00:00-05:00,-0.881
2019-01-03 23:00:00-05:00,-1.027
2019-01-04 00:00:00-05:00,-1.114
2019-01-04 01:00:00-05:00,-1.079
2019-01-04 02:00:00-05:00,-0.898
2019-01-04 03:00:00-05:00,-0.887
2019-01-04 04:00:00-05:00,-1.01
2019-01-04 05:00:00-05:00,-1.214
2019-01-04 06:00:00-05:00,-1.332
2019-01-04 07:00:00-05:00,-0.937
2019-01-04 08:00:00-05:00,0.869
2019-01-04 09:00:00-05:00,2.518
2019-01-04 10:00:00-05:00,4.027
2019-01-04 11:00:00-05:00,5.032
2019-01-04 12:00:00-05:00,5.636
2019-01-04 13:00:00-05:00,5.844
2019-01-04 14:00:00-05:00,5.503
2019-01-04 15:00:00-05:00,4.511
2019-01-04 16:00:00-05:00,3.367
2019-01-04 17:00:00-05:00,3.422
2019-01-04 18:00:00-05:00,3.047
2019-01-04 19:00:00-05:00,2.591
2019-01-04 20:00:00-05:00,2.347
2019-01-04 21:00:00-05:00,2.347
2019-01-04 22:00:00-05:00,2.743
2019-01-04 23:00:00-05:00,2.9939999999999998
2019-01-05 00:00:00-05:00,3.277
2019-01-05 01:00:00-05:00,3.426
2019-01-05 02:00:00-05:00,3.64
2019-01-05 03:00:00-05:00,4.058
2019-01-05 04:00:00-05:00,4.381
2019-01-05 05:00:00-05:00,4.433
2019-01-05 06:00:00-05:00,4.496
2019-01-05 07:00:00-05:00,4.598
2019-01-05 08:00:00-05:00,4.822
2019-01-05 09:00:00-05:00,4.963
2019-01-05 10:00:00-05:00,5.081
2019-01-05 11:00:00-05:00,5.367
2019-01-05 12:00:00-05:00,5.485
2019-01-05 13:00:00-05:00,5.228
2019-01-05 14:00:00-05:00,4.849
2019-01-05 15:00:00-05:00,4.532
2019-01-05 16:00:00-05:00,4.284
2019-01-05 17:00:00-05:00,3.997
2019-01-05 18:00:00-05:00,3.702
2019-01-05 19:00:00-05:00,3.4130000000000003
2019-01-05 20:00:00-05:00,2.917
2019-01-05 21:00:00-05:00,2.442
2019-01-05 22:00:00-05:00,2.043
2019-01-05 23:00:00-05:00,1.581
2019-01-06 00:00:00-05:00,1.123
2019-01-06 01:00:00-05:00,0.744
2019-01-06 02:00:00-05:00,0.43
2019-01-06 03:00:00-05:00,0.20400000000000001
2019-01-06 04:00:00-05:00,0.004
2019-01-06 05:00:00-05:00,-0.124
2019-01-06 06:00:00-05:00,0.08
2019-01-06 07:00:00-05:00,0.6920000000000001
2019-01-06 08:00:00-05:00,2.739
2019-01-06 09:00:00-05:00,4.652
2019-01-06 10:00:00-05:00,6.155
2019-01-06 11:00:00-05:00,6.748
2019-01-06 12:00:00-05:00,6.562
2019-01-06 13:00:00-05:00,5.9719999999999995
2019-01-06 14:00:00-05:00,5.256
2019-01-06 15:00:00-05:00,4.323
2019-01-06 16:00:00-05:00,3.043
2019-01-06 17:00:00-05:00,1.913
2019-01-06 18:00:00-05:00,0.858
2019-01-06 19:00:00-05:00,-0.164
2019-01-06 20:00:00-05:00,-1.236
2019-01-06 21:00:00-05:00,-2.16
2019-01-06 22:00:00-05:00,-2.868
2019-01-06 23:00:00-05:00,-3.421
2019-01-07 00:00:00-05:00,-3.862
2019-01-07 01:00:00-05:00,-4.204
2019-01-07 02:00:00-05:00,-4.524
2019-01-07 03:00:00-05:00,-4.82
2019-01-07 04:00:00-05:00,-5.143
2019-01-07 05:00:00-05:00,-5.434
2019-01-07 06:00:00-05:00,-5.612
2019-01-07 07:00:00-05:00,-5.627
2019-01-07 08:00:00-05:00,-5.019
2019-01-07 09:00:00-05:00,-4.396
2019-01-07 10:00:00-05:00,-3.904
2019-01-07 11:00:00-05:00,-3.373
2019-01-07 12:00:00-05:00,-2.633
2019-01-07 13:00:00-05:00,-2.169
2019-01-07 14:00:00-05:00,-1.883
2019-01-07 15:00:00-05:00,-2.062
2019-01-07 16:00:00-05:00,-2.49
2019-01-07 17:00:00-05:00,-2.437
2019-01-07 18:00:00-05:00,-2.372
2019-01-07 19:00:00-05:00,-2.267
2019-01-07 20:00:00-05:00,-2.086
2019-01-07 21:00:00-05:00,-1.834
2019-01-07 22:00:00-05:00,-1.407
2019-01-07 23:00:00-05:00,-1.0
2019-01-08 00:00:00-05:00,-0.533
2019-01-08 01:00:00-05:00,0.017
2019-01-08 02:00:00-05:00,0.596
2019-01-08 03:00:00-05:00,1.085
2019-01-08 04:00:00-05:00,1.58
2019-01-08 05:00:00-05:00,1.8860000000000001
2019-01-08 06:00:00-05:00,2.158
2019-01-08 07:00:00-05:00,2.394
2019-01-08 08:00:00-05:00,3.109
2019-01-08 09:00:00-05:00,3.855
2019-01-08 10:00:00-05:00,4.645
2019-01-08 11:00:00-05:00,5.283
2019-01-08 12:00:00-05:00,5.589
2019-01-08 13:00:00-05:00,5.503
2019-01-08 14:00:00-05:00,5.16
2019-01-08 15:00:00-05:00,4.607
2019-01-08 16:00:00-05:00,4.006
2019-01-08 17:00:00-05:00,3.64
2019-01-08 18:00:00-05:00,3.291
2019-01-08 19:00:00-05:00,3.091
2019-01-08 20:00:00-05:00,3.068
2019-01-08 21:00:00-05:00,2.941
2019-01-08 22:00:00-05:00,2.8120000000000003
2019-01-08 23:00:00-05:00,2.805
2019-01-09 00:00:00-05:00,3.088
2019-01-09 01:00:00-05:00,3.698
2019-01-09 02:00:00-05:00,4.034
2019-01-09 03:00:00-05:00,3.398
2019-01-09 04:00:00-05:00,2.685
2019-01-09 05:00:00-05:00,2.459
2019-01-09 06:00:00-05:00,2.424
2019-01-09 07:00:00-05:00,2.236
2019-01-09 08:00:00-05:00,2.646
2019-01-09 09:00:00-05:00,3.25
2019-01-09 10:00:00-05:00,3.862
2019-01-09 11:00:00-05:00,4.526
2019-01-09 12:00:00-05:00,5.025
2019-01-09 13:00:00-05:00,5.165
2019-01-09 14:00:00-05:00,4.7
2019-01-09 15:00:00-05:00,3.715
2019-01-09 16:00:00-05:00,2.43
2019-01-09 17:00:00-05:00,1.505
2019-01-09 18:00:00-05:00,0.901
2019-01-09 19:00:00-05:00,0.371
2019-01-09 20:00:00-05:00,-0.069
2019-01-09 21:00:00-05:00,-0.368
2019-01-09 22:00:00-05:00,-0.625
2019-01-09 23:00:00-05:00,-0.857
2019-01-10 00:00:00-05:00,-0.9590000000000001
2019-01-10 01:00:00-05:00,-0.984
2019-01-10 02:00:00-05:00,-1.025
2019-01-10 03:00:00-05:00,-1.137
2019-01-10 04:00:00-05:00,-1.274
2019-01-10 05:00:00-05:00,-1.3679999999999999
2019-01-10 06:00:00-05:00,-1.436
2019-01-10 07:00:00-05:00,-1.552
2019-01-10 08:00:00-05:00,-1.314
2019-01-10 09:00:00-05:00,-0.9540000000000001
2019-01-10 10:00:00-05:00,-0.6950000000000001
2019-01-10 11:00:00-05:00,-0.733
2019-01-10 12:00:00-05:00,-0.895
2019-01-10 13:00:00-05:00,-1.043
2019-01-10 14:00:00-05:00,-1.055
2019-01-10 15:00:00-05:00,-1.334
2019-01-10 16:00:00-05:00,-1.9460000000000002
2019-01-10 17:00:00-05:00,-2.385
2019-01-10 18:00:00-05:00,-2.665
2019-01-10 19:00:00-05:00,-2.794
2019-01-10 20:00:00-05:00,-2.868
2019-01-10 21:00:00-05:00,-2.969
2019-01-10 22:00:00-05:00,-3.151
2019-01-10 23:00:00-05:00,-3.359
2019-01-11 00:00:00-05:00,-3.574
