local_time,temperature
2018-12-31 19:00:00-05:00,1.064
2018-12-31 20:00:00-05:00,1.115
2018-12-31 21:00:00-05:00,1.391
2018-12-31 22:00:00-05:00,1.658
2018-12-31 23:00:00-05:00,2.017
2019-01-01 00:00:00-05:00,2.604
2019-01-01 01:00:00-05:00,3.237
2019-01-01 02:00:00-05:00,4.294
2019-01-01 03:00:00-05:00,5.099
2019-01-01 04:00:00-05:00,5.723
2019-01-01 05:00:00-05:00,6.465
2019-01-01 06:00:00-05:00,7.213
2019-01-01 07:00:00-05:00,7.947
2019-01-01 08:00:00-05:00,8.557
2019-01-01 09:00:00-05:00,8.872
2019-01-01 10:00:00-05:00,8.497
2019-01-01 11:00:00-05:00,7.275
2019-01-01 12:00:00-05:00,6.324
2019-01-01 13:00:00-05:00,5.625
2019-01-01 14:00:00-05:00,4.697
2019-01-01 15:00:00-05:00,3.463
2019-01-01 16:00:00-05:00,2.08
2019-01-01 17:00:00-05:00,1.279
2019-01-01 18:00:00-05:00,0.76
2019-01-01 19:00:00-05:00,0.23900000000000002
2019-01-01 20:00:00-05:00,-0.461
2019-01-01 21:00:00-05:00,-1.262
2019-01-01 22:00:00-05:00,-2.073
2019-01-01 23:00:00-05:00,-2.908
2019-01-02 00:00:00-05:00,-3.661
2019-01-02 01:00:00-05:00,-4.097
2019-01-02 02:00:00-05:00,-4.313
2019-01-02 03:00:00-05:00,-4.425
2019-01-02 04:00:00-05:00,-4.595
2019-01-02 05:00:00-05:00,-4.733
2019-01-02 06:00:00-05:00,-4.668
2019-01-02 07:00:00-05:00,-4.515
2019-01-02 08:00:00-05:00,-2.9859999999999998
2019-01-02 09:00:00-05:00,-1.6059999999999999
2019-01-02 10:00:00-05:00,-0.369
2019-01-02 11:00:00-05:00,0.685
2019-01-02 12:00:00-05:00,1.482
2019-01-02 13:00:00-05:00,1.572
2019-01-02 14:00:00-05:00,1.061
2019-01-02 15:00:00-05:00,-0.262
2019-01-02 16:00:00-05:00,-2.364
2019-01-02 17:00:00-05:00,-2.909
2019-01-02 18:00:00-05:00,-2.813
2019-01-02 19:00:00-05:00,-2.633
2019-01-02 20:00:00-05:00,-2.54
2019-01-02 21:00:00-05:00,-2.551
2019-01-02 22:00:00-05:00,-2.199
2019-01-02 23:00:00-05:00,-1.55
2019-01-03 00:00:00-05:00,-0.855
2019-01-03 01:00:00-05:00,-0.47400000000000003
2019-01-03 02:00:00-05:00,-0.274
2019-01-03 03:00:00-05:00,-0.056
2019-01-03 04:00:00-05:00,0.276
2019-01-03 05:00:00-05:00,0.562
2019-01-03 06:00:00-05:00,0.8
2019-01-03 07:00:00-05:00,1.118
2019-01-03 08:00:00-05:00,1.659
2019-01-03 09:00:00-05:00,2.313
2019-01-03 10:00:00-05:00,3.149
2019-01-03 11:00:00-05:00,3.8369999999999997
2019-01-03 12:00:00-05:00,4.049
2019-01-03 13:00:00-05:00,3.8810000000000002
2019-01-03 14:00:00-05:00,3.265
2019-01-03 15:00:00-05:00,1.941
2019-01-03 16:00:00-05:00,-0.369
2019-01-03 17:00:00-05:00,-1.103
2019-01-03 18:00:00-05:00,-1.738
2019-01-03 19:00:00-05:00,-2.385
2019-01-03 20:00:00-05:00,-2.678
2019-01-03 21:00:00-05:00,-2.919
2019-01-03 22:00:00-05:00,-3.057
2019-01-03 23:00:00-05:00,-3.062
2019-01-04 00:00:00-05:00,-3.091
2019-01-04 01:00:00-05:00,-3.069
2019-01-04 02:00:00-05:00,-3.055
2019-01-04 03:00:00-05:00,-2.9210000000000003
2019-01-04 04:00:00-05:00,-2.798
2019-01-04 05:00:00-05:00,-3.015
2019-01-04 06:00:00-05:00,-3.146
2019-01-04 07:00:00-05:00,-2.662
2019-01-04 08:00:00-05:00,-0.602
2019-01-04 09:00:00-05:00,1.405
2019-01-04 10:00:00-05:00,2.946
2019-01-04 11:00:00-05:00,3.955
2019-01-04 12:00:00-05:00,4.636
2019-01-04 13:00:00-05:00,4.911
2019-01-04 14:00:00-05:00,4.458
2019-01-04 15:00:00-05:00,2.805
2019-01-04 16:00:00-05:00,0.887
2019-01-04 17:00:00-05:00,1.177
2019-01-04 18:00:00-05:00,1.013
2019-01-04 19:00:00-05:00,0.64
2019-01-04 20:00:00-05:00,0.639
2019-01-04 21:00:00-05:00,0.679
2019-01-04 22:00:00-05:00,0.9
2019-01-04 23:00:00-05:00,0.9460000000000001
2019-01-05 00:00:00-05:00,0.932
2019-01-05 01:00:00-05:00,1.019
2019-01-05 02:00:00-05:00,1.1440000000000001
2019-01-05 03:00:00-05:00,1.161
2019-01-05 04:00:00-05:00,1.287
2019-01-05 05:00:00-05:00,1.763
2019-01-05 06:00:00-05:00,2.109
2019-01-05 07:00:00-05:00,2.314
2019-01-05 08:00:00-05:00,2.608
2019-01-05 09:00:00-05:00,2.884
2019-01-05 10:00:00-05:00,2.981
2019-01-05 11:00:00-05:00,3.297
2019-01-05 12:00:00-05:00,3.588
2019-01-05 13:00:00-05:00,3.014
2019-01-05 14:00:00-05:00,2.676
2019-01-05 15:00:00-05:00,2.305
2019-01-05 16:00:00-05:00,1.645
2019-01-05 17:00:00-05:00,1.46
2019-01-05 18:00:00-05:00,1.444
2019-01-05 19:00:00-05:00,1.263
2019-01-05 20:00:00-05:00,0.934
2019-01-05 21:00:00-05:00,0.669
2019-01-05 22:00:00-05:00,0.542
2019-01-05 23:00:00-05:00,0.34600000000000003
2019-01-06 00:00:00-05:00,0.14
2019-01-06 01:00:00-05:00,-0.101
2019-01-06 02:00:00-05:00,-0.362
2019-01-06 03:00:00-05:00,-0.76
2019-01-06 04:00:00-05:00,-0.935
2019-01-06 05:00:00-05:00,-1.262
2019-01-06 06:00:00-05:00,-1.366
2019-01-06 07:00:00-05:00,-0.972
2019-01-06 08:00:00-05:00,0.644
2019-01-06 09:00:00-05:00,2.508
2019-01-06 10:00:00-05:00,4.099
2019-01-06 11:00:00-05:00,4.897
2019-01-06 12:00:00-05:00,4.767
2019-01-06 13:00:00-05:00,4.109
2019-01-06 14:00:00-05:00,3.25
2019-01-06 15:00:00-05:00,2.076
2019-01-06 16:00:00-05:00,0.6960000000000001
2019-01-06 17:00:00-05:00,-0.388
2019-01-06 18:00:00-05:00,-1.432
2019-01-06 19:00:00-05:00,-2.396
2019-01-06 20:00:00-05:00,-3.311
2019-01-06 21:00:00-05:00,-4.4
2019-01-06 22:00:00-05:00,-5.286
2019-01-06 23:00:00-05:00,-5.959
2019-01-07 00:00:00-05:00,-6.563
2019-01-07 01:00:00-05:00,-7.072
2019-01-07 02:00:00-05:00,-7.557
2019-01-07 03:00:00-05:00,-8.023
2019-01-07 04:00:00-05:00,-8.428
2019-01-07 05:00:00-05:00,-8.797
2019-01-07 06:00:00-05:00,-9.03
2019-01-07 07:00:00-05:00,-9.005
2019-01-07 08:00:00-05:00,-7.977
2019-01-07 09:00:00-05:00,-7.014
2019-01-07 10:00:00-05:00,-6.209
2019-01-07 11:00:00-05:00,-5.449
2019-01-07 12:00:00-05:00,-4.9
2019-01-07 13:00:00-05:00,-4.428
2019-01-07 14:00:00-05:00,-4.212
2019-01-07 15:00:00-05:00,-4.416
2019-01-07 16:00:00-05:00,-5.086
2019-01-07 17:00:00-05:00,-5.065
2019-01-07 18:00:00-05:00,-4.9879999999999995
2019-01-07 19:00:00-05:00,-4.993
2019-01-07 20:00:00-05:00,-4.822
2019-01-07 21:00:00-05:00,-4.718
2019-01-07 22:00:00-05:00,-4.459
2019-01-07 23:00:00-05:00,-4.264
2019-01-08 00:00:00-05:00,-4.037
2019-01-08 01:00:00-05:00,-3.625
2019-01-08 02:00:00-05:00,-3.119
2019-01-08 03:00:00-05:00,-2.657
2019-01-08 04:00:00-05:00,-1.982
2019-01-08 05:00:00-05:00,-1.4849999999999999
2019-01-08 06:00:00-05:00,-0.845
2019-01-08 07:00:00-05:00,0.042
2019-01-08 08:00:00-05:00,0.9470000000000001
2019-01-08 09:00:00-05:00,1.627
2019-01-08 10:00:00-05:00,2.071
