local_time,temperature
2018-12-31 19:00:00-05:00,-9.065
2018-12-31 20:00:00-05:00,-9.206
2018-12-31 21:00:00-05:00,-8.939
2018-12-31 22:00:00-05:00,-8.359
2018-12-31 23:00:00-05:00,-7.7
2019-01-01 00:00:00-05:00,-6.91
2019-01-01 01:00:00-05:00,-5.929
2019-01-01 02:00:00-05:00,-4.87
2019-01-01 03:00:00-05:00,-3.895
2019-01-01 04:00:00-05:00,-3.205
2019-01-01 05:00:00-05:00,-2.627
2019-01-01 06:00:00-05:00,-2.199
2019-01-01 07:00:00-05:00,-1.904
2019-01-01 08:00:00-05:00,-1.6560000000000001
2019-01-01 09:00:00-05:00,-1.401
2019-01-01 10:00:00-05:00,-0.9510000000000001
2019-01-01 11:00:00-05:00,-0.384
2019-01-01 12:00:00-05:00,-0.083
2019-01-01 13:00:00-05:00,-0.121
2019-01-01 14:00:00-05:00,-0.927
2019-01-01 15:00:00-05:00,-2.719
2019-01-01 16:00:00-05:00,-4.894
2019-01-01 17:00:00-05:00,-6.749
2019-01-01 18:00:00-05:00,-8.495
2019-01-01 19:00:00-05:00,-10.305
2019-01-01 20:00:00-05:00,-12.085
2019-01-01 21:00:00-05:00,-13.678
2019-01-01 22:00:00-05:00,-14.916
2019-01-01 23:00:00-05:00,-15.855
2019-01-02 00:00:00-05:00,-16.644
2019-01-02 01:00:00-05:00,-17.451
2019-01-02 02:00:00-05:00,-18.445
2019-01-02 03:00:00-05:00,-19.717
2019-01-02 04:00:00-05:00,-21.289
2019-01-02 05:00:00-05:00,-22.673000000000002
2019-01-02 06:00:00-05:00,-23.779
2019-01-02 07:00:00-05:00,-24.584
2019-01-02 08:00:00-05:00,-23.658
2019-01-02 09:00:00-05:00,-21.114
2019-01-02 10:00:00-05:00,-19.015
2019-01-02 11:00:00-05:00,-17.54
2019-01-02 12:00:00-05:00,-16.424
2019-01-02 13:00:00-05:00,-15.68
2019-01-02 14:00:00-05:00,-15.496
2019-01-02 15:00:00-05:00,-16.7
2019-01-02 16:00:00-05:00,-18.356
2019-01-02 17:00:00-05:00,-18.693
2019-01-02 18:00:00-05:00,-18.5
2019-01-02 19:00:00-05:00,-18.287
2019-01-02 20:00:00-05:00,-18.223
2019-01-02 21:00:00-05:00,-18.343
2019-01-02 22:00:00-05:00,-18.656
2019-01-02 23:00:00-05:00,-19.561
2019-01-03 00:00:00-05:00,-20.734
2019-01-03 01:00:00-05:00,-20.824
2019-01-03 02:00:00-05:00,-19.965
2019-01-03 03:00:00-05:00,-18.872
2019-01-03 04:00:00-05:00,-17.839
2019-01-03 05:00:00-05:00,-17.099
2019-01-03 06:00:00-05:00,-16.568
2019-01-03 07:00:00-05:00,-16.037
2019-01-03 08:00:00-05:00,-15.385
2019-01-03 09:00:00-05:00,-14.518
2019-01-03 10:00:00-05:00,-13.444
2019-01-03 11:00:00-05:00,-12.23
2019-01-03 12:00:00-05:00,-11.109
2019-01-03 13:00:00-05:00,-10.223
2019-01-03 14:00:00-05:00,-9.632
2019-01-03 15:00:00-05:00,-9.963
2019-01-03 16:00:00-05:00,-10.783
2019-01-03 17:00:00-05:00,-11.328
2019-01-03 18:00:00-05:00,-12.15
2019-01-03 19:00:00-05:00,-12.875
2019-01-03 20:00:00-05:00,-12.809
2019-01-03 21:00:00-05:00,-12.293
2019-01-03 22:00:00-05:00,-11.799
2019-01-03 23:00:00-05:00,-11.487
2019-01-04 00:00:00-05:00,-11.349
2019-01-04 01:00:00-05:00,-11.117
2019-01-04 02:00:00-05:00,-10.992
2019-01-04 03:00:00-05:00,-10.93
2019-01-04 04:00:00-05:00,-10.87
2019-01-04 05:00:00-05:00,-10.791
2019-01-04 06:00:00-05:00,-10.136
2019-01-04 07:00:00-05:00,-9.131
2019-01-04 08:00:00-05:00,-7.898
2019-01-04 09:00:00-05:00,-6.409
2019-01-04 10:00:00-05:00,-4.585
2019-01-04 11:00:00-05:00,-3.129
2019-01-04 12:00:00-05:00,-2.112
2019-01-04 13:00:00-05:00,-1.498
2019-01-04 14:00:00-05:00,-1.2429999999999999
2019-01-04 15:00:00-05:00,-1.263
2019-01-04 16:00:00-05:00,-1.573
2019-01-04 17:00:00-05:00,-1.904
2019-01-04 18:00:00-05:00,-2.229
2019-01-04 19:00:00-05:00,-2.575
2019-01-04 20:00:00-05:00,-2.867
2019-01-04 21:00:00-05:00,-3.319
2019-01-04 22:00:00-05:00,-3.885
2019-01-04 23:00:00-05:00,-4.484
2019-01-05 00:00:00-05:00,-5.281
2019-01-05 01:00:00-05:00,-6.071
2019-01-05 02:00:00-05:00,-6.729
2019-01-05 03:00:00-05:00,-7.102
2019-01-05 04:00:00-05:00,-7.079
2019-01-05 05:00:00-05:00,-7.061
2019-01-05 06:00:00-05:00,-7.339
2019-01-05 07:00:00-05:00,-7.788
2019-01-05 08:00:00-05:00,-7.092
2019-01-05 09:00:00-05:00,-5.254
2019-01-05 10:00:00-05:00,-3.6630000000000003
2019-01-05 11:00:00-05:00,-2.317
2019-01-05 12:00:00-05:00,-1.439
2019-01-05 13:00:00-05:00,-0.964
2019-01-05 14:00:00-05:00,-0.8270000000000001
2019-01-05 15:00:00-05:00,-1.155
2019-01-05 16:00:00-05:00,-1.733
2019-01-05 17:00:00-05:00,-2.1390000000000002
2019-01-05 18:00:00-05:00,-2.512
2019-01-05 19:00:00-05:00,-2.54
2019-01-05 20:00:00-05:00,-2.665
2019-01-05 21:00:00-05:00,-3.01
2019-01-05 22:00:00-05:00,-2.946
2019-01-05 23:00:00-05:00,-2.742
2019-01-06 00:00:00-05:00,-2.838
2019-01-06 01:00:00-05:00,-3.06
2019-01-06 02:00:00-05:00,-3.374
2019-01-06 03:00:00-05:00,-3.633
2019-01-06 04:00:00-05:00,-3.831
2019-01-06 05:00:00-05:00,-4.049
2019-01-06 06:00:00-05:00,-4.384
2019-01-06 07:00:00-05:00,-4.702
2019-01-06 08:00:00-05:00,-4.483
2019-01-06 09:00:00-05:00,-3.964
2019-01-06 10:00:00-05:00,-3.48
2019-01-06 11:00:00-05:00,-3.118
2019-01-06 12:00:00-05:00,-3.018
2019-01-06 13:00:00-05:00,-3.218
2019-01-06 14:00:00-05:00,-3.843
2019-01-06 15:00:00-05:00,-4.958
2019-01-06 16:00:00-05:00,-6.356
2019-01-06 17:00:00-05:00,-7.756
2019-01-06 18:00:00-05:00,-8.9
2019-01-06 19:00:00-05:00,-9.706
2019-01-06 20:00:00-05:00,-10.246
2019-01-06 21:00:00-05:00,-10.672
2019-01-06 22:00:00-05:00,-11.139
2019-01-06 23:00:00-05:00,-11.808
2019-01-07 00:00:00-05:00,-12.719
2019-01-07 01:00:00-05:00,-13.867
2019-01-07 02:00:00-05:00,-15.117
2019-01-07 03:00:00-05:00,-16.312
2019-01-07 04:00:00-05:00,-17.263
2019-01-07 05:00:00-05:00,-17.957
2019-01-07 06:00:00-05:00,-18.47
2019-01-07 07:00:00-05:00,-18.792
2019-01-07 08:00:00-05:00,-18.637
2019-01-07 09:00:00-05:00,-17.976
2019-01-07 10:00:00-05:00,-17.161
2019-01-07 11:00:00-05:00,-16.363
2019-01-07 12:00:00-05:00,-15.65
2019-01-07 13:00:00-05:00,-15.247
2019-01-07 14:00:00-05:00,-15.452
2019-01-07 15:00:00-05:00,-16.806
2019-01-07 16:00:00-05:00,-19.099
2019-01-07 17:00:00-05:00,-20.456
2019-01-07 18:00:00-05:00,-21.057
2019-01-07 19:00:00-05:00,-21.39
2019-01-07 20:00:00-05:00,-21.629
2019-01-07 21:00:00-05:00,-21.638
2019-01-07 22:00:00-05:00,-21.359
2019-01-07 23:00:00-05:00,-20.753
2019-01-08 00:00:00-05:00,-20.143
2019-01-08 01:00:00-05:00,-19.422
2019-01-08 02:00:00-05:00,-18.486
2019-01-08 03:00:00-05:00,-17.75
2019-01-08 04:00:00-05:00,-17.141
2019-01-08 05:00:00-05:00,-16.441
2019-01-08 06:00:00-05:00,-15.722
2019-01-08 07:00:00-05:00,-14.982
2019-01-08 08:00:00-05:00,-14.096
2019-01-08 09:00:00-05:00,-12.923
2019-01-08 10:00:00-05:00,-11.388
2019-01-08 11:00:00-05:00,-9.563
2019-01-08 12:00:00-05:00,-7.621
2019-01-08 13:00:00-05:00,-5.985
2019-01-08 14:00:00-05:00,-4.757
2019-01-08 15:00:00-05:00,-3.9530000000000003
2019-01-08 16:00:00-05:00,-3.46
2019-01-08 17:00:00-05:00,-3.138
2019-01-08 18:00:00-05:00,-2.8449999999999998
2019-01-08 19:00:00-05:00,-2.585
2019-01-08 20:00:00-05:00,-2.505
2019-01-08 21:00:00-05:00,-2.583
2019-01-08 22:00:00-05:00,-2.7359999999999998
2019-01-08 23:00:00-05:00,-2.998
2019-01-09 00:00:00-05:00,-3.3609999999999998
2019-01-09 01:00:00-05:00,-3.673
2019-01-09 02:00:00-05:00,-3.885
2019-01-09 03:00:00-05:00,-4.111
2019-01-09 04:00:00-05:00,-3.988
2019-01-09 05:00:00-05:00,-3.773
2019-01-09 06:00:00-05:00,-3.709
2019-01-09 07:00:00-05:00,-3.661
2019-01-09 08:00:00-05:00,-3.378
2019-01-09 09:00:00-05:00,-2.805
2019-01-09 10:00:00-05:00,-2.252
2019-01-09 11:00:00-05:00,-2.082
2019-01-09 12:00:00-05:00,-2.304
2019-01-09 13:00:00-05:00,-2.683
2019-01-09 14:00:00-05:00,-3.012
2019-01-09 15:00:00-05:00,-3.255
2019-01-09 16:00:00-05:00,-3.383
2019-01-09 17:00:00-05:00,-3.372
2019-01-09 18:00:00-05:00,-3.36
2019-01-09 19:00:00-05:00,-3.476
2019-01-09 20:00:00-05:00,-3.71
2019-01-09 21:00:00-05:00,-4.019
2019-01-09 22:00:00-05:00,-4.364
2019-01-09 23:00:00-05:00,-4.732
2019-01-10 00:00:00-05:00,-5.151
2019-01-10 01:00:00-05:00,-5.491
2019-01-10 02:00:00-05:00,-5.993
2019-01-10 03:00:00-05:00,-6.547
2019-01-10 04:00:00-05:00,-7.04
2019-01-10 05:00:00-05:00,-7.449
2019-01-10 06:00:00-05:00,-7.632
2019-01-10 07:00:00-05:00,-7.389
2019-01-10 08:00:00-05:00,-6.583
