local_time,temperature
2018-12-31 19:00:00-05:00,1.5190000000000001
2018-12-31 20:00:00-05:00,1.645
2018-12-31 21:00:00-05:00,2.118
2018-12-31 22:00:00-05:00,2.549
2018-12-31 23:00:00-05:00,3.114
2019-01-01 00:00:00-05:00,3.938
2019-01-01 01:00:00-05:00,4.815
2019-01-01 02:00:00-05:00,6.1
2019-01-01 03:00:00-05:00,6.845
2019-01-01 04:00:00-05:00,7.286
2019-01-01 05:00:00-05:00,7.957
2019-01-01 06:00:00-05:00,8.724
2019-01-01 07:00:00-05:00,9.546
2019-01-01 08:00:00-05:00,10.155
2019-01-01 09:00:00-05:00,10.319
2019-01-01 10:00:00-05:00,9.826
2019-01-01 11:00:00-05:00,8.534
2019-01-01 12:00:00-05:00,7.337
2019-01-01 13:00:00-05:00,6.549
2019-01-01 14:00:00-05:00,5.592
2019-01-01 15:00:00-05:00,4.274
2019-01-01 16:00:00-05:00,2.8120000000000003
2019-01-01 17:00:00-05:00,1.937
2019-01-01 18:00:00-05:00,1.3820000000000001
2019-01-01 19:00:00-05:00,0.858
2019-01-01 20:00:00-05:00,0.209
2019-01-01 21:00:00-05:00,-0.542
2019-01-01 22:00:00-05:00,-1.3900000000000001
2019-01-01 23:00:00-05:00,-2.316
2019-01-02 00:00:00-05:00,-3.084
2019-01-02 01:00:00-05:00,-3.544
2019-01-02 02:00:00-05:00,-3.811
2019-01-02 03:00:00-05:00,-4.045
2019-01-02 04:00:00-05:00,-4.258
2019-01-02 05:00:00-05:00,-4.385
2019-01-02 06:00:00-05:00,-4.454
2019-01-02 07:00:00-05:00,-4.207
2019-01-02 08:00:00-05:00,-2.463
2019-01-02 09:00:00-05:00,-1.104
2019-01-02 10:00:00-05:00,0.075
2019-01-02 11:00:00-05:00,1.119
2019-01-02 12:00:00-05:00,1.9220000000000002
2019-01-02 13:00:00-05:00,1.991
2019-01-02 14:00:00-05:00,1.441
2019-01-02 15:00:00-05:00,0.054
2019-01-02 16:00:00-05:00,-2.079
2019-01-02 17:00:00-05:00,-2.545
2019-01-02 18:00:00-05:00,-2.478
2019-01-02 19:00:00-05:00,-2.215
2019-01-02 20:00:00-05:00,-2.047
2019-01-02 21:00:00-05:00,-1.992
2019-01-02 22:00:00-05:00,-1.5030000000000001
2019-01-02 23:00:00-05:00,-0.808
2019-01-03 00:00:00-05:00,-0.084
2019-01-03 01:00:00-05:00,0.22
2019-01-03 02:00:00-05:00,0.35100000000000003
