local_time,temperature
2018-12-31 19:00:00-05:00,3.364
2018-12-31 20:00:00-05:00,3.755
2018-12-31 21:00:00-05:00,4.297
2018-12-31 22:00:00-05:00,4.75
2018-12-31 23:00:00-05:00,5.365
2019-01-01 00:00:00-05:00,6.125
2019-01-01 01:00:00-05:00,6.574
2019-01-01 02:00:00-05:00,7.152
2019-01-01 03:00:00-05:00,7.711
2019-01-01 04:00:00-05:00,8.247
2019-01-01 05:00:00-05:00,9.114
2019-01-01 06:00:00-05:00,9.922
2019-01-01 07:00:00-05:00,10.445
2019-01-01 08:00:00-05:00,10.788
2019-01-01 09:00:00-05:00,10.695
2019-01-01 10:00:00-05:00,10.162
2019-01-01 11:00:00-05:00,9.234
2019-01-01 12:00:00-05:00,8.207
2019-01-01 13:00:00-05:00,7.4879999999999995
2019-01-01 14:00:00-05:00,6.784
2019-01-01 15:00:00-05:00,5.787
2019-01-01 16:00:00-05:00,4.51
2019-01-01 17:00:00-05:00,3.621
2019-01-01 18:00:00-05:00,3.011
2019-01-01 19:00:00-05:00,2.443
2019-01-01 20:00:00-05:00,1.8519999999999999
2019-01-01 21:00:00-05:00,1.199
2019-01-01 22:00:00-05:00,0.467
2019-01-01 23:00:00-05:00,-0.222
2019-01-02 00:00:00-05:00,-0.863
2019-01-02 01:00:00-05:00,-1.211
2019-01-02 02:00:00-05:00,-1.439
2019-01-02 03:00:00-05:00,-1.6880000000000002
2019-01-02 04:00:00-05:00,-1.9689999999999999
2019-01-02 05:00:00-05:00,-2.2640000000000002
2019-01-02 06:00:00-05:00,-2.589
2019-01-02 07:00:00-05:00,-2.519
2019-01-02 08:00:00-05:00,-1.181
2019-01-02 09:00:00-05:00,-0.227
2019-01-02 10:00:00-05:00,0.629
2019-01-02 11:00:00-05:00,1.472
2019-01-02 12:00:00-05:00,2.083
2019-01-02 13:00:00-05:00,2.188
2019-01-02 14:00:00-05:00,1.854
2019-01-02 15:00:00-05:00,0.9510000000000001
2019-01-02 16:00:00-05:00,-0.62
2019-01-02 17:00:00-05:00,-0.865
2019-01-02 18:00:00-05:00,-0.763
2019-01-02 19:00:00-05:00,-0.5670000000000001
2019-01-02 20:00:00-05:00,-0.406
2019-01-02 21:00:00-05:00,-0.19
2019-01-02 22:00:00-05:00,0.448
2019-01-02 23:00:00-05:00,1.1219999999999999
2019-01-03 00:00:00-05:00,1.542
2019-01-03 01:00:00-05:00,1.762
