local_time,temperature
2018-12-31 19:00:00-05:00,3.675
2018-12-31 20:00:00-05:00,4.112
2018-12-31 21:00:00-05:00,4.6530000000000005
2018-12-31 22:00:00-05:00,5.09
2018-12-31 23:00:00-05:00,5.705
2019-01-01 00:00:00-05:00,6.442
2019-01-01 01:00:00-05:00,6.853
2019-01-01 02:00:00-05:00,7.379
2019-01-01 03:00:00-05:00,7.918
2019-01-01 04:00:00-05:00,8.461
2019-01-01 05:00:00-05:00,9.342
2019-01-01 06:00:00-05:00,10.124
2019-01-01 07:00:00-05:00,10.599
2019-01-01 08:00:00-05:00,10.92
2019-01-01 09:00:00-05:00,10.807
2019-01-01 10:00:00-05:00,10.274000000000001
2019-01-01 11:00:00-05:00,9.382
2019-01-01 12:00:00-05:00,8.375
2019-01-01 13:00:00-05:00,7.668
2019-01-01 14:00:00-05:00,6.994
2019-01-01 15:00:00-05:00,6.026
2019-01-01 16:00:00-05:00,4.746
2019-01-01 17:00:00-05:00,3.838
2019-01-01 18:00:00-05:00,3.212
2019-01-01 19:00:00-05:00,2.626
2019-01-01 20:00:00-05:00,2.031
2019-01-01 21:00:00-05:00,1.385
2019-01-01 22:00:00-05:00,0.673
2019-01-01 23:00:00-05:00,-0.01
2019-01-02 00:00:00-05:00,-0.624
2019-01-02 01:00:00-05:00,-0.973
2019-01-02 02:00:00-05:00,-1.211
2019-01-02 03:00:00-05:00,-1.469
2019-01-02 04:00:00-05:00,-1.75
2019-01-02 05:00:00-05:00,-2.053
2019-01-02 06:00:00-05:00,-2.395
2019-01-02 07:00:00-05:00,-2.34
2019-01-02 08:00:00-05:00,-1.019
2019-01-02 09:00:00-05:00,-0.114
2019-01-02 10:00:00-05:00,0.715
2019-01-02 11:00:00-05:00,1.537
2019-01-02 12:00:00-05:00,2.116
2019-01-02 13:00:00-05:00,2.231
2019-01-02 14:00:00-05:00,1.931
2019-01-02 15:00:00-05:00,1.091
2019-01-02 16:00:00-05:00,-0.417
2019-01-02 17:00:00-05:00,-0.682
2019-01-02 18:00:00-05:00,-0.5760000000000001
2019-01-02 19:00:00-05:00,-0.399
2019-01-02 20:00:00-05:00,-0.243
2019-01-02 21:00:00-05:00,0.001
2019-01-02 22:00:00-05:00,0.642
2019-01-02 23:00:00-05:00,1.307
2019-01-03 00:00:00-05:00,1.695
2019-01-03 01:00:00-05:00,1.912
