local_time,temperature
2018-12-31 19:00:00-05:00,3.226
2018-12-31 20:00:00-05:00,3.586
2018-12-31 21:00:00-05:00,4.136
2018-12-31 22:00:00-05:00,4.601
2018-12-31 23:00:00-05:00,5.227
2019-01-01 00:00:00-05:00,6.026
2019-01-01 01:00:00-05:00,6.517
2019-01-01 02:00:00-05:00,7.095
2019-01-01 03:00:00-05:00,7.6370000000000005
2019-01-01 04:00:00-05:00,8.151
2019-01-01 05:00:00-05:00,8.991
2019-01-01 06:00:00-05:00,9.812
2019-01-01 07:00:00-05:00,10.366
2019-01-01 08:00:00-05:00,10.739
2019-01-01 09:00:00-05:00,10.673
2019-01-01 10:00:00-05:00,10.152
2019-01-01 11:00:00-05:00,9.213
2019-01-01 12:00:00-05:00,8.156
2019-01-01 13:00:00-05:00,7.413
2019-01-01 14:00:00-05:00,6.689
2019-01-01 15:00:00-05:00,5.683
2019-01-01 16:00:00-05:00,4.431
2019-01-01 17:00:00-05:00,3.5620000000000003
2019-01-01 18:00:00-05:00,2.966
2019-01-01 19:00:00-05:00,2.416
2019-01-01 20:00:00-05:00,1.8399999999999999
2019-01-01 21:00:00-05:00,1.199
2019-01-01 22:00:00-05:00,0.463
2019-01-01 23:00:00-05:00,-0.229
2019-01-02 00:00:00-05:00,-0.893
2019-01-02 01:00:00-05:00,-1.246
2019-01-02 02:00:00-05:00,-1.472
2019-01-02 03:00:00-05:00,-1.718
2019-01-02 04:00:00-05:00,-2.005
2019-01-02 05:00:00-05:00,-2.304
2019-01-02 06:00:00-05:00,-2.627
2019-01-02 07:00:00-05:00,-2.556
2019-01-02 08:00:00-05:00,-1.233
2019-01-02 09:00:00-05:00,-0.264
2019-01-02 10:00:00-05:00,0.597
2019-01-02 11:00:00-05:00,1.437
2019-01-02 12:00:00-05:00,2.063
2019-01-02 13:00:00-05:00,2.162
2019-01-02 14:00:00-05:00,1.8130000000000002
2019-01-02 15:00:00-05:00,0.896
2019-01-02 16:00:00-05:00,-0.672
2019-01-02 17:00:00-05:00,-0.904
2019-01-02 18:00:00-05:00,-0.811
2019-01-02 19:00:00-05:00,-0.595
2019-01-02 20:00:00-05:00,-0.421
2019-01-02 21:00:00-05:00,-0.224
2019-01-02 22:00:00-05:00,0.40700000000000003
2019-01-02 23:00:00-05:00,1.093
2019-01-03 00:00:00-05:00,1.538
2019-01-03 01:00:00-05:00,1.7570000000000001
2019-01-03 02:00:00-05:00,1.939
2019-01-03 03:00:00-05:00,2.152
2019-01-03 04:00:00-05:00,2.523
2019-01-03 05:00:00-05:00,2.954
2019-01-03 06:00:00-05:00,3.339
2019-01-03 07:00:00-05:00,3.5869999999999997
2019-01-03 08:00:00-05:00,3.732
2019-01-03 09:00:00-05:00,4.015
2019-01-03 10:00:00-05:00,4.407
2019-01-03 11:00:00-05:00,4.822
2019-01-03 12:00:00-05:00,4.893
2019-01-03 13:00:00-05:00,4.785
2019-01-03 14:00:00-05:00,4.398
2019-01-03 15:00:00-05:00,3.508
2019-01-03 16:00:00-05:00,1.577
2019-01-03 17:00:00-05:00,0.634
2019-01-03 18:00:00-05:00,0.12
2019-01-03 19:00:00-05:00,-0.224
2019-01-03 20:00:00-05:00,-0.47300000000000003
2019-01-03 21:00:00-05:00,-0.745
2019-01-03 22:00:00-05:00,-0.92
2019-01-03 23:00:00-05:00,-1.016
2019-01-04 00:00:00-05:00,-1.043
2019-01-04 01:00:00-05:00,-0.9430000000000001
2019-01-04 02:00:00-05:00,-0.741
2019-01-04 03:00:00-05:00,-0.633
2019-01-04 04:00:00-05:00,-0.671
2019-01-04 05:00:00-05:00,-0.764
2019-01-04 06:00:00-05:00,-0.86
2019-01-04 07:00:00-05:00,-0.606
