local_time,temperature
2018-12-31 19:00:00-05:00,1.953
2018-12-31 20:00:00-05:00,2.414
2018-12-31 21:00:00-05:00,2.766
2018-12-31 22:00:00-05:00,2.8890000000000002
2018-12-31 23:00:00-05:00,2.809
2019-01-01 00:00:00-05:00,2.622
2019-01-01 01:00:00-05:00,2.274
2019-01-01 02:00:00-05:00,1.8170000000000002
2019-01-01 03:00:00-05:00,1.528
2019-01-01 04:00:00-05:00,1.416
2019-01-01 05:00:00-05:00,1.579
2019-01-01 06:00:00-05:00,1.9220000000000002
2019-01-01 07:00:00-05:00,2.874
2019-01-01 08:00:00-05:00,3.985
2019-01-01 09:00:00-05:00,4.7379999999999995
2019-01-01 10:00:00-05:00,5.174
2019-01-01 11:00:00-05:00,5.16
2019-01-01 12:00:00-05:00,5.103
2019-01-01 13:00:00-05:00,4.774
2019-01-01 14:00:00-05:00,3.95
2019-01-01 15:00:00-05:00,3.038
2019-01-01 16:00:00-05:00,2.084
2019-01-01 17:00:00-05:00,1.335
2019-01-01 18:00:00-05:00,0.558
2019-01-01 19:00:00-05:00,-0.388
2019-01-01 20:00:00-05:00,-1.407
2019-01-01 21:00:00-05:00,-2.586
2019-01-01 22:00:00-05:00,-3.669
2019-01-01 23:00:00-05:00,-4.548
2019-01-02 00:00:00-05:00,-5.305
2019-01-02 01:00:00-05:00,-6.032
2019-01-02 02:00:00-05:00,-6.589
2019-01-02 03:00:00-05:00,-7.252
2019-01-02 04:00:00-05:00,-7.915
2019-01-02 05:00:00-05:00,-8.374
2019-01-02 06:00:00-05:00,-8.692
2019-01-02 07:00:00-05:00,-8.973
2019-01-02 08:00:00-05:00,-8.814
2019-01-02 09:00:00-05:00,-8.191
2019-01-02 10:00:00-05:00,-7.398
2019-01-02 11:00:00-05:00,-6.506
2019-01-02 12:00:00-05:00,-5.684
2019-01-02 13:00:00-05:00,-5.128
2019-01-02 14:00:00-05:00,-5.039
2019-01-02 15:00:00-05:00,-5.861
2019-01-02 16:00:00-05:00,-6.84
2019-01-02 17:00:00-05:00,-7.067
2019-01-02 18:00:00-05:00,-7.143
2019-01-02 19:00:00-05:00,-6.992
2019-01-02 20:00:00-05:00,-7.005
2019-01-02 21:00:00-05:00,-7.162
2019-01-02 22:00:00-05:00,-6.961
2019-01-02 23:00:00-05:00,-6.542
2019-01-03 00:00:00-05:00,-6.114
2019-01-03 01:00:00-05:00,-5.541
2019-01-03 02:00:00-05:00,-4.807
2019-01-03 03:00:00-05:00,-3.895
2019-01-03 04:00:00-05:00,-2.673
2019-01-03 05:00:00-05:00,-1.8820000000000001
2019-01-03 06:00:00-05:00,-1.361
2019-01-03 07:00:00-05:00,-1.074
2019-01-03 08:00:00-05:00,-0.657
2019-01-03 09:00:00-05:00,-0.181
2019-01-03 10:00:00-05:00,0.388
2019-01-03 11:00:00-05:00,0.963
2019-01-03 12:00:00-05:00,1.46
2019-01-03 13:00:00-05:00,1.675
2019-01-03 14:00:00-05:00,1.58
2019-01-03 15:00:00-05:00,1.287
2019-01-03 16:00:00-05:00,0.754
2019-01-03 17:00:00-05:00,0.526
2019-01-03 18:00:00-05:00,0.389
2019-01-03 19:00:00-05:00,0.1
2019-01-03 20:00:00-05:00,-0.551
2019-01-03 21:00:00-05:00,-1.279
2019-01-03 22:00:00-05:00,-2.043
2019-01-03 23:00:00-05:00,-2.7199999999999998
2019-01-04 00:00:00-05:00,-3.057
2019-01-04 01:00:00-05:00,-3.167
2019-01-04 02:00:00-05:00,-3.363
2019-01-04 03:00:00-05:00,-3.726
2019-01-04 04:00:00-05:00,-3.769
2019-01-04 05:00:00-05:00,-3.447
2019-01-04 06:00:00-05:00,-2.898
2019-01-04 07:00:00-05:00,-1.37
2019-01-04 08:00:00-05:00,0.30000000000000004
2019-01-04 09:00:00-05:00,1.585
2019-01-04 10:00:00-05:00,2.45
2019-01-04 11:00:00-05:00,2.768
2019-01-04 12:00:00-05:00,2.915
2019-01-04 13:00:00-05:00,3.107
2019-01-04 14:00:00-05:00,3.254
2019-01-04 15:00:00-05:00,3.141
2019-01-04 16:00:00-05:00,2.42
2019-01-04 17:00:00-05:00,1.764
2019-01-04 18:00:00-05:00,1.438
2019-01-04 19:00:00-05:00,1.231
2019-01-04 20:00:00-05:00,1.059
2019-01-04 21:00:00-05:00,0.9460000000000001
2019-01-04 22:00:00-05:00,0.9560000000000001
2019-01-04 23:00:00-05:00,1.061
2019-01-05 00:00:00-05:00,1.194
2019-01-05 01:00:00-05:00,1.219
2019-01-05 02:00:00-05:00,0.9440000000000001
2019-01-05 03:00:00-05:00,0.436
2019-01-05 04:00:00-05:00,0.115
2019-01-05 05:00:00-05:00,0.064
2019-01-05 06:00:00-05:00,0.057
2019-01-05 07:00:00-05:00,0.271
2019-01-05 08:00:00-05:00,1.075
2019-01-05 09:00:00-05:00,1.666
2019-01-05 10:00:00-05:00,2.25
2019-01-05 11:00:00-05:00,2.912
2019-01-05 12:00:00-05:00,3.401
2019-01-05 13:00:00-05:00,3.55
2019-01-05 14:00:00-05:00,3.344
2019-01-05 15:00:00-05:00,3.104
2019-01-05 16:00:00-05:00,2.906
2019-01-05 17:00:00-05:00,2.707
2019-01-05 18:00:00-05:00,2.36
2019-01-05 19:00:00-05:00,1.604
2019-01-05 20:00:00-05:00,1.298
2019-01-05 21:00:00-05:00,1.13
2019-01-05 22:00:00-05:00,1.019
2019-01-05 23:00:00-05:00,1.047
2019-01-06 00:00:00-05:00,1.06
2019-01-06 01:00:00-05:00,0.973
2019-01-06 02:00:00-05:00,0.759
2019-01-06 03:00:00-05:00,0.46
2019-01-06 04:00:00-05:00,0.245
2019-01-06 05:00:00-05:00,0.17
2019-01-06 06:00:00-05:00,0.226
2019-01-06 07:00:00-05:00,0.28600000000000003
2019-01-06 08:00:00-05:00,0.781
2019-01-06 09:00:00-05:00,1.477
2019-01-06 10:00:00-05:00,1.9540000000000002
2019-01-06 11:00:00-05:00,2.199
2019-01-06 12:00:00-05:00,2.217
2019-01-06 13:00:00-05:00,2.048
2019-01-06 14:00:00-05:00,1.811
2019-01-06 15:00:00-05:00,1.492
2019-01-06 16:00:00-05:00,1.016
2019-01-06 17:00:00-05:00,0.387
2019-01-06 18:00:00-05:00,-0.733
2019-01-06 19:00:00-05:00,-2.068
2019-01-06 20:00:00-05:00,-3.296
2019-01-06 21:00:00-05:00,-4.394
2019-01-06 22:00:00-05:00,-5.337
2019-01-06 23:00:00-05:00,-6.033
2019-01-07 00:00:00-05:00,-6.632
2019-01-07 01:00:00-05:00,-7.073
2019-01-07 02:00:00-05:00,-7.524
2019-01-07 03:00:00-05:00,-8.034
2019-01-07 04:00:00-05:00,-8.587
2019-01-07 05:00:00-05:00,-9.158
2019-01-07 06:00:00-05:00,-9.666
2019-01-07 07:00:00-05:00,-10.001
2019-01-07 08:00:00-05:00,-9.712
2019-01-07 09:00:00-05:00,-9.013
2019-01-07 10:00:00-05:00,-8.16
2019-01-07 11:00:00-05:00,-7.417
2019-01-07 12:00:00-05:00,-6.858
2019-01-07 13:00:00-05:00,-6.59
2019-01-07 14:00:00-05:00,-6.658
2019-01-07 15:00:00-05:00,-7.261
2019-01-07 16:00:00-05:00,-8.382
2019-01-07 17:00:00-05:00,-9.055
2019-01-07 18:00:00-05:00,-9.491
2019-01-07 19:00:00-05:00,-9.897
2019-01-07 20:00:00-05:00,-10.039
2019-01-07 21:00:00-05:00,-9.92
2019-01-07 22:00:00-05:00,-9.793
2019-01-07 23:00:00-05:00,-9.635
2019-01-08 00:00:00-05:00,-9.235
2019-01-08 01:00:00-05:00,-8.634
2019-01-08 02:00:00-05:00,-8.009
2019-01-08 03:00:00-05:00,-7.105
2019-01-08 04:00:00-05:00,-6.13
2019-01-08 05:00:00-05:00,-5.069
2019-01-08 06:00:00-05:00,-3.871
2019-01-08 07:00:00-05:00,-2.716
2019-01-08 08:00:00-05:00,-1.617
2019-01-08 09:00:00-05:00,-0.422
2019-01-08 10:00:00-05:00,0.519
2019-01-08 11:00:00-05:00,1.193
2019-01-08 12:00:00-05:00,1.679
2019-01-08 13:00:00-05:00,2.104
2019-01-08 14:00:00-05:00,2.354
2019-01-08 15:00:00-05:00,2.448
2019-01-08 16:00:00-05:00,2.636
2019-01-08 17:00:00-05:00,2.818
2019-01-08 18:00:00-05:00,2.9290000000000003
2019-01-08 19:00:00-05:00,2.993
2019-01-08 20:00:00-05:00,3.009
2019-01-08 21:00:00-05:00,2.909
2019-01-08 22:00:00-05:00,2.612
2019-01-08 23:00:00-05:00,2.224
2019-01-09 00:00:00-05:00,2.047
2019-01-09 01:00:00-05:00,2.36
2019-01-09 02:00:00-05:00,3.014
2019-01-09 03:00:00-05:00,3.497
2019-01-09 04:00:00-05:00,3.773
2019-01-09 05:00:00-05:00,3.84
2019-01-09 06:00:00-05:00,3.8449999999999998
2019-01-09 07:00:00-05:00,3.862
2019-01-09 08:00:00-05:00,3.884
2019-01-09 09:00:00-05:00,3.876
2019-01-09 10:00:00-05:00,3.895
2019-01-09 11:00:00-05:00,3.896
2019-01-09 12:00:00-05:00,3.958
2019-01-09 13:00:00-05:00,3.708
2019-01-09 14:00:00-05:00,3.218
2019-01-09 15:00:00-05:00,2.458
2019-01-09 16:00:00-05:00,1.9540000000000002
2019-01-09 17:00:00-05:00,1.574
2019-01-09 18:00:00-05:00,1.3780000000000001
2019-01-09 19:00:00-05:00,0.9390000000000001
2019-01-09 20:00:00-05:00,0.536
2019-01-09 21:00:00-05:00,0.311
2019-01-09 22:00:00-05:00,0.258
2019-01-09 23:00:00-05:00,0.23600000000000002
2019-01-10 00:00:00-05:00,0.069
2019-01-10 01:00:00-05:00,-0.068
2019-01-10 02:00:00-05:00,-0.468
2019-01-10 03:00:00-05:00,-0.847
2019-01-10 04:00:00-05:00,-1.189
2019-01-10 05:00:00-05:00,-1.544
2019-01-10 06:00:00-05:00,-1.6019999999999999
2019-01-10 07:00:00-05:00,-1.695
2019-01-10 08:00:00-05:00,-1.5110000000000001
2019-01-10 09:00:00-05:00,-1.174
2019-01-10 10:00:00-05:00,-0.72
2019-01-10 11:00:00-05:00,-0.332
2019-01-10 12:00:00-05:00,-0.20800000000000002
2019-01-10 13:00:00-05:00,-0.29
2019-01-10 14:00:00-05:00,-0.492
2019-01-10 15:00:00-05:00,-0.751
2019-01-10 16:00:00-05:00,-0.913
2019-01-10 17:00:00-05:00,-1.008
2019-01-10 18:00:00-05:00,-1.186
2019-01-10 19:00:00-05:00,-1.513
2019-01-10 20:00:00-05:00,-1.941
2019-01-10 21:00:00-05:00,-2.432
2019-01-10 22:00:00-05:00,-2.866
2019-01-10 23:00:00-05:00,-3.471
2019-01-11 00:00:00-05:00,-4.332
