local_time,temperature
2018-12-31 19:00:00-05:00,2.328
2018-12-31 20:00:00-05:00,2.075
2018-12-31 21:00:00-05:00,2.529
2018-12-31 22:00:00-05:00,3.085
2018-12-31 23:00:00-05:00,3.578
2019-01-01 00:00:00-05:00,4.272
2019-01-01 01:00:00-05:00,5.317
2019-01-01 02:00:00-05:00,6.563
2019-01-01 03:00:00-05:00,7.312
2019-01-01 04:00:00-05:00,7.819
2019-01-01 05:00:00-05:00,8.478
2019-01-01 06:00:00-05:00,8.921
2019-01-01 07:00:00-05:00,9.461
2019-01-01 08:00:00-05:00,10.247
2019-01-01 09:00:00-05:00,10.825
2019-01-01 10:00:00-05:00,10.777
2019-01-01 11:00:00-05:00,9.819
2019-01-01 12:00:00-05:00,8.334
2019-01-01 13:00:00-05:00,7.429
2019-01-01 14:00:00-05:00,6.57
2019-01-01 15:00:00-05:00,5.252
2019-01-01 16:00:00-05:00,3.765
2019-01-01 17:00:00-05:00,2.833
2019-01-01 18:00:00-05:00,2.198
2019-01-01 19:00:00-05:00,1.674
2019-01-01 20:00:00-05:00,1.104
2019-01-01 21:00:00-05:00,0.376
2019-01-01 22:00:00-05:00,-0.464
2019-01-01 23:00:00-05:00,-1.205
2019-01-02 00:00:00-05:00,-1.788
2019-01-02 01:00:00-05:00,-2.539
2019-01-02 02:00:00-05:00,-2.859
2019-01-02 03:00:00-05:00,-3.065
2019-01-02 04:00:00-05:00,-3.232
2019-01-02 05:00:00-05:00,-3.465
2019-01-02 06:00:00-05:00,-3.613
2019-01-02 07:00:00-05:00,-3.498
2019-01-02 08:00:00-05:00,-2.06
2019-01-02 09:00:00-05:00,-0.804
2019-01-02 10:00:00-05:00,0.317
2019-01-02 11:00:00-05:00,1.2469999999999999
2019-01-02 12:00:00-05:00,1.953
2019-01-02 13:00:00-05:00,2.052
2019-01-02 14:00:00-05:00,1.634
2019-01-02 15:00:00-05:00,0.5710000000000001
2019-01-02 16:00:00-05:00,-1.146
2019-01-02 17:00:00-05:00,-1.951
2019-01-02 18:00:00-05:00,-1.9340000000000002
2019-01-02 19:00:00-05:00,-1.733
2019-01-02 20:00:00-05:00,-1.43
2019-01-02 21:00:00-05:00,-1.215
2019-01-02 22:00:00-05:00,-0.804
2019-01-02 23:00:00-05:00,-0.125
2019-01-03 00:00:00-05:00,0.316
2019-01-03 01:00:00-05:00,0.708
2019-01-03 02:00:00-05:00,0.853
2019-01-03 03:00:00-05:00,1.009
2019-01-03 04:00:00-05:00,1.413
2019-01-03 05:00:00-05:00,1.887
2019-01-03 06:00:00-05:00,2.087
2019-01-03 07:00:00-05:00,2.557
2019-01-03 08:00:00-05:00,3.284
2019-01-03 09:00:00-05:00,3.787
2019-01-03 10:00:00-05:00,4.377
2019-01-03 11:00:00-05:00,4.808
2019-01-03 12:00:00-05:00,5.135
2019-01-03 13:00:00-05:00,5.121
2019-01-03 14:00:00-05:00,4.648
2019-01-03 15:00:00-05:00,3.5460000000000003
2019-01-03 16:00:00-05:00,1.971
2019-01-03 17:00:00-05:00,1.325
2019-01-03 18:00:00-05:00,0.682
2019-01-03 19:00:00-05:00,-0.099
2019-01-03 20:00:00-05:00,-0.746
2019-01-03 21:00:00-05:00,-1.427
2019-01-03 22:00:00-05:00,-1.875
2019-01-03 23:00:00-05:00,-2.034
2019-01-04 00:00:00-05:00,-2.116
2019-01-04 01:00:00-05:00,-2.041
2019-01-04 02:00:00-05:00,-1.916
2019-01-04 03:00:00-05:00,-1.552
2019-01-04 04:00:00-05:00,-1.179
2019-01-04 05:00:00-05:00,-1.34
2019-01-04 06:00:00-05:00,-1.612
2019-01-04 07:00:00-05:00,-0.983
2019-01-04 08:00:00-05:00,1.218
2019-01-04 09:00:00-05:00,2.735
2019-01-04 10:00:00-05:00,3.733
2019-01-04 11:00:00-05:00,4.506
2019-01-04 12:00:00-05:00,5.13
2019-01-04 13:00:00-05:00,5.423
2019-01-04 14:00:00-05:00,5.167
2019-01-04 15:00:00-05:00,4.167
2019-01-04 16:00:00-05:00,2.954
2019-01-04 17:00:00-05:00,2.887
2019-01-04 18:00:00-05:00,2.903
2019-01-04 19:00:00-05:00,2.879
2019-01-04 20:00:00-05:00,2.904
2019-01-04 21:00:00-05:00,2.946
2019-01-04 22:00:00-05:00,3.103
2019-01-04 23:00:00-05:00,3.238
2019-01-05 00:00:00-05:00,3.14
2019-01-05 01:00:00-05:00,3.207
2019-01-05 02:00:00-05:00,3.334
2019-01-05 03:00:00-05:00,3.393
2019-01-05 04:00:00-05:00,3.51
2019-01-05 05:00:00-05:00,4.075
2019-01-05 06:00:00-05:00,4.6129999999999995
2019-01-05 07:00:00-05:00,4.72
2019-01-05 08:00:00-05:00,4.827
2019-01-05 09:00:00-05:00,4.864
2019-01-05 10:00:00-05:00,4.885
2019-01-05 11:00:00-05:00,5.075
2019-01-05 12:00:00-05:00,4.981
2019-01-05 13:00:00-05:00,4.61
2019-01-05 14:00:00-05:00,4.209
2019-01-05 15:00:00-05:00,3.791
2019-01-05 16:00:00-05:00,3.034
2019-01-05 17:00:00-05:00,2.387
2019-01-05 18:00:00-05:00,1.9060000000000001
2019-01-05 19:00:00-05:00,1.8940000000000001
2019-01-05 20:00:00-05:00,1.794
2019-01-05 21:00:00-05:00,1.5430000000000001
2019-01-05 22:00:00-05:00,1.348
2019-01-05 23:00:00-05:00,1.125
2019-01-06 00:00:00-05:00,0.9400000000000001
2019-01-06 01:00:00-05:00,0.757
2019-01-06 02:00:00-05:00,0.5700000000000001
2019-01-06 03:00:00-05:00,0.185
2019-01-06 04:00:00-05:00,0.043000000000000003
2019-01-06 05:00:00-05:00,-0.11
2019-01-06 06:00:00-05:00,-0.27
2019-01-06 07:00:00-05:00,-0.082
2019-01-06 08:00:00-05:00,1.3519999999999999
2019-01-06 09:00:00-05:00,2.848
2019-01-06 10:00:00-05:00,4.241
2019-01-06 11:00:00-05:00,5.365
2019-01-06 12:00:00-05:00,5.621
2019-01-06 13:00:00-05:00,5.178
2019-01-06 14:00:00-05:00,4.556
2019-01-06 15:00:00-05:00,3.5300000000000002
2019-01-06 16:00:00-05:00,2.331
2019-01-06 17:00:00-05:00,1.317
2019-01-06 18:00:00-05:00,0.403
2019-01-06 19:00:00-05:00,-0.737
2019-01-06 20:00:00-05:00,-1.697
2019-01-06 21:00:00-05:00,-2.686
2019-01-06 22:00:00-05:00,-3.73
2019-01-06 23:00:00-05:00,-4.553
2019-01-07 00:00:00-05:00,-5.2620000000000005
2019-01-07 01:00:00-05:00,-5.691
2019-01-07 02:00:00-05:00,-5.999
2019-01-07 03:00:00-05:00,-6.301
2019-01-07 04:00:00-05:00,-6.616
2019-01-07 05:00:00-05:00,-7.0
2019-01-07 06:00:00-05:00,-7.446
2019-01-07 07:00:00-05:00,-7.491
2019-01-07 08:00:00-05:00,-6.534
2019-01-07 09:00:00-05:00,-5.542
2019-01-07 10:00:00-05:00,-4.6129999999999995
2019-01-07 11:00:00-05:00,-3.758
2019-01-07 12:00:00-05:00,-3.293
2019-01-07 13:00:00-05:00,-2.977
2019-01-07 14:00:00-05:00,-2.79
2019-01-07 15:00:00-05:00,-2.999
2019-01-07 16:00:00-05:00,-3.6470000000000002
2019-01-07 17:00:00-05:00,-3.819
2019-01-07 18:00:00-05:00,-3.761
2019-01-07 19:00:00-05:00,-3.726
2019-01-07 20:00:00-05:00,-3.511
2019-01-07 21:00:00-05:00,-3.263
2019-01-07 22:00:00-05:00,-3.04
2019-01-07 23:00:00-05:00,-2.656
2019-01-08 00:00:00-05:00,-2.316
2019-01-08 01:00:00-05:00,-1.843
2019-01-08 02:00:00-05:00,-1.303
2019-01-08 03:00:00-05:00,-0.6940000000000001
2019-01-08 04:00:00-05:00,-0.022
2019-01-08 05:00:00-05:00,0.707
2019-01-08 06:00:00-05:00,1.177
2019-01-08 07:00:00-05:00,1.751
2019-01-08 08:00:00-05:00,2.59
2019-01-08 09:00:00-05:00,3.183
2019-01-08 10:00:00-05:00,3.419
2019-01-08 11:00:00-05:00,3.92
2019-01-08 12:00:00-05:00,4.283
2019-01-08 13:00:00-05:00,4.539
2019-01-08 14:00:00-05:00,4.248
2019-01-08 15:00:00-05:00,3.709
2019-01-08 16:00:00-05:00,3.012
2019-01-08 17:00:00-05:00,3.054
2019-01-08 18:00:00-05:00,3.414
2019-01-08 19:00:00-05:00,3.614
2019-01-08 20:00:00-05:00,3.39
2019-01-08 21:00:00-05:00,3.123
2019-01-08 22:00:00-05:00,3.147
2019-01-08 23:00:00-05:00,2.887
2019-01-09 00:00:00-05:00,2.746
2019-01-09 01:00:00-05:00,2.634
2019-01-09 02:00:00-05:00,3.135
2019-01-09 03:00:00-05:00,3.198
2019-01-09 04:00:00-05:00,3.224
2019-01-09 05:00:00-05:00,3.669
2019-01-09 06:00:00-05:00,2.965
2019-01-09 07:00:00-05:00,2.545
2019-01-09 08:00:00-05:00,3.097
2019-01-09 09:00:00-05:00,3.935
2019-01-09 10:00:00-05:00,4.525
2019-01-09 11:00:00-05:00,4.7620000000000005
2019-01-09 12:00:00-05:00,4.769
2019-01-09 13:00:00-05:00,4.5969999999999995
2019-01-09 14:00:00-05:00,4.223
2019-01-09 15:00:00-05:00,3.408
2019-01-09 16:00:00-05:00,2.411
2019-01-09 17:00:00-05:00,1.774
2019-01-09 18:00:00-05:00,1.131
2019-01-09 19:00:00-05:00,0.404
2019-01-09 20:00:00-05:00,-0.179
2019-01-09 21:00:00-05:00,-0.675
2019-01-09 22:00:00-05:00,-1.051
2019-01-09 23:00:00-05:00,-1.319
2019-01-10 00:00:00-05:00,-1.369
2019-01-10 01:00:00-05:00,-1.293
2019-01-10 02:00:00-05:00,-1.25
2019-01-10 03:00:00-05:00,-1.227
2019-01-10 04:00:00-05:00,-1.175
2019-01-10 05:00:00-05:00,-1.082
2019-01-10 06:00:00-05:00,-1.084
2019-01-10 07:00:00-05:00,-1.118
2019-01-10 08:00:00-05:00,-0.783
2019-01-10 09:00:00-05:00,-0.544
2019-01-10 10:00:00-05:00,-0.505
2019-01-10 11:00:00-05:00,-0.711
2019-01-10 12:00:00-05:00,-0.9470000000000001
2019-01-10 13:00:00-05:00,-1.074
2019-01-10 14:00:00-05:00,-1.327
2019-01-10 15:00:00-05:00,-1.824
2019-01-10 16:00:00-05:00,-2.535
2019-01-10 17:00:00-05:00,-2.93
2019-01-10 18:00:00-05:00,-3.299
