local_time,temperature
2018-12-31 19:00:00-05:00,3.6630000000000003
2018-12-31 20:00:00-05:00,4.082
2018-12-31 21:00:00-05:00,4.631
2018-12-31 22:00:00-05:00,5.074
2018-12-31 23:00:00-05:00,5.699
2019-01-01 00:00:00-05:00,6.468
2019-01-01 01:00:00-05:00,6.9030000000000005
2019-01-01 02:00:00-05:00,7.396
2019-01-01 03:00:00-05:00,7.913
2019-01-01 04:00:00-05:00,8.436
2019-01-01 05:00:00-05:00,9.277
2019-01-01 06:00:00-05:00,10.064
2019-01-01 07:00:00-05:00,10.548
2019-01-01 08:00:00-05:00,10.892
2019-01-01 09:00:00-05:00,10.806000000000001
2019-01-01 10:00:00-05:00,10.289
2019-01-01 11:00:00-05:00,9.408
2019-01-01 12:00:00-05:00,8.384
2019-01-01 13:00:00-05:00,7.658
2019-01-01 14:00:00-05:00,6.977
2019-01-01 15:00:00-05:00,6.018
2019-01-01 16:00:00-05:00,4.772
2019-01-01 17:00:00-05:00,3.882
2019-01-01 18:00:00-05:00,3.265
2019-01-01 19:00:00-05:00,2.6950000000000003
2019-01-01 20:00:00-05:00,2.115
2019-01-01 21:00:00-05:00,1.484
2019-01-01 22:00:00-05:00,0.779
2019-01-01 23:00:00-05:00,0.101
2019-01-02 00:00:00-05:00,-0.515
2019-01-02 01:00:00-05:00,-0.867
2019-01-02 02:00:00-05:00,-1.107
2019-01-02 03:00:00-05:00,-1.3639999999999999
2019-01-02 04:00:00-05:00,-1.6560000000000001
2019-01-02 05:00:00-05:00,-1.9689999999999999
2019-01-02 06:00:00-05:00,-2.321
2019-01-02 07:00:00-05:00,-2.275
2019-01-02 08:00:00-05:00,-0.991
2019-01-02 09:00:00-05:00,-0.097
2019-01-02 10:00:00-05:00,0.716
2019-01-02 11:00:00-05:00,1.5230000000000001
2019-01-02 12:00:00-05:00,2.104
2019-01-02 13:00:00-05:00,2.216
2019-01-02 14:00:00-05:00,1.919
2019-01-02 15:00:00-05:00,1.098
2019-01-02 16:00:00-05:00,-0.367
2019-01-02 17:00:00-05:00,-0.622
2019-01-02 18:00:00-05:00,-0.52
2019-01-02 19:00:00-05:00,-0.328
2019-01-02 20:00:00-05:00,-0.158
2019-01-02 21:00:00-05:00,0.075
2019-01-02 22:00:00-05:00,0.707
2019-01-02 23:00:00-05:00,1.38
2019-01-03 00:00:00-05:00,1.782
2019-01-03 01:00:00-05:00,1.995
2019-01-03 02:00:00-05:00,2.176
2019-01-03 03:00:00-05:00,2.387
2019-01-03 04:00:00-05:00,2.765
2019-01-03 05:00:00-05:00,3.206
2019-01-03 06:00:00-05:00,3.551
2019-01-03 07:00:00-05:00,3.763
2019-01-03 08:00:00-05:00,3.973
2019-01-03 09:00:00-05:00,4.261
2019-01-03 10:00:00-05:00,4.6370000000000005
2019-01-03 11:00:00-05:00,4.963
2019-01-03 12:00:00-05:00,5.024
2019-01-03 13:00:00-05:00,4.952
2019-01-03 14:00:00-05:00,4.614
2019-01-03 15:00:00-05:00,3.77
2019-01-03 16:00:00-05:00,1.982
2019-01-03 17:00:00-05:00,1.113
2019-01-03 18:00:00-05:00,0.562
2019-01-03 19:00:00-05:00,0.14300000000000002
2019-01-03 20:00:00-05:00,-0.166
2019-01-03 21:00:00-05:00,-0.47400000000000003
2019-01-03 22:00:00-05:00,-0.634
2019-01-03 23:00:00-05:00,-0.742
2019-01-04 00:00:00-05:00,-0.805
2019-01-04 01:00:00-05:00,-0.732
2019-01-04 02:00:00-05:00,-0.551
2019-01-04 03:00:00-05:00,-0.46900000000000003
2019-01-04 04:00:00-05:00,-0.536
2019-01-04 05:00:00-05:00,-0.6980000000000001
2019-01-04 06:00:00-05:00,-0.8210000000000001
2019-01-04 07:00:00-05:00,-0.523
2019-01-04 08:00:00-05:00,1.145
2019-01-04 09:00:00-05:00,2.713
2019-01-04 10:00:00-05:00,4.066
2019-01-04 11:00:00-05:00,4.9719999999999995
2019-01-04 12:00:00-05:00,5.539
2019-01-04 13:00:00-05:00,5.784
2019-01-04 14:00:00-05:00,5.467
2019-01-04 15:00:00-05:00,4.515
2019-01-04 16:00:00-05:00,3.401
2019-01-04 17:00:00-05:00,3.518
2019-01-04 18:00:00-05:00,3.252
2019-01-04 19:00:00-05:00,2.801
2019-01-04 20:00:00-05:00,2.6
2019-01-04 21:00:00-05:00,2.644
2019-01-04 22:00:00-05:00,3.09
2019-01-04 23:00:00-05:00,3.284
2019-01-05 00:00:00-05:00,3.457
2019-01-05 01:00:00-05:00,3.6109999999999998
2019-01-05 02:00:00-05:00,3.795
2019-01-05 03:00:00-05:00,4.134
2019-01-05 04:00:00-05:00,4.382
2019-01-05 05:00:00-05:00,4.5
2019-01-05 06:00:00-05:00,4.622
2019-01-05 07:00:00-05:00,4.746
2019-01-05 08:00:00-05:00,4.9510000000000005
2019-01-05 09:00:00-05:00,5.08
2019-01-05 10:00:00-05:00,5.21
2019-01-05 11:00:00-05:00,5.516
2019-01-05 12:00:00-05:00,5.529
2019-01-05 13:00:00-05:00,5.074
2019-01-05 14:00:00-05:00,4.617
2019-01-05 15:00:00-05:00,4.337
2019-01-05 16:00:00-05:00,4.144
2019-01-05 17:00:00-05:00,3.903
2019-01-05 18:00:00-05:00,3.69
2019-01-05 19:00:00-05:00,3.513
2019-01-05 20:00:00-05:00,3.076
2019-01-05 21:00:00-05:00,2.618
2019-01-05 22:00:00-05:00,2.284
2019-01-05 23:00:00-05:00,1.905
2019-01-06 00:00:00-05:00,1.496
2019-01-06 01:00:00-05:00,1.1360000000000001
2019-01-06 02:00:00-05:00,0.805
2019-01-06 03:00:00-05:00,0.49
2019-01-06 04:00:00-05:00,0.265
2019-01-06 05:00:00-05:00,0.157
2019-01-06 06:00:00-05:00,0.281
2019-01-06 07:00:00-05:00,0.774
2019-01-06 08:00:00-05:00,2.597
2019-01-06 09:00:00-05:00,4.448
2019-01-06 10:00:00-05:00,6.014
2019-01-06 11:00:00-05:00,6.675
2019-01-06 12:00:00-05:00,6.492
2019-01-06 13:00:00-05:00,5.901
2019-01-06 14:00:00-05:00,5.166
2019-01-06 15:00:00-05:00,4.251
2019-01-06 16:00:00-05:00,3.051
2019-01-06 17:00:00-05:00,1.988
2019-01-06 18:00:00-05:00,0.882
2019-01-06 19:00:00-05:00,-0.14400000000000002
2019-01-06 20:00:00-05:00,-1.196
2019-01-06 21:00:00-05:00,-2.08
2019-01-06 22:00:00-05:00,-2.759
2019-01-06 23:00:00-05:00,-3.3
2019-01-07 00:00:00-05:00,-3.732
2019-01-07 01:00:00-05:00,-4.084
2019-01-07 02:00:00-05:00,-4.428
2019-01-07 03:00:00-05:00,-4.758
2019-01-07 04:00:00-05:00,-5.108
2019-01-07 05:00:00-05:00,-5.411
2019-01-07 06:00:00-05:00,-5.585
2019-01-07 07:00:00-05:00,-5.593
2019-01-07 08:00:00-05:00,-5.014
2019-01-07 09:00:00-05:00,-4.379
2019-01-07 10:00:00-05:00,-3.874
2019-01-07 11:00:00-05:00,-3.398
2019-01-07 12:00:00-05:00,-2.749
2019-01-07 13:00:00-05:00,-2.275
2019-01-07 14:00:00-05:00,-2.031
2019-01-07 15:00:00-05:00,-2.192
2019-01-07 16:00:00-05:00,-2.697
2019-01-07 17:00:00-05:00,-2.641
2019-01-07 18:00:00-05:00,-2.519
2019-01-07 19:00:00-05:00,-2.382
2019-01-07 20:00:00-05:00,-2.184
2019-01-07 21:00:00-05:00,-1.896
2019-01-07 22:00:00-05:00,-1.444
2019-01-07 23:00:00-05:00,-1.037
2019-01-08 00:00:00-05:00,-0.559
2019-01-08 01:00:00-05:00,-0.0
2019-01-08 02:00:00-05:00,0.6000000000000001
2019-01-08 03:00:00-05:00,1.07
2019-01-08 04:00:00-05:00,1.665
2019-01-08 05:00:00-05:00,1.978
2019-01-08 06:00:00-05:00,2.311
2019-01-08 07:00:00-05:00,2.7640000000000002
2019-01-08 08:00:00-05:00,3.409
2019-01-08 09:00:00-05:00,4.007
2019-01-08 10:00:00-05:00,4.687
2019-01-08 11:00:00-05:00,5.239
2019-01-08 12:00:00-05:00,5.658
2019-01-08 13:00:00-05:00,5.697
2019-01-08 14:00:00-05:00,5.333
2019-01-08 15:00:00-05:00,4.786
2019-01-08 16:00:00-05:00,4.233
2019-01-08 17:00:00-05:00,3.965
2019-01-08 18:00:00-05:00,3.709
2019-01-08 19:00:00-05:00,3.508
2019-01-08 20:00:00-05:00,3.565
2019-01-08 21:00:00-05:00,3.436
2019-01-08 22:00:00-05:00,3.2
2019-01-08 23:00:00-05:00,3.114
2019-01-09 00:00:00-05:00,3.368
2019-01-09 01:00:00-05:00,3.958
2019-01-09 02:00:00-05:00,4.114
2019-01-09 03:00:00-05:00,3.739
2019-01-09 04:00:00-05:00,3.018
2019-01-09 05:00:00-05:00,2.743
2019-01-09 06:00:00-05:00,2.862
2019-01-09 07:00:00-05:00,2.688
2019-01-09 08:00:00-05:00,3.034
2019-01-09 09:00:00-05:00,3.492
2019-01-09 10:00:00-05:00,3.989
2019-01-09 11:00:00-05:00,4.593
2019-01-09 12:00:00-05:00,5.049
2019-01-09 13:00:00-05:00,5.199
2019-01-09 14:00:00-05:00,4.807
2019-01-09 15:00:00-05:00,3.8890000000000002
2019-01-09 16:00:00-05:00,2.66
2019-01-09 17:00:00-05:00,1.736
2019-01-09 18:00:00-05:00,1.103
2019-01-09 19:00:00-05:00,0.5670000000000001
2019-01-09 20:00:00-05:00,0.081
2019-01-09 21:00:00-05:00,-0.293
2019-01-09 22:00:00-05:00,-0.579
