local_time,temperature
2018-12-31 19:00:00-05:00,0.38
2018-12-31 20:00:00-05:00,0.333
2018-12-31 21:00:00-05:00,0.357
2018-12-31 22:00:00-05:00,0.429
2018-12-31 23:00:00-05:00,0.52
2019-01-01 00:00:00-05:00,0.762
2019-01-01 01:00:00-05:00,1.007
2019-01-01 02:00:00-05:00,1.744
2019-01-01 03:00:00-05:00,2.641
2019-01-01 04:00:00-05:00,3.559
2019-01-01 05:00:00-05:00,4.462
2019-01-01 06:00:00-05:00,5.199
2019-01-01 07:00:00-05:00,5.836
2019-01-01 08:00:00-05:00,6.436
2019-01-01 09:00:00-05:00,6.96
2019-01-01 10:00:00-05:00,6.781
2019-01-01 11:00:00-05:00,5.666
2019-01-01 12:00:00-05:00,5.047
2019-01-01 13:00:00-05:00,4.497
2019-01-01 14:00:00-05:00,3.597
2019-01-01 15:00:00-05:00,2.441
2019-01-01 16:00:00-05:00,1.129
2019-01-01 17:00:00-05:00,0.41100000000000003
2019-01-01 18:00:00-05:00,-0.062
2019-01-01 19:00:00-05:00,-0.578
2019-01-01 20:00:00-05:00,-1.353
2019-01-01 21:00:00-05:00,-2.24
2019-01-01 22:00:00-05:00,-3.05
2019-01-01 23:00:00-05:00,-3.752
2019-01-02 00:00:00-05:00,-4.516
2019-01-02 01:00:00-05:00,-4.889
2019-01-02 02:00:00-05:00,-5.002
2019-01-02 03:00:00-05:00,-4.938
2019-01-02 04:00:00-05:00,-5.037
2019-01-02 05:00:00-05:00,-5.225
2019-01-02 06:00:00-05:00,-4.9719999999999995
2019-01-02 07:00:00-05:00,-4.909
2019-01-02 08:00:00-05:00,-3.638
2019-01-02 09:00:00-05:00,-2.219
2019-01-02 10:00:00-05:00,-0.9
2019-01-02 11:00:00-05:00,0.177
2019-01-02 12:00:00-05:00,0.974
2019-01-02 13:00:00-05:00,1.079
2019-01-02 14:00:00-05:00,0.595
2019-01-02 15:00:00-05:00,-0.6950000000000001
2019-01-02 16:00:00-05:00,-2.81
