local_time,temperature
2018-12-31 19:00:00-05:00,4.04
2018-12-31 20:00:00-05:00,4.612
2018-12-31 21:00:00-05:00,5.128
2018-12-31 22:00:00-05:00,5.539
2018-12-31 23:00:00-05:00,6.122
2019-01-01 00:00:00-05:00,6.724
2019-01-01 01:00:00-05:00,7.057
2019-01-01 02:00:00-05:00,7.688
2019-01-01 03:00:00-05:00,8.25
2019-01-01 04:00:00-05:00,8.867
2019-01-01 05:00:00-05:00,9.987
2019-01-01 06:00:00-05:00,10.711
2019-01-01 07:00:00-05:00,11.136
2019-01-01 08:00:00-05:00,11.346
2019-01-01 09:00:00-05:00,11.081
2019-01-01 10:00:00-05:00,10.477
2019-01-01 11:00:00-05:00,9.541
2019-01-01 12:00:00-05:00,8.575
2019-01-01 13:00:00-05:00,7.937
2019-01-01 14:00:00-05:00,7.305
2019-01-01 15:00:00-05:00,6.31
2019-01-01 16:00:00-05:00,4.871
2019-01-01 17:00:00-05:00,3.852
2019-01-01 18:00:00-05:00,3.164
2019-01-01 19:00:00-05:00,2.497
2019-01-01 20:00:00-05:00,1.846
2019-01-01 21:00:00-05:00,1.166
2019-01-01 22:00:00-05:00,0.435
2019-01-01 23:00:00-05:00,-0.299
2019-01-02 00:00:00-05:00,-0.932
2019-01-02 01:00:00-05:00,-1.291
2019-01-02 02:00:00-05:00,-1.536
2019-01-02 03:00:00-05:00,-1.8130000000000002
2019-01-02 04:00:00-05:00,-2.05
2019-01-02 05:00:00-05:00,-2.308
2019-01-02 06:00:00-05:00,-2.615
2019-01-02 07:00:00-05:00,-2.512
2019-01-02 08:00:00-05:00,-1.022
2019-01-02 09:00:00-05:00,-0.085
2019-01-02 10:00:00-05:00,0.804
2019-01-02 11:00:00-05:00,1.686
2019-01-02 12:00:00-05:00,2.226
2019-01-02 13:00:00-05:00,2.355
2019-01-02 14:00:00-05:00,2.067
2019-01-02 15:00:00-05:00,1.181
2019-01-02 16:00:00-05:00,-0.465
2019-01-02 17:00:00-05:00,-0.8150000000000001
2019-01-02 18:00:00-05:00,-0.712
2019-01-02 19:00:00-05:00,-0.614
2019-01-02 20:00:00-05:00,-0.514
2019-01-02 21:00:00-05:00,-0.191
2019-01-02 22:00:00-05:00,0.499
2019-01-02 23:00:00-05:00,1.127
2019-01-03 00:00:00-05:00,1.438
2019-01-03 01:00:00-05:00,1.666
2019-01-03 02:00:00-05:00,1.919
2019-01-03 03:00:00-05:00,2.201
2019-01-03 04:00:00-05:00,2.648
2019-01-03 05:00:00-05:00,3.066
2019-01-03 06:00:00-05:00,3.169
2019-01-03 07:00:00-05:00,3.207
2019-01-03 08:00:00-05:00,3.667
2019-01-03 09:00:00-05:00,4.171
2019-01-03 10:00:00-05:00,4.665
2019-01-03 11:00:00-05:00,4.839
2019-01-03 12:00:00-05:00,4.954
2019-01-03 13:00:00-05:00,4.989
