local_time,temperature
2018-12-31 19:00:00-05:00,1.264
2018-12-31 20:00:00-05:00,1.492
2018-12-31 21:00:00-05:00,1.932
2018-12-31 22:00:00-05:00,2.373
2018-12-31 23:00:00-05:00,2.817
2019-01-01 00:00:00-05:00,3.283
2019-01-01 01:00:00-05:00,3.535
2019-01-01 02:00:00-05:00,4.781
2019-01-01 03:00:00-05:00,5.89
2019-01-01 04:00:00-05:00,6.688
2019-01-01 05:00:00-05:00,7.734
2019-01-01 06:00:00-05:00,8.701
2019-01-01 07:00:00-05:00,9.34
2019-01-01 08:00:00-05:00,9.54
2019-01-01 09:00:00-05:00,9.324
2019-01-01 10:00:00-05:00,8.6
2019-01-01 11:00:00-05:00,7.426
2019-01-01 12:00:00-05:00,6.631
2019-01-01 13:00:00-05:00,6.134
2019-01-01 14:00:00-05:00,5.358
2019-01-01 15:00:00-05:00,4.107
2019-01-01 16:00:00-05:00,2.534
2019-01-01 17:00:00-05:00,1.603
2019-01-01 18:00:00-05:00,1.02
2019-01-01 19:00:00-05:00,0.41500000000000004
2019-01-01 20:00:00-05:00,-0.384
2019-01-01 21:00:00-05:00,-1.325
2019-01-01 22:00:00-05:00,-2.239
2019-01-01 23:00:00-05:00,-2.923
2019-01-02 00:00:00-05:00,-3.528
2019-01-02 01:00:00-05:00,-3.768
2019-01-02 02:00:00-05:00,-3.879
2019-01-02 03:00:00-05:00,-4.055
2019-01-02 04:00:00-05:00,-4.216
2019-01-02 05:00:00-05:00,-4.355
2019-01-02 06:00:00-05:00,-4.483
2019-01-02 07:00:00-05:00,-4.279
2019-01-02 08:00:00-05:00,-2.516
2019-01-02 09:00:00-05:00,-1.185
2019-01-02 10:00:00-05:00,-0.043000000000000003
2019-01-02 11:00:00-05:00,1.095
2019-01-02 12:00:00-05:00,1.896
2019-01-02 13:00:00-05:00,1.9769999999999999
2019-01-02 14:00:00-05:00,1.416
2019-01-02 15:00:00-05:00,-0.074
2019-01-02 16:00:00-05:00,-2.499
2019-01-02 17:00:00-05:00,-2.665
2019-01-02 18:00:00-05:00,-2.442
2019-01-02 19:00:00-05:00,-2.306
2019-01-02 20:00:00-05:00,-2.3
2019-01-02 21:00:00-05:00,-2.169
2019-01-02 22:00:00-05:00,-1.4809999999999999
2019-01-02 23:00:00-05:00,-0.869
2019-01-03 00:00:00-05:00,-0.421
2019-01-03 01:00:00-05:00,-0.11900000000000001
2019-01-03 02:00:00-05:00,0.136
2019-01-03 03:00:00-05:00,0.429
2019-01-03 04:00:00-05:00,0.8160000000000001
2019-01-03 05:00:00-05:00,1.123
2019-01-03 06:00:00-05:00,1.221
2019-01-03 07:00:00-05:00,1.233
2019-01-03 08:00:00-05:00,1.7690000000000001
2019-01-03 09:00:00-05:00,2.472
2019-01-03 10:00:00-05:00,3.153
2019-01-03 11:00:00-05:00,3.658
2019-01-03 12:00:00-05:00,3.852
2019-01-03 13:00:00-05:00,3.738
2019-01-03 14:00:00-05:00,3.223
2019-01-03 15:00:00-05:00,1.903
2019-01-03 16:00:00-05:00,-0.8250000000000001
2019-01-03 17:00:00-05:00,-1.823
2019-01-03 18:00:00-05:00,-2.317
2019-01-03 19:00:00-05:00,-2.635
2019-01-03 20:00:00-05:00,-2.8040000000000003
2019-01-03 21:00:00-05:00,-2.992
2019-01-03 22:00:00-05:00,-3.048
2019-01-03 23:00:00-05:00,-3.163
2019-01-04 00:00:00-05:00,-3.026
2019-01-04 01:00:00-05:00,-2.902
2019-01-04 02:00:00-05:00,-2.669
2019-01-04 03:00:00-05:00,-2.612
2019-01-04 04:00:00-05:00,-2.657
2019-01-04 05:00:00-05:00,-2.604
2019-01-04 06:00:00-05:00,-2.578
2019-01-04 07:00:00-05:00,-2.245
2019-01-04 08:00:00-05:00,-0.41400000000000003
2019-01-04 09:00:00-05:00,1.5979999999999999
2019-01-04 10:00:00-05:00,3.147
2019-01-04 11:00:00-05:00,4.308
2019-01-04 12:00:00-05:00,5.043
2019-01-04 13:00:00-05:00,5.369
2019-01-04 14:00:00-05:00,4.714
2019-01-04 15:00:00-05:00,2.882
2019-01-04 16:00:00-05:00,0.806
2019-01-04 17:00:00-05:00,1.1280000000000001
2019-01-04 18:00:00-05:00,0.583
2019-01-04 19:00:00-05:00,-0.182
2019-01-04 20:00:00-05:00,-0.315
2019-01-04 21:00:00-05:00,-0.28200000000000003
2019-01-04 22:00:00-05:00,0.256
2019-01-04 23:00:00-05:00,0.837
2019-01-05 00:00:00-05:00,1.149
