local_time,temperature
2018-12-31 19:00:00-05:00,1.131
2018-12-31 20:00:00-05:00,1.321
2018-12-31 21:00:00-05:00,1.699
2018-12-31 22:00:00-05:00,2.103
2018-12-31 23:00:00-05:00,2.533
2019-01-01 00:00:00-05:00,2.981
2019-01-01 01:00:00-05:00,3.241
2019-01-01 02:00:00-05:00,4.405
2019-01-01 03:00:00-05:00,5.46
2019-01-01 04:00:00-05:00,6.266
2019-01-01 05:00:00-05:00,7.317
2019-01-01 06:00:00-05:00,8.291
2019-01-01 07:00:00-05:00,8.909
2019-01-01 08:00:00-05:00,9.118
2019-01-01 09:00:00-05:00,8.914
2019-01-01 10:00:00-05:00,8.15
2019-01-01 11:00:00-05:00,7.008
2019-01-01 12:00:00-05:00,6.272
2019-01-01 13:00:00-05:00,5.761
2019-01-01 14:00:00-05:00,4.993
2019-01-01 15:00:00-05:00,3.776
2019-01-01 16:00:00-05:00,2.238
2019-01-01 17:00:00-05:00,1.342
2019-01-01 18:00:00-05:00,0.772
2019-01-01 19:00:00-05:00,0.17
2019-01-01 20:00:00-05:00,-0.642
2019-01-01 21:00:00-05:00,-1.5750000000000002
2019-01-01 22:00:00-05:00,-2.431
2019-01-01 23:00:00-05:00,-3.085
2019-01-02 00:00:00-05:00,-3.674
2019-01-02 01:00:00-05:00,-3.922
2019-01-02 02:00:00-05:00,-4.034
2019-01-02 03:00:00-05:00,-4.183
2019-01-02 04:00:00-05:00,-4.347
2019-01-02 05:00:00-05:00,-4.459
2019-01-02 06:00:00-05:00,-4.55
2019-01-02 07:00:00-05:00,-4.399
2019-01-02 08:00:00-05:00,-2.7279999999999998
2019-01-02 09:00:00-05:00,-1.384
2019-01-02 10:00:00-05:00,-0.224
2019-01-02 11:00:00-05:00,0.914
2019-01-02 12:00:00-05:00,1.714
2019-01-02 13:00:00-05:00,1.806
2019-01-02 14:00:00-05:00,1.267
2019-01-02 15:00:00-05:00,-0.191
2019-01-02 16:00:00-05:00,-2.578
2019-01-02 17:00:00-05:00,-2.751
2019-01-02 18:00:00-05:00,-2.525
2019-01-02 19:00:00-05:00,-2.424
2019-01-02 20:00:00-05:00,-2.419
2019-01-02 21:00:00-05:00,-2.31
2019-01-02 22:00:00-05:00,-1.681
2019-01-02 23:00:00-05:00,-1.094
2019-01-03 00:00:00-05:00,-0.661
2019-01-03 01:00:00-05:00,-0.354
2019-01-03 02:00:00-05:00,-0.084
2019-01-03 03:00:00-05:00,0.214
2019-01-03 04:00:00-05:00,0.588
2019-01-03 05:00:00-05:00,0.889
2019-01-03 06:00:00-05:00,0.991
2019-01-03 07:00:00-05:00,0.961
2019-01-03 08:00:00-05:00,1.5510000000000002
2019-01-03 09:00:00-05:00,2.303
2019-01-03 10:00:00-05:00,3.021
2019-01-03 11:00:00-05:00,3.498
2019-01-03 12:00:00-05:00,3.668
2019-01-03 13:00:00-05:00,3.5460000000000003
2019-01-03 14:00:00-05:00,3.031
2019-01-03 15:00:00-05:00,1.7109999999999999
2019-01-03 16:00:00-05:00,-0.989
2019-01-03 17:00:00-05:00,-1.9300000000000002
2019-01-03 18:00:00-05:00,-2.382
2019-01-03 19:00:00-05:00,-2.677
2019-01-03 20:00:00-05:00,-2.825
2019-01-03 21:00:00-05:00,-3.038
2019-01-03 22:00:00-05:00,-3.126
2019-01-03 23:00:00-05:00,-3.275
2019-01-04 00:00:00-05:00,-3.181
2019-01-04 01:00:00-05:00,-3.083
2019-01-04 02:00:00-05:00,-2.902
2019-01-04 03:00:00-05:00,-2.877
2019-01-04 04:00:00-05:00,-2.952
2019-01-04 05:00:00-05:00,-2.936
2019-01-04 06:00:00-05:00,-2.909
2019-01-04 07:00:00-05:00,-2.526
2019-01-04 08:00:00-05:00,-0.665
2019-01-04 09:00:00-05:00,1.362
2019-01-04 10:00:00-05:00,2.968
2019-01-04 11:00:00-05:00,4.15
2019-01-04 12:00:00-05:00,4.911
2019-01-04 13:00:00-05:00,5.247
2019-01-04 14:00:00-05:00,4.615
2019-01-04 15:00:00-05:00,2.746
2019-01-04 16:00:00-05:00,0.671
2019-01-04 17:00:00-05:00,0.9560000000000001
2019-01-04 18:00:00-05:00,0.467
2019-01-04 19:00:00-05:00,-0.209
2019-01-04 20:00:00-05:00,-0.35100000000000003
2019-01-04 21:00:00-05:00,-0.354
2019-01-04 22:00:00-05:00,0.109
2019-01-04 23:00:00-05:00,0.636
2019-01-05 00:00:00-05:00,0.917
2019-01-05 01:00:00-05:00,1.07
2019-01-05 02:00:00-05:00,1.189
2019-01-05 03:00:00-05:00,1.328
2019-01-05 04:00:00-05:00,1.4100000000000001
2019-01-05 05:00:00-05:00,1.7429999999999999
2019-01-05 06:00:00-05:00,1.932
2019-01-05 07:00:00-05:00,1.841
2019-01-05 08:00:00-05:00,2.098
2019-01-05 09:00:00-05:00,2.386
2019-01-05 10:00:00-05:00,2.658
2019-01-05 11:00:00-05:00,3.065
2019-01-05 12:00:00-05:00,3.501
2019-01-05 13:00:00-05:00,3.471
2019-01-05 14:00:00-05:00,3.14
2019-01-05 15:00:00-05:00,2.773
2019-01-05 16:00:00-05:00,2.379
2019-01-05 17:00:00-05:00,1.8639999999999999
2019-01-05 18:00:00-05:00,1.37
2019-01-05 19:00:00-05:00,1.107
2019-01-05 20:00:00-05:00,0.858
2019-01-05 21:00:00-05:00,0.63
2019-01-05 22:00:00-05:00,0.302
2019-01-05 23:00:00-05:00,-0.167
2019-01-06 00:00:00-05:00,-0.511
2019-01-06 01:00:00-05:00,-0.8200000000000001
2019-01-06 02:00:00-05:00,-1.147
2019-01-06 03:00:00-05:00,-1.323
2019-01-06 04:00:00-05:00,-1.316
2019-01-06 05:00:00-05:00,-1.43
2019-01-06 06:00:00-05:00,-1.5230000000000001
2019-01-06 07:00:00-05:00,-0.924
2019-01-06 08:00:00-05:00,1.308
2019-01-06 09:00:00-05:00,3.559
2019-01-06 10:00:00-05:00,4.959
2019-01-06 11:00:00-05:00,5.243
2019-01-06 12:00:00-05:00,4.855
2019-01-06 13:00:00-05:00,4.177
2019-01-06 14:00:00-05:00,3.226
2019-01-06 15:00:00-05:00,2.011
2019-01-06 16:00:00-05:00,0.553
2019-01-06 17:00:00-05:00,-0.5760000000000001
2019-01-06 18:00:00-05:00,-1.646
2019-01-06 19:00:00-05:00,-2.662
2019-01-06 20:00:00-05:00,-3.636
2019-01-06 21:00:00-05:00,-4.483
2019-01-06 22:00:00-05:00,-5.18
2019-01-06 23:00:00-05:00,-5.741
2019-01-07 00:00:00-05:00,-6.23
2019-01-07 01:00:00-05:00,-6.692
2019-01-07 02:00:00-05:00,-7.1
2019-01-07 03:00:00-05:00,-7.454
2019-01-07 04:00:00-05:00,-7.77
2019-01-07 05:00:00-05:00,-8.029
2019-01-07 06:00:00-05:00,-8.158
2019-01-07 07:00:00-05:00,-8.223
2019-01-07 08:00:00-05:00,-7.468
2019-01-07 09:00:00-05:00,-6.747
2019-01-07 10:00:00-05:00,-6.171
2019-01-07 11:00:00-05:00,-5.675
2019-01-07 12:00:00-05:00,-4.92
2019-01-07 13:00:00-05:00,-4.3629999999999995
2019-01-07 14:00:00-05:00,-4.078
2019-01-07 15:00:00-05:00,-4.336
2019-01-07 16:00:00-05:00,-4.932
2019-01-07 17:00:00-05:00,-4.923
2019-01-07 18:00:00-05:00,-4.88
2019-01-07 19:00:00-05:00,-4.88
2019-01-07 20:00:00-05:00,-4.827
2019-01-07 21:00:00-05:00,-4.66
2019-01-07 22:00:00-05:00,-4.397
2019-01-07 23:00:00-05:00,-4.163
2019-01-08 00:00:00-05:00,-3.841
2019-01-08 01:00:00-05:00,-3.383
2019-01-08 02:00:00-05:00,-2.818
2019-01-08 03:00:00-05:00,-2.295
2019-01-08 04:00:00-05:00,-1.7000000000000002
2019-01-08 05:00:00-05:00,-1.254
2019-01-08 06:00:00-05:00,-0.5660000000000001
2019-01-08 07:00:00-05:00,-0.041
2019-01-08 08:00:00-05:00,0.677
2019-01-08 09:00:00-05:00,1.3980000000000001
2019-01-08 10:00:00-05:00,2.145
2019-01-08 11:00:00-05:00,2.785
2019-01-08 12:00:00-05:00,3.266
2019-01-08 13:00:00-05:00,3.205
2019-01-08 14:00:00-05:00,2.706
2019-01-08 15:00:00-05:00,2.127
2019-01-08 16:00:00-05:00,1.643
2019-01-08 17:00:00-05:00,1.583
2019-01-08 18:00:00-05:00,1.645
