local_time,temperature
2018-12-31 19:00:00-05:00,4.176
2018-12-31 20:00:00-05:00,4.765
2018-12-31 21:00:00-05:00,5.285
2018-12-31 22:00:00-05:00,5.694
2018-12-31 23:00:00-05:00,6.285
2019-01-01 00:00:00-05:00,6.896
2019-01-01 01:00:00-05:00,7.236
2019-01-01 02:00:00-05:00,7.835
2019-01-01 03:00:00-05:00,8.368
2019-01-01 04:00:00-05:00,8.975
2019-01-01 05:00:00-05:00,10.097
2019-01-01 06:00:00-05:00,10.81
2019-01-01 07:00:00-05:00,11.226
2019-01-01 08:00:00-05:00,11.437
2019-01-01 09:00:00-05:00,11.171
2019-01-01 10:00:00-05:00,10.573
2019-01-01 11:00:00-05:00,9.649000000000001
2019-01-01 12:00:00-05:00,8.672
2019-01-01 13:00:00-05:00,8.025
2019-01-01 14:00:00-05:00,7.4
2019-01-01 15:00:00-05:00,6.417
2019-01-01 16:00:00-05:00,4.986
2019-01-01 17:00:00-05:00,3.963
2019-01-01 18:00:00-05:00,3.271
2019-01-01 19:00:00-05:00,2.601
2019-01-01 20:00:00-05:00,1.959
2019-01-01 21:00:00-05:00,1.293
2019-01-01 22:00:00-05:00,0.5710000000000001
2019-01-01 23:00:00-05:00,-0.167
2019-01-02 00:00:00-05:00,-0.802
2019-01-02 01:00:00-05:00,-1.167
2019-01-02 02:00:00-05:00,-1.42
2019-01-02 03:00:00-05:00,-1.701
2019-01-02 04:00:00-05:00,-1.943
2019-01-02 05:00:00-05:00,-2.207
2019-01-02 06:00:00-05:00,-2.5220000000000002
2019-01-02 07:00:00-05:00,-2.425
2019-01-02 08:00:00-05:00,-0.9490000000000001
2019-01-02 09:00:00-05:00,-0.031
2019-01-02 10:00:00-05:00,0.845
2019-01-02 11:00:00-05:00,1.7149999999999999
2019-01-02 12:00:00-05:00,2.242
2019-01-02 13:00:00-05:00,2.373
2019-01-02 14:00:00-05:00,2.098
2019-01-02 15:00:00-05:00,1.2429999999999999
2019-01-02 16:00:00-05:00,-0.364
2019-01-02 17:00:00-05:00,-0.723
