local_time,temperature
2018-12-31 19:00:00-05:00,1.217
2018-12-31 20:00:00-05:00,1.235
2018-12-31 21:00:00-05:00,1.472
2018-12-31 22:00:00-05:00,1.678
2018-12-31 23:00:00-05:00,2.017
2019-01-01 00:00:00-05:00,2.551
2019-01-01 01:00:00-05:00,3.186
2019-01-01 02:00:00-05:00,4.224
2019-01-01 03:00:00-05:00,5.02
2019-01-01 04:00:00-05:00,5.679
2019-01-01 05:00:00-05:00,6.276
2019-01-01 06:00:00-05:00,6.899
2019-01-01 07:00:00-05:00,7.615
2019-01-01 08:00:00-05:00,8.367
2019-01-01 09:00:00-05:00,8.936
2019-01-01 10:00:00-05:00,8.779
2019-01-01 11:00:00-05:00,7.611
2019-01-01 12:00:00-05:00,6.647
2019-01-01 13:00:00-05:00,5.976
2019-01-01 14:00:00-05:00,4.998
2019-01-01 15:00:00-05:00,3.699
2019-01-01 16:00:00-05:00,2.267
2019-01-01 17:00:00-05:00,1.446
2019-01-01 18:00:00-05:00,0.921
2019-01-01 19:00:00-05:00,0.405
2019-01-01 20:00:00-05:00,-0.314
2019-01-01 21:00:00-05:00,-1.142
2019-01-01 22:00:00-05:00,-1.9809999999999999
2019-01-01 23:00:00-05:00,-2.86
2019-01-02 00:00:00-05:00,-3.58
2019-01-02 01:00:00-05:00,-4.031
2019-01-02 02:00:00-05:00,-4.2620000000000005
2019-01-02 03:00:00-05:00,-4.359
2019-01-02 04:00:00-05:00,-4.501
2019-01-02 05:00:00-05:00,-4.6850000000000005
2019-01-02 06:00:00-05:00,-4.552
2019-01-02 07:00:00-05:00,-4.35
2019-01-02 08:00:00-05:00,-2.8
2019-01-02 09:00:00-05:00,-1.452
2019-01-02 10:00:00-05:00,-0.215
2019-01-02 11:00:00-05:00,0.802
2019-01-02 12:00:00-05:00,1.583
2019-01-02 13:00:00-05:00,1.669
2019-01-02 14:00:00-05:00,1.171
2019-01-02 15:00:00-05:00,-0.127
2019-01-02 16:00:00-05:00,-2.163
2019-01-02 17:00:00-05:00,-2.8609999999999998
2019-01-02 18:00:00-05:00,-2.769
2019-01-02 19:00:00-05:00,-2.541
2019-01-02 20:00:00-05:00,-2.425
2019-01-02 21:00:00-05:00,-2.414
2019-01-02 22:00:00-05:00,-2.126
2019-01-02 23:00:00-05:00,-1.5
2019-01-03 00:00:00-05:00,-0.721
2019-01-03 01:00:00-05:00,-0.28300000000000003
2019-01-03 02:00:00-05:00,-0.121
2019-01-03 03:00:00-05:00,0.051000000000000004
2019-01-03 04:00:00-05:00,0.35000000000000003
2019-01-03 05:00:00-05:00,0.598
2019-01-03 06:00:00-05:00,0.799
2019-01-03 07:00:00-05:00,1.1400000000000001
2019-01-03 08:00:00-05:00,1.815
2019-01-03 09:00:00-05:00,2.5220000000000002
2019-01-03 10:00:00-05:00,3.385
2019-01-03 11:00:00-05:00,4.121
2019-01-03 12:00:00-05:00,4.397
2019-01-03 13:00:00-05:00,4.26
2019-01-03 14:00:00-05:00,3.636
2019-01-03 15:00:00-05:00,2.236
2019-01-03 16:00:00-05:00,0.027
2019-01-03 17:00:00-05:00,-0.529
2019-01-03 18:00:00-05:00,-1.223
2019-01-03 19:00:00-05:00,-2.086
2019-01-03 20:00:00-05:00,-2.459
2019-01-03 21:00:00-05:00,-2.681
2019-01-03 22:00:00-05:00,-2.759
2019-01-03 23:00:00-05:00,-2.661
2019-01-04 00:00:00-05:00,-2.701
2019-01-04 01:00:00-05:00,-2.6870000000000003
2019-01-04 02:00:00-05:00,-2.745
2019-01-04 03:00:00-05:00,-2.607
2019-01-04 04:00:00-05:00,-2.466
2019-01-04 05:00:00-05:00,-2.865
2019-01-04 06:00:00-05:00,-3.109
2019-01-04 07:00:00-05:00,-2.604
2019-01-04 08:00:00-05:00,-0.41000000000000003
2019-01-04 09:00:00-05:00,1.592
2019-01-04 10:00:00-05:00,3.085
2019-01-04 11:00:00-05:00,4.049
2019-01-04 12:00:00-05:00,4.714
2019-01-04 13:00:00-05:00,4.963
2019-01-04 14:00:00-05:00,4.537
2019-01-04 15:00:00-05:00,2.9370000000000003
2019-01-04 16:00:00-05:00,1.103
2019-01-04 17:00:00-05:00,1.309
2019-01-04 18:00:00-05:00,1.166
2019-01-04 19:00:00-05:00,0.932
2019-01-04 20:00:00-05:00,0.9560000000000001
2019-01-04 21:00:00-05:00,0.99
2019-01-04 22:00:00-05:00,1.07
2019-01-04 23:00:00-05:00,0.969
2019-01-05 00:00:00-05:00,0.896
2019-01-05 01:00:00-05:00,0.989
2019-01-05 02:00:00-05:00,1.09
2019-01-05 03:00:00-05:00,1.099
2019-01-05 04:00:00-05:00,1.317
2019-01-05 05:00:00-05:00,1.779
2019-01-05 06:00:00-05:00,2.1310000000000002
2019-01-05 07:00:00-05:00,2.441
2019-01-05 08:00:00-05:00,2.806
2019-01-05 09:00:00-05:00,3.054
2019-01-05 10:00:00-05:00,3.057
2019-01-05 11:00:00-05:00,3.344
2019-01-05 12:00:00-05:00,3.597
2019-01-05 13:00:00-05:00,2.949
2019-01-05 14:00:00-05:00,2.654
2019-01-05 15:00:00-05:00,2.27
2019-01-05 16:00:00-05:00,1.442
2019-01-05 17:00:00-05:00,1.31
2019-01-05 18:00:00-05:00,1.429
2019-01-05 19:00:00-05:00,1.304
2019-01-05 20:00:00-05:00,1.018
2019-01-05 21:00:00-05:00,0.736
2019-01-05 22:00:00-05:00,0.612
2019-01-05 23:00:00-05:00,0.426
2019-01-06 00:00:00-05:00,0.251
2019-01-06 01:00:00-05:00,0.043000000000000003
2019-01-06 02:00:00-05:00,-0.168
2019-01-06 03:00:00-05:00,-0.598
2019-01-06 04:00:00-05:00,-0.759
2019-01-06 05:00:00-05:00,-1.104
2019-01-06 06:00:00-05:00,-1.268
2019-01-06 07:00:00-05:00,-0.963
2019-01-06 08:00:00-05:00,0.581
2019-01-06 09:00:00-05:00,2.332
2019-01-06 10:00:00-05:00,3.911
2019-01-06 11:00:00-05:00,4.918
2019-01-06 12:00:00-05:00,4.944
2019-01-06 13:00:00-05:00,4.325
2019-01-06 14:00:00-05:00,3.523
2019-01-06 15:00:00-05:00,2.358
2019-01-06 16:00:00-05:00,0.961
2019-01-06 17:00:00-05:00,-0.10400000000000001
2019-01-06 18:00:00-05:00,-1.113
2019-01-06 19:00:00-05:00,-2.073
2019-01-06 20:00:00-05:00,-2.959
2019-01-06 21:00:00-05:00,-4.145
2019-01-06 22:00:00-05:00,-5.125
2019-01-06 23:00:00-05:00,-5.82
2019-01-07 00:00:00-05:00,-6.408
2019-01-07 01:00:00-05:00,-6.864
2019-01-07 02:00:00-05:00,-7.318
2019-01-07 03:00:00-05:00,-7.804
2019-01-07 04:00:00-05:00,-8.243
2019-01-07 05:00:00-05:00,-8.684
2019-01-07 06:00:00-05:00,-9.009
2019-01-07 07:00:00-05:00,-9.021
2019-01-07 08:00:00-05:00,-7.892
2019-01-07 09:00:00-05:00,-6.871
2019-01-07 10:00:00-05:00,-6.005
2019-01-07 11:00:00-05:00,-5.152
2019-01-07 12:00:00-05:00,-4.617
2019-01-07 13:00:00-05:00,-4.187
2019-01-07 14:00:00-05:00,-3.989
2019-01-07 15:00:00-05:00,-4.185
2019-01-07 16:00:00-05:00,-4.844
2019-01-07 17:00:00-05:00,-4.836
2019-01-07 18:00:00-05:00,-4.755
2019-01-07 19:00:00-05:00,-4.77
2019-01-07 20:00:00-05:00,-4.55
2019-01-07 21:00:00-05:00,-4.42
2019-01-07 22:00:00-05:00,-4.191
2019-01-07 23:00:00-05:00,-3.9859999999999998
2019-01-08 00:00:00-05:00,-3.778
2019-01-08 01:00:00-05:00,-3.336
2019-01-08 02:00:00-05:00,-2.814
2019-01-08 03:00:00-05:00,-2.314
