local_time,temperature
2018-12-31 19:00:00-05:00,3.793
2018-12-31 20:00:00-05:00,4.293
2018-12-31 21:00:00-05:00,4.816
2018-12-31 22:00:00-05:00,5.237
2018-12-31 23:00:00-05:00,5.827
2019-01-01 00:00:00-05:00,6.48
2019-01-01 01:00:00-05:00,6.835
2019-01-01 02:00:00-05:00,7.434
2019-01-01 03:00:00-05:00,8.012
2019-01-01 04:00:00-05:00,8.606
2019-01-01 05:00:00-05:00,9.608
2019-01-01 06:00:00-05:00,10.367
2019-01-01 07:00:00-05:00,10.815
2019-01-01 08:00:00-05:00,11.072
2019-01-01 09:00:00-05:00,10.877
2019-01-01 10:00:00-05:00,10.301
2019-01-01 11:00:00-05:00,9.384
2019-01-01 12:00:00-05:00,8.414
2019-01-01 13:00:00-05:00,7.755
2019-01-01 14:00:00-05:00,7.103
2019-01-01 15:00:00-05:00,6.115
2019-01-01 16:00:00-05:00,4.745
2019-01-01 17:00:00-05:00,3.7800000000000002
2019-01-01 18:00:00-05:00,3.123
2019-01-01 19:00:00-05:00,2.4939999999999998
2019-01-01 20:00:00-05:00,1.861
2019-01-01 21:00:00-05:00,1.184
2019-01-01 22:00:00-05:00,0.458
2019-01-01 23:00:00-05:00,-0.247
2019-01-02 00:00:00-05:00,-0.86
2019-01-02 01:00:00-05:00,-1.207
2019-01-02 02:00:00-05:00,-1.444
2019-01-02 03:00:00-05:00,-1.708
2019-01-02 04:00:00-05:00,-1.963
2019-01-02 05:00:00-05:00,-2.238
2019-01-02 06:00:00-05:00,-2.557
2019-01-02 07:00:00-05:00,-2.476
2019-01-02 08:00:00-05:00,-1.058
2019-01-02 09:00:00-05:00,-0.128
2019-01-02 10:00:00-05:00,0.737
2019-01-02 11:00:00-05:00,1.599
2019-01-02 12:00:00-05:00,2.164
2019-01-02 13:00:00-05:00,2.286
2019-01-02 14:00:00-05:00,1.986
2019-01-02 15:00:00-05:00,1.106
2019-01-02 16:00:00-05:00,-0.499
2019-01-02 17:00:00-05:00,-0.802
2019-01-02 18:00:00-05:00,-0.6900000000000001
2019-01-02 19:00:00-05:00,-0.556
2019-01-02 20:00:00-05:00,-0.435
2019-01-02 21:00:00-05:00,-0.154
2019-01-02 22:00:00-05:00,0.513
2019-01-02 23:00:00-05:00,1.155
2019-01-03 00:00:00-05:00,1.502
2019-01-03 01:00:00-05:00,1.728
2019-01-03 02:00:00-05:00,1.952
2019-01-03 03:00:00-05:00,2.206
2019-01-03 04:00:00-05:00,2.622
2019-01-03 05:00:00-05:00,3.044
2019-01-03 06:00:00-05:00,3.235
2019-01-03 07:00:00-05:00,3.333
2019-01-03 08:00:00-05:00,3.713
2019-01-03 09:00:00-05:00,4.144
2019-01-03 10:00:00-05:00,4.6
2019-01-03 11:00:00-05:00,4.838
2019-01-03 12:00:00-05:00,4.9350000000000005
2019-01-03 13:00:00-05:00,4.925
2019-01-03 14:00:00-05:00,4.6129999999999995
2019-01-03 15:00:00-05:00,3.705
2019-01-03 16:00:00-05:00,1.8860000000000001
2019-01-03 17:00:00-05:00,1.055
2019-01-03 18:00:00-05:00,0.356
2019-01-03 19:00:00-05:00,-0.234
2019-01-03 20:00:00-05:00,-0.629
2019-01-03 21:00:00-05:00,-0.9410000000000001
2019-01-03 22:00:00-05:00,-1.016
2019-01-03 23:00:00-05:00,-1.157
2019-01-04 00:00:00-05:00,-1.229
2019-01-04 01:00:00-05:00,-1.186
2019-01-04 02:00:00-05:00,-1.001
2019-01-04 03:00:00-05:00,-0.983
2019-01-04 04:00:00-05:00,-1.098
2019-01-04 05:00:00-05:00,-1.2810000000000001
2019-01-04 06:00:00-05:00,-1.3900000000000001
2019-01-04 07:00:00-05:00,-1.004
2019-01-04 08:00:00-05:00,0.796
2019-01-04 09:00:00-05:00,2.466
2019-01-04 10:00:00-05:00,3.972
2019-01-04 11:00:00-05:00,4.983
2019-01-04 12:00:00-05:00,5.593
2019-01-04 13:00:00-05:00,5.8100000000000005
2019-01-04 14:00:00-05:00,5.449
2019-01-04 15:00:00-05:00,4.405
2019-01-04 16:00:00-05:00,3.2
2019-01-04 17:00:00-05:00,3.275
2019-01-04 18:00:00-05:00,2.894
2019-01-04 19:00:00-05:00,2.416
2019-01-04 20:00:00-05:00,2.183
2019-01-04 21:00:00-05:00,2.189
2019-01-04 22:00:00-05:00,2.598
2019-01-04 23:00:00-05:00,2.8689999999999998
2019-01-05 00:00:00-05:00,3.15
2019-01-05 01:00:00-05:00,3.298
2019-01-05 02:00:00-05:00,3.507
2019-01-05 03:00:00-05:00,3.904
2019-01-05 04:00:00-05:00,4.208
2019-01-05 05:00:00-05:00,4.283
2019-01-05 06:00:00-05:00,4.358
2019-01-05 07:00:00-05:00,4.448
2019-01-05 08:00:00-05:00,4.675
2019-01-05 09:00:00-05:00,4.822
2019-01-05 10:00:00-05:00,4.949
2019-01-05 11:00:00-05:00,5.246
2019-01-05 12:00:00-05:00,5.379
2019-01-05 13:00:00-05:00,5.12
2019-01-05 14:00:00-05:00,4.739
2019-01-05 15:00:00-05:00,4.424
2019-01-05 16:00:00-05:00,4.169
2019-01-05 17:00:00-05:00,3.872
2019-01-05 18:00:00-05:00,3.569
2019-01-05 19:00:00-05:00,3.283
2019-01-05 20:00:00-05:00,2.799
2019-01-05 21:00:00-05:00,2.338
2019-01-05 22:00:00-05:00,1.9460000000000002
2019-01-05 23:00:00-05:00,1.488
2019-01-06 00:00:00-05:00,1.039
2019-01-06 01:00:00-05:00,0.665
2019-01-06 02:00:00-05:00,0.34900000000000003
2019-01-06 03:00:00-05:00,0.122
2019-01-06 04:00:00-05:00,-0.07
2019-01-06 05:00:00-05:00,-0.199
2019-01-06 06:00:00-05:00,-0.015
2019-01-06 07:00:00-05:00,0.594
2019-01-06 08:00:00-05:00,2.64
2019-01-06 09:00:00-05:00,4.5809999999999995
2019-01-06 10:00:00-05:00,6.094
2019-01-06 11:00:00-05:00,6.673
2019-01-06 12:00:00-05:00,6.47
2019-01-06 13:00:00-05:00,5.873
2019-01-06 14:00:00-05:00,5.14
2019-01-06 15:00:00-05:00,4.19
2019-01-06 16:00:00-05:00,2.9
2019-01-06 17:00:00-05:00,1.772
2019-01-06 18:00:00-05:00,0.713
2019-01-06 19:00:00-05:00,-0.311
2019-01-06 20:00:00-05:00,-1.377
2019-01-06 21:00:00-05:00,-2.296
2019-01-06 22:00:00-05:00,-3.002
2019-01-06 23:00:00-05:00,-3.5540000000000003
2019-01-07 00:00:00-05:00,-3.9939999999999998
2019-01-07 01:00:00-05:00,-4.341
2019-01-07 02:00:00-05:00,-4.665
2019-01-07 03:00:00-05:00,-4.965
2019-01-07 04:00:00-05:00,-5.287
2019-01-07 05:00:00-05:00,-5.573
2019-01-07 06:00:00-05:00,-5.746
2019-01-07 07:00:00-05:00,-5.764
2019-01-07 08:00:00-05:00,-5.15
2019-01-07 09:00:00-05:00,-4.521
2019-01-07 10:00:00-05:00,-4.024
2019-01-07 11:00:00-05:00,-3.498
2019-01-07 12:00:00-05:00,-2.761
2019-01-07 13:00:00-05:00,-2.291
2019-01-07 14:00:00-05:00,-2.008
2019-01-07 15:00:00-05:00,-2.194
2019-01-07 16:00:00-05:00,-2.64
2019-01-07 17:00:00-05:00,-2.59
2019-01-07 18:00:00-05:00,-2.524
