local_time,temperature
2018-12-31 19:00:00-05:00,0.961
2018-12-31 20:00:00-05:00,0.801
2018-12-31 21:00:00-05:00,0.911
2018-12-31 22:00:00-05:00,1.118
2018-12-31 23:00:00-05:00,1.325
2019-01-01 00:00:00-05:00,1.6059999999999999
2019-01-01 01:00:00-05:00,2.095
2019-01-01 02:00:00-05:00,2.688
2019-01-01 03:00:00-05:00,3.21
2019-01-01 04:00:00-05:00,4.383
2019-01-01 05:00:00-05:00,5.779
2019-01-01 06:00:00-05:00,6.229
2019-01-01 07:00:00-05:00,6.593
2019-01-01 08:00:00-05:00,7.233
2019-01-01 09:00:00-05:00,7.9350000000000005
2019-01-01 10:00:00-05:00,8.221
2019-01-01 11:00:00-05:00,7.422
2019-01-01 12:00:00-05:00,6.407
2019-01-01 13:00:00-05:00,5.944
2019-01-01 14:00:00-05:00,5.099
2019-01-01 15:00:00-05:00,3.729
2019-01-01 16:00:00-05:00,2.196
2019-01-01 17:00:00-05:00,1.307
2019-01-01 18:00:00-05:00,0.72
2019-01-01 19:00:00-05:00,0.178
2019-01-01 20:00:00-05:00,-0.56
2019-01-01 21:00:00-05:00,-1.57
2019-01-01 22:00:00-05:00,-2.6109999999999998
2019-01-01 23:00:00-05:00,-3.18
2019-01-02 00:00:00-05:00,-3.735
2019-01-02 01:00:00-05:00,-4.164
2019-01-02 02:00:00-05:00,-4.331
2019-01-02 03:00:00-05:00,-4.33
2019-01-02 04:00:00-05:00,-4.308
2019-01-02 05:00:00-05:00,-4.698
2019-01-02 06:00:00-05:00,-4.546
2019-01-02 07:00:00-05:00,-4.277
2019-01-02 08:00:00-05:00,-3.038
2019-01-02 09:00:00-05:00,-1.681
2019-01-02 10:00:00-05:00,-0.41200000000000003
2019-01-02 11:00:00-05:00,0.577
2019-01-02 12:00:00-05:00,1.351
2019-01-02 13:00:00-05:00,1.441
2019-01-02 14:00:00-05:00,0.963
2019-01-02 15:00:00-05:00,-0.147
2019-01-02 16:00:00-05:00,-2.067
2019-01-02 17:00:00-05:00,-2.991
2019-01-02 18:00:00-05:00,-2.928
2019-01-02 19:00:00-05:00,-2.7279999999999998
2019-01-02 20:00:00-05:00,-2.675
2019-01-02 21:00:00-05:00,-2.612
2019-01-02 22:00:00-05:00,-2.365
2019-01-02 23:00:00-05:00,-1.887
2019-01-03 00:00:00-05:00,-1.3820000000000001
2019-01-03 01:00:00-05:00,-0.8150000000000001
2019-01-03 02:00:00-05:00,-0.52
2019-01-03 03:00:00-05:00,-0.301
2019-01-03 04:00:00-05:00,0.06
2019-01-03 05:00:00-05:00,0.417
2019-01-03 06:00:00-05:00,0.684
2019-01-03 07:00:00-05:00,1.108
2019-01-03 08:00:00-05:00,1.734
2019-01-03 09:00:00-05:00,2.276
2019-01-03 10:00:00-05:00,3.01
2019-01-03 11:00:00-05:00,3.713
2019-01-03 12:00:00-05:00,4.08
2019-01-03 13:00:00-05:00,4.055
2019-01-03 14:00:00-05:00,3.497
2019-01-03 15:00:00-05:00,2.22
2019-01-03 16:00:00-05:00,0.49
2019-01-03 17:00:00-05:00,0.183
2019-01-03 18:00:00-05:00,-0.315
2019-01-03 19:00:00-05:00,-1.123
2019-01-03 20:00:00-05:00,-1.828
2019-01-03 21:00:00-05:00,-2.265
2019-01-03 22:00:00-05:00,-2.504
2019-01-03 23:00:00-05:00,-2.741
2019-01-04 00:00:00-05:00,-2.779
2019-01-04 01:00:00-05:00,-2.615
2019-01-04 02:00:00-05:00,-2.96
2019-01-04 03:00:00-05:00,-3.033
2019-01-04 04:00:00-05:00,-2.982
2019-01-04 05:00:00-05:00,-3.19
2019-01-04 06:00:00-05:00,-3.394
2019-01-04 07:00:00-05:00,-2.922
2019-01-04 08:00:00-05:00,-0.495
2019-01-04 09:00:00-05:00,1.5230000000000001
2019-01-04 10:00:00-05:00,2.875
2019-01-04 11:00:00-05:00,3.73
2019-01-04 12:00:00-05:00,4.291
2019-01-04 13:00:00-05:00,4.546
2019-01-04 14:00:00-05:00,4.232
2019-01-04 15:00:00-05:00,2.858
2019-01-04 16:00:00-05:00,1.233
2019-01-04 17:00:00-05:00,1.25
2019-01-04 18:00:00-05:00,1.23
2019-01-04 19:00:00-05:00,1.346
2019-01-04 20:00:00-05:00,1.425
2019-01-04 21:00:00-05:00,1.452
2019-01-04 22:00:00-05:00,1.442
2019-01-04 23:00:00-05:00,1.409
2019-01-05 00:00:00-05:00,1.306
2019-01-05 01:00:00-05:00,1.255
2019-01-05 02:00:00-05:00,1.251
2019-01-05 03:00:00-05:00,1.2770000000000001
2019-01-05 04:00:00-05:00,1.297
2019-01-05 05:00:00-05:00,1.496
2019-01-05 06:00:00-05:00,1.658
2019-01-05 07:00:00-05:00,1.947
2019-01-05 08:00:00-05:00,2.323
2019-01-05 09:00:00-05:00,2.66
2019-01-05 10:00:00-05:00,2.946
2019-01-05 11:00:00-05:00,3.348
2019-01-05 12:00:00-05:00,3.588
2019-01-05 13:00:00-05:00,3.097
2019-01-05 14:00:00-05:00,2.68
2019-01-05 15:00:00-05:00,2.31
2019-01-05 16:00:00-05:00,1.705
2019-01-05 17:00:00-05:00,1.21
2019-01-05 18:00:00-05:00,0.9390000000000001
2019-01-05 19:00:00-05:00,0.877
2019-01-05 20:00:00-05:00,0.738
2019-01-05 21:00:00-05:00,0.493
2019-01-05 22:00:00-05:00,0.30000000000000004
2019-01-05 23:00:00-05:00,0.189
2019-01-06 00:00:00-05:00,0.047
2019-01-06 01:00:00-05:00,-0.091
2019-01-06 02:00:00-05:00,-0.266
2019-01-06 03:00:00-05:00,-0.5750000000000001
2019-01-06 04:00:00-05:00,-0.872
2019-01-06 05:00:00-05:00,-1.089
2019-01-06 06:00:00-05:00,-1.178
2019-01-06 07:00:00-05:00,-0.985
2019-01-06 08:00:00-05:00,0.433
2019-01-06 09:00:00-05:00,1.811
2019-01-06 10:00:00-05:00,2.948
2019-01-06 11:00:00-05:00,3.831
2019-01-06 12:00:00-05:00,4.23
2019-01-06 13:00:00-05:00,4.033
2019-01-06 14:00:00-05:00,3.304
2019-01-06 15:00:00-05:00,2.194
2019-01-06 16:00:00-05:00,0.8310000000000001
2019-01-06 17:00:00-05:00,-0.099
2019-01-06 18:00:00-05:00,-1.016
2019-01-06 19:00:00-05:00,-2.077
2019-01-06 20:00:00-05:00,-2.979
2019-01-06 21:00:00-05:00,-4.204
2019-01-06 22:00:00-05:00,-5.308
2019-01-06 23:00:00-05:00,-6.112
2019-01-07 00:00:00-05:00,-6.768
2019-01-07 01:00:00-05:00,-7.297
2019-01-07 02:00:00-05:00,-7.719
2019-01-07 03:00:00-05:00,-8.233
2019-01-07 04:00:00-05:00,-8.846
2019-01-07 05:00:00-05:00,-9.478
2019-01-07 06:00:00-05:00,-10.06
2019-01-07 07:00:00-05:00,-10.174
2019-01-07 08:00:00-05:00,-8.838
2019-01-07 09:00:00-05:00,-7.593
2019-01-07 10:00:00-05:00,-6.457
2019-01-07 11:00:00-05:00,-5.38
2019-01-07 12:00:00-05:00,-4.751
2019-01-07 13:00:00-05:00,-4.365
2019-01-07 14:00:00-05:00,-4.195
2019-01-07 15:00:00-05:00,-4.447
2019-01-07 16:00:00-05:00,-5.106
2019-01-07 17:00:00-05:00,-5.259
2019-01-07 18:00:00-05:00,-5.277
2019-01-07 19:00:00-05:00,-5.353
2019-01-07 20:00:00-05:00,-5.256
2019-01-07 21:00:00-05:00,-4.982
2019-01-07 22:00:00-05:00,-4.852
2019-01-07 23:00:00-05:00,-4.681
2019-01-08 00:00:00-05:00,-4.4879999999999995
2019-01-08 01:00:00-05:00,-4.266
2019-01-08 02:00:00-05:00,-3.943
2019-01-08 03:00:00-05:00,-3.468
2019-01-08 04:00:00-05:00,-2.902
2019-01-08 05:00:00-05:00,-2.286
2019-01-08 06:00:00-05:00,-1.733
2019-01-08 07:00:00-05:00,-0.763
2019-01-08 08:00:00-05:00,0.736
2019-01-08 09:00:00-05:00,1.752
2019-01-08 10:00:00-05:00,2.128
2019-01-08 11:00:00-05:00,2.434
2019-01-08 12:00:00-05:00,2.6550000000000002
2019-01-08 13:00:00-05:00,2.843
2019-01-08 14:00:00-05:00,2.746
2019-01-08 15:00:00-05:00,2.293
2019-01-08 16:00:00-05:00,1.85
2019-01-08 17:00:00-05:00,1.8090000000000002
2019-01-08 18:00:00-05:00,1.822
2019-01-08 19:00:00-05:00,1.767
2019-01-08 20:00:00-05:00,1.591
2019-01-08 21:00:00-05:00,1.453
2019-01-08 22:00:00-05:00,1.6360000000000001
2019-01-08 23:00:00-05:00,1.642
2019-01-09 00:00:00-05:00,1.6960000000000002
2019-01-09 01:00:00-05:00,1.561
2019-01-09 02:00:00-05:00,1.667
2019-01-09 03:00:00-05:00,1.728
2019-01-09 04:00:00-05:00,1.135
2019-01-09 05:00:00-05:00,1.49
2019-01-09 06:00:00-05:00,1.804
2019-01-09 07:00:00-05:00,1.569
2019-01-09 08:00:00-05:00,2.005
2019-01-09 09:00:00-05:00,2.7560000000000002
2019-01-09 10:00:00-05:00,3.293
2019-01-09 11:00:00-05:00,3.376
2019-01-09 12:00:00-05:00,3.294
2019-01-09 13:00:00-05:00,3.143
2019-01-09 14:00:00-05:00,2.844
2019-01-09 15:00:00-05:00,2.113
2019-01-09 16:00:00-05:00,1.313
2019-01-09 17:00:00-05:00,0.87
2019-01-09 18:00:00-05:00,0.266
2019-01-09 19:00:00-05:00,-0.432
2019-01-09 20:00:00-05:00,-0.985
2019-01-09 21:00:00-05:00,-1.395
2019-01-09 22:00:00-05:00,-1.689
2019-01-09 23:00:00-05:00,-1.8639999999999999
2019-01-10 00:00:00-05:00,-1.8780000000000001
