local_time,temperature
2018-12-31 19:00:00-05:00,3.398
2018-12-31 20:00:00-05:00,3.794
2018-12-31 21:00:00-05:00,4.336
2018-12-31 22:00:00-05:00,4.787
2018-12-31 23:00:00-05:00,5.402
2019-01-01 00:00:00-05:00,6.16
2019-01-01 01:00:00-05:00,6.605
2019-01-01 02:00:00-05:00,7.176
2019-01-01 03:00:00-05:00,7.733
2019-01-01 04:00:00-05:00,8.27
2019-01-01 05:00:00-05:00,9.137
2019-01-01 06:00:00-05:00,9.942
2019-01-01 07:00:00-05:00,10.46
2019-01-01 08:00:00-05:00,10.801
2019-01-01 09:00:00-05:00,10.706
2019-01-01 10:00:00-05:00,10.173
2019-01-01 11:00:00-05:00,9.25
2019-01-01 12:00:00-05:00,8.225
2019-01-01 13:00:00-05:00,7.507
2019-01-01 14:00:00-05:00,6.807
2019-01-01 15:00:00-05:00,5.813
2019-01-01 16:00:00-05:00,4.537
2019-01-01 17:00:00-05:00,3.645
2019-01-01 18:00:00-05:00,3.034
2019-01-01 19:00:00-05:00,2.464
2019-01-01 20:00:00-05:00,1.873
2019-01-01 21:00:00-05:00,1.22
2019-01-01 22:00:00-05:00,0.491
2019-01-01 23:00:00-05:00,-0.197
2019-01-02 00:00:00-05:00,-0.835
2019-01-02 01:00:00-05:00,-1.183
2019-01-02 02:00:00-05:00,-1.412
2019-01-02 03:00:00-05:00,-1.662
2019-01-02 04:00:00-05:00,-1.943
2019-01-02 05:00:00-05:00,-2.238
2019-01-02 06:00:00-05:00,-2.566
2019-01-02 07:00:00-05:00,-2.498
2019-01-02 08:00:00-05:00,-1.162
2019-01-02 09:00:00-05:00,-0.214
2019-01-02 10:00:00-05:00,0.639
2019-01-02 11:00:00-05:00,1.479
2019-01-02 12:00:00-05:00,2.086
2019-01-02 13:00:00-05:00,2.192
2019-01-02 14:00:00-05:00,1.862
2019-01-02 15:00:00-05:00,0.967
2019-01-02 16:00:00-05:00,-0.596
2019-01-02 17:00:00-05:00,-0.844
2019-01-02 18:00:00-05:00,-0.741
2019-01-02 19:00:00-05:00,-0.547
2019-01-02 20:00:00-05:00,-0.387
2019-01-02 21:00:00-05:00,-0.168
2019-01-02 22:00:00-05:00,0.47100000000000003
2019-01-02 23:00:00-05:00,1.1440000000000001
2019-01-03 00:00:00-05:00,1.56
2019-01-03 01:00:00-05:00,1.78
2019-01-03 02:00:00-05:00,1.97
2019-01-03 03:00:00-05:00,2.19
2019-01-03 04:00:00-05:00,2.5700000000000003
2019-01-03 05:00:00-05:00,2.999
2019-01-03 06:00:00-05:00,3.335
2019-01-03 07:00:00-05:00,3.543
2019-01-03 08:00:00-05:00,3.755
2019-01-03 09:00:00-05:00,4.073
2019-01-03 10:00:00-05:00,4.477
2019-01-03 11:00:00-05:00,4.839
2019-01-03 12:00:00-05:00,4.913
2019-01-03 13:00:00-05:00,4.831
2019-01-03 14:00:00-05:00,4.468
2019-01-03 15:00:00-05:00,3.5789999999999997
2019-01-03 16:00:00-05:00,1.689
2019-01-03 17:00:00-05:00,0.786
2019-01-03 18:00:00-05:00,0.23500000000000001
2019-01-03 19:00:00-05:00,-0.168
2019-01-03 20:00:00-05:00,-0.456
2019-01-03 21:00:00-05:00,-0.744
2019-01-03 22:00:00-05:00,-0.896
2019-01-03 23:00:00-05:00,-1.003
2019-01-04 00:00:00-05:00,-1.044
2019-01-04 01:00:00-05:00,-0.961
2019-01-04 02:00:00-05:00,-0.767
2019-01-04 03:00:00-05:00,-0.682
2019-01-04 04:00:00-05:00,-0.741
2019-01-04 05:00:00-05:00,-0.867
2019-01-04 06:00:00-05:00,-0.97
2019-01-04 07:00:00-05:00,-0.68
2019-01-04 08:00:00-05:00,0.991
2019-01-04 09:00:00-05:00,2.605
2019-01-04 10:00:00-05:00,3.979
2019-01-04 11:00:00-05:00,4.904
2019-01-04 12:00:00-05:00,5.481
2019-01-04 13:00:00-05:00,5.735
2019-01-04 14:00:00-05:00,5.386
2019-01-04 15:00:00-05:00,4.345
2019-01-04 16:00:00-05:00,3.126
2019-01-04 17:00:00-05:00,3.2720000000000002
2019-01-04 18:00:00-05:00,2.989
2019-01-04 19:00:00-05:00,2.49
2019-01-04 20:00:00-05:00,2.308
2019-01-04 21:00:00-05:00,2.364
2019-01-04 22:00:00-05:00,2.836
2019-01-04 23:00:00-05:00,3.072
2019-01-05 00:00:00-05:00,3.254
2019-01-05 01:00:00-05:00,3.404
2019-01-05 02:00:00-05:00,3.592
2019-01-05 03:00:00-05:00,3.902
2019-01-05 04:00:00-05:00,4.124
2019-01-05 05:00:00-05:00,4.28
2019-01-05 06:00:00-05:00,4.422
2019-01-05 07:00:00-05:00,4.529
2019-01-05 08:00:00-05:00,4.741
2019-01-05 09:00:00-05:00,4.88
2019-01-05 10:00:00-05:00,5.022
2019-01-05 11:00:00-05:00,5.346
2019-01-05 12:00:00-05:00,5.388
2019-01-05 13:00:00-05:00,4.932
2019-01-05 14:00:00-05:00,4.476
2019-01-05 15:00:00-05:00,4.196
2019-01-05 16:00:00-05:00,3.99
2019-01-05 17:00:00-05:00,3.739
2019-01-05 18:00:00-05:00,3.515
2019-01-05 19:00:00-05:00,3.321
2019-01-05 20:00:00-05:00,2.876
2019-01-05 21:00:00-05:00,2.43
2019-01-05 22:00:00-05:00,2.104
2019-01-05 23:00:00-05:00,1.7309999999999999
2019-01-06 00:00:00-05:00,1.33
2019-01-06 01:00:00-05:00,0.974
2019-01-06 02:00:00-05:00,0.637
2019-01-06 03:00:00-05:00,0.324
2019-01-06 04:00:00-05:00,0.105
2019-01-06 05:00:00-05:00,-0.007
2019-01-06 06:00:00-05:00,0.10200000000000001
2019-01-06 07:00:00-05:00,0.6000000000000001
2019-01-06 08:00:00-05:00,2.436
2019-01-06 09:00:00-05:00,4.35
2019-01-06 10:00:00-05:00,5.949
2019-01-06 11:00:00-05:00,6.588
2019-01-06 12:00:00-05:00,6.373
2019-01-06 13:00:00-05:00,5.767
2019-01-06 14:00:00-05:00,5.006
2019-01-06 15:00:00-05:00,4.06
2019-01-06 16:00:00-05:00,2.835
2019-01-06 17:00:00-05:00,1.7610000000000001
2019-01-06 18:00:00-05:00,0.651
2019-01-06 19:00:00-05:00,-0.377
2019-01-06 20:00:00-05:00,-1.423
2019-01-06 21:00:00-05:00,-2.31
2019-01-06 22:00:00-05:00,-2.9939999999999998
2019-01-06 23:00:00-05:00,-3.535
2019-01-07 00:00:00-05:00,-3.967
2019-01-07 01:00:00-05:00,-4.329
2019-01-07 02:00:00-05:00,-4.682
2019-01-07 03:00:00-05:00,-5.015
2019-01-07 04:00:00-05:00,-5.36
2019-01-07 05:00:00-05:00,-5.652
2019-01-07 06:00:00-05:00,-5.812
2019-01-07 07:00:00-05:00,-5.819
2019-01-07 08:00:00-05:00,-5.221
2019-01-07 09:00:00-05:00,-4.57
2019-01-07 10:00:00-05:00,-4.051
2019-01-07 11:00:00-05:00,-3.569
2019-01-07 12:00:00-05:00,-2.92
2019-01-07 13:00:00-05:00,-2.439
2019-01-07 14:00:00-05:00,-2.197
2019-01-07 15:00:00-05:00,-2.374
2019-01-07 16:00:00-05:00,-2.909
2019-01-07 17:00:00-05:00,-2.859
2019-01-07 18:00:00-05:00,-2.743
2019-01-07 19:00:00-05:00,-2.621
2019-01-07 20:00:00-05:00,-2.44
2019-01-07 21:00:00-05:00,-2.168
2019-01-07 22:00:00-05:00,-1.725
2019-01-07 23:00:00-05:00,-1.339
2019-01-08 00:00:00-05:00,-0.877
2019-01-08 01:00:00-05:00,-0.332
2019-01-08 02:00:00-05:00,0.263
2019-01-08 03:00:00-05:00,0.727
2019-01-08 04:00:00-05:00,1.355
2019-01-08 05:00:00-05:00,1.6960000000000002
2019-01-08 06:00:00-05:00,2.061
2019-01-08 07:00:00-05:00,2.547
2019-01-08 08:00:00-05:00,3.198
2019-01-08 09:00:00-05:00,3.79
2019-01-08 10:00:00-05:00,4.459
2019-01-08 11:00:00-05:00,5.01
2019-01-08 12:00:00-05:00,5.444
2019-01-08 13:00:00-05:00,5.482
2019-01-08 14:00:00-05:00,5.095
2019-01-08 15:00:00-05:00,4.54
2019-01-08 16:00:00-05:00,3.985
2019-01-08 17:00:00-05:00,3.742
2019-01-08 18:00:00-05:00,3.517
2019-01-08 19:00:00-05:00,3.319
2019-01-08 20:00:00-05:00,3.3609999999999998
2019-01-08 21:00:00-05:00,3.222
2019-01-08 22:00:00-05:00,2.992
2019-01-08 23:00:00-05:00,2.8970000000000002
2019-01-09 00:00:00-05:00,3.125
2019-01-09 01:00:00-05:00,3.678
2019-01-09 02:00:00-05:00,3.7560000000000002
2019-01-09 03:00:00-05:00,3.479
2019-01-09 04:00:00-05:00,2.867
2019-01-09 05:00:00-05:00,2.608
2019-01-09 06:00:00-05:00,2.723
2019-01-09 07:00:00-05:00,2.558
2019-01-09 08:00:00-05:00,2.914
2019-01-09 09:00:00-05:00,3.387
2019-01-09 10:00:00-05:00,3.896
2019-01-09 11:00:00-05:00,4.503
2019-01-09 12:00:00-05:00,4.952
2019-01-09 13:00:00-05:00,5.084
2019-01-09 14:00:00-05:00,4.667
2019-01-09 15:00:00-05:00,3.723
2019-01-09 16:00:00-05:00,2.471
2019-01-09 17:00:00-05:00,1.54
2019-01-09 18:00:00-05:00,0.91
2019-01-09 19:00:00-05:00,0.378
