local_time,temperature
2018-12-31 19:00:00-05:00,1.258
2018-12-31 20:00:00-05:00,1.359
2018-12-31 21:00:00-05:00,1.7570000000000001
2018-12-31 22:00:00-05:00,2.137
2018-12-31 23:00:00-05:00,2.617
2019-01-01 00:00:00-05:00,3.343
2019-01-01 01:00:00-05:00,4.096
2019-01-01 02:00:00-05:00,5.28
2019-01-01 03:00:00-05:00,6.056
2019-01-01 04:00:00-05:00,6.583
2019-01-01 05:00:00-05:00,7.343
2019-01-01 06:00:00-05:00,8.138
2019-01-01 07:00:00-05:00,8.928
2019-01-01 08:00:00-05:00,9.496
2019-01-01 09:00:00-05:00,9.661
2019-01-01 10:00:00-05:00,9.172
2019-01-01 11:00:00-05:00,7.901
2019-01-01 12:00:00-05:00,6.816
2019-01-01 13:00:00-05:00,6.069
2019-01-01 14:00:00-05:00,5.136
2019-01-01 15:00:00-05:00,3.865
2019-01-01 16:00:00-05:00,2.443
2019-01-01 17:00:00-05:00,1.603
2019-01-01 18:00:00-05:00,1.064
2019-01-01 19:00:00-05:00,0.541
2019-01-01 20:00:00-05:00,-0.127
2019-01-01 21:00:00-05:00,-0.898
2019-01-01 22:00:00-05:00,-1.734
2019-01-01 23:00:00-05:00,-2.6029999999999998
2019-01-02 00:00:00-05:00,-3.38
2019-01-02 01:00:00-05:00,-3.818
2019-01-02 02:00:00-05:00,-4.05
2019-01-02 03:00:00-05:00,-4.231
2019-01-02 04:00:00-05:00,-4.429
2019-01-02 05:00:00-05:00,-4.557
2019-01-02 06:00:00-05:00,-4.583
2019-01-02 07:00:00-05:00,-4.382
2019-01-02 08:00:00-05:00,-2.735
2019-01-02 09:00:00-05:00,-1.355
2019-01-02 10:00:00-05:00,-0.149
2019-01-02 11:00:00-05:00,0.911
2019-01-02 12:00:00-05:00,1.717
2019-01-02 13:00:00-05:00,1.794
2019-01-02 14:00:00-05:00,1.251
2019-01-02 15:00:00-05:00,-0.124
2019-01-02 16:00:00-05:00,-2.273
2019-01-02 17:00:00-05:00,-2.725
2019-01-02 18:00:00-05:00,-2.645
2019-01-02 19:00:00-05:00,-2.426
2019-01-02 20:00:00-05:00,-2.299
2019-01-02 21:00:00-05:00,-2.273
2019-01-02 22:00:00-05:00,-1.8170000000000002
2019-01-02 23:00:00-05:00,-1.138
2019-01-03 00:00:00-05:00,-0.452
2019-01-03 01:00:00-05:00,-0.127
2019-01-03 02:00:00-05:00,0.052000000000000005
2019-01-03 03:00:00-05:00,0.273
2019-01-03 04:00:00-05:00,0.657
2019-01-03 05:00:00-05:00,0.968
2019-01-03 06:00:00-05:00,1.204
2019-01-03 07:00:00-05:00,1.5470000000000002
2019-01-03 08:00:00-05:00,2.0
2019-01-03 09:00:00-05:00,2.622
2019-01-03 10:00:00-05:00,3.344
2019-01-03 11:00:00-05:00,4.024
2019-01-03 12:00:00-05:00,4.221
2019-01-03 13:00:00-05:00,4.041
2019-01-03 14:00:00-05:00,3.435
2019-01-03 15:00:00-05:00,2.153
2019-01-03 16:00:00-05:00,-0.23
2019-01-03 17:00:00-05:00,-1.143
2019-01-03 18:00:00-05:00,-1.795
2019-01-03 19:00:00-05:00,-2.387
2019-01-03 20:00:00-05:00,-2.6310000000000002
2019-01-03 21:00:00-05:00,-2.8449999999999998
2019-01-03 22:00:00-05:00,-2.966
2019-01-03 23:00:00-05:00,-2.948
2019-01-04 00:00:00-05:00,-2.958
2019-01-04 01:00:00-05:00,-2.915
2019-01-04 02:00:00-05:00,-2.783
2019-01-04 03:00:00-05:00,-2.593
2019-01-04 04:00:00-05:00,-2.459
2019-01-04 05:00:00-05:00,-2.566
2019-01-04 06:00:00-05:00,-2.646
2019-01-04 07:00:00-05:00,-2.238
2019-01-04 08:00:00-05:00,-0.296
2019-01-04 09:00:00-05:00,1.67
2019-01-04 10:00:00-05:00,3.171
2019-01-04 11:00:00-05:00,4.177
2019-01-04 12:00:00-05:00,4.835
2019-01-04 13:00:00-05:00,5.124
2019-01-04 14:00:00-05:00,4.636
2019-01-04 15:00:00-05:00,3.044
2019-01-04 16:00:00-05:00,1.119
2019-01-04 17:00:00-05:00,1.44
2019-01-04 18:00:00-05:00,1.228
2019-01-04 19:00:00-05:00,0.633
2019-01-04 20:00:00-05:00,0.623
2019-01-04 21:00:00-05:00,0.6980000000000001
2019-01-04 22:00:00-05:00,1.051
2019-01-04 23:00:00-05:00,1.2530000000000001
2019-01-05 00:00:00-05:00,1.332
2019-01-05 01:00:00-05:00,1.469
2019-01-05 02:00:00-05:00,1.657
2019-01-05 03:00:00-05:00,1.655
2019-01-05 04:00:00-05:00,1.794
2019-01-05 05:00:00-05:00,2.374
2019-01-05 06:00:00-05:00,2.751
2019-01-05 07:00:00-05:00,2.898
2019-01-05 08:00:00-05:00,3.181
2019-01-05 09:00:00-05:00,3.395
2019-01-05 10:00:00-05:00,3.471
2019-01-05 11:00:00-05:00,3.791
2019-01-05 12:00:00-05:00,3.957
2019-01-05 13:00:00-05:00,3.426
2019-01-05 14:00:00-05:00,3.027
2019-01-05 15:00:00-05:00,2.6630000000000003
2019-01-05 16:00:00-05:00,2.008
2019-01-05 17:00:00-05:00,1.78
2019-01-05 18:00:00-05:00,1.754
2019-01-05 19:00:00-05:00,1.5899999999999999
2019-01-05 20:00:00-05:00,1.198
2019-01-05 21:00:00-05:00,0.883
2019-01-05 22:00:00-05:00,0.727
2019-01-05 23:00:00-05:00,0.494
2019-01-06 00:00:00-05:00,0.255
2019-01-06 01:00:00-05:00,-0.02
2019-01-06 02:00:00-05:00,-0.328
2019-01-06 03:00:00-05:00,-0.763
2019-01-06 04:00:00-05:00,-0.912
2019-01-06 05:00:00-05:00,-1.141
2019-01-06 06:00:00-05:00,-1.24
2019-01-06 07:00:00-05:00,-0.8270000000000001
2019-01-06 08:00:00-05:00,0.856
2019-01-06 09:00:00-05:00,2.899
2019-01-06 10:00:00-05:00,4.656
2019-01-06 11:00:00-05:00,5.425
2019-01-06 12:00:00-05:00,5.174
2019-01-06 13:00:00-05:00,4.469
2019-01-06 14:00:00-05:00,3.5789999999999997
2019-01-06 15:00:00-05:00,2.409
2019-01-06 16:00:00-05:00,1.054
2019-01-06 17:00:00-05:00,-0.054
2019-01-06 18:00:00-05:00,-1.145
2019-01-06 19:00:00-05:00,-2.157
2019-01-06 20:00:00-05:00,-3.086
2019-01-06 21:00:00-05:00,-4.11
2019-01-06 22:00:00-05:00,-4.956
2019-01-06 23:00:00-05:00,-5.608
2019-01-07 00:00:00-05:00,-6.179
2019-01-07 01:00:00-05:00,-6.667
2019-01-07 02:00:00-05:00,-7.12
2019-01-07 03:00:00-05:00,-7.523
2019-01-07 04:00:00-05:00,-7.872
2019-01-07 05:00:00-05:00,-8.17
2019-01-07 06:00:00-05:00,-8.327
2019-01-07 07:00:00-05:00,-8.285
2019-01-07 08:00:00-05:00,-7.357
2019-01-07 09:00:00-05:00,-6.445
2019-01-07 10:00:00-05:00,-5.686
2019-01-07 11:00:00-05:00,-5.01
2019-01-07 12:00:00-05:00,-4.487
2019-01-07 13:00:00-05:00,-4.006
2019-01-07 14:00:00-05:00,-3.807
2019-01-07 15:00:00-05:00,-4.044
2019-01-07 16:00:00-05:00,-4.764
2019-01-07 17:00:00-05:00,-4.747
2019-01-07 18:00:00-05:00,-4.645
2019-01-07 19:00:00-05:00,-4.626
2019-01-07 20:00:00-05:00,-4.487
2019-01-07 21:00:00-05:00,-4.393
2019-01-07 22:00:00-05:00,-4.084
2019-01-07 23:00:00-05:00,-3.859
2019-01-08 00:00:00-05:00,-3.581
2019-01-08 01:00:00-05:00,-3.118
2019-01-08 02:00:00-05:00,-2.5700000000000003
2019-01-08 03:00:00-05:00,-2.124
2019-01-08 04:00:00-05:00,-1.357
2019-01-08 05:00:00-05:00,-0.84
2019-01-08 06:00:00-05:00,-0.24
2019-01-08 07:00:00-05:00,0.557
2019-01-08 08:00:00-05:00,1.384
2019-01-08 09:00:00-05:00,1.9809999999999999
2019-01-08 10:00:00-05:00,2.429
2019-01-08 11:00:00-05:00,2.906
2019-01-08 12:00:00-05:00,3.373
2019-01-08 13:00:00-05:00,3.513
2019-01-08 14:00:00-05:00,3.072
2019-01-08 15:00:00-05:00,2.569
2019-01-08 16:00:00-05:00,2.069
2019-01-08 17:00:00-05:00,2.017
2019-01-08 18:00:00-05:00,2.078
2019-01-08 19:00:00-05:00,1.939
2019-01-08 20:00:00-05:00,1.899
2019-01-08 21:00:00-05:00,1.779
2019-01-08 22:00:00-05:00,1.629
2019-01-08 23:00:00-05:00,1.447
2019-01-09 00:00:00-05:00,1.437
2019-01-09 01:00:00-05:00,1.566
2019-01-09 02:00:00-05:00,1.562
2019-01-09 03:00:00-05:00,1.3940000000000001
2019-01-09 04:00:00-05:00,1.847
2019-01-09 05:00:00-05:00,1.572
2019-01-09 06:00:00-05:00,1.638
2019-01-09 07:00:00-05:00,1.6880000000000002
2019-01-09 08:00:00-05:00,2.137
2019-01-09 09:00:00-05:00,2.734
2019-01-09 10:00:00-05:00,3.191
2019-01-09 11:00:00-05:00,3.5620000000000003
2019-01-09 12:00:00-05:00,3.818
2019-01-09 13:00:00-05:00,3.857
2019-01-09 14:00:00-05:00,3.407
