local_time,temperature
2018-12-31 19:00:00-05:00,3.762
2018-12-31 20:00:00-05:00,4.255
2018-12-31 21:00:00-05:00,4.779
2018-12-31 22:00:00-05:00,5.201
2018-12-31 23:00:00-05:00,5.791
2019-01-01 00:00:00-05:00,6.448
2019-01-01 01:00:00-05:00,6.806
2019-01-01 02:00:00-05:00,7.406
2019-01-01 03:00:00-05:00,7.987
2019-01-01 04:00:00-05:00,8.579
2019-01-01 05:00:00-05:00,9.573
2019-01-01 06:00:00-05:00,10.336
2019-01-01 07:00:00-05:00,10.787
2019-01-01 08:00:00-05:00,11.047
2019-01-01 09:00:00-05:00,10.858
2019-01-01 10:00:00-05:00,10.284
2019-01-01 11:00:00-05:00,9.366
2019-01-01 12:00:00-05:00,8.395
2019-01-01 13:00:00-05:00,7.734
2019-01-01 14:00:00-05:00,7.08
2019-01-01 15:00:00-05:00,6.09
2019-01-01 16:00:00-05:00,4.725
2019-01-01 17:00:00-05:00,3.7640000000000002
2019-01-01 18:00:00-05:00,3.11
2019-01-01 19:00:00-05:00,2.484
2019-01-01 20:00:00-05:00,1.8519999999999999
2019-01-01 21:00:00-05:00,1.175
2019-01-01 22:00:00-05:00,0.448
2019-01-01 23:00:00-05:00,-0.255
2019-01-02 00:00:00-05:00,-0.868
2019-01-02 01:00:00-05:00,-1.214
2019-01-02 02:00:00-05:00,-1.45
2019-01-02 03:00:00-05:00,-1.713
2019-01-02 04:00:00-05:00,-1.9689999999999999
2019-01-02 05:00:00-05:00,-2.245
2019-01-02 06:00:00-05:00,-2.564
2019-01-02 07:00:00-05:00,-2.484
2019-01-02 08:00:00-05:00,-1.069
2019-01-02 09:00:00-05:00,-0.137
2019-01-02 10:00:00-05:00,0.728
2019-01-02 11:00:00-05:00,1.5899999999999999
2019-01-02 12:00:00-05:00,2.158
2019-01-02 13:00:00-05:00,2.279
2019-01-02 14:00:00-05:00,1.9769999999999999
2019-01-02 15:00:00-05:00,1.094
2019-01-02 16:00:00-05:00,-0.512
2019-01-02 17:00:00-05:00,-0.811
2019-01-02 18:00:00-05:00,-0.6980000000000001
2019-01-02 19:00:00-05:00,-0.562
2019-01-02 20:00:00-05:00,-0.439
