local_time,temperature
2018-12-31 19:00:00-05:00,1.252
2018-12-31 20:00:00-05:00,1.311
2018-12-31 21:00:00-05:00,1.62
2018-12-31 22:00:00-05:00,1.9
2018-12-31 23:00:00-05:00,2.302
2019-01-01 00:00:00-05:00,2.939
2019-01-01 01:00:00-05:00,3.649
2019-01-01 02:00:00-05:00,4.763
2019-01-01 03:00:00-05:00,5.547
2019-01-01 04:00:00-05:00,6.122
2019-01-01 05:00:00-05:00,6.774
2019-01-01 06:00:00-05:00,7.481
2019-01-01 07:00:00-05:00,8.228
2019-01-01 08:00:00-05:00,8.892
2019-01-01 09:00:00-05:00,9.257
2019-01-01 10:00:00-05:00,8.917
2019-01-01 11:00:00-05:00,7.691
2019-01-01 12:00:00-05:00,6.674
2019-01-01 13:00:00-05:00,5.955
2019-01-01 14:00:00-05:00,5.004
2019-01-01 15:00:00-05:00,3.733
2019-01-01 16:00:00-05:00,2.322
2019-01-01 17:00:00-05:00,1.5
2019-01-01 18:00:00-05:00,0.97
2019-01-01 19:00:00-05:00,0.451
2019-01-01 20:00:00-05:00,-0.242
2019-01-01 21:00:00-05:00,-1.035
2019-01-01 22:00:00-05:00,-1.853
2019-01-01 23:00:00-05:00,-2.731
2019-01-02 00:00:00-05:00,-3.47
2019-01-02 01:00:00-05:00,-3.924
2019-01-02 02:00:00-05:00,-4.166
2019-01-02 03:00:00-05:00,-4.308
2019-01-02 04:00:00-05:00,-4.482
2019-01-02 05:00:00-05:00,-4.625
2019-01-02 06:00:00-05:00,-4.571
2019-01-02 07:00:00-05:00,-4.386
2019-01-02 08:00:00-05:00,-2.801
2019-01-02 09:00:00-05:00,-1.44
2019-01-02 10:00:00-05:00,-0.218
2019-01-02 11:00:00-05:00,0.8190000000000001
2019-01-02 12:00:00-05:00,1.6099999999999999
2019-01-02 13:00:00-05:00,1.6960000000000002
2019-01-02 14:00:00-05:00,1.186
2019-01-02 15:00:00-05:00,-0.133
2019-01-02 16:00:00-05:00,-2.208
2019-01-02 17:00:00-05:00,-2.795
2019-01-02 18:00:00-05:00,-2.707
2019-01-02 19:00:00-05:00,-2.495
2019-01-02 20:00:00-05:00,-2.374
2019-01-02 21:00:00-05:00,-2.366
2019-01-02 22:00:00-05:00,-2.015
2019-01-02 23:00:00-05:00,-1.3599999999999999
2019-01-03 00:00:00-05:00,-0.626
2019-01-03 01:00:00-05:00,-0.247
2019-01-03 02:00:00-05:00,-0.083
2019-01-03 03:00:00-05:00,0.112
2019-01-03 04:00:00-05:00,0.458
2019-01-03 05:00:00-05:00,0.737
2019-01-03 06:00:00-05:00,0.9450000000000001
2019-01-03 07:00:00-05:00,1.297
2019-01-03 08:00:00-05:00,1.891
2019-01-03 09:00:00-05:00,2.565
2019-01-03 10:00:00-05:00,3.3689999999999998
2019-01-03 11:00:00-05:00,4.06
