local_time,temperature
2018-12-31 19:00:00-05:00,3.289
2018-12-31 20:00:00-05:00,3.668
2018-12-31 21:00:00-05:00,4.212
2018-12-31 22:00:00-05:00,4.6690000000000005
2018-12-31 23:00:00-05:00,5.286
2019-01-01 00:00:00-05:00,6.057
2019-01-01 01:00:00-05:00,6.519
2019-01-01 02:00:00-05:00,7.106
2019-01-01 03:00:00-05:00,7.665
2019-01-01 04:00:00-05:00,8.197
2019-01-01 05:00:00-05:00,9.059
2019-01-01 06:00:00-05:00,9.872
2019-01-01 07:00:00-05:00,10.409
2019-01-01 08:00:00-05:00,10.76
2019-01-01 09:00:00-05:00,10.675
2019-01-01 10:00:00-05:00,10.143
2019-01-01 11:00:00-05:00,9.207
2019-01-01 12:00:00-05:00,8.172
2019-01-01 13:00:00-05:00,7.446
2019-01-01 14:00:00-05:00,6.734
2019-01-01 15:00:00-05:00,5.73
2019-01-01 16:00:00-05:00,4.457
2019-01-01 17:00:00-05:00,3.574
2019-01-01 18:00:00-05:00,2.969
2019-01-01 19:00:00-05:00,2.407
2019-01-01 20:00:00-05:00,1.818
2019-01-01 21:00:00-05:00,1.166
2019-01-01 22:00:00-05:00,0.43
2019-01-01 23:00:00-05:00,-0.261
2019-01-02 00:00:00-05:00,-0.911
2019-01-02 01:00:00-05:00,-1.26
2019-01-02 02:00:00-05:00,-1.486
2019-01-02 03:00:00-05:00,-1.733
2019-01-02 04:00:00-05:00,-2.014
2019-01-02 05:00:00-05:00,-2.309
2019-01-02 06:00:00-05:00,-2.63
2019-01-02 07:00:00-05:00,-2.557
2019-01-02 08:00:00-05:00,-1.217
2019-01-02 09:00:00-05:00,-0.253
2019-01-02 10:00:00-05:00,0.61
2019-01-02 11:00:00-05:00,1.456
2019-01-02 12:00:00-05:00,2.074
2019-01-02 13:00:00-05:00,2.177
2019-01-02 14:00:00-05:00,1.834
2019-01-02 15:00:00-05:00,0.918
2019-01-02 16:00:00-05:00,-0.664
2019-01-02 17:00:00-05:00,-0.904
2019-01-02 18:00:00-05:00,-0.804
2019-01-02 19:00:00-05:00,-0.602
2019-01-02 20:00:00-05:00,-0.438
2019-01-02 21:00:00-05:00,-0.23
2019-01-02 22:00:00-05:00,0.40700000000000003
2019-01-02 23:00:00-05:00,1.084
2019-01-03 00:00:00-05:00,1.514
2019-01-03 01:00:00-05:00,1.734
2019-01-03 02:00:00-05:00,1.923
2019-01-03 03:00:00-05:00,2.142
2019-01-03 04:00:00-05:00,2.519
2019-01-03 05:00:00-05:00,2.947
2019-01-03 06:00:00-05:00,3.299
2019-01-03 07:00:00-05:00,3.52
2019-01-03 08:00:00-05:00,3.709
2019-01-03 09:00:00-05:00,4.019
2019-01-03 10:00:00-05:00,4.424
2019-01-03 11:00:00-05:00,4.811
2019-01-03 12:00:00-05:00,4.8870000000000005
2019-01-03 13:00:00-05:00,4.793
2019-01-03 14:00:00-05:00,4.417
2019-01-03 15:00:00-05:00,3.52
2019-01-03 16:00:00-05:00,1.597
2019-01-03 17:00:00-05:00,0.675
2019-01-03 18:00:00-05:00,0.137
2019-01-03 19:00:00-05:00,-0.242
2019-01-03 20:00:00-05:00,-0.511
2019-01-03 21:00:00-05:00,-0.791
2019-01-03 22:00:00-05:00,-0.9500000000000001
2019-01-03 23:00:00-05:00,-1.053
2019-01-04 00:00:00-05:00,-1.085
2019-01-04 01:00:00-05:00,-0.993
2019-01-04 02:00:00-05:00,-0.795
2019-01-04 03:00:00-05:00,-0.7010000000000001
2019-01-04 04:00:00-05:00,-0.751
2019-01-04 05:00:00-05:00,-0.858
2019-01-04 06:00:00-05:00,-0.9560000000000001
2019-01-04 07:00:00-05:00,-0.681
2019-01-04 08:00:00-05:00,0.975
2019-01-04 09:00:00-05:00,2.5949999999999998
2019-01-04 10:00:00-05:00,3.96
2019-01-04 11:00:00-05:00,4.879
2019-01-04 12:00:00-05:00,5.453
2019-01-04 13:00:00-05:00,5.713
2019-01-04 14:00:00-05:00,5.359
2019-01-04 15:00:00-05:00,4.298
2019-01-04 16:00:00-05:00,3.05
2019-01-04 17:00:00-05:00,3.212
2019-01-04 18:00:00-05:00,2.938
2019-01-04 19:00:00-05:00,2.422
2019-01-04 20:00:00-05:00,2.252
2019-01-04 21:00:00-05:00,2.319
2019-01-04 22:00:00-05:00,2.807
2019-01-04 23:00:00-05:00,3.05
2019-01-05 00:00:00-05:00,3.224
2019-01-05 01:00:00-05:00,3.372
2019-01-05 02:00:00-05:00,3.56
2019-01-05 03:00:00-05:00,3.852
2019-01-05 04:00:00-05:00,4.056
2019-01-05 05:00:00-05:00,4.234
2019-01-05 06:00:00-05:00,4.39
2019-01-05 07:00:00-05:00,4.497
2019-01-05 08:00:00-05:00,4.708
2019-01-05 09:00:00-05:00,4.848
2019-01-05 10:00:00-05:00,4.995
2019-01-05 11:00:00-05:00,5.327
2019-01-05 12:00:00-05:00,5.364
2019-01-05 13:00:00-05:00,4.88
2019-01-05 14:00:00-05:00,4.413
2019-01-05 15:00:00-05:00,4.138
2019-01-05 16:00:00-05:00,3.936
2019-01-05 17:00:00-05:00,3.69
2019-01-05 18:00:00-05:00,3.475
2019-01-05 19:00:00-05:00,3.286
2019-01-05 20:00:00-05:00,2.838
2019-01-05 21:00:00-05:00,2.395
2019-01-05 22:00:00-05:00,2.081
2019-01-05 23:00:00-05:00,1.721
2019-01-06 00:00:00-05:00,1.328
2019-01-06 01:00:00-05:00,0.974
2019-01-06 02:00:00-05:00,0.632
2019-01-06 03:00:00-05:00,0.307
2019-01-06 04:00:00-05:00,0.085
2019-01-06 05:00:00-05:00,-0.027
2019-01-06 06:00:00-05:00,0.07100000000000001
2019-01-06 07:00:00-05:00,0.557
2019-01-06 08:00:00-05:00,2.3689999999999998
2019-01-06 09:00:00-05:00,4.297
2019-01-06 10:00:00-05:00,5.921
2019-01-06 11:00:00-05:00,6.563
2019-01-06 12:00:00-05:00,6.338
2019-01-06 13:00:00-05:00,5.727
2019-01-06 14:00:00-05:00,4.955
2019-01-06 15:00:00-05:00,4.003
2019-01-06 16:00:00-05:00,2.779
2019-01-06 17:00:00-05:00,1.7069999999999999
2019-01-06 18:00:00-05:00,0.589
2019-01-06 19:00:00-05:00,-0.44
2019-01-06 20:00:00-05:00,-1.482
2019-01-06 21:00:00-05:00,-2.367
2019-01-06 22:00:00-05:00,-3.051
2019-01-06 23:00:00-05:00,-3.591
2019-01-07 00:00:00-05:00,-4.023
2019-01-07 01:00:00-05:00,-4.39
2019-01-07 02:00:00-05:00,-4.749
2019-01-07 03:00:00-05:00,-5.086
2019-01-07 04:00:00-05:00,-5.433
2019-01-07 05:00:00-05:00,-5.7219999999999995
2019-01-07 06:00:00-05:00,-5.876
2019-01-07 07:00:00-05:00,-5.88
2019-01-07 08:00:00-05:00,-5.2780000000000005
2019-01-07 09:00:00-05:00,-4.619
2019-01-07 10:00:00-05:00,-4.092
2019-01-07 11:00:00-05:00,-3.612
2019-01-07 12:00:00-05:00,-2.975
2019-01-07 13:00:00-05:00,-2.49
2019-01-07 14:00:00-05:00,-2.255
2019-01-07 15:00:00-05:00,-2.436
2019-01-07 16:00:00-05:00,-2.991
2019-01-07 17:00:00-05:00,-2.942
