local_time,temperature
2018-12-31 19:00:00-05:00,1.605
2018-12-31 20:00:00-05:00,1.342
2018-12-31 21:00:00-05:00,1.5979999999999999
2018-12-31 22:00:00-05:00,1.992
2018-12-31 23:00:00-05:00,2.306
2019-01-01 00:00:00-05:00,2.729
2019-01-01 01:00:00-05:00,3.454
2019-01-01 02:00:00-05:00,4.297
2019-01-01 03:00:00-05:00,4.914
2019-01-01 04:00:00-05:00,5.845
2019-01-01 05:00:00-05:00,7.005
2019-01-01 06:00:00-05:00,7.42
2019-01-01 07:00:00-05:00,7.808
2019-01-01 08:00:00-05:00,8.503
2019-01-01 09:00:00-05:00,9.18
2019-01-01 10:00:00-05:00,9.383
2019-01-01 11:00:00-05:00,8.579
2019-01-01 12:00:00-05:00,7.323
2019-01-01 13:00:00-05:00,6.664
2019-01-01 14:00:00-05:00,5.842
2019-01-01 15:00:00-05:00,4.497
2019-01-01 16:00:00-05:00,2.977
2019-01-01 17:00:00-05:00,2.058
2019-01-01 18:00:00-05:00,1.437
2019-01-01 19:00:00-05:00,0.9
2019-01-01 20:00:00-05:00,0.248
2019-01-01 21:00:00-05:00,-0.646
2019-01-01 22:00:00-05:00,-1.616
2019-01-01 23:00:00-05:00,-2.201
2019-01-02 00:00:00-05:00,-2.747
2019-01-02 01:00:00-05:00,-3.349
2019-01-02 02:00:00-05:00,-3.573
2019-01-02 03:00:00-05:00,-3.648
2019-01-02 04:00:00-05:00,-3.694
2019-01-02 05:00:00-05:00,-4.044
2019-01-02 06:00:00-05:00,-4.04
2019-01-02 07:00:00-05:00,-3.857
2019-01-02 08:00:00-05:00,-2.5949999999999998
2019-01-02 09:00:00-05:00,-1.288
2019-01-02 10:00:00-05:00,-0.089
2019-01-02 11:00:00-05:00,0.865
2019-01-02 12:00:00-05:00,1.6
2019-01-02 13:00:00-05:00,1.6960000000000002
2019-01-02 14:00:00-05:00,1.2570000000000001
2019-01-02 15:00:00-05:00,0.20800000000000002
2019-01-02 16:00:00-05:00,-1.581
2019-01-02 17:00:00-05:00,-2.478
2019-01-02 18:00:00-05:00,-2.443
2019-01-02 19:00:00-05:00,-2.258
2019-01-02 20:00:00-05:00,-2.086
2019-01-02 21:00:00-05:00,-1.928
2019-01-02 22:00:00-05:00,-1.601
2019-01-02 23:00:00-05:00,-1.043
2019-01-03 00:00:00-05:00,-0.64
2019-01-03 01:00:00-05:00,-0.136
2019-01-03 02:00:00-05:00,0.11800000000000001
2019-01-03 03:00:00-05:00,0.317
2019-01-03 04:00:00-05:00,0.6950000000000001
2019-01-03 05:00:00-05:00,1.138
2019-01-03 06:00:00-05:00,1.396
2019-01-03 07:00:00-05:00,1.839
2019-01-03 08:00:00-05:00,2.496
2019-01-03 09:00:00-05:00,2.977
2019-01-03 10:00:00-05:00,3.629
2019-01-03 11:00:00-05:00,4.18
2019-01-03 12:00:00-05:00,4.547
2019-01-03 13:00:00-05:00,4.553
2019-01-03 14:00:00-05:00,4.053
2019-01-03 15:00:00-05:00,2.89
2019-01-03 16:00:00-05:00,1.32
2019-01-03 17:00:00-05:00,0.882
2019-01-03 18:00:00-05:00,0.362
2019-01-03 19:00:00-05:00,-0.385
2019-01-03 20:00:00-05:00,-1.115
2019-01-03 21:00:00-05:00,-1.73
2019-01-03 22:00:00-05:00,-2.132
2019-01-03 23:00:00-05:00,-2.4130000000000003
2019-01-04 00:00:00-05:00,-2.459
2019-01-04 01:00:00-05:00,-2.301
2019-01-04 02:00:00-05:00,-2.445
2019-01-04 03:00:00-05:00,-2.33
2019-01-04 04:00:00-05:00,-2.125
2019-01-04 05:00:00-05:00,-2.26
2019-01-04 06:00:00-05:00,-2.496
2019-01-04 07:00:00-05:00,-1.945
2019-01-04 08:00:00-05:00,0.395
2019-01-04 09:00:00-05:00,2.1390000000000002
2019-01-04 10:00:00-05:00,3.269
2019-01-04 11:00:00-05:00,4.058
2019-01-04 12:00:00-05:00,4.639
2019-01-04 13:00:00-05:00,4.92
2019-01-04 14:00:00-05:00,4.66
2019-01-04 15:00:00-05:00,3.503
2019-01-04 16:00:00-05:00,2.136
2019-01-04 17:00:00-05:00,2.068
2019-01-04 18:00:00-05:00,2.092
2019-01-04 19:00:00-05:00,2.233
2019-01-04 20:00:00-05:00,2.301
2019-01-04 21:00:00-05:00,2.344
2019-01-04 22:00:00-05:00,2.421
2019-01-04 23:00:00-05:00,2.495
2019-01-05 00:00:00-05:00,2.371
2019-01-05 01:00:00-05:00,2.334
2019-01-05 02:00:00-05:00,2.37
2019-01-05 03:00:00-05:00,2.428
2019-01-05 04:00:00-05:00,2.431
2019-01-05 05:00:00-05:00,2.747
2019-01-05 06:00:00-05:00,3.082
2019-01-05 07:00:00-05:00,3.26
2019-01-05 08:00:00-05:00,3.482
2019-01-05 09:00:00-05:00,3.683
2019-01-05 10:00:00-05:00,3.902
2019-01-05 11:00:00-05:00,4.226
2019-01-05 12:00:00-05:00,4.323
2019-01-05 13:00:00-05:00,3.899
2019-01-05 14:00:00-05:00,3.474
2019-01-05 15:00:00-05:00,3.094
2019-01-05 16:00:00-05:00,2.498
2019-01-05 17:00:00-05:00,1.8519999999999999
2019-01-05 18:00:00-05:00,1.3519999999999999
2019-01-05 19:00:00-05:00,1.301
2019-01-05 20:00:00-05:00,1.213
2019-01-05 21:00:00-05:00,0.984
2019-01-05 22:00:00-05:00,0.781
2019-01-05 23:00:00-05:00,0.631
2019-01-06 00:00:00-05:00,0.47300000000000003
2019-01-06 01:00:00-05:00,0.33
2019-01-06 02:00:00-05:00,0.158
2019-01-06 03:00:00-05:00,-0.147
2019-01-06 04:00:00-05:00,-0.4
2019-01-06 05:00:00-05:00,-0.581
2019-01-06 06:00:00-05:00,-0.6880000000000001
2019-01-06 07:00:00-05:00,-0.52
2019-01-06 08:00:00-05:00,0.87
2019-01-06 09:00:00-05:00,2.233
2019-01-06 10:00:00-05:00,3.407
2019-01-06 11:00:00-05:00,4.385
2019-01-06 12:00:00-05:00,4.785
2019-01-06 13:00:00-05:00,4.542
2019-01-06 14:00:00-05:00,3.886
2019-01-06 15:00:00-05:00,2.831
2019-01-06 16:00:00-05:00,1.5550000000000002
2019-01-06 17:00:00-05:00,0.602
2019-01-06 18:00:00-05:00,-0.289
2019-01-06 19:00:00-05:00,-1.4020000000000001
2019-01-06 20:00:00-05:00,-2.344
2019-01-06 21:00:00-05:00,-3.449
2019-01-06 22:00:00-05:00,-4.543
2019-01-06 23:00:00-05:00,-5.373
2019-01-07 00:00:00-05:00,-6.066
2019-01-07 01:00:00-05:00,-6.553
2019-01-07 02:00:00-05:00,-6.915
2019-01-07 03:00:00-05:00,-7.331
2019-01-07 04:00:00-05:00,-7.819
2019-01-07 05:00:00-05:00,-8.357
2019-01-07 06:00:00-05:00,-8.921
2019-01-07 07:00:00-05:00,-9.024
2019-01-07 08:00:00-05:00,-7.853
2019-01-07 09:00:00-05:00,-6.704
2019-01-07 10:00:00-05:00,-5.629
2019-01-07 11:00:00-05:00,-4.623
2019-01-07 12:00:00-05:00,-4.054
2019-01-07 13:00:00-05:00,-3.7119999999999997
2019-01-07 14:00:00-05:00,-3.534
2019-01-07 15:00:00-05:00,-3.771
2019-01-07 16:00:00-05:00,-4.424
2019-01-07 17:00:00-05:00,-4.623
2019-01-07 18:00:00-05:00,-4.629
2019-01-07 19:00:00-05:00,-4.664
2019-01-07 20:00:00-05:00,-4.523
2019-01-07 21:00:00-05:00,-4.227
2019-01-07 22:00:00-05:00,-4.067
2019-01-07 23:00:00-05:00,-3.791
2019-01-08 00:00:00-05:00,-3.529
2019-01-08 01:00:00-05:00,-3.228
2019-01-08 02:00:00-05:00,-2.834
2019-01-08 03:00:00-05:00,-2.2880000000000003
2019-01-08 04:00:00-05:00,-1.666
2019-01-08 05:00:00-05:00,-0.9470000000000001
2019-01-08 06:00:00-05:00,-0.401
2019-01-08 07:00:00-05:00,0.4
2019-01-08 08:00:00-05:00,1.625
2019-01-08 09:00:00-05:00,2.456
2019-01-08 10:00:00-05:00,2.752
2019-01-08 11:00:00-05:00,3.138
2019-01-08 12:00:00-05:00,3.407
2019-01-08 13:00:00-05:00,3.641
2019-01-08 14:00:00-05:00,3.4859999999999998
2019-01-08 15:00:00-05:00,2.983
2019-01-08 16:00:00-05:00,2.424
2019-01-08 17:00:00-05:00,2.451
2019-01-08 18:00:00-05:00,2.669
2019-01-08 19:00:00-05:00,2.774
2019-01-08 20:00:00-05:00,2.5380000000000003
2019-01-08 21:00:00-05:00,2.3
2019-01-08 22:00:00-05:00,2.442
2019-01-08 23:00:00-05:00,2.332
2019-01-09 00:00:00-05:00,2.281
2019-01-09 01:00:00-05:00,2.121
2019-01-09 02:00:00-05:00,2.342
2019-01-09 03:00:00-05:00,2.5700000000000003
2019-01-09 04:00:00-05:00,2.093
2019-01-09 05:00:00-05:00,2.675
2019-01-09 06:00:00-05:00,2.462
2019-01-09 07:00:00-05:00,2.045
2019-01-09 08:00:00-05:00,2.533
2019-01-09 09:00:00-05:00,3.343
2019-01-09 10:00:00-05:00,3.934
2019-01-09 11:00:00-05:00,4.081
2019-01-09 12:00:00-05:00,3.996
2019-01-09 13:00:00-05:00,3.791
