local_time,temperature
2018-12-31 19:00:00-05:00,1.504
2018-12-31 20:00:00-05:00,1.62
2018-12-31 21:00:00-05:00,2.069
2018-12-31 22:00:00-05:00,2.474
2018-12-31 23:00:00-05:00,3.016
2019-01-01 00:00:00-05:00,3.8200000000000003
2019-01-01 01:00:00-05:00,4.6850000000000005
2019-01-01 02:00:00-05:00,5.949
2019-01-01 03:00:00-05:00,6.697
2019-01-01 04:00:00-05:00,7.149
2019-01-01 05:00:00-05:00,7.8
2019-01-01 06:00:00-05:00,8.552
2019-01-01 07:00:00-05:00,9.361
2019-01-01 08:00:00-05:00,9.985
2019-01-01 09:00:00-05:00,10.186
2019-01-01 10:00:00-05:00,9.716
2019-01-01 11:00:00-05:00,8.432
2019-01-01 12:00:00-05:00,7.257
2019-01-01 13:00:00-05:00,6.475
2019-01-01 14:00:00-05:00,5.518
2019-01-01 15:00:00-05:00,4.208
2019-01-01 16:00:00-05:00,2.754
2019-01-01 17:00:00-05:00,1.888
2019-01-01 18:00:00-05:00,1.336
2019-01-01 19:00:00-05:00,0.8130000000000001
2019-01-01 20:00:00-05:00,0.158
2019-01-01 21:00:00-05:00,-0.596
2019-01-01 22:00:00-05:00,-1.435
2019-01-01 23:00:00-05:00,-2.358
2019-01-02 00:00:00-05:00,-3.117
2019-01-02 01:00:00-05:00,-3.581
2019-01-02 02:00:00-05:00,-3.851
2019-01-02 03:00:00-05:00,-4.075
2019-01-02 04:00:00-05:00,-4.284
2019-01-02 05:00:00-05:00,-4.409
2019-01-02 06:00:00-05:00,-4.462
2019-01-02 07:00:00-05:00,-4.225
2019-01-02 08:00:00-05:00,-2.505
2019-01-02 09:00:00-05:00,-1.148
2019-01-02 10:00:00-05:00,0.036000000000000004
2019-01-02 11:00:00-05:00,1.075
2019-01-02 12:00:00-05:00,1.876
2019-01-02 13:00:00-05:00,1.948
2019-01-02 14:00:00-05:00,1.407
2019-01-02 15:00:00-05:00,0.038
2019-01-02 16:00:00-05:00,-2.077
2019-01-02 17:00:00-05:00,-2.571
2019-01-02 18:00:00-05:00,-2.501
2019-01-02 19:00:00-05:00,-2.246
2019-01-02 20:00:00-05:00,-2.082
2019-01-02 21:00:00-05:00,-2.035
2019-01-02 22:00:00-05:00,-1.574
2019-01-02 23:00:00-05:00,-0.884
