local_time,temperature
2018-12-31 19:00:00-05:00,2.022
2018-12-31 20:00:00-05:00,2.037
2018-12-31 21:00:00-05:00,2.478
2018-12-31 22:00:00-05:00,2.865
2018-12-31 23:00:00-05:00,3.411
2019-01-01 00:00:00-05:00,4.23
2019-01-01 01:00:00-05:00,5.27
2019-01-01 02:00:00-05:00,6.577
2019-01-01 03:00:00-05:00,7.285
2019-01-01 04:00:00-05:00,7.674
2019-01-01 05:00:00-05:00,8.101
2019-01-01 06:00:00-05:00,8.658
2019-01-01 07:00:00-05:00,9.379
2019-01-01 08:00:00-05:00,10.182
2019-01-01 09:00:00-05:00,10.652
2019-01-01 10:00:00-05:00,10.395
2019-01-01 11:00:00-05:00,9.206
2019-01-01 12:00:00-05:00,7.894
2019-01-01 13:00:00-05:00,7.051
2019-01-01 14:00:00-05:00,6.081
2019-01-01 15:00:00-05:00,4.7379999999999995
2019-01-01 16:00:00-05:00,3.2640000000000002
2019-01-01 17:00:00-05:00,2.3689999999999998
2019-01-01 18:00:00-05:00,1.787
2019-01-01 19:00:00-05:00,1.267
2019-01-01 20:00:00-05:00,0.633
2019-01-01 21:00:00-05:00,-0.105
2019-01-01 22:00:00-05:00,-0.913
2019-01-01 23:00:00-05:00,-1.867
2019-01-02 00:00:00-05:00,-2.517
2019-01-02 01:00:00-05:00,-3.105
2019-01-02 02:00:00-05:00,-3.455
2019-01-02 03:00:00-05:00,-3.705
2019-01-02 04:00:00-05:00,-3.904
2019-01-02 05:00:00-05:00,-4.05
2019-01-02 06:00:00-05:00,-4.104
2019-01-02 07:00:00-05:00,-3.8810000000000002
2019-01-02 08:00:00-05:00,-2.202
2019-01-02 09:00:00-05:00,-0.916
2019-01-02 10:00:00-05:00,0.23800000000000002
2019-01-02 11:00:00-05:00,1.207
2019-01-02 12:00:00-05:00,1.963
2019-01-02 13:00:00-05:00,2.051
2019-01-02 14:00:00-05:00,1.576
2019-01-02 15:00:00-05:00,0.354
2019-01-02 16:00:00-05:00,-1.546
2019-01-02 17:00:00-05:00,-2.2800000000000002
2019-01-02 18:00:00-05:00,-2.23
2019-01-02 19:00:00-05:00,-1.9609999999999999
2019-01-02 20:00:00-05:00,-1.725
2019-01-02 21:00:00-05:00,-1.635
2019-01-02 22:00:00-05:00,-1.28
2019-01-02 23:00:00-05:00,-0.595
2019-01-03 00:00:00-05:00,0.148
2019-01-03 01:00:00-05:00,0.503
2019-01-03 02:00:00-05:00,0.561
2019-01-03 03:00:00-05:00,0.6940000000000001
2019-01-03 04:00:00-05:00,1.118
2019-01-03 05:00:00-05:00,1.443
2019-01-03 06:00:00-05:00,1.5590000000000002
2019-01-03 07:00:00-05:00,2.048
2019-01-03 08:00:00-05:00,2.827
2019-01-03 09:00:00-05:00,3.512
2019-01-03 10:00:00-05:00,4.173
2019-01-03 11:00:00-05:00,4.759
2019-01-03 12:00:00-05:00,5.022
2019-01-03 13:00:00-05:00,4.907
2019-01-03 14:00:00-05:00,4.344
2019-01-03 15:00:00-05:00,3.081
2019-01-03 16:00:00-05:00,1.159
2019-01-03 17:00:00-05:00,0.487
2019-01-03 18:00:00-05:00,-0.311
2019-01-03 19:00:00-05:00,-1.32
2019-01-03 20:00:00-05:00,-1.795
2019-01-03 21:00:00-05:00,-2.169
2019-01-03 22:00:00-05:00,-2.303
2019-01-03 23:00:00-05:00,-2.156
2019-01-04 00:00:00-05:00,-2.29
2019-01-04 01:00:00-05:00,-2.34
2019-01-04 02:00:00-05:00,-2.265
2019-01-04 03:00:00-05:00,-1.936
2019-01-04 04:00:00-05:00,-1.655
2019-01-04 05:00:00-05:00,-2.03
2019-01-04 06:00:00-05:00,-2.279
2019-01-04 07:00:00-05:00,-1.7109999999999999
2019-01-04 08:00:00-05:00,0.483
2019-01-04 09:00:00-05:00,2.284
2019-01-04 10:00:00-05:00,3.58
2019-01-04 11:00:00-05:00,4.476
2019-01-04 12:00:00-05:00,5.117
2019-01-04 13:00:00-05:00,5.364
2019-01-04 14:00:00-05:00,4.989
2019-01-04 15:00:00-05:00,3.773
2019-01-04 16:00:00-05:00,2.219
2019-01-04 17:00:00-05:00,2.346
2019-01-04 18:00:00-05:00,2.253
2019-01-04 19:00:00-05:00,1.893
2019-01-04 20:00:00-05:00,1.866
2019-01-04 21:00:00-05:00,1.862
2019-01-04 22:00:00-05:00,1.927
2019-01-04 23:00:00-05:00,1.912
2019-01-05 00:00:00-05:00,1.9180000000000001
2019-01-05 01:00:00-05:00,2.1310000000000002
2019-01-05 02:00:00-05:00,2.32
2019-01-05 03:00:00-05:00,2.295
2019-01-05 04:00:00-05:00,2.656
2019-01-05 05:00:00-05:00,3.37
2019-01-05 06:00:00-05:00,3.818
2019-01-05 07:00:00-05:00,4.073
2019-01-05 08:00:00-05:00,4.367
2019-01-05 09:00:00-05:00,4.455
2019-01-05 10:00:00-05:00,4.298
2019-01-05 11:00:00-05:00,4.451
2019-01-05 12:00:00-05:00,4.341
2019-01-05 13:00:00-05:00,3.931
2019-01-05 14:00:00-05:00,3.576
2019-01-05 15:00:00-05:00,3.112
2019-01-05 16:00:00-05:00,2.039
2019-01-05 17:00:00-05:00,1.729
2019-01-05 18:00:00-05:00,1.832
2019-01-05 19:00:00-05:00,1.883
2019-01-05 20:00:00-05:00,1.6520000000000001
2019-01-05 21:00:00-05:00,1.317
2019-01-05 22:00:00-05:00,1.154
2019-01-05 23:00:00-05:00,0.902
2019-01-06 00:00:00-05:00,0.707
2019-01-06 01:00:00-05:00,0.46900000000000003
2019-01-06 02:00:00-05:00,0.252
2019-01-06 03:00:00-05:00,-0.28800000000000003
2019-01-06 04:00:00-05:00,-0.34900000000000003
2019-01-06 05:00:00-05:00,-0.514
2019-01-06 06:00:00-05:00,-0.716
2019-01-06 07:00:00-05:00,-0.443
2019-01-06 08:00:00-05:00,1.133
2019-01-06 09:00:00-05:00,2.87
2019-01-06 10:00:00-05:00,4.529
2019-01-06 11:00:00-05:00,5.672
2019-01-06 12:00:00-05:00,5.7
2019-01-06 13:00:00-05:00,5.055
2019-01-06 14:00:00-05:00,4.317
2019-01-06 15:00:00-05:00,3.212
2019-01-06 16:00:00-05:00,1.9500000000000002
2019-01-06 17:00:00-05:00,0.896
2019-01-06 18:00:00-05:00,-0.117
2019-01-06 19:00:00-05:00,-1.192
2019-01-06 20:00:00-05:00,-2.081
2019-01-06 21:00:00-05:00,-3.167
2019-01-06 22:00:00-05:00,-4.16
2019-01-06 23:00:00-05:00,-4.924
2019-01-07 00:00:00-05:00,-5.5760000000000005
2019-01-07 01:00:00-05:00,-6.012
2019-01-07 02:00:00-05:00,-6.371
2019-01-07 03:00:00-05:00,-6.708
2019-01-07 04:00:00-05:00,-7.034
2019-01-07 05:00:00-05:00,-7.398
2019-01-07 06:00:00-05:00,-7.698
2019-01-07 07:00:00-05:00,-7.677
2019-01-07 08:00:00-05:00,-6.671
2019-01-07 09:00:00-05:00,-5.692
2019-01-07 10:00:00-05:00,-4.848
2019-01-07 11:00:00-05:00,-4.068
2019-01-07 12:00:00-05:00,-3.637
2019-01-07 13:00:00-05:00,-3.262
2019-01-07 14:00:00-05:00,-3.088
2019-01-07 15:00:00-05:00,-3.291
2019-01-07 16:00:00-05:00,-3.941
2019-01-07 17:00:00-05:00,-3.968
2019-01-07 18:00:00-05:00,-3.829
2019-01-07 19:00:00-05:00,-3.771
2019-01-07 20:00:00-05:00,-3.548
2019-01-07 21:00:00-05:00,-3.434
2019-01-07 22:00:00-05:00,-3.178
2019-01-07 23:00:00-05:00,-2.866
2019-01-08 00:00:00-05:00,-2.551
2019-01-08 01:00:00-05:00,-1.9809999999999999
2019-01-08 02:00:00-05:00,-1.37
2019-01-08 03:00:00-05:00,-0.8290000000000001
2019-01-08 04:00:00-05:00,-0.216
2019-01-08 05:00:00-05:00,0.281
2019-01-08 06:00:00-05:00,0.633
2019-01-08 07:00:00-05:00,1.209
2019-01-08 08:00:00-05:00,2.099
2019-01-08 09:00:00-05:00,2.758
2019-01-08 10:00:00-05:00,3.084
2019-01-08 11:00:00-05:00,3.583
2019-01-08 12:00:00-05:00,4.006
2019-01-08 13:00:00-05:00,4.189
2019-01-08 14:00:00-05:00,3.8120000000000003
2019-01-08 15:00:00-05:00,3.322
2019-01-08 16:00:00-05:00,2.646
2019-01-08 17:00:00-05:00,2.549
2019-01-08 18:00:00-05:00,2.642
2019-01-08 19:00:00-05:00,2.62
2019-01-08 20:00:00-05:00,2.573
2019-01-08 21:00:00-05:00,2.493
2019-01-08 22:00:00-05:00,2.419
2019-01-08 23:00:00-05:00,2.19
2019-01-09 00:00:00-05:00,2.152
2019-01-09 01:00:00-05:00,2.18
2019-01-09 02:00:00-05:00,2.872
2019-01-09 03:00:00-05:00,2.331
2019-01-09 04:00:00-05:00,2.908
2019-01-09 05:00:00-05:00,2.566
2019-01-09 06:00:00-05:00,2.313
2019-01-09 07:00:00-05:00,2.3
2019-01-09 08:00:00-05:00,2.819
2019-01-09 09:00:00-05:00,3.564
2019-01-09 10:00:00-05:00,4.032
2019-01-09 11:00:00-05:00,4.275
2019-01-09 12:00:00-05:00,4.437
2019-01-09 13:00:00-05:00,4.431
2019-01-09 14:00:00-05:00,4.047
2019-01-09 15:00:00-05:00,3.234
2019-01-09 16:00:00-05:00,2.168
2019-01-09 17:00:00-05:00,1.395
2019-01-09 18:00:00-05:00,0.641
2019-01-09 19:00:00-05:00,-0.043000000000000003
2019-01-09 20:00:00-05:00,-0.497
2019-01-09 21:00:00-05:00,-0.878
2019-01-09 22:00:00-05:00,-1.22
2019-01-09 23:00:00-05:00,-1.407
2019-01-10 00:00:00-05:00,-1.3900000000000001
2019-01-10 01:00:00-05:00,-1.311
2019-01-10 02:00:00-05:00,-1.287
2019-01-10 03:00:00-05:00,-1.28
2019-01-10 04:00:00-05:00,-1.241
2019-01-10 05:00:00-05:00,-1.174
2019-01-10 06:00:00-05:00,-1.189
2019-01-10 07:00:00-05:00,-1.255
2019-01-10 08:00:00-05:00,-1.031
2019-01-10 09:00:00-05:00,-0.9510000000000001
2019-01-10 10:00:00-05:00,-1.009
2019-01-10 11:00:00-05:00,-1.231
2019-01-10 12:00:00-05:00,-1.426
2019-01-10 13:00:00-05:00,-1.574
2019-01-10 14:00:00-05:00,-1.782
2019-01-10 15:00:00-05:00,-2.216
2019-01-10 16:00:00-05:00,-2.911
2019-01-10 17:00:00-05:00,-3.41
2019-01-10 18:00:00-05:00,-3.801
2019-01-10 19:00:00-05:00,-4.098
2019-01-10 20:00:00-05:00,-4.419
2019-01-10 21:00:00-05:00,-4.717
2019-01-10 22:00:00-05:00,-5.006
2019-01-10 23:00:00-05:00,-5.24
2019-01-11 00:00:00-05:00,-5.485
2019-01-11 01:00:00-05:00,-5.755
2019-01-11 02:00:00-05:00,-6.094
2019-01-11 03:00:00-05:00,-6.493
2019-01-11 04:00:00-05:00,-6.94
2019-01-11 05:00:00-05:00,-7.462
2019-01-11 06:00:00-05:00,-7.916
2019-01-11 07:00:00-05:00,-8.116
2019-01-11 08:00:00-05:00,-7.626
2019-01-11 09:00:00-05:00,-6.676
2019-01-11 10:00:00-05:00,-5.691
2019-01-11 11:00:00-05:00,-4.77
2019-01-11 12:00:00-05:00,-4.058
2019-01-11 13:00:00-05:00,-3.884
2019-01-11 14:00:00-05:00,-4.21
2019-01-11 15:00:00-05:00,-5.113
2019-01-11 16:00:00-05:00,-6.451
2019-01-11 17:00:00-05:00,-7.524
2019-01-11 18:00:00-05:00,-8.428
2019-01-11 19:00:00-05:00,-9.087
2019-01-11 20:00:00-05:00,-9.565
2019-01-11 21:00:00-05:00,-9.865
2019-01-11 22:00:00-05:00,-10.172
2019-01-11 23:00:00-05:00,-10.526
2019-01-12 00:00:00-05:00,-10.775
2019-01-12 01:00:00-05:00,-10.897
2019-01-12 02:00:00-05:00,-10.929
2019-01-12 03:00:00-05:00,-10.937
2019-01-12 04:00:00-05:00,-10.98
2019-01-12 05:00:00-05:00,-10.946
2019-01-12 06:00:00-05:00,-10.871
2019-01-12 07:00:00-05:00,-10.39
2019-01-12 08:00:00-05:00,-8.507
2019-01-12 09:00:00-05:00,-6.665
2019-01-12 10:00:00-05:00,-4.936
2019-01-12 11:00:00-05:00,-3.503
2019-01-12 12:00:00-05:00,-2.479
2019-01-12 13:00:00-05:00,-1.9220000000000002
2019-01-12 14:00:00-05:00,-1.962
2019-01-12 15:00:00-05:00,-2.648
2019-01-12 16:00:00-05:00,-4.463
2019-01-12 17:00:00-05:00,-5.311
2019-01-12 18:00:00-05:00,-5.59
2019-01-12 19:00:00-05:00,-6.079
2019-01-12 20:00:00-05:00,-6.35
2019-01-12 21:00:00-05:00,-6.455
2019-01-12 22:00:00-05:00,-6.456
2019-01-12 23:00:00-05:00,-6.407
2019-01-13 00:00:00-05:00,-6.489
2019-01-13 01:00:00-05:00,-6.6370000000000005
2019-01-13 02:00:00-05:00,-6.891
2019-01-13 03:00:00-05:00,-7.166
2019-01-13 04:00:00-05:00,-7.386
2019-01-13 05:00:00-05:00,-7.65
2019-01-13 06:00:00-05:00,-7.885
2019-01-13 07:00:00-05:00,-7.995
2019-01-13 08:00:00-05:00,-7.572
2019-01-13 09:00:00-05:00,-6.667
2019-01-13 10:00:00-05:00,-5.297
2019-01-13 11:00:00-05:00,-3.878
2019-01-13 12:00:00-05:00,-2.734
2019-01-13 13:00:00-05:00,-2.172
2019-01-13 14:00:00-05:00,-2.245
2019-01-13 15:00:00-05:00,-2.9699999999999998
2019-01-13 16:00:00-05:00,-4.233
2019-01-13 17:00:00-05:00,-4.658
2019-01-13 18:00:00-05:00,-5.02
2019-01-13 19:00:00-05:00,-5.448
2019-01-13 20:00:00-05:00,-5.8260000000000005
2019-01-13 21:00:00-05:00,-6.121
2019-01-13 22:00:00-05:00,-6.359
2019-01-13 23:00:00-05:00,-6.448
2019-01-14 00:00:00-05:00,-6.378
2019-01-14 01:00:00-05:00,-6.396
2019-01-14 02:00:00-05:00,-6.575
2019-01-14 03:00:00-05:00,-6.868
2019-01-14 04:00:00-05:00,-7.331
2019-01-14 05:00:00-05:00,-7.791
2019-01-14 06:00:00-05:00,-8.114
2019-01-14 07:00:00-05:00,-8.144
2019-01-14 08:00:00-05:00,-6.876
2019-01-14 09:00:00-05:00,-4.975
2019-01-14 10:00:00-05:00,-3.034
2019-01-14 11:00:00-05:00,-1.7000000000000002
2019-01-14 12:00:00-05:00,-0.807
2019-01-14 13:00:00-05:00,-0.364
2019-01-14 14:00:00-05:00,-0.442
2019-01-14 15:00:00-05:00,-1.268
2019-01-14 16:00:00-05:00,-3.602
2019-01-14 17:00:00-05:00,-4.764
2019-01-14 18:00:00-05:00,-5.425
2019-01-14 19:00:00-05:00,-6.071
2019-01-14 20:00:00-05:00,-6.542
2019-01-14 21:00:00-05:00,-6.832
2019-01-14 22:00:00-05:00,-7.082
2019-01-14 23:00:00-05:00,-7.261
2019-01-15 00:00:00-05:00,-7.378
2019-01-15 01:00:00-05:00,-7.471
2019-01-15 02:00:00-05:00,-7.602
2019-01-15 03:00:00-05:00,-7.786
2019-01-15 04:00:00-05:00,-7.991
2019-01-15 05:00:00-05:00,-8.165
2019-01-15 06:00:00-05:00,-8.35
2019-01-15 07:00:00-05:00,-8.063
2019-01-15 08:00:00-05:00,-6.248
2019-01-15 09:00:00-05:00,-3.909
2019-01-15 10:00:00-05:00,-2.118
2019-01-15 11:00:00-05:00,-0.863
2019-01-15 12:00:00-05:00,-0.04
2019-01-15 13:00:00-05:00,0.385
2019-01-15 14:00:00-05:00,0.28
2019-01-15 15:00:00-05:00,-0.501
2019-01-15 16:00:00-05:00,-2.135
2019-01-15 17:00:00-05:00,-3.189
2019-01-15 18:00:00-05:00,-3.808
2019-01-15 19:00:00-05:00,-4.261
2019-01-15 20:00:00-05:00,-4.561
2019-01-15 21:00:00-05:00,-4.599
2019-01-15 22:00:00-05:00,-4.562
2019-01-15 23:00:00-05:00,-4.607
