local_time,temperature
2018-12-31 19:00:00-05:00,1.169
2018-12-31 20:00:00-05:00,1.2429999999999999
2018-12-31 21:00:00-05:00,1.574
2018-12-31 22:00:00-05:00,1.889
2018-12-31 23:00:00-05:00,2.304
2019-01-01 00:00:00-05:00,2.958
2019-01-01 01:00:00-05:00,3.6550000000000002
2019-01-01 02:00:00-05:00,4.773
2019-01-01 03:00:00-05:00,5.563
2019-01-01 04:00:00-05:00,6.136
2019-01-01 05:00:00-05:00,6.874
2019-01-01 06:00:00-05:00,7.639
2019-01-01 07:00:00-05:00,8.397
2019-01-01 08:00:00-05:00,8.993
2019-01-01 09:00:00-05:00,9.244
2019-01-01 10:00:00-05:00,8.818
2019-01-01 11:00:00-05:00,7.572
2019-01-01 12:00:00-05:00,6.558
2019-01-01 13:00:00-05:00,5.833
2019-01-01 14:00:00-05:00,4.9030000000000005
2019-01-01 15:00:00-05:00,3.653
2019-01-01 16:00:00-05:00,2.254
2019-01-01 17:00:00-05:00,1.436
2019-01-01 18:00:00-05:00,0.907
2019-01-01 19:00:00-05:00,0.386
2019-01-01 20:00:00-05:00,-0.299
2019-01-01 21:00:00-05:00,-1.085
2019-01-01 22:00:00-05:00,-1.903
2019-01-01 23:00:00-05:00,-2.757
2019-01-02 00:00:00-05:00,-3.517
2019-01-02 01:00:00-05:00,-3.958
2019-01-02 02:00:00-05:00,-4.186
2019-01-02 03:00:00-05:00,-4.331
2019-01-02 04:00:00-05:00,-4.515
2019-01-02 05:00:00-05:00,-4.646
2019-01-02 06:00:00-05:00,-4.623
2019-01-02 07:00:00-05:00,-4.45
2019-01-02 08:00:00-05:00,-2.868
2019-01-02 09:00:00-05:00,-1.49
2019-01-02 10:00:00-05:00,-0.268
2019-01-02 11:00:00-05:00,0.787
2019-01-02 12:00:00-05:00,1.587
2019-01-02 13:00:00-05:00,1.6720000000000002
2019-01-02 14:00:00-05:00,1.15
2019-01-02 15:00:00-05:00,-0.192
2019-01-02 16:00:00-05:00,-2.308
2019-01-02 17:00:00-05:00,-2.818
2019-01-02 18:00:00-05:00,-2.729
2019-01-02 19:00:00-05:00,-2.532
2019-01-02 20:00:00-05:00,-2.422
2019-01-02 21:00:00-05:00,-2.417
2019-01-02 22:00:00-05:00,-2.024
2019-01-02 23:00:00-05:00,-1.3599999999999999
2019-01-03 00:00:00-05:00,-0.667
2019-01-03 01:00:00-05:00,-0.312
2019-01-03 02:00:00-05:00,-0.125
2019-01-03 03:00:00-05:00,0.092
2019-01-03 04:00:00-05:00,0.449
2019-01-03 05:00:00-05:00,0.747
2019-01-03 06:00:00-05:00,0.979
2019-01-03 07:00:00-05:00,1.313
2019-01-03 08:00:00-05:00,1.826
2019-01-03 09:00:00-05:00,2.469
2019-01-03 10:00:00-05:00,3.254
2019-01-03 11:00:00-05:00,3.934
2019-01-03 12:00:00-05:00,4.139
2019-01-03 13:00:00-05:00,3.966
2019-01-03 14:00:00-05:00,3.355
2019-01-03 15:00:00-05:00,2.051
2019-01-03 16:00:00-05:00,-0.278
2019-01-03 17:00:00-05:00,-1.086
2019-01-03 18:00:00-05:00,-1.734
2019-01-03 19:00:00-05:00,-2.3689999999999998
2019-01-03 20:00:00-05:00,-2.645
2019-01-03 21:00:00-05:00,-2.88
2019-01-03 22:00:00-05:00,-3.01
2019-01-03 23:00:00-05:00,-3.0
2019-01-04 00:00:00-05:00,-3.027
2019-01-04 01:00:00-05:00,-3.003
2019-01-04 02:00:00-05:00,-2.938
2019-01-04 03:00:00-05:00,-2.775
2019-01-04 04:00:00-05:00,-2.642
2019-01-04 05:00:00-05:00,-2.819
2019-01-04 06:00:00-05:00,-2.93
2019-01-04 07:00:00-05:00,-2.473
2019-01-04 08:00:00-05:00,-0.457
2019-01-04 09:00:00-05:00,1.529
2019-01-04 10:00:00-05:00,3.05
2019-01-04 11:00:00-05:00,4.057
2019-01-04 12:00:00-05:00,4.728
2019-01-04 13:00:00-05:00,5.008
2019-01-04 14:00:00-05:00,4.543
2019-01-04 15:00:00-05:00,2.927
2019-01-04 16:00:00-05:00,1.014
2019-01-04 17:00:00-05:00,1.316
2019-01-04 18:00:00-05:00,1.134
2019-01-04 19:00:00-05:00,0.667
2019-01-04 20:00:00-05:00,0.659
2019-01-04 21:00:00-05:00,0.71
2019-01-04 22:00:00-05:00,0.979
2019-01-04 23:00:00-05:00,1.086
2019-01-05 00:00:00-05:00,1.112
2019-01-05 01:00:00-05:00,1.226
2019-01-05 02:00:00-05:00,1.38
2019-01-05 03:00:00-05:00,1.387
2019-01-05 04:00:00-05:00,1.5270000000000001
2019-01-05 05:00:00-05:00,2.056
2019-01-05 06:00:00-05:00,2.417
2019-01-05 07:00:00-05:00,2.599
2019-01-05 08:00:00-05:00,2.888
2019-01-05 09:00:00-05:00,3.133
2019-01-05 10:00:00-05:00,3.213
