local_time,temperature
2018-12-31 19:00:00-05:00,1.187
2018-12-31 20:00:00-05:00,1.215
2018-12-31 21:00:00-05:00,1.458
2018-12-31 22:00:00-05:00,1.6720000000000002
2018-12-31 23:00:00-05:00,2.015
2019-01-01 00:00:00-05:00,2.5620000000000003
2019-01-01 01:00:00-05:00,3.197
2019-01-01 02:00:00-05:00,4.243
2019-01-01 03:00:00-05:00,5.044
2019-01-01 04:00:00-05:00,5.69
2019-01-01 05:00:00-05:00,6.303
2019-01-01 06:00:00-05:00,6.952
2019-01-01 07:00:00-05:00,7.675
2019-01-01 08:00:00-05:00,8.402
2019-01-01 09:00:00-05:00,8.922
2019-01-01 10:00:00-05:00,8.718
2019-01-01 11:00:00-05:00,7.534
2019-01-01 12:00:00-05:00,6.577
2019-01-01 13:00:00-05:00,5.898
2019-01-01 14:00:00-05:00,4.928
2019-01-01 15:00:00-05:00,3.643
2019-01-01 16:00:00-05:00,2.223
2019-01-01 17:00:00-05:00,1.408
2019-01-01 18:00:00-05:00,0.885
2019-01-01 19:00:00-05:00,0.369
2019-01-01 20:00:00-05:00,-0.34800000000000003
2019-01-01 21:00:00-05:00,-1.168
2019-01-01 22:00:00-05:00,-1.999
2019-01-01 23:00:00-05:00,-2.874
2019-01-02 00:00:00-05:00,-3.602
2019-01-02 01:00:00-05:00,-4.049
2019-01-02 02:00:00-05:00,-4.2780000000000005
2019-01-02 03:00:00-05:00,-4.379
2019-01-02 04:00:00-05:00,-4.529
2019-01-02 05:00:00-05:00,-4.7010000000000005
2019-01-02 06:00:00-05:00,-4.579
2019-01-02 07:00:00-05:00,-4.3870000000000005
2019-01-02 08:00:00-05:00,-2.839
2019-01-02 09:00:00-05:00,-1.4849999999999999
2019-01-02 10:00:00-05:00,-0.247
2019-01-02 11:00:00-05:00,0.777
2019-01-02 12:00:00-05:00,1.562
2019-01-02 13:00:00-05:00,1.649
2019-01-02 14:00:00-05:00,1.148
2019-01-02 15:00:00-05:00,-0.156
2019-01-02 16:00:00-05:00,-2.206
2019-01-02 17:00:00-05:00,-2.873
2019-01-02 18:00:00-05:00,-2.779
2019-01-02 19:00:00-05:00,-2.561
