local_time,temperature
2018-12-31 19:00:00-05:00,2.422
2018-12-31 20:00:00-05:00,2.795
2018-12-31 21:00:00-05:00,3.265
2018-12-31 22:00:00-05:00,3.689
2018-12-31 23:00:00-05:00,4.184
2019-01-01 00:00:00-05:00,4.692
2019-01-01 01:00:00-05:00,4.954
2019-01-01 02:00:00-05:00,5.949
2019-01-01 03:00:00-05:00,6.853
2019-01-01 04:00:00-05:00,7.587
2019-01-01 05:00:00-05:00,8.656
2019-01-01 06:00:00-05:00,9.524000000000001
2019-01-01 07:00:00-05:00,10.062
2019-01-01 08:00:00-05:00,10.258
2019-01-01 09:00:00-05:00,10.019
2019-01-01 10:00:00-05:00,9.342
2019-01-01 11:00:00-05:00,8.274000000000001
2019-01-01 12:00:00-05:00,7.426
2019-01-01 13:00:00-05:00,6.883
2019-01-01 14:00:00-05:00,6.173
2019-01-01 15:00:00-05:00,5.031
2019-01-01 16:00:00-05:00,3.509
2019-01-01 17:00:00-05:00,2.539
2019-01-01 18:00:00-05:00,1.912
2019-01-01 19:00:00-05:00,1.278
2019-01-01 20:00:00-05:00,0.533
2019-01-01 21:00:00-05:00,-0.309
2019-01-01 22:00:00-05:00,-1.148
2019-01-01 23:00:00-05:00,-1.846
2019-01-02 00:00:00-05:00,-2.445
2019-01-02 01:00:00-05:00,-2.727
2019-01-02 02:00:00-05:00,-2.891
2019-01-02 03:00:00-05:00,-3.108
2019-01-02 04:00:00-05:00,-3.299
2019-01-02 05:00:00-05:00,-3.488
2019-01-02 06:00:00-05:00,-3.693
2019-01-02 07:00:00-05:00,-3.533
2019-01-02 08:00:00-05:00,-1.8820000000000001
2019-01-02 09:00:00-05:00,-0.721
2019-01-02 10:00:00-05:00,0.311
2019-01-02 11:00:00-05:00,1.344
2019-01-02 12:00:00-05:00,2.035
2019-01-02 13:00:00-05:00,2.137
2019-01-02 14:00:00-05:00,1.693
2019-01-02 15:00:00-05:00,0.454
2019-01-02 16:00:00-05:00,-1.6520000000000001
2019-01-02 17:00:00-05:00,-1.8900000000000001
2019-01-02 18:00:00-05:00,-1.708
2019-01-02 19:00:00-05:00,-1.592
2019-01-02 20:00:00-05:00,-1.552
2019-01-02 21:00:00-05:00,-1.339
2019-01-02 22:00:00-05:00,-0.649
2019-01-02 23:00:00-05:00,-0.034
2019-01-03 00:00:00-05:00,0.35100000000000003
2019-01-03 01:00:00-05:00,0.624
2019-01-03 02:00:00-05:00,0.876
2019-01-03 03:00:00-05:00,1.163
2019-01-03 04:00:00-05:00,1.574
2019-01-03 05:00:00-05:00,1.925
2019-01-03 06:00:00-05:00,2.014
2019-01-03 07:00:00-05:00,2.027
2019-01-03 08:00:00-05:00,2.553
2019-01-03 09:00:00-05:00,3.181
2019-01-03 10:00:00-05:00,3.786
2019-01-03 11:00:00-05:00,4.143
2019-01-03 12:00:00-05:00,4.305
2019-01-03 13:00:00-05:00,4.256
2019-01-03 14:00:00-05:00,3.84
2019-01-03 15:00:00-05:00,2.682
2019-01-03 16:00:00-05:00,0.34500000000000003
2019-01-03 17:00:00-05:00,-0.562
2019-01-03 18:00:00-05:00,-1.187
2019-01-03 19:00:00-05:00,-1.675
2019-01-03 20:00:00-05:00,-1.972
2019-01-03 21:00:00-05:00,-2.217
2019-01-03 22:00:00-05:00,-2.255
2019-01-03 23:00:00-05:00,-2.39
2019-01-04 00:00:00-05:00,-2.346
2019-01-04 01:00:00-05:00,-2.268
2019-01-04 02:00:00-05:00,-2.055
2019-01-04 03:00:00-05:00,-2.035
2019-01-04 04:00:00-05:00,-2.126
2019-01-04 05:00:00-05:00,-2.187
2019-01-04 06:00:00-05:00,-2.217
2019-01-04 07:00:00-05:00,-1.833
2019-01-04 08:00:00-05:00,0.025
2019-01-04 09:00:00-05:00,1.915
2019-01-04 10:00:00-05:00,3.4859999999999998
2019-01-04 11:00:00-05:00,4.6129999999999995
2019-01-04 12:00:00-05:00,5.307
2019-01-04 13:00:00-05:00,5.577
2019-01-04 14:00:00-05:00,5.037
2019-01-04 15:00:00-05:00,3.525
2019-01-04 16:00:00-05:00,1.808
2019-01-04 17:00:00-05:00,2.009
2019-01-04 18:00:00-05:00,1.496
2019-01-04 19:00:00-05:00,0.853
2019-01-04 20:00:00-05:00,0.663
2019-01-04 21:00:00-05:00,0.669
2019-01-04 22:00:00-05:00,1.1360000000000001
2019-01-04 23:00:00-05:00,1.603
2019-01-05 00:00:00-05:00,1.935
2019-01-05 01:00:00-05:00,2.083
2019-01-05 02:00:00-05:00,2.257
2019-01-05 03:00:00-05:00,2.534
2019-01-05 04:00:00-05:00,2.749
2019-01-05 05:00:00-05:00,2.956
2019-01-05 06:00:00-05:00,3.069
2019-01-05 07:00:00-05:00,3.033
2019-01-05 08:00:00-05:00,3.311
2019-01-05 09:00:00-05:00,3.508
2019-01-05 10:00:00-05:00,3.705
2019-01-05 11:00:00-05:00,4.082
2019-01-05 12:00:00-05:00,4.413
2019-01-05 13:00:00-05:00,4.311
2019-01-05 14:00:00-05:00,3.981
2019-01-05 15:00:00-05:00,3.642
2019-01-05 16:00:00-05:00,3.296
2019-01-05 17:00:00-05:00,2.857
2019-01-05 18:00:00-05:00,2.408
2019-01-05 19:00:00-05:00,2.086
2019-01-05 20:00:00-05:00,1.7069999999999999
2019-01-05 21:00:00-05:00,1.366
2019-01-05 22:00:00-05:00,0.98
2019-01-05 23:00:00-05:00,0.47300000000000003
2019-01-06 00:00:00-05:00,0.063
2019-01-06 01:00:00-05:00,-0.274
2019-01-06 02:00:00-05:00,-0.58
2019-01-06 03:00:00-05:00,-0.74
2019-01-06 04:00:00-05:00,-0.839
2019-01-06 05:00:00-05:00,-0.982
2019-01-06 06:00:00-05:00,-0.925
2019-01-06 07:00:00-05:00,-0.26
2019-01-06 08:00:00-05:00,1.956
2019-01-06 09:00:00-05:00,4.155
2019-01-06 10:00:00-05:00,5.649
2019-01-06 11:00:00-05:00,6.054
2019-01-06 12:00:00-05:00,5.725
2019-01-06 13:00:00-05:00,5.076
2019-01-06 14:00:00-05:00,4.225
2019-01-06 15:00:00-05:00,3.117
2019-01-06 16:00:00-05:00,1.695
2019-01-06 17:00:00-05:00,0.548
2019-01-06 18:00:00-05:00,-0.501
2019-01-06 19:00:00-05:00,-1.54
2019-01-06 20:00:00-05:00,-2.573
2019-01-06 21:00:00-05:00,-3.46
2019-01-06 22:00:00-05:00,-4.167
2019-01-06 23:00:00-05:00,-4.717
2019-01-07 00:00:00-05:00,-5.152
2019-01-07 01:00:00-05:00,-5.524
2019-01-07 02:00:00-05:00,-5.864
2019-01-07 03:00:00-05:00,-6.165
2019-01-07 04:00:00-05:00,-6.458
2019-01-07 05:00:00-05:00,-6.709
2019-01-07 06:00:00-05:00,-6.8469999999999995
2019-01-07 07:00:00-05:00,-6.91
2019-01-07 08:00:00-05:00,-6.242
2019-01-07 09:00:00-05:00,-5.588
2019-01-07 10:00:00-05:00,-5.065
2019-01-07 11:00:00-05:00,-4.557
2019-01-07 12:00:00-05:00,-3.773
2019-01-07 13:00:00-05:00,-3.258
2019-01-07 14:00:00-05:00,-2.969
2019-01-07 15:00:00-05:00,-3.216
2019-01-07 16:00:00-05:00,-3.743
2019-01-07 17:00:00-05:00,-3.718
2019-01-07 18:00:00-05:00,-3.675
2019-01-07 19:00:00-05:00,-3.648
2019-01-07 20:00:00-05:00,-3.555
2019-01-07 21:00:00-05:00,-3.355
2019-01-07 22:00:00-05:00,-3.031
2019-01-07 23:00:00-05:00,-2.7279999999999998
2019-01-08 00:00:00-05:00,-2.347
2019-01-08 01:00:00-05:00,-1.846
2019-01-08 02:00:00-05:00,-1.275
2019-01-08 03:00:00-05:00,-0.76
2019-01-08 04:00:00-05:00,-0.215
2019-01-08 05:00:00-05:00,0.183
2019-01-08 06:00:00-05:00,0.666
2019-01-08 07:00:00-05:00,1.023
2019-01-08 08:00:00-05:00,1.742
2019-01-08 09:00:00-05:00,2.491
2019-01-08 10:00:00-05:00,3.267
2019-01-08 11:00:00-05:00,3.928
2019-01-08 12:00:00-05:00,4.325
2019-01-08 13:00:00-05:00,4.203
2019-01-08 14:00:00-05:00,3.743
2019-01-08 15:00:00-05:00,3.146
2019-01-08 16:00:00-05:00,2.556
2019-01-08 17:00:00-05:00,2.34
2019-01-08 18:00:00-05:00,2.207
2019-01-08 19:00:00-05:00,1.9929999999999999
2019-01-08 20:00:00-05:00,1.87
2019-01-08 21:00:00-05:00,1.671
