local_time,temperature
2018-12-31 19:00:00-05:00,-0.525
2018-12-31 20:00:00-05:00,-0.302
2018-12-31 21:00:00-05:00,0.029
2018-12-31 22:00:00-05:00,0.079
2018-12-31 23:00:00-05:00,-0.184
2019-01-01 00:00:00-05:00,-0.065
2019-01-01 01:00:00-05:00,-0.077
2019-01-01 02:00:00-05:00,-0.117
2019-01-01 03:00:00-05:00,-0.081
2019-01-01 04:00:00-05:00,0.10300000000000001
2019-01-01 05:00:00-05:00,0.487
2019-01-01 06:00:00-05:00,1.044
2019-01-01 07:00:00-05:00,1.239
2019-01-01 08:00:00-05:00,1.13
2019-01-01 09:00:00-05:00,1.437
2019-01-01 10:00:00-05:00,2.087
2019-01-01 11:00:00-05:00,2.629
2019-01-01 12:00:00-05:00,2.535
2019-01-01 13:00:00-05:00,2.165
2019-01-01 14:00:00-05:00,1.5470000000000002
2019-01-01 15:00:00-05:00,0.427
2019-01-01 16:00:00-05:00,-0.881
2019-01-01 17:00:00-05:00,-1.845
2019-01-01 18:00:00-05:00,-2.732
2019-01-01 19:00:00-05:00,-3.717
2019-01-01 20:00:00-05:00,-4.948
2019-01-01 21:00:00-05:00,-6.554
2019-01-01 22:00:00-05:00,-7.671
2019-01-01 23:00:00-05:00,-8.602
2019-01-02 00:00:00-05:00,-9.564
2019-01-02 01:00:00-05:00,-10.381
2019-01-02 02:00:00-05:00,-11.114
2019-01-02 03:00:00-05:00,-11.699
2019-01-02 04:00:00-05:00,-11.486
2019-01-02 05:00:00-05:00,-11.051
2019-01-02 06:00:00-05:00,-10.844
2019-01-02 07:00:00-05:00,-10.651
2019-01-02 08:00:00-05:00,-9.554
2019-01-02 09:00:00-05:00,-7.8260000000000005
2019-01-02 10:00:00-05:00,-6.098
2019-01-02 11:00:00-05:00,-4.675
2019-01-02 12:00:00-05:00,-3.873
2019-01-02 13:00:00-05:00,-3.577
2019-01-02 14:00:00-05:00,-3.946
2019-01-02 15:00:00-05:00,-5.309
2019-01-02 16:00:00-05:00,-6.2780000000000005
2019-01-02 17:00:00-05:00,-6.448
2019-01-02 18:00:00-05:00,-6.791
2019-01-02 19:00:00-05:00,-6.857
2019-01-02 20:00:00-05:00,-7.201
