local_time,temperature
2018-12-31 19:00:00-05:00,3.011
2018-12-31 20:00:00-05:00,3.346
2018-12-31 21:00:00-05:00,3.894
2018-12-31 22:00:00-05:00,4.369
2018-12-31 23:00:00-05:00,4.993
2019-01-01 00:00:00-05:00,5.801
2019-01-01 01:00:00-05:00,6.323
2019-01-01 02:00:00-05:00,6.956
2019-01-01 03:00:00-05:00,7.514
2019-01-01 04:00:00-05:00,8.026
2019-01-01 05:00:00-05:00,8.873
2019-01-01 06:00:00-05:00,9.709
2019-01-01 07:00:00-05:00,10.299
2019-01-01 08:00:00-05:00,10.681000000000001
2019-01-01 09:00:00-05:00,10.622
2019-01-01 10:00:00-05:00,10.097
2019-01-01 11:00:00-05:00,9.122
2019-01-01 12:00:00-05:00,8.051
2019-01-01 13:00:00-05:00,7.3
2019-01-01 14:00:00-05:00,6.554
2019-01-01 15:00:00-05:00,5.52
2019-01-01 16:00:00-05:00,4.253
2019-01-01 17:00:00-05:00,3.388
2019-01-01 18:00:00-05:00,2.799
2019-01-01 19:00:00-05:00,2.255
2019-01-01 20:00:00-05:00,1.678
2019-01-01 21:00:00-05:00,1.029
2019-01-01 22:00:00-05:00,0.276
2019-01-01 23:00:00-05:00,-0.428
2019-01-02 00:00:00-05:00,-1.115
2019-01-02 01:00:00-05:00,-1.472
2019-01-02 02:00:00-05:00,-1.6920000000000002
2019-01-02 03:00:00-05:00,-1.9340000000000002
2019-01-02 04:00:00-05:00,-2.218
2019-01-02 05:00:00-05:00,-2.505
2019-01-02 06:00:00-05:00,-2.808
2019-01-02 07:00:00-05:00,-2.719
2019-01-02 08:00:00-05:00,-1.363
2019-01-02 09:00:00-05:00,-0.352
2019-01-02 10:00:00-05:00,0.538
2019-01-02 11:00:00-05:00,1.4
2019-01-02 12:00:00-05:00,2.048
2019-01-02 13:00:00-05:00,2.14
2019-01-02 14:00:00-05:00,1.7650000000000001
2019-01-02 15:00:00-05:00,0.794
2019-01-02 16:00:00-05:00,-0.837
2019-01-02 17:00:00-05:00,-1.064
2019-01-02 18:00:00-05:00,-0.976
2019-01-02 19:00:00-05:00,-0.752
2019-01-02 20:00:00-05:00,-0.579
2019-01-02 21:00:00-05:00,-0.397
2019-01-02 22:00:00-05:00,0.23500000000000001
2019-01-02 23:00:00-05:00,0.922
2019-01-03 00:00:00-05:00,1.3900000000000001
2019-01-03 01:00:00-05:00,1.612
2019-01-03 02:00:00-05:00,1.798
2019-01-03 03:00:00-05:00,2.014
2019-01-03 04:00:00-05:00,2.385
2019-01-03 05:00:00-05:00,2.808
2019-01-03 06:00:00-05:00,3.199
2019-01-03 07:00:00-05:00,3.459
2019-01-03 08:00:00-05:00,3.59
2019-01-03 09:00:00-05:00,3.888
2019-01-03 10:00:00-05:00,4.293
2019-01-03 11:00:00-05:00,4.746
2019-01-03 12:00:00-05:00,4.8260000000000005
2019-01-03 13:00:00-05:00,4.704
2019-01-03 14:00:00-05:00,4.292
2019-01-03 15:00:00-05:00,3.372
2019-01-03 16:00:00-05:00,1.367
2019-01-03 17:00:00-05:00,0.391
2019-01-03 18:00:00-05:00,-0.12
2019-01-03 19:00:00-05:00,-0.446
2019-01-03 20:00:00-05:00,-0.672
2019-01-03 21:00:00-05:00,-0.925
2019-01-03 22:00:00-05:00,-1.099
2019-01-03 23:00:00-05:00,-1.187
2019-01-04 00:00:00-05:00,-1.197
2019-01-04 01:00:00-05:00,-1.087
2019-01-04 02:00:00-05:00,-0.874
2019-01-04 03:00:00-05:00,-0.756
2019-01-04 04:00:00-05:00,-0.78
2019-01-04 05:00:00-05:00,-0.84
2019-01-04 06:00:00-05:00,-0.923
2019-01-04 07:00:00-05:00,-0.684
2019-01-04 08:00:00-05:00,0.935
2019-01-04 09:00:00-05:00,2.569
2019-01-04 10:00:00-05:00,3.915
2019-01-04 11:00:00-05:00,4.818
2019-01-04 12:00:00-05:00,5.383
2019-01-04 13:00:00-05:00,5.658
2019-01-04 14:00:00-05:00,5.291
2019-01-04 15:00:00-05:00,4.178
2019-01-04 16:00:00-05:00,2.8529999999999998
2019-01-04 17:00:00-05:00,3.056
2019-01-04 18:00:00-05:00,2.807
2019-01-04 19:00:00-05:00,2.243
2019-01-04 20:00:00-05:00,2.108
2019-01-04 21:00:00-05:00,2.205
2019-01-04 22:00:00-05:00,2.734
2019-01-04 23:00:00-05:00,2.995
2019-01-05 00:00:00-05:00,3.147
2019-01-05 01:00:00-05:00,3.29
2019-01-05 02:00:00-05:00,3.483
2019-01-05 03:00:00-05:00,3.725
2019-01-05 04:00:00-05:00,3.886
2019-01-05 05:00:00-05:00,4.125
2019-01-05 06:00:00-05:00,4.324
2019-01-05 07:00:00-05:00,4.432
2019-01-05 08:00:00-05:00,4.643
2019-01-05 09:00:00-05:00,4.786
2019-01-05 10:00:00-05:00,4.941
2019-01-05 11:00:00-05:00,5.291
2019-01-05 12:00:00-05:00,5.312
2019-01-05 13:00:00-05:00,4.749
2019-01-05 14:00:00-05:00,4.255
2019-01-05 15:00:00-05:00,3.993
2019-01-05 16:00:00-05:00,3.791
2019-01-05 17:00:00-05:00,3.561
2019-01-05 18:00:00-05:00,3.376
2019-01-05 19:00:00-05:00,3.197
2019-01-05 20:00:00-05:00,2.738
2019-01-05 21:00:00-05:00,2.3
2019-01-05 22:00:00-05:00,2.015
2019-01-05 23:00:00-05:00,1.693
2019-01-06 00:00:00-05:00,1.322
2019-01-06 01:00:00-05:00,0.975
2019-01-06 02:00:00-05:00,0.618
2019-01-06 03:00:00-05:00,0.261
2019-01-06 04:00:00-05:00,0.029
2019-01-06 05:00:00-05:00,-0.081
2019-01-06 06:00:00-05:00,-0.008
2019-01-06 07:00:00-05:00,0.447
2019-01-06 08:00:00-05:00,2.192
2019-01-06 09:00:00-05:00,4.158
2019-01-06 10:00:00-05:00,5.85
2019-01-06 11:00:00-05:00,6.508
2019-01-06 12:00:00-05:00,6.255
2019-01-06 13:00:00-05:00,5.631
2019-01-06 14:00:00-05:00,4.832
2019-01-06 15:00:00-05:00,3.86
2019-01-06 16:00:00-05:00,2.6390000000000002
2019-01-06 17:00:00-05:00,1.569
2019-01-06 18:00:00-05:00,0.432
2019-01-06 19:00:00-05:00,-0.599
2019-01-06 20:00:00-05:00,-1.631
2019-01-06 21:00:00-05:00,-2.517
2019-01-06 22:00:00-05:00,-3.203
2019-01-06 23:00:00-05:00,-3.743
2019-01-07 00:00:00-05:00,-4.176
2019-01-07 01:00:00-05:00,-4.557
2019-01-07 02:00:00-05:00,-4.934
2019-01-07 03:00:00-05:00,-5.284
2019-01-07 04:00:00-05:00,-5.634
2019-01-07 05:00:00-05:00,-5.914
2019-01-07 06:00:00-05:00,-6.051
2019-01-07 07:00:00-05:00,-6.044
2019-01-07 08:00:00-05:00,-5.427
2019-01-07 09:00:00-05:00,-4.743
2019-01-07 10:00:00-05:00,-4.191
2019-01-07 11:00:00-05:00,-3.709
2019-01-07 12:00:00-05:00,-3.107
2019-01-07 13:00:00-05:00,-2.616
2019-01-07 14:00:00-05:00,-2.398
2019-01-07 15:00:00-05:00,-2.589
2019-01-07 16:00:00-05:00,-3.197
2019-01-07 17:00:00-05:00,-3.153
2019-01-07 18:00:00-05:00,-3.023
2019-01-07 19:00:00-05:00,-2.907
2019-01-07 20:00:00-05:00,-2.7359999999999998
2019-01-07 21:00:00-05:00,-2.478
2019-01-07 22:00:00-05:00,-2.025
2019-01-07 23:00:00-05:00,-1.6600000000000001
2019-01-08 00:00:00-05:00,-1.215
2019-01-08 01:00:00-05:00,-0.684
2019-01-08 02:00:00-05:00,-0.092
2019-01-08 03:00:00-05:00,0.34800000000000003
2019-01-08 04:00:00-05:00,1.072
2019-01-08 05:00:00-05:00,1.458
2019-01-08 06:00:00-05:00,1.8719999999999999
2019-01-08 07:00:00-05:00,2.485
2019-01-08 08:00:00-05:00,3.124
2019-01-08 09:00:00-05:00,3.648
2019-01-08 10:00:00-05:00,4.253
2019-01-08 11:00:00-05:00,4.765
2019-01-08 12:00:00-05:00,5.257
2019-01-08 13:00:00-05:00,5.346
2019-01-08 14:00:00-05:00,4.925
2019-01-08 15:00:00-05:00,4.3629999999999995
2019-01-08 16:00:00-05:00,3.819
2019-01-08 17:00:00-05:00,3.636
2019-01-08 18:00:00-05:00,3.476
2019-01-08 19:00:00-05:00,3.284
2019-01-08 20:00:00-05:00,3.345
2019-01-08 21:00:00-05:00,3.198
2019-01-08 22:00:00-05:00,2.93
2019-01-08 23:00:00-05:00,2.79
2019-01-09 00:00:00-05:00,2.979
2019-01-09 01:00:00-05:00,3.493
2019-01-09 02:00:00-05:00,3.415
2019-01-09 03:00:00-05:00,3.359
2019-01-09 04:00:00-05:00,2.88
2019-01-09 05:00:00-05:00,2.597
2019-01-09 06:00:00-05:00,2.763
2019-01-09 07:00:00-05:00,2.62
2019-01-09 08:00:00-05:00,2.965
2019-01-09 09:00:00-05:00,3.407
2019-01-09 10:00:00-05:00,3.887
2019-01-09 11:00:00-05:00,4.472
2019-01-09 12:00:00-05:00,4.889
2019-01-09 13:00:00-05:00,5.008
2019-01-09 14:00:00-05:00,4.595
2019-01-09 15:00:00-05:00,3.648
2019-01-09 16:00:00-05:00,2.385
2019-01-09 17:00:00-05:00,1.437
2019-01-09 18:00:00-05:00,0.795
2019-01-09 19:00:00-05:00,0.258
2019-01-09 20:00:00-05:00,-0.226
2019-01-09 21:00:00-05:00,-0.61
2019-01-09 22:00:00-05:00,-0.89
2019-01-09 23:00:00-05:00,-1.09
2019-01-10 00:00:00-05:00,-1.163
2019-01-10 01:00:00-05:00,-1.167
2019-01-10 02:00:00-05:00,-1.217
2019-01-10 03:00:00-05:00,-1.287
2019-01-10 04:00:00-05:00,-1.335
2019-01-10 05:00:00-05:00,-1.34
2019-01-10 06:00:00-05:00,-1.374
2019-01-10 07:00:00-05:00,-1.533
2019-01-10 08:00:00-05:00,-1.433
2019-01-10 09:00:00-05:00,-1.248
2019-01-10 10:00:00-05:00,-1.11
2019-01-10 11:00:00-05:00,-1.225
2019-01-10 12:00:00-05:00,-1.365
2019-01-10 13:00:00-05:00,-1.443
2019-01-10 14:00:00-05:00,-1.392
2019-01-10 15:00:00-05:00,-1.657
2019-01-10 16:00:00-05:00,-2.251
2019-01-10 17:00:00-05:00,-2.669
