local_time,temperature
2018-12-31 19:00:00-05:00,0.9520000000000001
2018-12-31 20:00:00-05:00,0.972
2018-12-31 21:00:00-05:00,1.18
2018-12-31 22:00:00-05:00,1.384
2018-12-31 23:00:00-05:00,1.6760000000000002
2019-01-01 00:00:00-05:00,2.171
2019-01-01 01:00:00-05:00,2.717
2019-01-01 02:00:00-05:00,3.698
2019-01-01 03:00:00-05:00,4.523
2019-01-01 04:00:00-05:00,5.221
2019-01-01 05:00:00-05:00,5.955
2019-01-01 06:00:00-05:00,6.666
2019-01-01 07:00:00-05:00,7.374
2019-01-01 08:00:00-05:00,8.022
2019-01-01 09:00:00-05:00,8.455
2019-01-01 10:00:00-05:00,8.184
2019-01-01 11:00:00-05:00,6.999
2019-01-01 12:00:00-05:00,6.121
2019-01-01 13:00:00-05:00,5.463
2019-01-01 14:00:00-05:00,4.526
2019-01-01 15:00:00-05:00,3.293
2019-01-01 16:00:00-05:00,1.913
2019-01-01 17:00:00-05:00,1.127
2019-01-01 18:00:00-05:00,0.617
2019-01-01 19:00:00-05:00,0.099
2019-01-01 20:00:00-05:00,-0.624
2019-01-01 21:00:00-05:00,-1.451
2019-01-01 22:00:00-05:00,-2.268
2019-01-01 23:00:00-05:00,-3.087
2019-01-02 00:00:00-05:00,-3.834
2019-01-02 01:00:00-05:00,-4.26
2019-01-02 02:00:00-05:00,-4.457
2019-01-02 03:00:00-05:00,-4.525
2019-01-02 04:00:00-05:00,-4.672
2019-01-02 05:00:00-05:00,-4.833
2019-01-02 06:00:00-05:00,-4.705
2019-01-02 07:00:00-05:00,-4.559
2019-01-02 08:00:00-05:00,-3.082
2019-01-02 09:00:00-05:00,-1.703
2019-01-02 10:00:00-05:00,-0.447
2019-01-02 11:00:00-05:00,0.602
2019-01-02 12:00:00-05:00,1.3940000000000001
2019-01-02 13:00:00-05:00,1.487
2019-01-02 14:00:00-05:00,0.986
2019-01-02 15:00:00-05:00,-0.323
2019-01-02 16:00:00-05:00,-2.409
2019-01-02 17:00:00-05:00,-3.012
2019-01-02 18:00:00-05:00,-2.908
2019-01-02 19:00:00-05:00,-2.735
2019-01-02 20:00:00-05:00,-2.66
2019-01-02 21:00:00-05:00,-2.68
2019-01-02 22:00:00-05:00,-2.378
2019-01-02 23:00:00-05:00,-1.75
2019-01-03 00:00:00-05:00,-1.039
2019-01-03 01:00:00-05:00,-0.617
2019-01-03 02:00:00-05:00,-0.402
2019-01-03 03:00:00-05:00,-0.19
2019-01-03 04:00:00-05:00,0.101
2019-01-03 05:00:00-05:00,0.367
2019-01-03 06:00:00-05:00,0.612
2019-01-03 07:00:00-05:00,0.906
2019-01-03 08:00:00-05:00,1.486
2019-01-03 09:00:00-05:00,2.158
2019-01-03 10:00:00-05:00,3.055
2019-01-03 11:00:00-05:00,3.7720000000000002
2019-01-03 12:00:00-05:00,4.008
2019-01-03 13:00:00-05:00,3.852
2019-01-03 14:00:00-05:00,3.226
2019-01-03 15:00:00-05:00,1.858
2019-01-03 16:00:00-05:00,-0.436
2019-01-03 17:00:00-05:00,-1.065
2019-01-03 18:00:00-05:00,-1.689
2019-01-03 19:00:00-05:00,-2.373
2019-01-03 20:00:00-05:00,-2.69
2019-01-03 21:00:00-05:00,-2.924
2019-01-03 22:00:00-05:00,-3.054
2019-01-03 23:00:00-05:00,-3.059
2019-01-04 00:00:00-05:00,-3.08
2019-01-04 01:00:00-05:00,-3.052
2019-01-04 02:00:00-05:00,-3.101
2019-01-04 03:00:00-05:00,-3.006
2019-01-04 04:00:00-05:00,-2.8970000000000002
2019-01-04 05:00:00-05:00,-3.181
2019-01-04 06:00:00-05:00,-3.3529999999999998
2019-01-04 07:00:00-05:00,-2.852
2019-01-04 08:00:00-05:00,-0.729
2019-01-04 09:00:00-05:00,1.304
2019-01-04 10:00:00-05:00,2.86
2019-01-04 11:00:00-05:00,3.863
2019-01-04 12:00:00-05:00,4.549
