local_time,temperature
2018-12-31 19:00:00-05:00,1.117
2018-12-31 20:00:00-05:00,1.255
2018-12-31 21:00:00-05:00,1.7309999999999999
2018-12-31 22:00:00-05:00,2.22
2018-12-31 23:00:00-05:00,2.76
2019-01-01 00:00:00-05:00,3.52
2019-01-01 01:00:00-05:00,4.224
2019-01-01 02:00:00-05:00,5.437
2019-01-01 03:00:00-05:00,6.225
2019-01-01 04:00:00-05:00,6.7780000000000005
2019-01-01 05:00:00-05:00,7.734
2019-01-01 06:00:00-05:00,8.638
2019-01-01 07:00:00-05:00,9.481
2019-01-01 08:00:00-05:00,9.928
2019-01-01 09:00:00-05:00,9.897
2019-01-01 10:00:00-05:00,9.296
2019-01-01 11:00:00-05:00,7.995
2019-01-01 12:00:00-05:00,6.878
2019-01-01 13:00:00-05:00,6.14
2019-01-01 14:00:00-05:00,5.225
2019-01-01 15:00:00-05:00,3.9370000000000003
2019-01-01 16:00:00-05:00,2.481
2019-01-01 17:00:00-05:00,1.62
2019-01-01 18:00:00-05:00,1.077
2019-01-01 19:00:00-05:00,0.548
2019-01-01 20:00:00-05:00,-0.10400000000000001
2019-01-01 21:00:00-05:00,-0.877
2019-01-01 22:00:00-05:00,-1.771
2019-01-01 23:00:00-05:00,-2.6029999999999998
2019-01-02 00:00:00-05:00,-3.451
2019-01-02 01:00:00-05:00,-3.839
2019-01-02 02:00:00-05:00,-4.019
2019-01-02 03:00:00-05:00,-4.212
2019-01-02 04:00:00-05:00,-4.417
2019-01-02 05:00:00-05:00,-4.5600000000000005
2019-01-02 06:00:00-05:00,-4.645
2019-01-02 07:00:00-05:00,-4.408
2019-01-02 08:00:00-05:00,-2.699
2019-01-02 09:00:00-05:00,-1.284
2019-01-02 10:00:00-05:00,-0.085
2019-01-02 11:00:00-05:00,1.011
2019-01-02 12:00:00-05:00,1.842
2019-01-02 13:00:00-05:00,1.8980000000000001
2019-01-02 14:00:00-05:00,1.301
2019-01-02 15:00:00-05:00,-0.17400000000000002
2019-01-02 16:00:00-05:00,-2.452
2019-01-02 17:00:00-05:00,-2.73
2019-01-02 18:00:00-05:00,-2.6550000000000002
2019-01-02 19:00:00-05:00,-2.42
2019-01-02 20:00:00-05:00,-2.301
2019-01-02 21:00:00-05:00,-2.247
2019-01-02 22:00:00-05:00,-1.6480000000000001
2019-01-02 23:00:00-05:00,-0.9560000000000001
2019-01-03 00:00:00-05:00,-0.329
2019-01-03 01:00:00-05:00,-0.044
2019-01-03 02:00:00-05:00,0.182
2019-01-03 03:00:00-05:00,0.444
2019-01-03 04:00:00-05:00,0.838
2019-01-03 05:00:00-05:00,1.174
2019-01-03 06:00:00-05:00,1.478
2019-01-03 07:00:00-05:00,1.768
2019-01-03 08:00:00-05:00,1.995
2019-01-03 09:00:00-05:00,2.5380000000000003
2019-01-03 10:00:00-05:00,3.183
2019-01-03 11:00:00-05:00,3.904
2019-01-03 12:00:00-05:00,4.087
2019-01-03 13:00:00-05:00,3.887
2019-01-03 14:00:00-05:00,3.278
2019-01-03 15:00:00-05:00,2.024
2019-01-03 16:00:00-05:00,-0.59
2019-01-03 17:00:00-05:00,-1.7349999999999999
2019-01-03 18:00:00-05:00,-2.317
2019-01-03 19:00:00-05:00,-2.666
2019-01-03 20:00:00-05:00,-2.793
2019-01-03 21:00:00-05:00,-2.935
2019-01-03 22:00:00-05:00,-3.062
2019-01-03 23:00:00-05:00,-3.108
2019-01-04 00:00:00-05:00,-3.022
2019-01-04 01:00:00-05:00,-2.886
2019-01-04 02:00:00-05:00,-2.6310000000000002
2019-01-04 03:00:00-05:00,-2.463
2019-01-04 04:00:00-05:00,-2.38
2019-01-04 05:00:00-05:00,-2.265
2019-01-04 06:00:00-05:00,-2.248
2019-01-04 07:00:00-05:00,-1.988
2019-01-04 08:00:00-05:00,-0.248
2019-01-04 09:00:00-05:00,1.725
2019-01-04 10:00:00-05:00,3.234
2019-01-04 11:00:00-05:00,4.261
2019-01-04 12:00:00-05:00,4.895
2019-01-04 13:00:00-05:00,5.219
2019-01-04 14:00:00-05:00,4.666
2019-01-04 15:00:00-05:00,2.975
2019-01-04 16:00:00-05:00,0.923
2019-01-04 17:00:00-05:00,1.318
2019-01-04 18:00:00-05:00,1.019
2019-01-04 19:00:00-05:00,0.191
2019-01-04 20:00:00-05:00,0.202
2019-01-04 21:00:00-05:00,0.361
2019-01-04 22:00:00-05:00,0.965
2019-01-04 23:00:00-05:00,1.4060000000000001
2019-01-05 00:00:00-05:00,1.576
2019-01-05 01:00:00-05:00,1.694
2019-01-05 02:00:00-05:00,1.921
2019-01-05 03:00:00-05:00,1.9220000000000002
2019-01-05 04:00:00-05:00,1.944
2019-01-05 05:00:00-05:00,2.515
2019-01-05 06:00:00-05:00,2.894
2019-01-05 07:00:00-05:00,2.943
2019-01-05 08:00:00-05:00,3.204
2019-01-05 09:00:00-05:00,3.415
2019-01-05 10:00:00-05:00,3.596
2019-01-05 11:00:00-05:00,4.014
2019-01-05 12:00:00-05:00,4.205
2019-01-05 13:00:00-05:00,3.62
2019-01-05 14:00:00-05:00,3.145
2019-01-05 15:00:00-05:00,2.85
2019-01-05 16:00:00-05:00,2.427
2019-01-05 17:00:00-05:00,2.167
2019-01-05 18:00:00-05:00,2.01
2019-01-05 19:00:00-05:00,1.752
2019-01-05 20:00:00-05:00,1.2469999999999999
2019-01-05 21:00:00-05:00,0.903
2019-01-05 22:00:00-05:00,0.719
2019-01-05 23:00:00-05:00,0.47100000000000003
2019-01-06 00:00:00-05:00,0.188
2019-01-06 01:00:00-05:00,-0.117
2019-01-06 02:00:00-05:00,-0.495
2019-01-06 03:00:00-05:00,-0.893
2019-01-06 04:00:00-05:00,-1.077
2019-01-06 05:00:00-05:00,-1.252
2019-01-06 06:00:00-05:00,-1.304
2019-01-06 07:00:00-05:00,-0.843
2019-01-06 08:00:00-05:00,0.909
2019-01-06 09:00:00-05:00,3.213
2019-01-06 10:00:00-05:00,5.131
2019-01-06 11:00:00-05:00,5.739
2019-01-06 12:00:00-05:00,5.317
2019-01-06 13:00:00-05:00,4.586
2019-01-06 14:00:00-05:00,3.623
2019-01-06 15:00:00-05:00,2.436
