local_time,temperature
2018-12-31 19:00:00-05:00,1.566
2018-12-31 20:00:00-05:00,1.834
2018-12-31 21:00:00-05:00,2.281
2018-12-31 22:00:00-05:00,2.714
2018-12-31 23:00:00-05:00,3.165
2019-01-01 00:00:00-05:00,3.627
2019-01-01 01:00:00-05:00,3.859
2019-01-01 02:00:00-05:00,5.049
2019-01-01 03:00:00-05:00,6.127
2019-01-01 04:00:00-05:00,6.92
2019-01-01 05:00:00-05:00,7.969
2019-01-01 06:00:00-05:00,8.911
2019-01-01 07:00:00-05:00,9.514
2019-01-01 08:00:00-05:00,9.703
2019-01-01 09:00:00-05:00,9.477
2019-01-01 10:00:00-05:00,8.763
2019-01-01 11:00:00-05:00,7.62
2019-01-01 12:00:00-05:00,6.827
2019-01-01 13:00:00-05:00,6.331
2019-01-01 14:00:00-05:00,5.577
2019-01-01 15:00:00-05:00,4.355
2019-01-01 16:00:00-05:00,2.7880000000000003
2019-01-01 17:00:00-05:00,1.843
2019-01-01 18:00:00-05:00,1.2469999999999999
2019-01-01 19:00:00-05:00,0.631
2019-01-01 20:00:00-05:00,-0.161
2019-01-01 21:00:00-05:00,-1.087
2019-01-01 22:00:00-05:00,-1.984
2019-01-01 23:00:00-05:00,-2.666
2019-01-02 00:00:00-05:00,-3.255
2019-01-02 01:00:00-05:00,-3.499
2019-01-02 02:00:00-05:00,-3.621
2019-01-02 03:00:00-05:00,-3.808
2019-01-02 04:00:00-05:00,-3.974
2019-01-02 05:00:00-05:00,-4.125
2019-01-02 06:00:00-05:00,-4.274
2019-01-02 07:00:00-05:00,-4.082
2019-01-02 08:00:00-05:00,-2.343
2019-01-02 09:00:00-05:00,-1.059
2019-01-02 10:00:00-05:00,0.052000000000000005
2019-01-02 11:00:00-05:00,1.165
2019-01-02 12:00:00-05:00,1.937
2019-01-02 13:00:00-05:00,2.024
2019-01-02 14:00:00-05:00,1.495
2019-01-02 15:00:00-05:00,0.067
2019-01-02 16:00:00-05:00,-2.284
2019-01-02 17:00:00-05:00,-2.466
2019-01-02 18:00:00-05:00,-2.245
2019-01-02 19:00:00-05:00,-2.118
2019-01-02 20:00:00-05:00,-2.11
2019-01-02 21:00:00-05:00,-1.955
2019-01-02 22:00:00-05:00,-1.263
2019-01-02 23:00:00-05:00,-0.654
2019-01-03 00:00:00-05:00,-0.228
2019-01-03 01:00:00-05:00,0.068
2019-01-03 02:00:00-05:00,0.322
2019-01-03 03:00:00-05:00,0.613
2019-01-03 04:00:00-05:00,1.005
2019-01-03 05:00:00-05:00,1.322
2019-01-03 06:00:00-05:00,1.405
2019-01-03 07:00:00-05:00,1.408
2019-01-03 08:00:00-05:00,1.9609999999999999
2019-01-03 09:00:00-05:00,2.654
2019-01-03 10:00:00-05:00,3.318
2019-01-03 11:00:00-05:00,3.776
2019-01-03 12:00:00-05:00,3.963
2019-01-03 13:00:00-05:00,3.87
2019-01-03 14:00:00-05:00,3.384
2019-01-03 15:00:00-05:00,2.101
2019-01-03 16:00:00-05:00,-0.531
2019-01-03 17:00:00-05:00,-1.495
2019-01-03 18:00:00-05:00,-2.02
2019-01-03 19:00:00-05:00,-2.386
2019-01-03 20:00:00-05:00,-2.593
2019-01-03 21:00:00-05:00,-2.799
2019-01-03 22:00:00-05:00,-2.846
2019-01-03 23:00:00-05:00,-2.965
2019-01-04 00:00:00-05:00,-2.85
2019-01-04 01:00:00-05:00,-2.74
2019-01-04 02:00:00-05:00,-2.5140000000000002
2019-01-04 03:00:00-05:00,-2.469
2019-01-04 04:00:00-05:00,-2.529
2019-01-04 05:00:00-05:00,-2.512
2019-01-04 06:00:00-05:00,-2.502
2019-01-04 07:00:00-05:00,-2.15
2019-01-04 08:00:00-05:00,-0.303
2019-01-04 09:00:00-05:00,1.679
2019-01-04 10:00:00-05:00,3.232
2019-01-04 11:00:00-05:00,4.39
2019-01-04 12:00:00-05:00,5.119
2019-01-04 13:00:00-05:00,5.431
2019-01-04 14:00:00-05:00,4.8
2019-01-04 15:00:00-05:00,3.045
2019-01-04 16:00:00-05:00,1.06
2019-01-04 17:00:00-05:00,1.348
2019-01-04 18:00:00-05:00,0.798
2019-01-04 19:00:00-05:00,0.069
2019-01-04 20:00:00-05:00,-0.085
2019-01-04 21:00:00-05:00,-0.067
2019-01-04 22:00:00-05:00,0.446
2019-01-04 23:00:00-05:00,1.001
2019-01-05 00:00:00-05:00,1.323
2019-01-05 01:00:00-05:00,1.476
2019-01-05 02:00:00-05:00,1.6179999999999999
2019-01-05 03:00:00-05:00,1.804
2019-01-05 04:00:00-05:00,1.947
2019-01-05 05:00:00-05:00,2.245
2019-01-05 06:00:00-05:00,2.396
2019-01-05 07:00:00-05:00,2.297
2019-01-05 08:00:00-05:00,2.598
2019-01-05 09:00:00-05:00,2.818
2019-01-05 10:00:00-05:00,3.058
2019-01-05 11:00:00-05:00,3.485
2019-01-05 12:00:00-05:00,3.891
2019-01-05 13:00:00-05:00,3.814
2019-01-05 14:00:00-05:00,3.489
2019-01-05 15:00:00-05:00,3.147
2019-01-05 16:00:00-05:00,2.769
2019-01-05 17:00:00-05:00,2.265
2019-01-05 18:00:00-05:00,1.76
2019-01-05 19:00:00-05:00,1.458
2019-01-05 20:00:00-05:00,1.162
2019-01-05 21:00:00-05:00,0.892
2019-01-05 22:00:00-05:00,0.53
2019-01-05 23:00:00-05:00,0.022
