local_time,temperature
2018-12-31 19:00:00-05:00,1.7970000000000002
2018-12-31 20:00:00-05:00,1.8210000000000002
2018-12-31 21:00:00-05:00,1.87
2018-12-31 22:00:00-05:00,1.694
2018-12-31 23:00:00-05:00,1.221
2019-01-01 00:00:00-05:00,1.081
2019-01-01 01:00:00-05:00,1.073
2019-01-01 02:00:00-05:00,1.164
2019-01-01 03:00:00-05:00,1.237
2019-01-01 04:00:00-05:00,1.929
2019-01-01 05:00:00-05:00,2.737
2019-01-01 06:00:00-05:00,3.32
2019-01-01 07:00:00-05:00,3.079
2019-01-01 08:00:00-05:00,2.794
2019-01-01 09:00:00-05:00,3.302
2019-01-01 10:00:00-05:00,4.212
2019-01-01 11:00:00-05:00,4.7620000000000005
2019-01-01 12:00:00-05:00,4.312
2019-01-01 13:00:00-05:00,3.694
2019-01-01 14:00:00-05:00,3.077
2019-01-01 15:00:00-05:00,2.12
2019-01-01 16:00:00-05:00,0.994
2019-01-01 17:00:00-05:00,0.16
2019-01-01 18:00:00-05:00,-0.559
2019-01-01 19:00:00-05:00,-1.323
2019-01-01 20:00:00-05:00,-2.2800000000000002
2019-01-01 21:00:00-05:00,-3.461
2019-01-01 22:00:00-05:00,-4.412
2019-01-01 23:00:00-05:00,-5.197
2019-01-02 00:00:00-05:00,-5.901
2019-01-02 01:00:00-05:00,-6.513
2019-01-02 02:00:00-05:00,-7.074
2019-01-02 03:00:00-05:00,-7.498
2019-01-02 04:00:00-05:00,-7.472
2019-01-02 05:00:00-05:00,-7.371
2019-01-02 06:00:00-05:00,-7.36
2019-01-02 07:00:00-05:00,-7.308
2019-01-02 08:00:00-05:00,-6.635
2019-01-02 09:00:00-05:00,-5.497
2019-01-02 10:00:00-05:00,-4.264
2019-01-02 11:00:00-05:00,-3.228
2019-01-02 12:00:00-05:00,-2.572
2019-01-02 13:00:00-05:00,-2.263
2019-01-02 14:00:00-05:00,-2.443
2019-01-02 15:00:00-05:00,-3.363
2019-01-02 16:00:00-05:00,-4.031
2019-01-02 17:00:00-05:00,-4.066
2019-01-02 18:00:00-05:00,-4.159
2019-01-02 19:00:00-05:00,-4.007
2019-01-02 20:00:00-05:00,-4.093
2019-01-02 21:00:00-05:00,-4.364
2019-01-02 22:00:00-05:00,-4.263
2019-01-02 23:00:00-05:00,-4.057
2019-01-03 00:00:00-05:00,-3.809
2019-01-03 01:00:00-05:00,-3.3609999999999998
2019-01-03 02:00:00-05:00,-2.681
2019-01-03 03:00:00-05:00,-1.971
2019-01-03 04:00:00-05:00,-1.579
2019-01-03 05:00:00-05:00,-1.275
2019-01-03 06:00:00-05:00,-1.137
2019-01-03 07:00:00-05:00,-0.8290000000000001
2019-01-03 08:00:00-05:00,-0.319
2019-01-03 09:00:00-05:00,0.147
2019-01-03 10:00:00-05:00,0.8210000000000001
2019-01-03 11:00:00-05:00,1.174
2019-01-03 12:00:00-05:00,1.343
2019-01-03 13:00:00-05:00,1.389
2019-01-03 14:00:00-05:00,1.181
2019-01-03 15:00:00-05:00,0.014
2019-01-03 16:00:00-05:00,-1.972
2019-01-03 17:00:00-05:00,-2.177
2019-01-03 18:00:00-05:00,-2.653
2019-01-03 19:00:00-05:00,-3.187
2019-01-03 20:00:00-05:00,-3.525
2019-01-03 21:00:00-05:00,-3.769
2019-01-03 22:00:00-05:00,-3.685
2019-01-03 23:00:00-05:00,-3.007
2019-01-04 00:00:00-05:00,-2.493
2019-01-04 01:00:00-05:00,-2.409
2019-01-04 02:00:00-05:00,-2.839
2019-01-04 03:00:00-05:00,-2.65
2019-01-04 04:00:00-05:00,-3.038
2019-01-04 05:00:00-05:00,-2.614
2019-01-04 06:00:00-05:00,-1.963
2019-01-04 07:00:00-05:00,-1.929
2019-01-04 08:00:00-05:00,-0.793
2019-01-04 09:00:00-05:00,0.734
2019-01-04 10:00:00-05:00,1.92
2019-01-04 11:00:00-05:00,2.593
2019-01-04 12:00:00-05:00,3.017
2019-01-04 13:00:00-05:00,3.247
2019-01-04 14:00:00-05:00,3.172
2019-01-04 15:00:00-05:00,2.259
2019-01-04 16:00:00-05:00,0.728
2019-01-04 17:00:00-05:00,0.638
2019-01-04 18:00:00-05:00,0.657
2019-01-04 19:00:00-05:00,0.46900000000000003
2019-01-04 20:00:00-05:00,0.158
2019-01-04 21:00:00-05:00,-0.053
2019-01-04 22:00:00-05:00,-0.387
2019-01-04 23:00:00-05:00,-0.716
2019-01-05 00:00:00-05:00,-0.846
2019-01-05 01:00:00-05:00,-0.717
