local_time,temperature
2018-12-31 19:00:00-05:00,2.48
2018-12-31 20:00:00-05:00,2.823
2018-12-31 21:00:00-05:00,3.322
2018-12-31 22:00:00-05:00,3.775
2018-12-31 23:00:00-05:00,4.319
2019-01-01 00:00:00-05:00,4.947
2019-01-01 01:00:00-05:00,5.33
2019-01-01 02:00:00-05:00,6.231
2019-01-01 03:00:00-05:00,7.012
2019-01-01 04:00:00-05:00,7.661
2019-01-01 05:00:00-05:00,8.667
2019-01-01 06:00:00-05:00,9.532
2019-01-01 07:00:00-05:00,10.121
2019-01-01 08:00:00-05:00,10.392
2019-01-01 09:00:00-05:00,10.218
2019-01-01 10:00:00-05:00,9.592
2019-01-01 11:00:00-05:00,8.529
2019-01-01 12:00:00-05:00,7.5809999999999995
2019-01-01 13:00:00-05:00,6.955
2019-01-01 14:00:00-05:00,6.214
2019-01-01 15:00:00-05:00,5.09
2019-01-01 16:00:00-05:00,3.653
2019-01-01 17:00:00-05:00,2.724
2019-01-01 18:00:00-05:00,2.116
2019-01-01 19:00:00-05:00,1.52
2019-01-01 20:00:00-05:00,0.838
2019-01-01 21:00:00-05:00,0.064
2019-01-01 22:00:00-05:00,-0.758
2019-01-01 23:00:00-05:00,-1.47
2019-01-02 00:00:00-05:00,-2.129
2019-01-02 01:00:00-05:00,-2.442
2019-01-02 02:00:00-05:00,-2.622
2019-01-02 03:00:00-05:00,-2.844
2019-01-02 04:00:00-05:00,-3.065
2019-01-02 05:00:00-05:00,-3.283
2019-01-02 06:00:00-05:00,-3.51
2019-01-02 07:00:00-05:00,-3.362
2019-01-02 08:00:00-05:00,-1.7930000000000001
2019-01-02 09:00:00-05:00,-0.652
2019-01-02 10:00:00-05:00,0.352
2019-01-02 11:00:00-05:00,1.339
2019-01-02 12:00:00-05:00,2.03
2019-01-02 13:00:00-05:00,2.124
2019-01-02 14:00:00-05:00,1.683
2019-01-02 15:00:00-05:00,0.5
2019-01-02 16:00:00-05:00,-1.4809999999999999
2019-01-02 17:00:00-05:00,-1.7109999999999999
2019-01-02 18:00:00-05:00,-1.5710000000000002
2019-01-02 19:00:00-05:00,-1.408
2019-01-02 20:00:00-05:00,-1.319
2019-01-02 21:00:00-05:00,-1.1280000000000001
2019-01-02 22:00:00-05:00,-0.455
2019-01-02 23:00:00-05:00,0.191
2019-01-03 00:00:00-05:00,0.622
2019-01-03 01:00:00-05:00,0.878
2019-01-03 02:00:00-05:00,1.112
2019-01-03 03:00:00-05:00,1.377
2019-01-03 04:00:00-05:00,1.774
2019-01-03 05:00:00-05:00,2.148
2019-01-03 06:00:00-05:00,2.359
2019-01-03 07:00:00-05:00,2.472
2019-01-03 08:00:00-05:00,2.826
2019-01-03 09:00:00-05:00,3.335
2019-01-03 10:00:00-05:00,3.877
2019-01-03 11:00:00-05:00,4.304
2019-01-03 12:00:00-05:00,4.443
2019-01-03 13:00:00-05:00,4.356
2019-01-03 14:00:00-05:00,3.923
2019-01-03 15:00:00-05:00,2.832
2019-01-03 16:00:00-05:00,0.56
2019-01-03 17:00:00-05:00,-0.40700000000000003
2019-01-03 18:00:00-05:00,-0.991
2019-01-03 19:00:00-05:00,-1.4020000000000001
2019-01-03 20:00:00-05:00,-1.654
2019-01-03 21:00:00-05:00,-1.885
2019-01-03 22:00:00-05:00,-1.975
2019-01-03 23:00:00-05:00,-2.092
2019-01-04 00:00:00-05:00,-2.055
2019-01-04 01:00:00-05:00,-1.953
2019-01-04 02:00:00-05:00,-1.728
2019-01-04 03:00:00-05:00,-1.666
2019-01-04 04:00:00-05:00,-1.724
2019-01-04 05:00:00-05:00,-1.754
2019-01-04 06:00:00-05:00,-1.791
2019-01-04 07:00:00-05:00,-1.474
2019-01-04 08:00:00-05:00,0.28500000000000003
2019-01-04 09:00:00-05:00,2.104
2019-01-04 10:00:00-05:00,3.602
2019-01-04 11:00:00-05:00,4.651
2019-01-04 12:00:00-05:00,5.296
2019-01-04 13:00:00-05:00,5.574
2019-01-04 14:00:00-05:00,5.084
2019-01-04 15:00:00-05:00,3.674
2019-01-04 16:00:00-05:00,2.041
2019-01-04 17:00:00-05:00,2.2640000000000002
2019-01-04 18:00:00-05:00,1.85
2019-01-04 19:00:00-05:00,1.198
2019-01-04 20:00:00-05:00,1.048
2019-01-04 21:00:00-05:00,1.105
2019-01-04 22:00:00-05:00,1.6219999999999999
2019-01-04 23:00:00-05:00,2.037
2019-01-05 00:00:00-05:00,2.302
2019-01-05 01:00:00-05:00,2.444
2019-01-05 02:00:00-05:00,2.632
2019-01-05 03:00:00-05:00,2.874
2019-01-05 04:00:00-05:00,3.044
2019-01-05 05:00:00-05:00,3.293
2019-01-05 06:00:00-05:00,3.459
2019-01-05 07:00:00-05:00,3.473
2019-01-05 08:00:00-05:00,3.727
2019-01-05 09:00:00-05:00,3.908
2019-01-05 10:00:00-05:00,4.098
2019-01-05 11:00:00-05:00,4.477
2019-01-05 12:00:00-05:00,4.7
2019-01-05 13:00:00-05:00,4.397
2019-01-05 14:00:00-05:00,3.997
2019-01-05 15:00:00-05:00,3.692
2019-01-05 16:00:00-05:00,3.402
2019-01-05 17:00:00-05:00,3.049
2019-01-05 18:00:00-05:00,2.705
2019-01-05 19:00:00-05:00,2.424
2019-01-05 20:00:00-05:00,1.994
2019-01-05 21:00:00-05:00,1.6179999999999999
2019-01-05 22:00:00-05:00,1.282
2019-01-05 23:00:00-05:00,0.859
2019-01-06 00:00:00-05:00,0.46900000000000003
2019-01-06 01:00:00-05:00,0.13
2019-01-06 02:00:00-05:00,-0.20400000000000001
2019-01-06 03:00:00-05:00,-0.447
2019-01-06 04:00:00-05:00,-0.602
2019-01-06 05:00:00-05:00,-0.736
2019-01-06 06:00:00-05:00,-0.678
2019-01-06 07:00:00-05:00,-0.097
2019-01-06 08:00:00-05:00,1.929
2019-01-06 09:00:00-05:00,4.083
2019-01-06 10:00:00-05:00,5.697
2019-01-06 11:00:00-05:00,6.193
2019-01-06 12:00:00-05:00,5.867
2019-01-06 13:00:00-05:00,5.217
2019-01-06 14:00:00-05:00,4.367
2019-01-06 15:00:00-05:00,3.294
2019-01-06 16:00:00-05:00,1.936
2019-01-06 17:00:00-05:00,0.81
2019-01-06 18:00:00-05:00,-0.281
2019-01-06 19:00:00-05:00,-1.317
2019-01-06 20:00:00-05:00,-2.346
2019-01-06 21:00:00-05:00,-3.237
2019-01-06 22:00:00-05:00,-3.94
2019-01-06 23:00:00-05:00,-4.486
2019-01-07 00:00:00-05:00,-4.92
2019-01-07 01:00:00-05:00,-5.304
2019-01-07 02:00:00-05:00,-5.667
2019-01-07 03:00:00-05:00,-5.991
2019-01-07 04:00:00-05:00,-6.304
2019-01-07 05:00:00-05:00,-6.558
2019-01-07 06:00:00-05:00,-6.683
2019-01-07 07:00:00-05:00,-6.713
2019-01-07 08:00:00-05:00,-6.051
2019-01-07 09:00:00-05:00,-5.37
2019-01-07 10:00:00-05:00,-4.822
2019-01-07 11:00:00-05:00,-4.317
2019-01-07 12:00:00-05:00,-3.6109999999999998
2019-01-07 13:00:00-05:00,-3.1
2019-01-07 14:00:00-05:00,-2.843
2019-01-07 15:00:00-05:00,-3.081
2019-01-07 16:00:00-05:00,-3.666
2019-01-07 17:00:00-05:00,-3.638
2019-01-07 18:00:00-05:00,-3.564
2019-01-07 19:00:00-05:00,-3.512
2019-01-07 20:00:00-05:00,-3.401
2019-01-07 21:00:00-05:00,-3.191
2019-01-07 22:00:00-05:00,-2.817
2019-01-07 23:00:00-05:00,-2.503
2019-01-08 00:00:00-05:00,-2.108
2019-01-08 01:00:00-05:00,-1.6059999999999999
2019-01-08 02:00:00-05:00,-1.032
2019-01-08 03:00:00-05:00,-0.555
2019-01-08 04:00:00-05:00,0.095
2019-01-08 05:00:00-05:00,0.512
2019-01-08 06:00:00-05:00,0.988
2019-01-08 07:00:00-05:00,1.479
2019-01-08 08:00:00-05:00,2.172
2019-01-08 09:00:00-05:00,2.8200000000000003
2019-01-08 10:00:00-05:00,3.517
2019-01-08 11:00:00-05:00,4.113
2019-01-08 12:00:00-05:00,4.559
2019-01-08 13:00:00-05:00,4.524
2019-01-08 14:00:00-05:00,4.063
2019-01-08 15:00:00-05:00,3.475
2019-01-08 16:00:00-05:00,2.902
2019-01-08 17:00:00-05:00,2.716
2019-01-08 18:00:00-05:00,2.592
2019-01-08 19:00:00-05:00,2.3890000000000002
2019-01-08 20:00:00-05:00,2.333
2019-01-08 21:00:00-05:00,2.149
2019-01-08 22:00:00-05:00,1.992
2019-01-08 23:00:00-05:00,1.909
2019-01-09 00:00:00-05:00,2.057
2019-01-09 01:00:00-05:00,2.449
2019-01-09 02:00:00-05:00,2.332
2019-01-09 03:00:00-05:00,2.281
2019-01-09 04:00:00-05:00,2.066
2019-01-09 05:00:00-05:00,1.927
2019-01-09 06:00:00-05:00,1.956
2019-01-09 07:00:00-05:00,1.8090000000000002
2019-01-09 08:00:00-05:00,2.227
2019-01-09 09:00:00-05:00,2.805
2019-01-09 10:00:00-05:00,3.399
2019-01-09 11:00:00-05:00,4.047
2019-01-09 12:00:00-05:00,4.502
