local_time,temperature
2018-12-31 19:00:00-05:00,3.155
2018-12-31 20:00:00-05:00,3.482
2018-12-31 21:00:00-05:00,4.022
2018-12-31 22:00:00-05:00,4.475
2018-12-31 23:00:00-05:00,5.102
2019-01-01 00:00:00-05:00,5.959
2019-01-01 01:00:00-05:00,6.6129999999999995
2019-01-01 02:00:00-05:00,7.266
2019-01-01 03:00:00-05:00,7.784
2019-01-01 04:00:00-05:00,8.236
2019-01-01 05:00:00-05:00,8.93
2019-01-01 06:00:00-05:00,9.763
2019-01-01 07:00:00-05:00,10.343
2019-01-01 08:00:00-05:00,10.778
2019-01-01 09:00:00-05:00,10.827
2019-01-01 10:00:00-05:00,10.375
2019-01-01 11:00:00-05:00,9.407
2019-01-01 12:00:00-05:00,8.291
2019-01-01 13:00:00-05:00,7.4879999999999995
2019-01-01 14:00:00-05:00,6.708
2019-01-01 15:00:00-05:00,5.646
2019-01-01 16:00:00-05:00,4.368
2019-01-01 17:00:00-05:00,3.504
2019-01-01 18:00:00-05:00,2.92
2019-01-01 19:00:00-05:00,2.384
2019-01-01 20:00:00-05:00,1.815
2019-01-01 21:00:00-05:00,1.189
2019-01-01 22:00:00-05:00,0.47200000000000003
2019-01-01 23:00:00-05:00,-0.251
2019-01-02 00:00:00-05:00,-0.901
2019-01-02 01:00:00-05:00,-1.289
2019-01-02 02:00:00-05:00,-1.557
2019-01-02 03:00:00-05:00,-1.838
2019-01-02 04:00:00-05:00,-2.147
2019-01-02 05:00:00-05:00,-2.422
2019-01-02 06:00:00-05:00,-2.693
2019-01-02 07:00:00-05:00,-2.588
2019-01-02 08:00:00-05:00,-1.242
2019-01-02 09:00:00-05:00,-0.269
2019-01-02 10:00:00-05:00,0.612
2019-01-02 11:00:00-05:00,1.447
2019-01-02 12:00:00-05:00,2.074
2019-01-02 13:00:00-05:00,2.171
2019-01-02 14:00:00-05:00,1.823
2019-01-02 15:00:00-05:00,0.907
2019-01-02 16:00:00-05:00,-0.629
2019-01-02 17:00:00-05:00,-0.919
2019-01-02 18:00:00-05:00,-0.841
2019-01-02 19:00:00-05:00,-0.609
2019-01-02 20:00:00-05:00,-0.41300000000000003
2019-01-02 21:00:00-05:00,-0.23
2019-01-02 22:00:00-05:00,0.339
2019-01-02 23:00:00-05:00,0.998
2019-01-03 00:00:00-05:00,1.52
2019-01-03 01:00:00-05:00,1.752
2019-01-03 02:00:00-05:00,1.904
2019-01-03 03:00:00-05:00,2.089
2019-01-03 04:00:00-05:00,2.459
2019-01-03 05:00:00-05:00,2.856
2019-01-03 06:00:00-05:00,3.206
2019-01-03 07:00:00-05:00,3.531
2019-01-03 08:00:00-05:00,3.801
2019-01-03 09:00:00-05:00,4.185
2019-01-03 10:00:00-05:00,4.564
2019-01-03 11:00:00-05:00,4.964
2019-01-03 12:00:00-05:00,5.042
2019-01-03 13:00:00-05:00,4.923
2019-01-03 14:00:00-05:00,4.509
2019-01-03 15:00:00-05:00,3.578
2019-01-03 16:00:00-05:00,1.6720000000000002
2019-01-03 17:00:00-05:00,0.764
2019-01-03 18:00:00-05:00,0.201
2019-01-03 19:00:00-05:00,-0.248
2019-01-03 20:00:00-05:00,-0.509
