local_time,temperature
2018-12-31 19:00:00-05:00,2.754
2018-12-31 20:00:00-05:00,3.032
2018-12-31 21:00:00-05:00,3.563
2018-12-31 22:00:00-05:00,4.02
2018-12-31 23:00:00-05:00,4.638
2019-01-01 00:00:00-05:00,5.504
2019-01-01 01:00:00-05:00,6.241
2019-01-01 02:00:00-05:00,7.06
2019-01-01 03:00:00-05:00,7.627
2019-01-01 04:00:00-05:00,8.066
2019-01-01 05:00:00-05:00,8.742
2019-01-01 06:00:00-05:00,9.576
2019-01-01 07:00:00-05:00,10.221
2019-01-01 08:00:00-05:00,10.696
2019-01-01 09:00:00-05:00,10.777
2019-01-01 10:00:00-05:00,10.32
2019-01-01 11:00:00-05:00,9.269
2019-01-01 12:00:00-05:00,8.117
2019-01-01 13:00:00-05:00,7.306
2019-01-01 14:00:00-05:00,6.474
2019-01-01 15:00:00-05:00,5.338
2019-01-01 16:00:00-05:00,4.005
2019-01-01 17:00:00-05:00,3.136
2019-01-01 18:00:00-05:00,2.561
2019-01-01 19:00:00-05:00,2.029
2019-01-01 20:00:00-05:00,1.444
2019-01-01 21:00:00-05:00,0.792
2019-01-01 22:00:00-05:00,0.042
2019-01-01 23:00:00-05:00,-0.73
2019-01-02 00:00:00-05:00,-1.4100000000000001
2019-01-02 01:00:00-05:00,-1.8170000000000002
2019-01-02 02:00:00-05:00,-2.089
2019-01-02 03:00:00-05:00,-2.37
2019-01-02 04:00:00-05:00,-2.662
2019-01-02 05:00:00-05:00,-2.898
2019-01-02 06:00:00-05:00,-3.117
2019-01-02 07:00:00-05:00,-2.967
2019-01-02 08:00:00-05:00,-1.5150000000000001
2019-01-02 09:00:00-05:00,-0.451
2019-01-02 10:00:00-05:00,0.504
2019-01-02 11:00:00-05:00,1.389
2019-01-02 12:00:00-05:00,2.059
2019-01-02 13:00:00-05:00,2.146
2019-01-02 14:00:00-05:00,1.7469999999999999
2019-01-02 15:00:00-05:00,0.712
2019-01-02 16:00:00-05:00,-0.968
2019-01-02 17:00:00-05:00,-1.294
2019-01-02 18:00:00-05:00,-1.221
2019-01-02 19:00:00-05:00,-0.977
2019-01-02 20:00:00-05:00,-0.784
2019-01-02 21:00:00-05:00,-0.63
2019-01-02 22:00:00-05:00,-0.077
2019-01-02 23:00:00-05:00,0.583
