local_time,temperature
2018-12-31 19:00:00-05:00,1.157
2018-12-31 20:00:00-05:00,1.29
2018-12-31 21:00:00-05:00,1.758
2018-12-31 22:00:00-05:00,2.23
2018-12-31 23:00:00-05:00,2.765
2019-01-01 00:00:00-05:00,3.526
2019-01-01 01:00:00-05:00,4.248
2019-01-01 02:00:00-05:00,5.461
2019-01-01 03:00:00-05:00,6.246
2019-01-01 04:00:00-05:00,6.788
2019-01-01 05:00:00-05:00,7.705
2019-01-01 06:00:00-05:00,8.589
2019-01-01 07:00:00-05:00,9.425
2019-01-01 08:00:00-05:00,9.893
2019-01-01 09:00:00-05:00,9.894
2019-01-01 10:00:00-05:00,9.308
2019-01-01 11:00:00-05:00,8.01
2019-01-01 12:00:00-05:00,6.893
2019-01-01 13:00:00-05:00,6.149
2019-01-01 14:00:00-05:00,5.231
2019-01-01 15:00:00-05:00,3.944
2019-01-01 16:00:00-05:00,2.4939999999999998
2019-01-01 17:00:00-05:00,1.634
2019-01-01 18:00:00-05:00,1.091
2019-01-01 19:00:00-05:00,0.5640000000000001
2019-01-01 20:00:00-05:00,-0.09
2019-01-01 21:00:00-05:00,-0.861
2019-01-01 22:00:00-05:00,-1.744
2019-01-01 23:00:00-05:00,-2.586
2019-01-02 00:00:00-05:00,-3.42
2019-01-02 01:00:00-05:00,-3.818
2019-01-02 02:00:00-05:00,-4.011
2019-01-02 03:00:00-05:00,-4.205
2019-01-02 04:00:00-05:00,-4.41
2019-01-02 05:00:00-05:00,-4.549
2019-01-02 06:00:00-05:00,-4.627
2019-01-02 07:00:00-05:00,-4.396
2019-01-02 08:00:00-05:00,-2.692
2019-01-02 09:00:00-05:00,-1.2850000000000001
2019-01-02 10:00:00-05:00,-0.08600000000000001
2019-01-02 11:00:00-05:00,1.003
2019-01-02 12:00:00-05:00,1.8290000000000002
2019-01-02 13:00:00-05:00,1.889
2019-01-02 14:00:00-05:00,1.302
2019-01-02 15:00:00-05:00,-0.156
2019-01-02 16:00:00-05:00,-2.41
2019-01-02 17:00:00-05:00,-2.719
2019-01-02 18:00:00-05:00,-2.643
2019-01-02 19:00:00-05:00,-2.409
2019-01-02 20:00:00-05:00,-2.287
2019-01-02 21:00:00-05:00,-2.237
2019-01-02 22:00:00-05:00,-1.661
2019-01-02 23:00:00-05:00,-0.97
2019-01-03 00:00:00-05:00,-0.332
2019-01-03 01:00:00-05:00,-0.042
2019-01-03 02:00:00-05:00,0.17300000000000001
2019-01-03 03:00:00-05:00,0.427
2019-01-03 04:00:00-05:00,0.8230000000000001
2019-01-03 05:00:00-05:00,1.155
2019-01-03 06:00:00-05:00,1.444
2019-01-03 07:00:00-05:00,1.7469999999999999
2019-01-03 08:00:00-05:00,2.015
2019-01-03 09:00:00-05:00,2.572
2019-01-03 10:00:00-05:00,3.227
2019-01-03 11:00:00-05:00,3.938
2019-01-03 12:00:00-05:00,4.123
2019-01-03 13:00:00-05:00,3.926
2019-01-03 14:00:00-05:00,3.319
2019-01-03 15:00:00-05:00,2.062
2019-01-03 16:00:00-05:00,-0.508
2019-01-03 17:00:00-05:00,-1.616
2019-01-03 18:00:00-05:00,-2.214
2019-01-03 19:00:00-05:00,-2.609
2019-01-03 20:00:00-05:00,-2.758
2019-01-03 21:00:00-05:00,-2.9130000000000003
2019-01-03 22:00:00-05:00,-3.038
2019-01-03 23:00:00-05:00,-3.07
2019-01-04 00:00:00-05:00,-3.003
2019-01-04 01:00:00-05:00,-2.884
2019-01-04 02:00:00-05:00,-2.648
2019-01-04 03:00:00-05:00,-2.472
2019-01-04 04:00:00-05:00,-2.378
2019-01-04 05:00:00-05:00,-2.302
2019-01-04 06:00:00-05:00,-2.301
2019-01-04 07:00:00-05:00,-2.016
2019-01-04 08:00:00-05:00,-0.241
2019-01-04 09:00:00-05:00,1.728
