local_time,temperature
2018-12-31 19:00:00-05:00,1.11
2018-12-31 20:00:00-05:00,1.164
2018-12-31 21:00:00-05:00,1.45
2018-12-31 22:00:00-05:00,1.722
2018-12-31 23:00:00-05:00,2.092
2019-01-01 00:00:00-05:00,2.693
2019-01-01 01:00:00-05:00,3.345
2019-01-01 02:00:00-05:00,4.418
2019-01-01 03:00:00-05:00,5.218
2019-01-01 04:00:00-05:00,5.829
2019-01-01 05:00:00-05:00,6.551
2019-01-01 06:00:00-05:00,7.29
2019-01-01 07:00:00-05:00,8.028
2019-01-01 08:00:00-05:00,8.65
2019-01-01 09:00:00-05:00,8.975
2019-01-01 10:00:00-05:00,8.606
2019-01-01 11:00:00-05:00,7.382
2019-01-01 12:00:00-05:00,6.414
2019-01-01 13:00:00-05:00,5.71
2019-01-01 14:00:00-05:00,4.776
2019-01-01 15:00:00-05:00,3.533
2019-01-01 16:00:00-05:00,2.142
2019-01-01 17:00:00-05:00,1.336
2019-01-01 18:00:00-05:00,0.8140000000000001
2019-01-01 19:00:00-05:00,0.294
2019-01-01 20:00:00-05:00,-0.405
2019-01-01 21:00:00-05:00,-1.204
2019-01-01 22:00:00-05:00,-2.017
2019-01-01 23:00:00-05:00,-2.862
2019-01-02 00:00:00-05:00,-3.613
2019-01-02 01:00:00-05:00,-4.053
2019-01-02 02:00:00-05:00,-4.275
2019-01-02 03:00:00-05:00,-4.395
2019-01-02 04:00:00-05:00,-4.566
2019-01-02 05:00:00-05:00,-4.705
2019-01-02 06:00:00-05:00,-4.644
2019-01-02 07:00:00-05:00,-4.483
2019-01-02 08:00:00-05:00,-2.939
2019-01-02 09:00:00-05:00,-1.5630000000000002
2019-01-02 10:00:00-05:00,-0.33
2019-01-02 11:00:00-05:00,0.72
2019-01-02 12:00:00-05:00,1.516
2019-01-02 13:00:00-05:00,1.605
2019-01-02 14:00:00-05:00,1.094
2019-01-02 15:00:00-05:00,-0.23
2019-01-02 16:00:00-05:00,-2.327
2019-01-02 17:00:00-05:00,-2.88
