local_time,temperature
2018-12-31 19:00:00-05:00,0.9450000000000001
2018-12-31 20:00:00-05:00,1.091
2018-12-31 21:00:00-05:00,1.518
2018-12-31 22:00:00-05:00,1.979
2018-12-31 23:00:00-05:00,2.456
2019-01-01 00:00:00-05:00,3.102
2019-01-01 01:00:00-05:00,3.63
2019-01-01 02:00:00-05:00,4.783
2019-01-01 03:00:00-05:00,5.6530000000000005
2019-01-01 04:00:00-05:00,6.31
2019-01-01 05:00:00-05:00,7.378
2019-01-01 06:00:00-05:00,8.341
2019-01-01 07:00:00-05:00,9.122
2019-01-01 08:00:00-05:00,9.457
2019-01-01 09:00:00-05:00,9.331
2019-01-01 10:00:00-05:00,8.652
2019-01-01 11:00:00-05:00,7.389
2019-01-01 12:00:00-05:00,6.42
2019-01-01 13:00:00-05:00,5.753
2019-01-01 14:00:00-05:00,4.895
2019-01-01 15:00:00-05:00,3.656
2019-01-01 16:00:00-05:00,2.207
2019-01-01 17:00:00-05:00,1.3559999999999999
2019-01-01 18:00:00-05:00,0.8160000000000001
2019-01-01 19:00:00-05:00,0.269
2019-01-01 20:00:00-05:00,-0.427
2019-01-01 21:00:00-05:00,-1.245
2019-01-01 22:00:00-05:00,-2.126
2019-01-01 23:00:00-05:00,-2.875
2019-01-02 00:00:00-05:00,-3.678
2019-01-02 01:00:00-05:00,-4.015
2019-01-02 02:00:00-05:00,-4.153
2019-01-02 03:00:00-05:00,-4.31
2019-01-02 04:00:00-05:00,-4.502
2019-01-02 05:00:00-05:00,-4.633
2019-01-02 06:00:00-05:00,-4.713
2019-01-02 07:00:00-05:00,-4.525
2019-01-02 08:00:00-05:00,-2.873
2019-01-02 09:00:00-05:00,-1.456
2019-01-02 10:00:00-05:00,-0.252
2019-01-02 11:00:00-05:00,0.871
2019-01-02 12:00:00-05:00,1.701
2019-01-02 13:00:00-05:00,1.768
2019-01-02 14:00:00-05:00,1.182
2019-01-02 15:00:00-05:00,-0.296
2019-01-02 16:00:00-05:00,-2.63
2019-01-02 17:00:00-05:00,-2.838
2019-01-02 18:00:00-05:00,-2.7199999999999998
2019-01-02 19:00:00-05:00,-2.545
2019-01-02 20:00:00-05:00,-2.48
2019-01-02 21:00:00-05:00,-2.428
2019-01-02 22:00:00-05:00,-1.816
2019-01-02 23:00:00-05:00,-1.153
