local_time,temperature
2018-12-31 19:00:00-05:00,2.152
2018-12-31 20:00:00-05:00,2.463
2018-12-31 21:00:00-05:00,2.951
2018-12-31 22:00:00-05:00,3.407
2018-12-31 23:00:00-05:00,3.931
2019-01-01 00:00:00-05:00,4.531
2019-01-01 01:00:00-05:00,4.9
2019-01-01 02:00:00-05:00,5.895
2019-01-01 03:00:00-05:00,6.746
2019-01-01 04:00:00-05:00,7.424
2019-01-01 05:00:00-05:00,8.449
2019-01-01 06:00:00-05:00,9.34
2019-01-01 07:00:00-05:00,9.954
2019-01-01 08:00:00-05:00,10.215
2019-01-01 09:00:00-05:00,10.031
2019-01-01 10:00:00-05:00,9.383
2019-01-01 11:00:00-05:00,8.281
2019-01-01 12:00:00-05:00,7.354
2019-01-01 13:00:00-05:00,6.75
2019-01-01 14:00:00-05:00,5.993
2019-01-01 15:00:00-05:00,4.831
2019-01-01 16:00:00-05:00,3.359
2019-01-01 17:00:00-05:00,2.429
2019-01-01 18:00:00-05:00,1.8290000000000002
2019-01-01 19:00:00-05:00,1.233
2019-01-01 20:00:00-05:00,0.528
2019-01-01 21:00:00-05:00,-0.28200000000000003
2019-01-01 22:00:00-05:00,-1.131
2019-01-01 23:00:00-05:00,-1.845
2019-01-02 00:00:00-05:00,-2.508
2019-01-02 01:00:00-05:00,-2.808
2019-01-02 02:00:00-05:00,-2.971
2019-01-02 03:00:00-05:00,-3.183
2019-01-02 04:00:00-05:00,-3.3890000000000002
2019-01-02 05:00:00-05:00,-3.5869999999999997
2019-01-02 06:00:00-05:00,-3.786
2019-01-02 07:00:00-05:00,-3.617
2019-01-02 08:00:00-05:00,-1.9929999999999999
2019-01-02 09:00:00-05:00,-0.794
2019-01-02 10:00:00-05:00,0.251
2019-01-02 11:00:00-05:00,1.279
2019-01-02 12:00:00-05:00,2.001
2019-01-02 13:00:00-05:00,2.089
2019-01-02 14:00:00-05:00,1.612
2019-01-02 15:00:00-05:00,0.342
2019-01-02 16:00:00-05:00,-1.7570000000000001
2019-01-02 17:00:00-05:00,-1.9729999999999999
2019-01-02 18:00:00-05:00,-1.819
2019-01-02 19:00:00-05:00,-1.658
2019-01-02 20:00:00-05:00,-1.587
2019-01-02 21:00:00-05:00,-1.413
2019-01-02 22:00:00-05:00,-0.734
2019-01-02 23:00:00-05:00,-0.093
