local_time,temperature
2018-12-31 19:00:00-05:00,2.061
2018-12-31 20:00:00-05:00,1.7890000000000001
2018-12-31 21:00:00-05:00,2.167
2018-12-31 22:00:00-05:00,2.669
2018-12-31 23:00:00-05:00,3.088
2019-01-01 00:00:00-05:00,3.668
2019-01-01 01:00:00-05:00,4.584
2019-01-01 02:00:00-05:00,5.677
2019-01-01 03:00:00-05:00,6.39
2019-01-01 04:00:00-05:00,7.06
2019-01-01 05:00:00-05:00,7.91
2019-01-01 06:00:00-05:00,8.34
2019-01-01 07:00:00-05:00,8.818
2019-01-01 08:00:00-05:00,9.57
2019-01-01 09:00:00-05:00,10.193
2019-01-01 10:00:00-05:00,10.247
2019-01-01 11:00:00-05:00,9.355
2019-01-01 12:00:00-05:00,7.955
2019-01-01 13:00:00-05:00,7.138
2019-01-01 14:00:00-05:00,6.297
2019-01-01 15:00:00-05:00,4.975
2019-01-01 16:00:00-05:00,3.478
2019-01-01 17:00:00-05:00,2.552
2019-01-01 18:00:00-05:00,1.9220000000000002
2019-01-01 19:00:00-05:00,1.3940000000000001
2019-01-01 20:00:00-05:00,0.796
2019-01-01 21:00:00-05:00,0.008
2019-01-01 22:00:00-05:00,-0.879
2019-01-01 23:00:00-05:00,-1.55
2019-01-02 00:00:00-05:00,-2.121
2019-01-02 01:00:00-05:00,-2.825
2019-01-02 02:00:00-05:00,-3.104
2019-01-02 03:00:00-05:00,-3.255
2019-01-02 04:00:00-05:00,-3.377
2019-01-02 05:00:00-05:00,-3.657
2019-01-02 06:00:00-05:00,-3.75
2019-01-02 07:00:00-05:00,-3.62
2019-01-02 08:00:00-05:00,-2.262
2019-01-02 09:00:00-05:00,-0.988
2019-01-02 10:00:00-05:00,0.162
2019-01-02 11:00:00-05:00,1.1
2019-01-02 12:00:00-05:00,1.814
2019-01-02 13:00:00-05:00,1.913
2019-01-02 14:00:00-05:00,1.49
2019-01-02 15:00:00-05:00,0.437
2019-01-02 16:00:00-05:00,-1.3
2019-01-02 17:00:00-05:00,-2.138
2019-01-02 18:00:00-05:00,-2.115
2019-01-02 19:00:00-05:00,-1.9260000000000002
2019-01-02 20:00:00-05:00,-1.669
2019-01-02 21:00:00-05:00,-1.47
2019-01-02 22:00:00-05:00,-1.087
2019-01-02 23:00:00-05:00,-0.452
2019-01-03 00:00:00-05:00,-0.04
2019-01-03 01:00:00-05:00,0.396
2019-01-03 02:00:00-05:00,0.589
2019-01-03 03:00:00-05:00,0.763
2019-01-03 04:00:00-05:00,1.15
2019-01-03 05:00:00-05:00,1.6179999999999999
2019-01-03 06:00:00-05:00,1.8479999999999999
2019-01-03 07:00:00-05:00,2.299
2019-01-03 08:00:00-05:00,2.9939999999999998
2019-01-03 09:00:00-05:00,3.479
2019-01-03 10:00:00-05:00,4.097
2019-01-03 11:00:00-05:00,4.566
2019-01-03 12:00:00-05:00,4.911
2019-01-03 13:00:00-05:00,4.909
2019-01-03 14:00:00-05:00,4.429
2019-01-03 15:00:00-05:00,3.31
2019-01-03 16:00:00-05:00,1.741
2019-01-03 17:00:00-05:00,1.173
2019-01-03 18:00:00-05:00,0.586
2019-01-03 19:00:00-05:00,-0.161
2019-01-03 20:00:00-05:00,-0.84
2019-01-03 21:00:00-05:00,-1.51
2019-01-03 22:00:00-05:00,-1.959
2019-01-03 23:00:00-05:00,-2.181
2019-01-04 00:00:00-05:00,-2.242
2019-01-04 01:00:00-05:00,-2.129
2019-01-04 02:00:00-05:00,-2.097
2019-01-04 03:00:00-05:00,-1.824
2019-01-04 04:00:00-05:00,-1.509
2019-01-04 05:00:00-05:00,-1.65
2019-01-04 06:00:00-05:00,-1.9100000000000001
2019-01-04 07:00:00-05:00,-1.307
2019-01-04 08:00:00-05:00,0.9400000000000001
2019-01-04 09:00:00-05:00,2.526
2019-01-04 10:00:00-05:00,3.561
2019-01-04 11:00:00-05:00,4.335
2019-01-04 12:00:00-05:00,4.945
2019-01-04 13:00:00-05:00,5.237
2019-01-04 14:00:00-05:00,4.984
2019-01-04 15:00:00-05:00,3.924
2019-01-04 16:00:00-05:00,2.666
2019-01-04 17:00:00-05:00,2.59
2019-01-04 18:00:00-05:00,2.613
2019-01-04 19:00:00-05:00,2.672
2019-01-04 20:00:00-05:00,2.717
2019-01-04 21:00:00-05:00,2.765
2019-01-04 22:00:00-05:00,2.901
2019-01-04 23:00:00-05:00,3.021
2019-01-05 00:00:00-05:00,2.904
2019-01-05 01:00:00-05:00,2.92
2019-01-05 02:00:00-05:00,3.008
2019-01-05 03:00:00-05:00,3.073
2019-01-05 04:00:00-05:00,3.129
2019-01-05 05:00:00-05:00,3.588
2019-01-05 06:00:00-05:00,4.06
2019-01-05 07:00:00-05:00,4.183
2019-01-05 08:00:00-05:00,4.321
2019-01-05 09:00:00-05:00,4.419
2019-01-05 10:00:00-05:00,4.525
2019-01-05 11:00:00-05:00,4.769
2019-01-05 12:00:00-05:00,4.76
2019-01-05 13:00:00-05:00,4.361
2019-01-05 14:00:00-05:00,3.9530000000000003
2019-01-05 15:00:00-05:00,3.5540000000000003
2019-01-05 16:00:00-05:00,2.885
2019-01-05 17:00:00-05:00,2.227
2019-01-05 18:00:00-05:00,1.704
2019-01-05 19:00:00-05:00,1.665
2019-01-05 20:00:00-05:00,1.574
2019-01-05 21:00:00-05:00,1.339
2019-01-05 22:00:00-05:00,1.141
2019-01-05 23:00:00-05:00,0.9480000000000001
2019-01-06 00:00:00-05:00,0.774
2019-01-06 01:00:00-05:00,0.61
2019-01-06 02:00:00-05:00,0.429
2019-01-06 03:00:00-05:00,0.08700000000000001
2019-01-06 04:00:00-05:00,-0.10300000000000001
2019-01-06 05:00:00-05:00,-0.274
2019-01-06 06:00:00-05:00,-0.41200000000000003
2019-01-06 07:00:00-05:00,-0.234
2019-01-06 08:00:00-05:00,1.174
2019-01-06 09:00:00-05:00,2.612
2019-01-06 10:00:00-05:00,3.912
2019-01-06 11:00:00-05:00,4.978
2019-01-06 12:00:00-05:00,5.296
2019-01-06 13:00:00-05:00,4.933
2019-01-06 14:00:00-05:00,4.303
2019-01-06 15:00:00-05:00,3.27
2019-01-06 16:00:00-05:00,2.041
2019-01-06 17:00:00-05:00,1.05
2019-01-06 18:00:00-05:00,0.149
2019-01-06 19:00:00-05:00,-0.979
2019-01-06 20:00:00-05:00,-1.937
2019-01-06 21:00:00-05:00,-2.964
2019-01-06 22:00:00-05:00,-4.027
2019-01-06 23:00:00-05:00,-4.853
2019-01-07 00:00:00-05:00,-5.557
2019-01-07 01:00:00-05:00,-6.005
2019-01-07 02:00:00-05:00,-6.333
2019-01-07 03:00:00-05:00,-6.679
2019-01-07 04:00:00-05:00,-7.058
2019-01-07 05:00:00-05:00,-7.498
2019-01-07 06:00:00-05:00,-7.994
2019-01-07 07:00:00-05:00,-8.064
2019-01-07 08:00:00-05:00,-7.032
2019-01-07 09:00:00-05:00,-5.985
2019-01-07 10:00:00-05:00,-5.001
2019-01-07 11:00:00-05:00,-4.087
2019-01-07 12:00:00-05:00,-3.5789999999999997
2019-01-07 13:00:00-05:00,-3.255
2019-01-07 14:00:00-05:00,-3.069
2019-01-07 15:00:00-05:00,-3.2880000000000003
2019-01-07 16:00:00-05:00,-3.9370000000000003
2019-01-07 17:00:00-05:00,-4.125
2019-01-07 18:00:00-05:00,-4.097
2019-01-07 19:00:00-05:00,-4.091
2019-01-07 20:00:00-05:00,-3.901
2019-01-07 21:00:00-05:00,-3.628
2019-01-07 22:00:00-05:00,-3.43
2019-01-07 23:00:00-05:00,-3.083
2019-01-08 00:00:00-05:00,-2.773
2019-01-08 01:00:00-05:00,-2.37
2019-01-08 02:00:00-05:00,-1.888
2019-01-08 03:00:00-05:00,-1.298
2019-01-08 04:00:00-05:00,-0.64
2019-01-08 05:00:00-05:00,0.099
2019-01-08 06:00:00-05:00,0.607
2019-01-08 07:00:00-05:00,1.275
2019-01-08 08:00:00-05:00,2.243
