local_time,temperature
2018-12-31 19:00:00-05:00,1.101
2018-12-31 20:00:00-05:00,1.159
2018-12-31 21:00:00-05:00,1.452
2018-12-31 22:00:00-05:00,1.733
2018-12-31 23:00:00-05:00,2.109
2019-01-01 00:00:00-05:00,2.717
2019-01-01 01:00:00-05:00,3.372
2019-01-01 02:00:00-05:00,4.449
2019-01-01 03:00:00-05:00,5.248
2019-01-01 04:00:00-05:00,5.855
2019-01-01 05:00:00-05:00,6.592
2019-01-01 06:00:00-05:00,7.344
2019-01-01 07:00:00-05:00,8.085
2019-01-01 08:00:00-05:00,8.693
2019-01-01 09:00:00-05:00,8.992
2019-01-01 10:00:00-05:00,8.603
2019-01-01 11:00:00-05:00,7.374
2019-01-01 12:00:00-05:00,6.402
2019-01-01 13:00:00-05:00,5.695
2019-01-01 14:00:00-05:00,4.766
2019-01-01 15:00:00-05:00,3.526
2019-01-01 16:00:00-05:00,2.138
2019-01-01 17:00:00-05:00,1.332
2019-01-01 18:00:00-05:00,0.809
2019-01-01 19:00:00-05:00,0.289
2019-01-01 20:00:00-05:00,-0.40700000000000003
2019-01-01 21:00:00-05:00,-1.204
2019-01-01 22:00:00-05:00,-2.016
2019-01-01 23:00:00-05:00,-2.858
2019-01-02 00:00:00-05:00,-3.613
2019-01-02 01:00:00-05:00,-4.051
2019-01-02 02:00:00-05:00,-4.271
2019-01-02 03:00:00-05:00,-4.394
2019-01-02 04:00:00-05:00,-4.568
2019-01-02 05:00:00-05:00,-4.704
2019-01-02 06:00:00-05:00,-4.652
2019-01-02 07:00:00-05:00,-4.492
2019-01-02 08:00:00-05:00,-2.946
2019-01-02 09:00:00-05:00,-1.568
2019-01-02 10:00:00-05:00,-0.335
2019-01-02 11:00:00-05:00,0.718
2019-01-02 12:00:00-05:00,1.516
2019-01-02 13:00:00-05:00,1.604
2019-01-02 14:00:00-05:00,1.091
2019-01-02 15:00:00-05:00,-0.23700000000000002
2019-01-02 16:00:00-05:00,-2.342
2019-01-02 17:00:00-05:00,-2.879
2019-01-02 18:00:00-05:00,-2.785
2019-01-02 19:00:00-05:00,-2.599
2019-01-02 20:00:00-05:00,-2.501
2019-01-02 21:00:00-05:00,-2.5060000000000002
2019-01-02 22:00:00-05:00,-2.144
2019-01-02 23:00:00-05:00,-1.49
2019-01-03 00:00:00-05:00,-0.794
2019-01-03 01:00:00-05:00,-0.421
2019-01-03 02:00:00-05:00,-0.226
2019-01-03 03:00:00-05:00,-0.009000000000000001
2019-01-03 04:00:00-05:00,0.331
2019-01-03 05:00:00-05:00,0.62
2019-01-03 06:00:00-05:00,0.855
2019-01-03 07:00:00-05:00,1.179
2019-01-03 08:00:00-05:00,1.7149999999999999
2019-01-03 09:00:00-05:00,2.367
2019-01-03 10:00:00-05:00,3.187
2019-01-03 11:00:00-05:00,3.873
2019-01-03 12:00:00-05:00,4.083
