local_time,temperature
2018-12-31 19:00:00-05:00,1.071
2018-12-31 20:00:00-05:00,1.12
2018-12-31 21:00:00-05:00,1.393
2018-12-31 22:00:00-05:00,1.655
2018-12-31 23:00:00-05:00,2.011
2019-01-01 00:00:00-05:00,2.5949999999999998
2019-01-01 01:00:00-05:00,3.228
2019-01-01 02:00:00-05:00,4.283
2019-01-01 03:00:00-05:00,5.088
2019-01-01 04:00:00-05:00,5.714
2019-01-01 05:00:00-05:00,6.447
2019-01-01 06:00:00-05:00,7.188
2019-01-01 07:00:00-05:00,7.921
2019-01-01 08:00:00-05:00,8.539
2019-01-01 09:00:00-05:00,8.869
2019-01-01 10:00:00-05:00,8.505
2019-01-01 11:00:00-05:00,7.286
2019-01-01 12:00:00-05:00,6.335
2019-01-01 13:00:00-05:00,5.639
2019-01-01 14:00:00-05:00,4.708
2019-01-01 15:00:00-05:00,3.471
2019-01-01 16:00:00-05:00,2.086
2019-01-01 17:00:00-05:00,1.2850000000000001
2019-01-01 18:00:00-05:00,0.765
2019-01-01 19:00:00-05:00,0.245
2019-01-01 20:00:00-05:00,-0.456
2019-01-01 21:00:00-05:00,-1.259
2019-01-01 22:00:00-05:00,-2.071
2019-01-01 23:00:00-05:00,-2.908
2019-01-02 00:00:00-05:00,-3.66
2019-01-02 01:00:00-05:00,-4.096
2019-01-02 02:00:00-05:00,-4.313
2019-01-02 03:00:00-05:00,-4.424
2019-01-02 04:00:00-05:00,-4.592
2019-01-02 05:00:00-05:00,-4.732
2019-01-02 06:00:00-05:00,-4.663
2019-01-02 07:00:00-05:00,-4.508
2019-01-02 08:00:00-05:00,-2.979
2019-01-02 09:00:00-05:00,-1.601
2019-01-02 10:00:00-05:00,-0.363
2019-01-02 11:00:00-05:00,0.6890000000000001
2019-01-02 12:00:00-05:00,1.4849999999999999
2019-01-02 13:00:00-05:00,1.5750000000000002
2019-01-02 14:00:00-05:00,1.065
2019-01-02 15:00:00-05:00,-0.256
2019-01-02 16:00:00-05:00,-2.354
2019-01-02 17:00:00-05:00,-2.908
2019-01-02 18:00:00-05:00,-2.8120000000000003
2019-01-02 19:00:00-05:00,-2.63
2019-01-02 20:00:00-05:00,-2.536
2019-01-02 21:00:00-05:00,-2.5460000000000003
2019-01-02 22:00:00-05:00,-2.2
2019-01-02 23:00:00-05:00,-1.5510000000000002
2019-01-03 00:00:00-05:00,-0.852
2019-01-03 01:00:00-05:00,-0.468
2019-01-03 02:00:00-05:00,-0.269
2019-01-03 03:00:00-05:00,-0.054
2019-01-03 04:00:00-05:00,0.276
2019-01-03 05:00:00-05:00,0.559
2019-01-03 06:00:00-05:00,0.796
2019-01-03 07:00:00-05:00,1.114
2019-01-03 08:00:00-05:00,1.6640000000000001
2019-01-03 09:00:00-05:00,2.321
2019-01-03 10:00:00-05:00,3.16
2019-01-03 11:00:00-05:00,3.851
2019-01-03 12:00:00-05:00,4.066
2019-01-03 13:00:00-05:00,3.9
2019-01-03 14:00:00-05:00,3.283
2019-01-03 15:00:00-05:00,1.9540000000000002
2019-01-03 16:00:00-05:00,-0.35000000000000003
2019-01-03 17:00:00-05:00,-1.073
2019-01-03 18:00:00-05:00,-1.7109999999999999
2019-01-03 19:00:00-05:00,-2.37
2019-01-03 20:00:00-05:00,-2.667
2019-01-03 21:00:00-05:00,-2.908
2019-01-03 22:00:00-05:00,-3.043
2019-01-03 23:00:00-05:00,-3.042
2019-01-04 00:00:00-05:00,-3.073
2019-01-04 01:00:00-05:00,-3.052
2019-01-04 02:00:00-05:00,-3.043
2019-01-04 03:00:00-05:00,-2.909
2019-01-04 04:00:00-05:00,-2.784
2019-01-04 05:00:00-05:00,-3.012
2019-01-04 06:00:00-05:00,-3.15
2019-01-04 07:00:00-05:00,-2.664
2019-01-04 08:00:00-05:00,-0.595
2019-01-04 09:00:00-05:00,1.412
2019-01-04 10:00:00-05:00,2.951
2019-01-04 11:00:00-05:00,3.958
2019-01-04 12:00:00-05:00,4.638
2019-01-04 13:00:00-05:00,4.912
2019-01-04 14:00:00-05:00,4.46
2019-01-04 15:00:00-05:00,2.81
2019-01-04 16:00:00-05:00,0.896
2019-01-04 17:00:00-05:00,1.182
2019-01-04 18:00:00-05:00,1.019
2019-01-04 19:00:00-05:00,0.656
2019-01-04 20:00:00-05:00,0.656
2019-01-04 21:00:00-05:00,0.6950000000000001
2019-01-04 22:00:00-05:00,0.907
2019-01-04 23:00:00-05:00,0.9430000000000001
2019-01-05 00:00:00-05:00,0.925
2019-01-05 01:00:00-05:00,1.012
2019-01-05 02:00:00-05:00,1.1360000000000001
2019-01-05 03:00:00-05:00,1.152
2019-01-05 04:00:00-05:00,1.283
2019-01-05 05:00:00-05:00,1.758
2019-01-05 06:00:00-05:00,2.104
2019-01-05 07:00:00-05:00,2.315
