local_time,temperature
2018-12-31 19:00:00-05:00,1.3599999999999999
2018-12-31 20:00:00-05:00,1.478
2018-12-31 21:00:00-05:00,1.923
2018-12-31 22:00:00-05:00,2.342
2018-12-31 23:00:00-05:00,2.87
2019-01-01 00:00:00-05:00,3.648
2019-01-01 01:00:00-05:00,4.452
2019-01-01 02:00:00-05:00,5.687
2019-01-01 03:00:00-05:00,6.45
2019-01-01 04:00:00-05:00,6.941
2019-01-01 05:00:00-05:00,7.688
2019-01-01 06:00:00-05:00,8.486
2019-01-01 07:00:00-05:00,9.299
2019-01-01 08:00:00-05:00,9.868
2019-01-01 09:00:00-05:00,10.004
2019-01-01 10:00:00-05:00,9.496
2019-01-01 11:00:00-05:00,8.21
2019-01-01 12:00:00-05:00,7.068
2019-01-01 13:00:00-05:00,6.303
2019-01-01 14:00:00-05:00,5.362
2019-01-01 15:00:00-05:00,4.067
2019-01-01 16:00:00-05:00,2.621
2019-01-01 17:00:00-05:00,1.7610000000000001
2019-01-01 18:00:00-05:00,1.214
2019-01-01 19:00:00-05:00,0.6900000000000001
2019-01-01 20:00:00-05:00,0.034
2019-01-01 21:00:00-05:00,-0.729
2019-01-01 22:00:00-05:00,-1.5779999999999998
2019-01-01 23:00:00-05:00,-2.468
2019-01-02 00:00:00-05:00,-3.252
2019-01-02 01:00:00-05:00,-3.693
2019-01-02 02:00:00-05:00,-3.934
2019-01-02 03:00:00-05:00,-4.141
2019-01-02 04:00:00-05:00,-4.348
2019-01-02 05:00:00-05:00,-4.476
2019-01-02 06:00:00-05:00,-4.532
2019-01-02 07:00:00-05:00,-4.304
2019-01-02 08:00:00-05:00,-2.6029999999999998
2019-01-02 09:00:00-05:00,-1.228
2019-01-02 10:00:00-05:00,-0.035
2019-01-02 11:00:00-05:00,1.022
2019-01-02 12:00:00-05:00,1.831
2019-01-02 13:00:00-05:00,1.901
2019-01-02 14:00:00-05:00,1.347
2019-01-02 15:00:00-05:00,-0.048
2019-01-02 16:00:00-05:00,-2.209
2019-01-02 17:00:00-05:00,-2.642
2019-01-02 18:00:00-05:00,-2.568
2019-01-02 19:00:00-05:00,-2.326
2019-01-02 20:00:00-05:00,-2.182
2019-01-02 21:00:00-05:00,-2.138
2019-01-02 22:00:00-05:00,-1.645
2019-01-02 23:00:00-05:00,-0.9570000000000001
2019-01-03 00:00:00-05:00,-0.262
2019-01-03 01:00:00-05:00,0.047
2019-01-03 02:00:00-05:00,0.21
2019-01-03 03:00:00-05:00,0.427
2019-01-03 04:00:00-05:00,0.8290000000000001
2019-01-03 05:00:00-05:00,1.1440000000000001
2019-01-03 06:00:00-05:00,1.375
2019-01-03 07:00:00-05:00,1.7309999999999999
2019-01-03 08:00:00-05:00,2.165
2019-01-03 09:00:00-05:00,2.7800000000000002
2019-01-03 10:00:00-05:00,3.458
2019-01-03 11:00:00-05:00,4.142
2019-01-03 12:00:00-05:00,4.341
2019-01-03 13:00:00-05:00,4.159
2019-01-03 14:00:00-05:00,3.556
2019-01-03 15:00:00-05:00,2.282
2019-01-03 16:00:00-05:00,-0.12
2019-01-03 17:00:00-05:00,-1.086
2019-01-03 18:00:00-05:00,-1.754
2019-01-03 19:00:00-05:00,-2.352
2019-01-03 20:00:00-05:00,-2.584
2019-01-03 21:00:00-05:00,-2.783
2019-01-03 22:00:00-05:00,-2.8890000000000002
2019-01-03 23:00:00-05:00,-2.846
2019-01-04 00:00:00-05:00,-2.848
2019-01-04 01:00:00-05:00,-2.798
2019-01-04 02:00:00-05:00,-2.625
2019-01-04 03:00:00-05:00,-2.412
2019-01-04 04:00:00-05:00,-2.27
2019-01-04 05:00:00-05:00,-2.356
2019-01-04 06:00:00-05:00,-2.429
2019-01-04 07:00:00-05:00,-2.051
2019-01-04 08:00:00-05:00,-0.14300000000000002
2019-01-04 09:00:00-05:00,1.806
2019-01-04 10:00:00-05:00,3.285
2019-01-04 11:00:00-05:00,4.285
2019-01-04 12:00:00-05:00,4.93
2019-01-04 13:00:00-05:00,5.222
2019-01-04 14:00:00-05:00,4.723
2019-01-04 15:00:00-05:00,3.162
2019-01-04 16:00:00-05:00,1.244
2019-01-04 17:00:00-05:00,1.568
2019-01-04 18:00:00-05:00,1.338
2019-01-04 19:00:00-05:00,0.666
2019-01-04 20:00:00-05:00,0.655
2019-01-04 21:00:00-05:00,0.745
2019-01-04 22:00:00-05:00,1.135
2019-01-04 23:00:00-05:00,1.383
2019-01-05 00:00:00-05:00,1.494
2019-01-05 01:00:00-05:00,1.654
2019-01-05 02:00:00-05:00,1.865
2019-01-05 03:00:00-05:00,1.853
2019-01-05 04:00:00-05:00,2.012
2019-01-05 05:00:00-05:00,2.634
2019-01-05 06:00:00-05:00,3.024
2019-01-05 07:00:00-05:00,3.162
2019-01-05 08:00:00-05:00,3.449
2019-01-05 09:00:00-05:00,3.634
2019-01-05 10:00:00-05:00,3.6870000000000003
2019-01-05 11:00:00-05:00,4.006
2019-01-05 12:00:00-05:00,4.114
2019-01-05 13:00:00-05:00,3.589
2019-01-05 14:00:00-05:00,3.17
2019-01-05 15:00:00-05:00,2.808
2019-01-05 16:00:00-05:00,2.133
2019-01-05 17:00:00-05:00,1.895
2019-01-05 18:00:00-05:00,1.884
2019-01-05 19:00:00-05:00,1.734
2019-01-05 20:00:00-05:00,1.321
2019-01-05 21:00:00-05:00,0.982
2019-01-05 22:00:00-05:00,0.8140000000000001
2019-01-05 23:00:00-05:00,0.5670000000000001
2019-01-06 00:00:00-05:00,0.318
2019-01-06 01:00:00-05:00,0.033
2019-01-06 02:00:00-05:00,-0.28700000000000003
2019-01-06 03:00:00-05:00,-0.744
2019-01-06 04:00:00-05:00,-0.879
2019-01-06 05:00:00-05:00,-1.069
2019-01-06 06:00:00-05:00,-1.175
2019-01-06 07:00:00-05:00,-0.765
2019-01-06 08:00:00-05:00,0.936
2019-01-06 09:00:00-05:00,3.042
2019-01-06 10:00:00-05:00,4.868
2019-01-06 11:00:00-05:00,5.6530000000000005
2019-01-06 12:00:00-05:00,5.371
2019-01-06 13:00:00-05:00,4.651
2019-01-06 14:00:00-05:00,3.755
2019-01-06 15:00:00-05:00,2.5869999999999997
2019-01-06 16:00:00-05:00,1.24
2019-01-06 17:00:00-05:00,0.125
2019-01-06 18:00:00-05:00,-0.981
2019-01-06 19:00:00-05:00,-2.013
2019-01-06 20:00:00-05:00,-2.944
2019-01-06 21:00:00-05:00,-3.955
2019-01-06 22:00:00-05:00,-4.796
2019-01-06 23:00:00-05:00,-5.441
2019-01-07 00:00:00-05:00,-5.995
2019-01-07 01:00:00-05:00,-6.468
2019-01-07 02:00:00-05:00,-6.9030000000000005
2019-01-07 03:00:00-05:00,-7.281
2019-01-07 04:00:00-05:00,-7.611
2019-01-07 05:00:00-05:00,-7.888
2019-01-07 06:00:00-05:00,-8.025
2019-01-07 07:00:00-05:00,-7.981
2019-01-07 08:00:00-05:00,-7.082
2019-01-07 09:00:00-05:00,-6.184
2019-01-07 10:00:00-05:00,-5.436
2019-01-07 11:00:00-05:00,-4.785
2019-01-07 12:00:00-05:00,-4.274
2019-01-07 13:00:00-05:00,-3.795
2019-01-07 14:00:00-05:00,-3.605
2019-01-07 15:00:00-05:00,-3.855
2019-01-07 16:00:00-05:00,-4.595
2019-01-07 17:00:00-05:00,-4.582
2019-01-07 18:00:00-05:00,-4.467
2019-01-07 19:00:00-05:00,-4.44
2019-01-07 20:00:00-05:00,-4.308
2019-01-07 21:00:00-05:00,-4.216
2019-01-07 22:00:00-05:00,-3.8890000000000002
2019-01-07 23:00:00-05:00,-3.65
2019-01-08 00:00:00-05:00,-3.352
2019-01-08 01:00:00-05:00,-2.865
2019-01-08 02:00:00-05:00,-2.296
2019-01-08 03:00:00-05:00,-1.851
2019-01-08 04:00:00-05:00,-1.055
2019-01-08 05:00:00-05:00,-0.533
2019-01-08 06:00:00-05:00,0.023
2019-01-08 07:00:00-05:00,0.786
2019-01-08 08:00:00-05:00,1.589
2019-01-08 09:00:00-05:00,2.159
2019-01-08 10:00:00-05:00,2.602
2019-01-08 11:00:00-05:00,3.089
2019-01-08 12:00:00-05:00,3.597
2019-01-08 13:00:00-05:00,3.731
2019-01-08 14:00:00-05:00,3.253
2019-01-08 15:00:00-05:00,2.722
2019-01-08 16:00:00-05:00,2.164
2019-01-08 17:00:00-05:00,2.108
2019-01-08 18:00:00-05:00,2.166
2019-01-08 19:00:00-05:00,2.03
2019-01-08 20:00:00-05:00,2.008
2019-01-08 21:00:00-05:00,1.8820000000000001
2019-01-08 22:00:00-05:00,1.71
2019-01-08 23:00:00-05:00,1.505
2019-01-09 00:00:00-05:00,1.494
2019-01-09 01:00:00-05:00,1.647
2019-01-09 02:00:00-05:00,1.624
2019-01-09 03:00:00-05:00,1.574
2019-01-09 04:00:00-05:00,2.089
2019-01-09 05:00:00-05:00,1.76
2019-01-09 06:00:00-05:00,1.795
2019-01-09 07:00:00-05:00,1.827
2019-01-09 08:00:00-05:00,2.277
2019-01-09 09:00:00-05:00,2.886
2019-01-09 10:00:00-05:00,3.365
2019-01-09 11:00:00-05:00,3.776
2019-01-09 12:00:00-05:00,4.051
2019-01-09 13:00:00-05:00,4.079
2019-01-09 14:00:00-05:00,3.602
2019-01-09 15:00:00-05:00,2.646
2019-01-09 16:00:00-05:00,1.377
2019-01-09 17:00:00-05:00,0.459
2019-01-09 18:00:00-05:00,-0.243
2019-01-09 19:00:00-05:00,-0.8150000000000001
2019-01-09 20:00:00-05:00,-1.218
2019-01-09 21:00:00-05:00,-1.538
2019-01-09 22:00:00-05:00,-1.79
2019-01-09 23:00:00-05:00,-1.892
2019-01-10 00:00:00-05:00,-1.857
2019-01-10 01:00:00-05:00,-1.786
2019-01-10 02:00:00-05:00,-1.7890000000000001
2019-01-10 03:00:00-05:00,-1.802
2019-01-10 04:00:00-05:00,-1.771
2019-01-10 05:00:00-05:00,-1.7189999999999999
2019-01-10 06:00:00-05:00,-1.764
2019-01-10 07:00:00-05:00,-1.9380000000000002
2019-01-10 08:00:00-05:00,-1.819
2019-01-10 09:00:00-05:00,-1.7930000000000001
2019-01-10 10:00:00-05:00,-1.822
2019-01-10 11:00:00-05:00,-2.023
2019-01-10 12:00:00-05:00,-2.183
2019-01-10 13:00:00-05:00,-2.267
2019-01-10 14:00:00-05:00,-2.41
2019-01-10 15:00:00-05:00,-2.877
2019-01-10 16:00:00-05:00,-3.6029999999999998
2019-01-10 17:00:00-05:00,-4.08
2019-01-10 18:00:00-05:00,-4.405
2019-01-10 19:00:00-05:00,-4.6129999999999995
2019-01-10 20:00:00-05:00,-4.86
2019-01-10 21:00:00-05:00,-5.072
2019-01-10 22:00:00-05:00,-5.2780000000000005
2019-01-10 23:00:00-05:00,-5.569
2019-01-11 00:00:00-05:00,-5.909
2019-01-11 01:00:00-05:00,-6.281
2019-01-11 02:00:00-05:00,-6.724
2019-01-11 03:00:00-05:00,-7.213
2019-01-11 04:00:00-05:00,-7.736
2019-01-11 05:00:00-05:00,-8.288
2019-01-11 06:00:00-05:00,-8.74
2019-01-11 07:00:00-05:00,-8.957
2019-01-11 08:00:00-05:00,-8.343
2019-01-11 09:00:00-05:00,-7.34
2019-01-11 10:00:00-05:00,-6.281
2019-01-11 11:00:00-05:00,-5.319
2019-01-11 12:00:00-05:00,-4.661
2019-01-11 13:00:00-05:00,-4.551
2019-01-11 14:00:00-05:00,-4.949
2019-01-11 15:00:00-05:00,-5.875
2019-01-11 16:00:00-05:00,-7.233
2019-01-11 17:00:00-05:00,-8.285
2019-01-11 18:00:00-05:00,-9.146
2019-01-11 19:00:00-05:00,-9.773
2019-01-11 20:00:00-05:00,-10.24
2019-01-11 21:00:00-05:00,-10.539
2019-01-11 22:00:00-05:00,-10.863
2019-01-11 23:00:00-05:00,-11.207
2019-01-12 00:00:00-05:00,-11.443
2019-01-12 01:00:00-05:00,-11.535
2019-01-12 02:00:00-05:00,-11.531
2019-01-12 03:00:00-05:00,-11.493
2019-01-12 04:00:00-05:00,-11.474
2019-01-12 05:00:00-05:00,-11.424
2019-01-12 06:00:00-05:00,-11.387
2019-01-12 07:00:00-05:00,-10.988
2019-01-12 08:00:00-05:00,-8.946
2019-01-12 09:00:00-05:00,-6.861
2019-01-12 10:00:00-05:00,-5.1
2019-01-12 11:00:00-05:00,-3.621
2019-01-12 12:00:00-05:00,-2.589
2019-01-12 13:00:00-05:00,-2.069
2019-01-12 14:00:00-05:00,-2.18
2019-01-12 15:00:00-05:00,-2.904
2019-01-12 16:00:00-05:00,-4.825
2019-01-12 17:00:00-05:00,-5.606
2019-01-12 18:00:00-05:00,-5.998
2019-01-12 19:00:00-05:00,-6.445
2019-01-12 20:00:00-05:00,-6.654
2019-01-12 21:00:00-05:00,-6.749
2019-01-12 22:00:00-05:00,-6.787
2019-01-12 23:00:00-05:00,-6.795
2019-01-13 00:00:00-05:00,-6.953
2019-01-13 01:00:00-05:00,-7.138
2019-01-13 02:00:00-05:00,-7.318
2019-01-13 03:00:00-05:00,-7.537
2019-01-13 04:00:00-05:00,-7.737
2019-01-13 05:00:00-05:00,-7.984
2019-01-13 06:00:00-05:00,-8.212
2019-01-13 07:00:00-05:00,-8.341
2019-01-13 08:00:00-05:00,-7.874
2019-01-13 09:00:00-05:00,-6.918
2019-01-13 10:00:00-05:00,-5.521
2019-01-13 11:00:00-05:00,-4.068
2019-01-13 12:00:00-05:00,-2.904
