local_time,temperature
2018-12-31 19:00:00-05:00,1.055
2018-12-31 20:00:00-05:00,1.078
2018-12-31 21:00:00-05:00,1.3
2018-12-31 22:00:00-05:00,1.508
2018-12-31 23:00:00-05:00,1.822
2019-01-01 00:00:00-05:00,2.337
2019-01-01 01:00:00-05:00,2.92
2019-01-01 02:00:00-05:00,3.928
2019-01-01 03:00:00-05:00,4.742
2019-01-01 04:00:00-05:00,5.421
2019-01-01 05:00:00-05:00,6.1
2019-01-01 06:00:00-05:00,6.781
2019-01-01 07:00:00-05:00,7.496
2019-01-01 08:00:00-05:00,8.182
2019-01-01 09:00:00-05:00,8.661
2019-01-01 10:00:00-05:00,8.426
2019-01-01 11:00:00-05:00,7.243
2019-01-01 12:00:00-05:00,6.331
2019-01-01 13:00:00-05:00,5.666
2019-01-01 14:00:00-05:00,4.713
2019-01-01 15:00:00-05:00,3.454
2019-01-01 16:00:00-05:00,2.054
2019-01-01 17:00:00-05:00,1.254
2019-01-01 18:00:00-05:00,0.738
2019-01-01 19:00:00-05:00,0.221
2019-01-01 20:00:00-05:00,-0.5
2019-01-01 21:00:00-05:00,-1.326
2019-01-01 22:00:00-05:00,-2.151
2019-01-01 23:00:00-05:00,-2.995
2019-01-02 00:00:00-05:00,-3.734
2019-01-02 01:00:00-05:00,-4.169
2019-01-02 02:00:00-05:00,-4.379
2019-01-02 03:00:00-05:00,-4.46
2019-01-02 04:00:00-05:00,-4.607
2019-01-02 05:00:00-05:00,-4.775
2019-01-02 06:00:00-05:00,-4.648
2019-01-02 07:00:00-05:00,-4.479
2019-01-02 08:00:00-05:00,-2.969
2019-01-02 09:00:00-05:00,-1.601
2019-01-02 10:00:00-05:00,-0.353
2019-01-02 11:00:00-05:00,0.684
2019-01-02 12:00:00-05:00,1.473
2019-01-02 13:00:00-05:00,1.5630000000000002
2019-01-02 14:00:00-05:00,1.061
2019-01-02 15:00:00-05:00,-0.247
2019-01-02 16:00:00-05:00,-2.318
2019-01-02 17:00:00-05:00,-2.952
2019-01-02 18:00:00-05:00,-2.852
2019-01-02 19:00:00-05:00,-2.657
2019-01-02 20:00:00-05:00,-2.565
2019-01-02 21:00:00-05:00,-2.574
2019-01-02 22:00:00-05:00,-2.273
2019-01-02 23:00:00-05:00,-1.6440000000000001
2019-01-03 00:00:00-05:00,-0.906
2019-01-03 01:00:00-05:00,-0.481
2019-01-03 02:00:00-05:00,-0.28700000000000003
2019-01-03 03:00:00-05:00,-0.09
2019-01-03 04:00:00-05:00,0.20600000000000002
2019-01-03 05:00:00-05:00,0.464
2019-01-03 06:00:00-05:00,0.6930000000000001
2019-01-03 07:00:00-05:00,1.004
2019-01-03 08:00:00-05:00,1.617
2019-01-03 09:00:00-05:00,2.302
2019-01-03 10:00:00-05:00,3.184
2019-01-03 11:00:00-05:00,3.909
2019-01-03 12:00:00-05:00,4.159
2019-01-03 13:00:00-05:00,4.008
2019-01-03 14:00:00-05:00,3.383
2019-01-03 15:00:00-05:00,2.003
2019-01-03 16:00:00-05:00,-0.267
2019-01-03 17:00:00-05:00,-0.875
2019-01-03 18:00:00-05:00,-1.5270000000000001
2019-01-03 19:00:00-05:00,-2.276
2019-01-03 20:00:00-05:00,-2.61
2019-01-03 21:00:00-05:00,-2.836
2019-01-03 22:00:00-05:00,-2.944
2019-01-03 23:00:00-05:00,-2.908
2019-01-04 00:00:00-05:00,-2.935
2019-01-04 01:00:00-05:00,-2.912
2019-01-04 02:00:00-05:00,-2.959
2019-01-04 03:00:00-05:00,-2.846
2019-01-04 04:00:00-05:00,-2.725
2019-01-04 05:00:00-05:00,-3.05
2019-01-04 06:00:00-05:00,-3.247
2019-01-04 07:00:00-05:00,-2.748
2019-01-04 08:00:00-05:00,-0.603
2019-01-04 09:00:00-05:00,1.418
2019-01-04 10:00:00-05:00,2.951
2019-01-04 11:00:00-05:00,3.941
2019-01-04 12:00:00-05:00,4.618
2019-01-04 13:00:00-05:00,4.88
2019-01-04 14:00:00-05:00,4.442
2019-01-04 15:00:00-05:00,2.777
2019-01-04 16:00:00-05:00,0.884
2019-01-04 17:00:00-05:00,1.131
2019-01-04 18:00:00-05:00,0.981
2019-01-04 19:00:00-05:00,0.725
2019-01-04 20:00:00-05:00,0.744
2019-01-04 21:00:00-05:00,0.781
2019-01-04 22:00:00-05:00,0.917
2019-01-04 23:00:00-05:00,0.86
2019-01-05 00:00:00-05:00,0.794
2019-01-05 01:00:00-05:00,0.865
2019-01-05 02:00:00-05:00,0.96
2019-01-05 03:00:00-05:00,0.981
2019-01-05 04:00:00-05:00,1.1360000000000001
2019-01-05 05:00:00-05:00,1.5670000000000002
2019-01-05 06:00:00-05:00,1.9060000000000001
2019-01-05 07:00:00-05:00,2.175
2019-01-05 08:00:00-05:00,2.512
2019-01-05 09:00:00-05:00,2.793
2019-01-05 10:00:00-05:00,2.86
2019-01-05 11:00:00-05:00,3.173
2019-01-05 12:00:00-05:00,3.493
2019-01-05 13:00:00-05:00,2.8529999999999998
2019-01-05 14:00:00-05:00,2.55
2019-01-05 15:00:00-05:00,2.18
2019-01-05 16:00:00-05:00,1.459
2019-01-05 17:00:00-05:00,1.319
2019-01-05 18:00:00-05:00,1.366
2019-01-05 19:00:00-05:00,1.194
2019-01-05 20:00:00-05:00,0.892
2019-01-05 21:00:00-05:00,0.631
2019-01-05 22:00:00-05:00,0.512
2019-01-05 23:00:00-05:00,0.333
2019-01-06 00:00:00-05:00,0.149
2019-01-06 01:00:00-05:00,-0.067
2019-01-06 02:00:00-05:00,-0.295
2019-01-06 03:00:00-05:00,-0.6920000000000001
2019-01-06 04:00:00-05:00,-0.874
2019-01-06 05:00:00-05:00,-1.239
2019-01-06 06:00:00-05:00,-1.3719999999999999
2019-01-06 07:00:00-05:00,-1.025
2019-01-06 08:00:00-05:00,0.539
2019-01-06 09:00:00-05:00,2.32
2019-01-06 10:00:00-05:00,3.874
2019-01-06 11:00:00-05:00,4.774
2019-01-06 12:00:00-05:00,4.744
2019-01-06 13:00:00-05:00,4.116
2019-01-06 14:00:00-05:00,3.2880000000000003
2019-01-06 15:00:00-05:00,2.113
2019-01-06 16:00:00-05:00,0.71
2019-01-06 17:00:00-05:00,-0.362
2019-01-06 18:00:00-05:00,-1.38
2019-01-06 19:00:00-05:00,-2.326
2019-01-06 20:00:00-05:00,-3.226
2019-01-06 21:00:00-05:00,-4.38
2019-01-06 22:00:00-05:00,-5.32
2019-01-06 23:00:00-05:00,-6.001
2019-01-07 00:00:00-05:00,-6.596
2019-01-07 01:00:00-05:00,-7.081
