local_time,temperature
2018-12-31 19:00:00-05:00,3.576
2018-12-31 20:00:00-05:00,3.963
2018-12-31 21:00:00-05:00,4.521
2018-12-31 22:00:00-05:00,4.976
2018-12-31 23:00:00-05:00,5.616
2019-01-01 00:00:00-05:00,6.432
2019-01-01 01:00:00-05:00,6.908
2019-01-01 02:00:00-05:00,7.374
2019-01-01 03:00:00-05:00,7.867
2019-01-01 04:00:00-05:00,8.361
2019-01-01 05:00:00-05:00,9.152
2019-01-01 06:00:00-05:00,9.95
2019-01-01 07:00:00-05:00,10.459
2019-01-01 08:00:00-05:00,10.838
2019-01-01 09:00:00-05:00,10.79
2019-01-01 10:00:00-05:00,10.293
2019-01-01 11:00:00-05:00,9.415
2019-01-01 12:00:00-05:00,8.362
2019-01-01 13:00:00-05:00,7.607
2019-01-01 14:00:00-05:00,6.909
2019-01-01 15:00:00-05:00,5.954
2019-01-01 16:00:00-05:00,4.748
2019-01-01 17:00:00-05:00,3.886
2019-01-01 18:00:00-05:00,3.284
2019-01-01 19:00:00-05:00,2.7359999999999998
2019-01-01 20:00:00-05:00,2.178
2019-01-01 21:00:00-05:00,1.564
2019-01-01 22:00:00-05:00,0.862
2019-01-01 23:00:00-05:00,0.189
2019-01-02 00:00:00-05:00,-0.441
2019-01-02 01:00:00-05:00,-0.797
2019-01-02 02:00:00-05:00,-1.038
2019-01-02 03:00:00-05:00,-1.292
2019-01-02 04:00:00-05:00,-1.596
2019-01-02 05:00:00-05:00,-1.92
2019-01-02 06:00:00-05:00,-2.2800000000000002
2019-01-02 07:00:00-05:00,-2.241
2019-01-02 08:00:00-05:00,-0.996
2019-01-02 09:00:00-05:00,-0.10400000000000001
2019-01-02 10:00:00-05:00,0.6990000000000001
2019-01-02 11:00:00-05:00,1.49
2019-01-02 12:00:00-05:00,2.082
2019-01-02 13:00:00-05:00,2.189
2019-01-02 14:00:00-05:00,1.8860000000000001
2019-01-02 15:00:00-05:00,1.074
2019-01-02 16:00:00-05:00,-0.355
2019-01-02 17:00:00-05:00,-0.593
2019-01-02 18:00:00-05:00,-0.5
2019-01-02 19:00:00-05:00,-0.28400000000000003
2019-01-02 20:00:00-05:00,-0.095
2019-01-02 21:00:00-05:00,0.11800000000000001
2019-01-02 22:00:00-05:00,0.738
2019-01-02 23:00:00-05:00,1.425
2019-01-03 00:00:00-05:00,1.8519999999999999
2019-01-03 01:00:00-05:00,2.06
2019-01-03 02:00:00-05:00,2.228
2019-01-03 03:00:00-05:00,2.426
2019-01-03 04:00:00-05:00,2.792
2019-01-03 05:00:00-05:00,3.238
2019-01-03 06:00:00-05:00,3.642
2019-01-03 07:00:00-05:00,3.9
2019-01-03 08:00:00-05:00,4.038
2019-01-03 09:00:00-05:00,4.275
2019-01-03 10:00:00-05:00,4.626
2019-01-03 11:00:00-05:00,4.994
