local_time,temperature
2018-12-31 19:00:00-05:00,3.228
2018-12-31 20:00:00-05:00,3.612
2018-12-31 21:00:00-05:00,4.149
2018-12-31 22:00:00-05:00,4.603
2018-12-31 23:00:00-05:00,5.209
2019-01-01 00:00:00-05:00,5.9510000000000005
2019-01-01 01:00:00-05:00,6.395
2019-01-01 02:00:00-05:00,7.024
2019-01-01 03:00:00-05:00,7.612
2019-01-01 04:00:00-05:00,8.164
2019-01-01 05:00:00-05:00,9.057
2019-01-01 06:00:00-05:00,9.872
2019-01-01 07:00:00-05:00,10.408
2019-01-01 08:00:00-05:00,10.742
2019-01-01 09:00:00-05:00,10.636
2019-01-01 10:00:00-05:00,10.088
2019-01-01 11:00:00-05:00,9.137
2019-01-01 12:00:00-05:00,8.117
2019-01-01 13:00:00-05:00,7.41
2019-01-01 14:00:00-05:00,6.699
2019-01-01 15:00:00-05:00,5.681
2019-01-01 16:00:00-05:00,4.379
2019-01-01 17:00:00-05:00,3.482
2019-01-01 18:00:00-05:00,2.872
2019-01-01 19:00:00-05:00,2.3
2019-01-01 20:00:00-05:00,1.6960000000000002
2019-01-01 21:00:00-05:00,1.027
2019-01-01 22:00:00-05:00,0.28
2019-01-01 23:00:00-05:00,-0.41500000000000004
2019-01-02 00:00:00-05:00,-1.064
2019-01-02 01:00:00-05:00,-1.409
2019-01-02 02:00:00-05:00,-1.63
2019-01-02 03:00:00-05:00,-1.875
2019-01-02 04:00:00-05:00,-2.146
2019-01-02 05:00:00-05:00,-2.429
2019-01-02 06:00:00-05:00,-2.738
2019-01-02 07:00:00-05:00,-2.6550000000000002
2019-01-02 08:00:00-05:00,-1.278
2019-01-02 09:00:00-05:00,-0.293
2019-01-02 10:00:00-05:00,0.588
2019-01-02 11:00:00-05:00,1.453
2019-01-02 12:00:00-05:00,2.077
2019-01-02 13:00:00-05:00,2.18
2019-01-02 14:00:00-05:00,1.828
2019-01-02 15:00:00-05:00,0.88
2019-01-02 16:00:00-05:00,-0.755
2019-01-02 17:00:00-05:00,-0.999
2019-01-02 18:00:00-05:00,-0.894
2019-01-02 19:00:00-05:00,-0.7030000000000001
2019-01-02 20:00:00-05:00,-0.552
2019-01-02 21:00:00-05:00,-0.34
2019-01-02 22:00:00-05:00,0.304
2019-01-02 23:00:00-05:00,0.975
2019-01-03 00:00:00-05:00,1.3980000000000001
2019-01-03 01:00:00-05:00,1.623
2019-01-03 02:00:00-05:00,1.8210000000000002
2019-01-03 03:00:00-05:00,2.049
2019-01-03 04:00:00-05:00,2.432
2019-01-03 05:00:00-05:00,2.8529999999999998
2019-01-03 06:00:00-05:00,3.173
2019-01-03 07:00:00-05:00,3.37
2019-01-03 08:00:00-05:00,3.5949999999999998
2019-01-03 09:00:00-05:00,3.942
2019-01-03 10:00:00-05:00,4.368
2019-01-03 11:00:00-05:00,4.748
2019-01-03 12:00:00-05:00,4.834
2019-01-03 13:00:00-05:00,4.748
2019-01-03 14:00:00-05:00,4.37
2019-01-03 15:00:00-05:00,3.447
2019-01-03 16:00:00-05:00,1.488
2019-01-03 17:00:00-05:00,0.5670000000000001
2019-01-03 18:00:00-05:00,0.009000000000000001
2019-01-03 19:00:00-05:00,-0.392
2019-01-03 20:00:00-05:00,-0.67
2019-01-03 21:00:00-05:00,-0.9450000000000001
2019-01-03 22:00:00-05:00,-1.088
2019-01-03 23:00:00-05:00,-1.196
2019-01-04 00:00:00-05:00,-1.223
2019-01-04 01:00:00-05:00,-1.134
2019-01-04 02:00:00-05:00,-0.933
2019-01-04 03:00:00-05:00,-0.85
2019-01-04 04:00:00-05:00,-0.906
2019-01-04 05:00:00-05:00,-1.01
2019-01-04 06:00:00-05:00,-1.1
2019-01-04 07:00:00-05:00,-0.81
2019-01-04 08:00:00-05:00,0.871
2019-01-04 09:00:00-05:00,2.521
2019-01-04 10:00:00-05:00,3.915
2019-01-04 11:00:00-05:00,4.859
2019-01-04 12:00:00-05:00,5.445
2019-01-04 13:00:00-05:00,5.703
2019-01-04 14:00:00-05:00,5.332
2019-01-04 15:00:00-05:00,4.227
2019-01-04 16:00:00-05:00,2.933
2019-01-04 17:00:00-05:00,3.095
2019-01-04 18:00:00-05:00,2.794
2019-01-04 19:00:00-05:00,2.263
2019-01-04 20:00:00-05:00,2.091
2019-01-04 21:00:00-05:00,2.152
2019-01-04 22:00:00-05:00,2.638
2019-01-04 23:00:00-05:00,2.9050000000000002
2019-01-05 00:00:00-05:00,3.1
2019-01-05 01:00:00-05:00,3.247
2019-01-05 02:00:00-05:00,3.437
